		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
21/04/2022	00:26:47	4.98508e-005	6.37324e-005	21.1	21.6	21.4	21.9	24.1	90	21.9	40.9	1.12861e-005
21/04/2022	00:27:04	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.9	24.1	89.9	21.9	40.9	1.13295e-005
21/04/2022	00:27:21	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24	89.9	21.8	40.9	1.11141e-005
21/04/2022	00:27:38	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24.1	90	21.9	40.9	1.12861e-005
21/04/2022	00:27:56	5.00425e-005	6.52172e-005	21.1	21.6	21.4	21.9	24.1	90	21.9	40.9	1.13295e-005
21/04/2022	00:28:13	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24.1	89.9	21.8	40.9	1.12861e-005
21/04/2022	00:28:30	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24.1	90	21.9	41	1.12861e-005
21/04/2022	00:28:48	4.98508e-005	6.37324e-005	21.1	21.6	21.4	21.9	24.1	89.8	21.9	41	1.15048e-005
21/04/2022	00:29:05	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24.1	90	21.9	40.9	1.12861e-005
21/04/2022	00:29:22	4.98508e-005	6.37324e-005	21.1	21.6	21.3	21.8	24	89.9	21.8	41	1.12861e-005
21/04/2022	00:29:39	4.87158e-005	6.37324e-005	21.1	21.6	21.4	21.8	24	90	21.9	40.9	1.12861e-005
21/04/2022	00:29:57	4.98508e-005	6.37324e-005	21.1	21.6	21.3	21.8	24	90	21.8	40.9	1.15048e-005
21/04/2022	00:30:14	4.90913e-005	6.42236e-005	21.1	21.6	21.4	21.8	24.1	90.1	21.9	41	1.13295e-005
21/04/2022	00:30:31	4.79736e-005	6.27613e-005	21.1	21.6	21.3	21.8	24	90	21.8	41.1	1.11141e-005
21/04/2022	00:30:48	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24	89.8	21.8	41	1.13295e-005
21/04/2022	00:31:06	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24.1	90	21.9	41	1.15048e-005
21/04/2022	00:31:23	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24	89.9	21.8	41.1	1.11141e-005
21/04/2022	00:31:40	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24.1	89.9	21.8	41	1.13295e-005
21/04/2022	00:31:58	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24.1	90	21.8	41.1	1.12861e-005
21/04/2022	00:32:15	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24.1	89.8	21.9	41	1.12861e-005
21/04/2022	00:32:32	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24.1	89.9	21.8	41.1	1.13295e-005
21/04/2022	00:32:49	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24.1	89.8	21.8	41.1	1.15048e-005
21/04/2022	00:33:07	5.08168e-005	6.37324e-005	21.1	21.6	21.3	21.8	24.1	90	21.8	41	1.15048e-005
21/04/2022	00:33:24	4.98508e-005	6.37324e-005	21.1	21.5	21.3	21.8	24.1	89.9	21.8	41	1.12861e-005
21/04/2022	00:33:41	4.90913e-005	6.37324e-005	21.1	21.6	21.3	21.8	24.1	89.8	21.8	41	1.12861e-005
21/04/2022	00:33:59	4.90913e-005	6.27613e-005	21.1	21.6	21.3	21.8	24.1	89.9	21.8	41	1.11141e-005
21/04/2022	00:34:16	4.98508e-005	6.27613e-005	21.1	21.6	21.3	21.8	24.1	89.9	21.8	41.1	1.11141e-005
21/04/2022	00:34:33	4.98508e-005	6.37324e-005	21.1	21.6	21.3	21.7	24.1	90	21.8	41.1	1.15048e-005
21/04/2022	00:34:50	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24.1	90	21.8	41.1	1.13295e-005
21/04/2022	00:35:08	4.98508e-005	6.52172e-005	21	21.6	21.3	21.8	24.1	89.9	21.8	41.1	1.15048e-005
21/04/2022	00:35:25	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24.1	89.9	21.8	41	1.13295e-005
21/04/2022	00:35:42	5.00425e-005	6.27613e-005	21.1	21.6	21.3	21.8	24.1	89.9	21.8	41.1	1.11141e-005
21/04/2022	00:36:00	4.90913e-005	6.27613e-005	21.1	21.6	21.3	21.8	24.2	89.9	21.8	41.1	1.13295e-005
21/04/2022	00:36:17	4.90913e-005	6.27613e-005	21	21.5	21.3	21.7	24.2	90	21.8	41.1	1.11141e-005
21/04/2022	00:36:34	4.79736e-005	6.27613e-005	21.1	21.6	21.3	21.8	24.1	89.9	21.8	41.1	1.11141e-005
21/04/2022	00:36:51	4.98508e-005	6.27613e-005	21	21.6	21.3	21.8	24.1	89.8	21.8	41.1	1.13295e-005
21/04/2022	00:37:09	4.90913e-005	6.27613e-005	21	21.6	21.3	21.7	24.2	89.8	21.8	41.2	1.13295e-005
21/04/2022	00:37:26	4.98508e-005	6.52172e-005	21.1	21.5	21.3	21.8	24.1	90	21.8	41.2	1.15048e-005
21/04/2022	00:37:43	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.7	24.1	89.9	21.8	41.1	1.12861e-005
21/04/2022	00:38:00	4.90913e-005	6.37324e-005	21	21.5	21.3	21.7	24.2	89.9	21.8	41.2	1.13295e-005
21/04/2022	00:38:18	4.90913e-005	6.37324e-005	21	21.6	21.3	21.8	24.2	89.9	21.8	41.2	1.15048e-005
21/04/2022	00:38:35	4.98508e-005	6.52172e-005	21	21.6	21.3	21.8	24.1	90	21.8	41.2	1.12861e-005
21/04/2022	00:38:52	4.90913e-005	6.42236e-005	21	21.6	21.3	21.8	24.2	89.8	21.7	41.1	1.11141e-005
21/04/2022	00:39:10	4.90913e-005	6.37324e-005	21.1	21.6	21.3	21.8	24.2	90	21.8	41.2	1.13295e-005
21/04/2022	00:39:27	4.90913e-005	6.27613e-005	21	21.6	21.3	21.8	24.1	89.9	21.8	41.1	1.11141e-005
21/04/2022	00:39:44	4.90913e-005	6.52172e-005	21.1	21.6	21.3	21.8	24.2	89.9	21.7	41.2	1.12861e-005
21/04/2022	00:40:01	4.90913e-005	6.52172e-005	21.1	21.6	21.3	21.7	24.2	89.9	21.8	41.2	1.15048e-005
21/04/2022	00:40:19	4.98508e-005	6.52172e-005	21	21.6	21.3	21.8	24.2	90	21.8	41.2	1.15048e-005
21/04/2022	00:40:36	4.98508e-005	6.37324e-005	21.1	21.5	21.3	21.7	24.1	89.9	21.7	41.1	1.12861e-005
21/04/2022	00:40:53	4.90913e-005	6.52172e-005	21	21.5	21.3	21.7	24.2	89.8	21.7	41.2	1.15048e-005
21/04/2022	00:41:11	4.98508e-005	6.37324e-005	21	21.6	21.3	21.8	24.1	89.8	21.8	41.3	1.15048e-005
21/04/2022	00:41:28	4.90913e-005	6.27613e-005	21	21.6	21.3	21.7	24.2	90	21.7	41.3	1.13295e-005
21/04/2022	00:41:45	4.90913e-005	6.42236e-005	21	21.6	21.3	21.7	24.2	89.9	21.8	41.2	1.11141e-005
21/04/2022	00:42:02	4.98508e-005	6.37324e-005	21	21.5	21.3	21.8	24.2	89.9	21.7	41.2	1.15048e-005
21/04/2022	00:42:20	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24.2	90	21.8	41.2	1.13295e-005
21/04/2022	00:42:37	4.98508e-005	6.42236e-005	21.1	21.6	21.3	21.8	24.2	90	21.8	41.3	1.11141e-005
21/04/2022	00:42:54	4.90913e-005	6.27613e-005	21	21.6	21.3	21.8	24.2	89.9	21.8	41.3	1.13295e-005
21/04/2022	00:43:12	4.98508e-005	6.42236e-005	21.1	21.6	21.3	21.7	24.2	89.9	21.7	41.2	1.13295e-005
21/04/2022	00:43:29	4.98508e-005	6.37324e-005	21.1	21.5	21.3	21.7	24.2	89.8	21.8	41.2	1.12861e-005
21/04/2022	00:43:46	4.90913e-005	6.42236e-005	21.1	21.5	21.3	21.8	24.2	89.8	21.8	41.2	1.13295e-005
21/04/2022	00:44:03	4.90913e-005	6.42236e-005	21	21.6	21.3	21.7	24.2	90	21.7	41.3	1.11141e-005
21/04/2022	00:44:21	4.90913e-005	6.42236e-005	21.1	21.5	21.3	21.8	24.3	89.9	21.8	41.3	1.13295e-005
21/04/2022	00:44:38	4.98508e-005	6.42236e-005	21	21.5	21.3	21.7	24.2	89.9	21.7	41.2	1.11141e-005
21/04/2022	00:44:55	4.98508e-005	6.52172e-005	21	21.6	21.3	21.7	24.2	90	21.8	41.3	1.15048e-005
21/04/2022	00:45:12	5.08168e-005	6.37324e-005	21.1	21.6	21.3	21.7	24.2	89.9	21.7	41.2	1.12861e-005
21/04/2022	00:45:30	4.98508e-005	6.52172e-005	21	21.6	21.3	21.7	24.2	90	21.7	41.3	1.15048e-005
21/04/2022	00:45:47	4.90913e-005	6.52172e-005	21.1	21.6	21.3	21.7	24.3	90	21.8	41.3	1.13295e-005
21/04/2022	00:46:04	4.90913e-005	6.27613e-005	21	21.5	21.3	21.7	24.2	89.9	21.7	41.2	1.13295e-005
21/04/2022	00:46:22	5.00425e-005	6.27613e-005	21	21.5	21.3	21.7	24.2	90	21.7	41.3	1.13295e-005
21/04/2022	00:46:39	4.90913e-005	6.27613e-005	21	21.5	21.3	21.7	24.2	89.9	21.8	41.2	1.11141e-005
21/04/2022	00:46:56	4.98508e-005	6.37324e-005	21.1	21.6	21.3	21.7	24.3	89.8	21.7	41.3	1.15048e-005
21/04/2022	00:47:13	4.98508e-005	6.37324e-005	21	21.6	21.3	21.7	24.2	89.9	21.7	41.3	1.12861e-005
21/04/2022	00:47:31	5.08168e-005	6.52172e-005	21.1	21.5	21.3	21.7	24.3	89.8	21.8	41.4	1.15048e-005
21/04/2022	00:47:48	4.98508e-005	6.52172e-005	21	21.5	21.3	21.7	24.3	89.9	21.7	41.4	1.12861e-005
21/04/2022	00:48:05	4.87158e-005	6.37324e-005	21	21.6	21.3	21.7	24.2	89.9	21.7	41.3	1.12861e-005
21/04/2022	00:48:23	4.98508e-005	6.37324e-005	21	21.5	21.3	21.7	24.2	89.9	21.8	41.4	1.15048e-005
21/04/2022	00:48:40	4.79736e-005	6.27613e-005	21	21.6	21.3	21.7	24.3	90	21.8	41.4	1.11141e-005
21/04/2022	00:48:57	4.98508e-005	6.42236e-005	21.1	21.5	21.3	21.7	24.2	89.9	21.7	41.4	1.11141e-005
21/04/2022	00:49:14	4.90913e-005	6.42236e-005	21.1	21.5	21.3	21.7	24.3	90	21.8	41.4	1.13295e-005
21/04/2022	00:49:32	4.90913e-005	6.42236e-005	21	21.6	21.3	21.7	24.3	89.9	21.7	41.3	1.11141e-005
21/04/2022	00:49:49	4.98508e-005	6.27613e-005	21	21.6	21.3	21.7	24.2	90	21.7	41.4	1.15048e-005
21/04/2022	00:50:06	4.98508e-005	6.52172e-005	21	21.5	21.3	21.7	24.3	89.9	21.7	41.5	1.12861e-005
21/04/2022	00:50:24	4.98508e-005	6.37324e-005	21.1	21.5	21.3	21.7	24.2	90	21.8	41.5	1.15048e-005
21/04/2022	00:50:41	4.90913e-005	6.42236e-005	21	21.5	21.3	21.7	24.3	90.1	21.8	41.4	1.13295e-005
21/04/2022	00:50:58	4.90913e-005	6.27613e-005	21	21.6	21.3	21.7	24.3	89.9	21.8	41.3	1.11141e-005
21/04/2022	00:51:15	4.79736e-005	6.27613e-005	21	21.5	21.3	21.7	24.3	90.1	21.7	41.4	1.13295e-005
21/04/2022	00:51:33	5.00425e-005	6.27613e-005	21	21.6	21.2	21.7	24.2	89.8	21.7	41.4	1.11141e-005
21/04/2022	00:51:50	4.98508e-005	6.52172e-005	21	21.5	21.2	21.7	24.2	89.8	21.8	41.3	1.15048e-005
21/04/2022	00:52:07	4.98508e-005	6.37324e-005	21	21.5	21.3	21.6	24.3	89.8	21.8	41.4	1.15048e-005
21/04/2022	00:52:24	4.90913e-005	6.27613e-005	21	21.5	21.3	21.7	24.3	90	21.7	41.5	1.12861e-005
21/04/2022	00:52:42	4.98508e-005	6.52172e-005	21	21.6	21.2	21.7	24.3	89.9	21.7	41.4	1.15048e-005
21/04/2022	00:52:59	4.90913e-005	6.42236e-005	21	21.6	21.3	21.7	24.3	89.9	21.8	41.5	1.12861e-005
21/04/2022	00:53:16	4.98508e-005	6.52172e-005	21	21.5	21.3	21.7	24.3	90	21.8	41.5	1.12861e-005
21/04/2022	00:53:34	5.08168e-005	6.37324e-005	21	21.5	21.3	21.7	24.3	89.8	21.8	41.4	1.12861e-005
21/04/2022	00:53:51	4.98508e-005	6.37324e-005	21	21.6	21.2	21.6	24.3	90	21.7	41.5	1.15048e-005
21/04/2022	00:54:08	4.98508e-005	6.27613e-005	21	21.5	21.3	21.7	24.3	89.8	21.7	41.5	1.11141e-005
21/04/2022	00:54:25	4.90913e-005	6.27613e-005	21	21.6	21.2	21.6	24.3	90	21.8	41.5	1.13295e-005
21/04/2022	00:54:43	4.90913e-005	6.27613e-005	21	21.6	21.3	21.7	24.3	89.9	21.7	41.4	1.11141e-005
21/04/2022	00:55:00	4.98508e-005	6.52172e-005	21	21.5	21.3	21.7	24.3	89.8	21.8	41.5	1.15048e-005
21/04/2022	00:55:17	4.98508e-005	6.37324e-005	21	21.6	21.2	21.6	24.3	90	21.7	41.4	1.12861e-005
21/04/2022	00:55:35	4.98508e-005	6.52172e-005	21	21.5	21.3	21.7	24.3	89.9	21.8	41.5	1.15048e-005
21/04/2022	00:55:52	4.98508e-005	6.52172e-005	21	21.5	21.2	21.6	24.3	89.9	21.8	41.6	1.15048e-005
21/04/2022	00:56:09	4.98508e-005	6.37324e-005	21	21.5	21.3	21.7	24.3	89.9	21.8	41.5	1.12861e-005
21/04/2022	00:56:26	4.90913e-005	6.42236e-005	21	21.6	21.2	21.6	24.3	89.8	21.7	41.5	1.11141e-005
21/04/2022	00:56:44	4.90913e-005	6.27613e-005	21	21.5	21.3	21.7	24.3	89.9	21.8	41.5	1.13295e-005
21/04/2022	00:57:01	4.98508e-005	6.27613e-005	21	21.6	21.2	21.7	24.3	89.9	21.7	41.6	1.11141e-005
21/04/2022	00:57:18	4.90913e-005	6.37324e-005	21	21.6	21.2	21.6	24.3	90	21.8	41.6	1.13295e-005
21/04/2022	00:57:36	4.90913e-005	6.52172e-005	21	21.6	21.3	21.7	24.3	89.9	21.7	41.6	1.11141e-005
21/04/2022	00:57:53	4.87158e-005	6.37324e-005	21	21.6	21.2	21.6	24.3	89.9	21.8	41.6	1.12861e-005
21/04/2022	00:58:10	4.98508e-005	6.52172e-005	21	21.5	21.2	21.7	24.3	89.9	21.8	41.5	1.15048e-005
21/04/2022	00:58:27	4.90913e-005	6.42236e-005	21	21.6	21.3	21.7	24.3	90	21.7	41.6	1.13295e-005
21/04/2022	00:58:45	4.90913e-005	6.42236e-005	21	21.6	21.2	21.7	24.3	89.9	21.7	41.5	1.11141e-005
21/04/2022	00:59:02	4.98508e-005	6.27613e-005	21	21.5	21.3	21.7	24.3	89.8	21.7	41.5	1.13295e-005
21/04/2022	00:59:19	4.90913e-005	6.42236e-005	21	21.5	21.2	21.6	24.4	90	21.8	41.6	1.12861e-005
21/04/2022	00:59:36	4.98508e-005	6.52172e-005	21	21.5	21.3	21.7	24.3	89.9	21.7	41.6	1.15048e-005
21/04/2022	00:59:54	4.98508e-005	6.37324e-005	21	21.6	21.3	21.7	24.4	90	21.7	41.6	1.12861e-005
21/04/2022	01:00:11	4.98508e-005	6.37324e-005	21	21.6	21.2	21.6	24.3	89.9	21.8	41.6	1.12861e-005
