		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
12/03/2022	00:16:42	5.90228e-005	7.72165e-005	18.7	19.5	18.7	18.9	23.3	88.7	18.9	26.7	1.28101e-005
12/03/2022	00:17:16	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.3	88.8	18.8	26	1.28101e-005
12/03/2022	00:17:51	5.90228e-005	7.72165e-005	18.6	19.5	18.7	18.8	23.3	88.8	18.8	23.7	1.28101e-005
12/03/2022	00:18:25	5.90228e-005	7.72165e-005	18.7	19.5	18.6	18.9	23.4	88.7	18.9	21.6	1.28101e-005
12/03/2022	00:19:00	5.90228e-005	7.57488e-005	18.6	19.6	18.7	18.9	23.4	88.8	18.8	23.1	1.28101e-005
12/03/2022	00:19:35	5.79009e-005	7.72165e-005	18.6	19.6	18.6	18.8	23.4	88.7	18.9	27.5	1.25666e-005
12/03/2022	00:20:09	5.79009e-005	7.72165e-005	18.6	19.5	18.6	18.8	23.3	88.7	18.8	23.3	1.28101e-005
12/03/2022	00:20:44	5.90228e-005	7.72165e-005	18.6	19.5	18.7	18.8	23.3	88.8	18.8	28	1.28101e-005
12/03/2022	00:21:18	5.79009e-005	7.57488e-005	18.6	19.6	18.7	18.8	23.3	88.9	18.9	22.6	1.25666e-005
12/03/2022	00:21:53	5.90228e-005	7.57488e-005	18.7	19.5	18.7	18.8	23.3	89	18.8	27.5	1.28101e-005
12/03/2022	00:22:27	5.90228e-005	7.72165e-005	18.6	19.5	18.7	18.8	23.4	88.9	18.8	26.7	1.28101e-005
12/03/2022	00:23:02	5.90228e-005	7.57488e-005	18.6	19.5	18.6	18.8	23.3	89	18.8	25.9	1.25666e-005
12/03/2022	00:23:36	5.90228e-005	7.72165e-005	18.7	19.6	18.7	18.9	23.3	89	18.9	24.6	1.28101e-005
12/03/2022	00:24:11	5.90228e-005	7.84112e-005	18.7	19.6	18.6	18.9	23.4	88.9	18.8	26.5	1.27611e-005
12/03/2022	00:24:46	5.79009e-005	7.57488e-005	18.7	19.6	18.6	18.9	23.4	89	18.9	26.5	1.25666e-005
12/03/2022	00:25:20	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.9	23.4	88.8	18.9	22.4	1.25666e-005
12/03/2022	00:25:55	5.87968e-005	7.69206e-005	18.7	19.6	18.6	18.8	23.4	89	18.9	26.6	1.27611e-005
12/03/2022	00:26:29	5.90228e-005	7.57488e-005	18.7	19.5	18.6	18.9	23.4	88.9	18.9	22.1	1.28101e-005
12/03/2022	00:27:04	5.87968e-005	7.69206e-005	18.7	19.5	18.7	18.9	23.3	88.8	18.9	24.3	1.27611e-005
12/03/2022	00:27:38	5.79009e-005	7.72165e-005	18.7	19.6	18.6	18.8	23.3	89	18.8	23.2	1.28101e-005
12/03/2022	00:28:13	5.79009e-005	7.57488e-005	18.6	19.5	18.7	18.9	23.3	88.7	18.8	26.1	1.27611e-005
12/03/2022	00:28:48	5.90228e-005	7.57488e-005	18.6	19.6	18.6	18.9	23.3	88.9	18.8	27.1	1.25666e-005
12/03/2022	00:29:22	5.90228e-005	7.72165e-005	18.7	19.6	18.6	18.8	23.4	88.9	18.9	22.3	1.25666e-005
12/03/2022	00:29:57	5.90228e-005	7.57488e-005	18.6	19.6	18.7	18.9	23.3	88.6	18.9	25.7	1.28101e-005
12/03/2022	00:30:31	5.79009e-005	7.57488e-005	18.6	19.6	18.7	18.8	23.3	88.9	18.8	27.3	1.25666e-005
12/03/2022	00:31:06	5.90228e-005	7.57488e-005	18.6	19.5	18.7	18.9	23.4	88.9	18.9	26.3	1.28101e-005
12/03/2022	00:31:40	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.9	23.4	88.9	18.9	27.3	1.25666e-005
12/03/2022	00:32:15	5.90228e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.3	88.9	18.9	25.2	1.28101e-005
12/03/2022	00:32:49	5.79009e-005	7.72165e-005	18.7	19.5	18.7	18.8	23.3	88.9	18.9	26.7	1.28101e-005
12/03/2022	00:33:24	5.90228e-005	7.72165e-005	18.6	19.5	18.7	18.9	23.4	88.7	18.9	27.6	1.28101e-005
12/03/2022	00:33:59	5.79009e-005	7.57488e-005	18.6	19.5	18.6	18.9	23.3	88.8	18.9	27.2	1.25666e-005
12/03/2022	00:34:33	5.90228e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.4	88.9	18.9	22.1	1.25666e-005
12/03/2022	00:35:08	5.90228e-005	7.72165e-005	18.7	19.5	18.6	18.9	23.3	88.8	18.8	27.3	1.25666e-005
12/03/2022	00:35:42	5.90228e-005	7.57488e-005	18.6	19.5	18.6	18.9	23.3	88.8	18.8	23.9	1.5461e-005
12/03/2022	00:36:17	5.90228e-005	7.57488e-005	18.7	19.5	18.6	18.8	23.4	88.8	18.9	26.2	1.25666e-005
12/03/2022	00:36:51	5.79009e-005	7.72165e-005	18.7	19.5	18.7	18.8	23.4	88.9	18.9	26.6	1.30083e-005
12/03/2022	00:37:26	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.3	88.9	18.8	23.3	1.25666e-005
12/03/2022	00:38:00	5.79009e-005	7.72165e-005	18.6	19.6	18.7	18.8	23.4	88.9	18.9	23.6	1.28101e-005
12/03/2022	00:38:35	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.9	23.4	88.7	18.9	27	1.25666e-005
12/03/2022	00:39:10	5.79009e-005	7.57488e-005	18.7	19.5	18.6	18.8	23.4	88.9	18.8	26.4	1.25666e-005
12/03/2022	00:39:44	5.90228e-005	7.72165e-005	18.6	19.5	18.7	18.9	23.4	88.9	18.9	23.3	1.28101e-005
12/03/2022	00:40:19	5.79009e-005	7.72165e-005	18.7	19.5	18.7	18.9	23.4	88.9	18.8	23	1.25666e-005
12/03/2022	00:40:53	5.9936e-005	7.84112e-005	18.6	19.6	18.6	18.8	23.4	88.9	18.8	21.8	1.27611e-005
12/03/2022	00:41:28	5.79009e-005	7.72165e-005	18.7	19.5	18.7	18.8	23.4	88.9	18.8	27.2	1.28101e-005
12/03/2022	00:42:02	5.90228e-005	7.57488e-005	18.6	19.6	18.7	18.8	23.4	88.9	18.9	27.5	1.28101e-005
12/03/2022	00:42:37	5.79009e-005	7.57488e-005	18.7	19.6	18.6	18.8	23.4	88.9	18.9	23.6	1.25666e-005
12/03/2022	00:43:12	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.9	23.4	89	18.8	24.1	1.28101e-005
12/03/2022	00:43:46	5.90228e-005	7.57488e-005	18.7	19.5	18.7	18.8	23.4	88.9	18.9	23.4	1.27611e-005
12/03/2022	00:44:21	5.90228e-005	7.72165e-005	18.6	19.5	18.6	18.8	23.4	88.8	18.8	25.7	1.22805e-005
12/03/2022	00:44:55	5.87968e-005	7.57488e-005	18.6	19.5	18.6	18.8	23.4	89.1	18.9	22.5	1.25666e-005
12/03/2022	00:45:30	5.79009e-005	7.72165e-005	18.7	19.5	18.6	18.8	23.4	88.8	18.9	27.2	1.25666e-005
12/03/2022	00:46:04	5.79009e-005	7.57488e-005	18.7	19.5	18.6	18.8	23.4	88.7	18.8	26.8	1.28101e-005
12/03/2022	00:46:39	5.90228e-005	7.57488e-005	18.6	19.6	18.6	18.8	23.4	88.9	18.9	27.4	1.28101e-005
12/03/2022	00:47:13	5.90228e-005	7.72165e-005	18.7	19.5	18.6	18.9	23.4	89	18.8	26.7	1.28101e-005
12/03/2022	00:47:48	5.79009e-005	7.57488e-005	18.6	19.6	18.7	18.8	23.4	88.8	18.9	23.5	1.25666e-005
12/03/2022	00:48:23	5.87968e-005	7.69206e-005	18.7	19.5	18.6	18.8	23.4	88.9	18.9	26	1.27611e-005
12/03/2022	00:48:57	5.79009e-005	7.72165e-005	18.6	19.5	18.6	18.8	23.4	88.8	18.9	23.2	1.25666e-005
12/03/2022	00:49:32	5.79009e-005	7.57488e-005	18.7	19.5	18.7	18.8	23.4	88.8	18.8	23.5	1.28101e-005
12/03/2022	00:50:06	5.79009e-005	7.72165e-005	18.6	19.5	18.6	18.8	23.4	89	18.9	27.5	1.25666e-005
12/03/2022	00:50:41	5.90228e-005	7.57488e-005	18.6	19.6	18.6	18.8	23.4	88.6	18.9	23.5	1.25666e-005
12/03/2022	00:51:15	5.90228e-005	7.57488e-005	18.7	19.5	18.7	18.8	23.4	88.7	18.8	22.9	1.28101e-005
12/03/2022	00:51:50	5.90228e-005	7.72165e-005	18.7	19.6	18.7	18.8	23.4	88.9	18.8	27.5	1.25666e-005
12/03/2022	00:52:24	5.90228e-005	7.72165e-005	18.6	19.5	18.6	18.8	23.4	89	18.9	25.3	1.28101e-005
12/03/2022	00:52:59	5.90228e-005	7.72165e-005	18.6	19.5	18.6	18.8	23.4	88.9	18.8	26.5	1.25666e-005
12/03/2022	00:53:34	5.79009e-005	7.72165e-005	18.6	19.6	18.7	18.8	23.4	88.9	18.9	27.4	1.25666e-005
12/03/2022	00:54:08	5.9936e-005	7.69206e-005	18.6	19.5	18.7	18.8	23.4	88.8	18.8	26.5	1.27611e-005
12/03/2022	00:54:43	5.90228e-005	7.72165e-005	18.7	19.6	18.6	18.8	23.4	88.7	18.9	27.6	1.25666e-005
12/03/2022	00:55:17	5.87968e-005	7.84112e-005	18.7	19.5	18.7	18.8	23.4	88.7	18.9	27.6	1.28101e-005
12/03/2022	00:55:52	5.79009e-005	7.72165e-005	18.6	19.6	18.6	18.8	23.4	88.6	18.8	22.1	1.25666e-005
12/03/2022	00:56:26	5.79009e-005	7.72165e-005	18.7	19.5	18.7	18.8	23.4	88.6	18.9	22	1.25666e-005
12/03/2022	00:57:01	5.90228e-005	7.57488e-005	18.7	19.6	18.6	18.8	23.4	88.7	18.9	26.7	1.28101e-005
12/03/2022	00:57:36	5.79009e-005	7.57488e-005	18.6	19.6	18.7	18.8	23.4	88.8	18.8	21.2	1.28101e-005
12/03/2022	00:58:10	5.90228e-005	7.72165e-005	18.6	19.5	18.6	18.8	23.4	89	18.9	23.9	1.28101e-005
12/03/2022	00:58:45	5.90228e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.4	88.7	18.9	22.1	1.25666e-005
12/03/2022	00:59:19	5.9936e-005	7.84112e-005	18.6	19.5	18.6	18.8	23.4	88.9	18.8	23.4	1.27611e-005
12/03/2022	00:59:54	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.4	88.9	18.9	28.5	1.25666e-005
12/03/2022	01:00:28	5.90228e-005	7.72165e-005	18.6	19.5	18.6	18.8	23.4	88.7	18.8	20.8	1.28101e-005
12/03/2022	01:01:03	5.90228e-005	7.57488e-005	18.6	19.6	18.7	18.8	23.4	88.9	18.9	21.4	1.25666e-005
12/03/2022	01:01:37	5.87968e-005	7.84112e-005	18.7	19.6	18.7	18.8	23.4	88.8	18.9	22.7	1.28101e-005
12/03/2022	01:02:12	5.90228e-005	7.72165e-005	18.6	19.6	18.6	18.8	23.4	89	18.8	20.3	1.28101e-005
12/03/2022	01:02:47	5.90228e-005	7.57488e-005	18.7	19.5	18.6	18.8	23.4	88.9	18.9	28.4	1.28101e-005
12/03/2022	01:03:21	5.79009e-005	7.57488e-005	18.6	19.6	18.6	18.8	23.4	88.9	18.8	28.3	1.25666e-005
12/03/2022	01:03:56	5.79009e-005	7.72165e-005	18.7	19.6	18.6	18.8	23.4	88.8	18.9	21.2	1.27611e-005
12/03/2022	01:04:30	5.90228e-005	7.72165e-005	18.6	19.6	18.7	18.8	23.4	88.9	18.9	27.5	1.28101e-005
12/03/2022	01:05:05	5.79009e-005	7.57488e-005	18.6	19.5	18.6	18.8	23.4	88.8	18.9	23.7	1.25666e-005
12/03/2022	01:05:39	5.90228e-005	7.72165e-005	18.7	19.6	18.6	18.8	23.4	89	18.8	21.6	1.28101e-005
12/03/2022	01:06:14	5.79009e-005	7.69206e-005	18.7	19.6	18.7	18.8	23.4	88.8	18.9	24.4	1.25666e-005
12/03/2022	01:06:48	5.90228e-005	7.57488e-005	18.6	19.6	18.7	18.8	23.4	88.7	18.9	22.1	1.28101e-005
12/03/2022	01:07:23	5.79009e-005	7.57488e-005	18.7	19.5	18.6	18.8	23.4	88.8	18.8	27.8	1.28101e-005
12/03/2022	01:07:58	5.90228e-005	7.57488e-005	18.6	19.6	18.7	18.8	23.4	88.9	18.8	21.2	1.25666e-005
12/03/2022	01:08:32	5.79009e-005	7.57488e-005	18.7	19.6	18.6	18.8	23.5	88.9	18.9	28.8	1.28101e-005
12/03/2022	01:09:07	5.79009e-005	7.72165e-005	18.6	19.6	18.7	18.8	23.4	88.7	18.9	20.7	1.25666e-005
12/03/2022	01:09:41	5.79009e-005	7.72165e-005	18.6	19.6	18.6	18.8	23.4	88.9	18.9	26.9	1.25666e-005
12/03/2022	01:10:16	5.90228e-005	7.72165e-005	18.7	19.6	18.6	18.8	23.5	88.7	18.9	21.1	1.27611e-005
12/03/2022	01:10:50	5.90228e-005	7.72165e-005	18.6	19.6	18.6	18.8	23.4	88.9	18.8	27.6	1.28101e-005
12/03/2022	01:11:25	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.5	88.9	18.9	28.2	1.25666e-005
12/03/2022	01:12:00	5.90228e-005	7.72165e-005	18.7	19.6	18.7	18.8	23.5	88.8	18.8	27.6	1.28101e-005
12/03/2022	01:12:34	5.90228e-005	7.57488e-005	18.6	19.6	18.7	18.8	23.4	89	18.9	22.3	1.22805e-005
12/03/2022	01:13:09	5.90228e-005	7.57488e-005	18.7	19.6	18.6	18.8	23.5	88.9	18.9	24.4	1.22805e-005
12/03/2022	01:13:43	5.79009e-005	7.72165e-005	18.7	19.6	18.6	18.8	23.4	89	18.8	26.2	1.25666e-005
12/03/2022	01:14:18	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.5	89	18.9	25.3	1.25666e-005
12/03/2022	01:14:52	5.79009e-005	7.57488e-005	18.6	19.6	18.6	18.8	23.4	88.9	18.8	28.3	1.25666e-005
12/03/2022	01:15:27	5.90228e-005	7.72165e-005	18.6	19.6	18.7	18.8	23.5	88.9	18.8	24.9	1.28101e-005
12/03/2022	01:16:01	5.79009e-005	7.72165e-005	18.6	19.6	18.7	18.8	23.5	88.9	18.8	26.4	1.25666e-005
12/03/2022	01:16:36	5.90228e-005	7.72165e-005	18.7	19.6	18.6	18.8	23.4	88.7	18.9	23.1	1.25666e-005
12/03/2022	01:17:11	5.90228e-005	7.57488e-005	18.7	19.6	18.6	18.8	23.5	89	18.9	21.8	1.28101e-005
12/03/2022	01:17:45	5.90228e-005	7.72165e-005	18.6	19.6	18.7	18.8	23.4	89	18.8	23.5	1.22805e-005
12/03/2022	01:18:20	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.5	89	18.9	28.1	1.25666e-005
12/03/2022	01:18:54	5.79009e-005	7.40241e-005	18.6	19.5	18.6	18.7	23.5	88.9	18.9	27.1	1.27611e-005
12/03/2022	01:19:29	5.79009e-005	7.72165e-005	18.6	19.6	18.6	18.8	23.5	89	18.8	25.3	1.25666e-005
12/03/2022	01:20:03	5.79009e-005	7.57488e-005	18.6	19.5	18.6	18.7	23.4	88.9	18.7	23.4	1.28101e-005
12/03/2022	01:20:38	5.90228e-005	7.72165e-005	18.6	19.5	18.5	18.7	23.4	88.8	18.7	21	1.28101e-005
12/03/2022	01:21:12	5.79009e-005	7.57488e-005	18.5	19.4	18.6	18.6	23.4	88.8	18.7	27	1.28101e-005
12/03/2022	01:21:47	5.79009e-005	7.72165e-005	18.6	19.5	18.5	18.7	23.4	88.8	18.7	26.9	1.25666e-005
12/03/2022	01:22:22	5.79009e-005	7.72165e-005	18.5	19.4	18.5	18.6	23.3	88.9	18.7	23.2	1.28101e-005
12/03/2022	01:22:56	5.79009e-005	7.57488e-005	18.6	19.5	18.6	18.7	23.4	88.7	18.7	26.6	1.28101e-005
12/03/2022	01:23:31	5.79009e-005	7.57488e-005	18.6	19.5	18.6	18.6	23.3	88.8	18.7	25.2	1.28101e-005
12/03/2022	01:24:05	5.87968e-005	7.69206e-005	18.6	19.4	18.6	18.7	23.4	88.7	18.7	22.5	1.27611e-005
12/03/2022	01:24:40	5.79009e-005	7.57488e-005	18.6	19.5	18.6	18.7	23.4	88.8	18.7	22.5	1.25666e-005
12/03/2022	01:25:14	5.79009e-005	7.72165e-005	18.5	19.4	18.5	18.6	23.4	88.7	18.7	25.3	1.27611e-005
12/03/2022	01:25:49	5.90228e-005	7.57488e-005	18.5	19.4	18.5	18.6	23.4	88.9	18.7	26.9	1.25666e-005
12/03/2022	01:26:24	5.79009e-005	7.72165e-005	18.5	19.4	18.5	18.6	23.4	88.7	18.7	24	1.22805e-005
12/03/2022	01:26:58	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.7	23.3	88.9	18.7	23.6	1.25666e-005
12/03/2022	01:27:33	5.90228e-005	7.72165e-005	18.6	19.4	18.5	18.6	23.4	88.8	18.7	24.9	1.22805e-005
12/03/2022	01:28:07	5.90228e-005	7.57488e-005	18.5	19.5	18.6	18.7	23.4	88.6	18.7	22.1	1.22805e-005
12/03/2022	01:28:42	5.90228e-005	7.57488e-005	18.6	19.5	18.6	18.6	23.4	88.7	18.7	22.7	1.22805e-005
12/03/2022	01:29:16	5.9936e-005	7.84112e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.7	27.7	1.30083e-005
12/03/2022	01:29:51	5.79009e-005	7.57488e-005	18.5	19.4	18.5	18.7	23.4	88.7	18.7	26.7	1.25666e-005
12/03/2022	01:30:25	5.79009e-005	7.72165e-005	18.5	19.5	18.5	18.7	23.4	88.8	18.7	26.7	1.25666e-005
12/03/2022	01:31:00	5.90228e-005	7.72165e-005	18.6	19.5	18.6	18.6	23.4	88.7	18.7	22.9	1.25666e-005
12/03/2022	01:31:35	5.90228e-005	7.57488e-005	18.5	19.5	18.6	18.6	23.4	88.9	18.7	25	1.28101e-005
12/03/2022	01:32:09	5.79009e-005	7.72165e-005	18.5	19.5	18.5	18.6	23.4	88.7	18.7	20.9	1.28101e-005
12/03/2022	01:32:44	5.90228e-005	7.72165e-005	18.5	19.5	18.6	18.6	23.4	88.8	18.7	22.1	1.25666e-005
12/03/2022	01:33:18	5.79009e-005	7.72165e-005	18.6	19.5	18.5	18.6	23.4	88.9	18.7	22.3	1.25666e-005
12/03/2022	01:33:53	5.79009e-005	7.57488e-005	18.6	19.5	18.6	18.7	23.4	88.7	18.7	21.1	1.22805e-005
12/03/2022	01:34:27	5.79009e-005	7.57488e-005	18.6	19.5	18.5	18.7	23.4	88.7	18.7	27.2	1.28101e-005
12/03/2022	01:35:02	5.90228e-005	7.72165e-005	18.6	19.5	18.6	18.7	23.4	88.7	18.7	26.5	1.25666e-005
12/03/2022	01:35:36	5.87968e-005	7.69206e-005	18.6	19.5	18.5	18.7	23.4	88.9	18.7	22.8	1.25666e-005
12/03/2022	01:36:11	5.79009e-005	7.57488e-005	18.6	19.5	18.5	18.6	23.4	88.8	18.7	25.5	1.22805e-005
12/03/2022	01:36:46	5.79009e-005	7.72165e-005	18.6	19.5	18.5	18.6	23.4	88.6	18.7	22	1.25666e-005
12/03/2022	01:37:20	5.79009e-005	7.72165e-005	18.5	19.5	18.5	18.7	23.4	88.9	18.7	25.2	1.28101e-005
12/03/2022	01:37:55	5.87968e-005	7.69206e-005	18.6	19.5	18.6	18.7	23.4	88.8	18.7	22.3	1.27611e-005
12/03/2022	01:38:29	5.90228e-005	7.57488e-005	18.6	19.5	18.6	18.7	23.4	88.9	18.7	24.7	1.25666e-005
12/03/2022	01:39:04	5.79009e-005	7.57488e-005	18.5	19.5	18.6	18.7	23.4	88.7	18.7	22.6	1.28101e-005
12/03/2022	01:39:38	5.9936e-005	7.84112e-005	18.5	19.5	18.6	18.7	23.4	88.8	18.7	23.2	1.27611e-005
12/03/2022	01:40:13	5.90228e-005	7.72165e-005	18.6	19.5	18.5	18.7	23.4	88.8	18.7	24.9	1.25666e-005
12/03/2022	01:40:48	5.79009e-005	7.57488e-005	18.6	19.5	18.5	18.7	23.4	88.8	18.7	27.4	1.25666e-005
12/03/2022	01:41:22	5.79009e-005	7.72165e-005	18.6	19.5	18.5	18.7	23.4	88.8	18.7	24.1	1.22805e-005
12/03/2022	01:41:57	5.90228e-005	7.72165e-005	18.6	19.5	18.6	18.7	23.4	88.7	18.7	26.2	1.25666e-005
12/03/2022	01:42:31	5.90228e-005	7.57488e-005	18.5	19.5	18.6	18.7	23.4	88.8	18.7	25.1	1.25666e-005
12/03/2022	01:43:06	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.6	18.7	22.9	1.22805e-005
12/03/2022	01:43:40	5.87968e-005	7.84112e-005	18.5	19.5	18.6	18.6	23.4	88.8	18.7	24.3	1.27611e-005
12/03/2022	01:44:15	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.8	18.7	27	1.25666e-005
12/03/2022	01:44:49	5.79009e-005	7.72165e-005	18.5	19.5	18.6	18.7	23.4	88.8	18.7	25.1	1.25666e-005
12/03/2022	01:45:24	5.90228e-005	7.72165e-005	18.6	19.5	18.5	18.6	23.4	88.7	18.7	25.7	1.28101e-005
12/03/2022	01:45:59	5.90228e-005	7.69206e-005	18.6	19.5	18.5	18.7	23.4	88.8	18.7	25.8	1.27611e-005
12/03/2022	01:46:33	5.79009e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.8	18.7	22.6	1.27611e-005
12/03/2022	01:47:08	5.90228e-005	7.57488e-005	18.5	19.5	18.5	18.6	23.4	88.8	18.6	21.1	1.28101e-005
12/03/2022	01:47:42	5.79009e-005	7.72165e-005	18.6	19.5	18.6	18.7	23.4	88.6	18.7	22.4	1.28101e-005
12/03/2022	01:48:17	5.79009e-005	7.72165e-005	18.6	19.5	18.5	18.7	23.4	88.7	18.7	22.1	1.25666e-005
12/03/2022	01:48:51	5.79009e-005	7.72165e-005	18.6	19.5	18.6	18.7	23.4	88.8	18.7	21.8	1.28101e-005
12/03/2022	01:49:26	5.90228e-005	7.72165e-005	18.6	19.5	18.5	18.6	23.4	88.8	18.7	27.1	1.25666e-005
12/03/2022	01:50:00	5.90228e-005	7.72165e-005	18.5	19.5	18.6	18.7	23.4	88.7	18.7	26.5	1.25666e-005
12/03/2022	01:50:35	5.90228e-005	7.57488e-005	18.6	19.5	18.5	18.7	23.4	88.8	18.7	25.1	1.22805e-005
12/03/2022	01:51:10	5.79009e-005	7.72165e-005	18.6	19.5	18.5	18.7	23.4	88.9	18.7	23.1	1.22805e-005
12/03/2022	01:51:44	5.90228e-005	7.57488e-005	18.6	19.6	18.6	18.7	23.4	88.9	18.7	21.4	1.25666e-005
12/03/2022	01:52:19	5.79009e-005	7.72165e-005	18.5	19.5	18.5	18.6	23.4	88.8	18.7	27.4	1.22805e-005
12/03/2022	01:52:53	5.90228e-005	7.57488e-005	18.5	19.6	18.5	18.6	23.4	88.7	18.6	23.1	1.25666e-005
12/03/2022	01:53:28	5.90228e-005	7.72165e-005	18.5	19.6	18.6	18.7	23.4	88.6	18.7	21.3	1.28101e-005
12/03/2022	01:54:02	5.79009e-005	7.72165e-005	18.6	19.5	18.6	18.6	23.4	88.8	18.6	24.8	1.22805e-005
12/03/2022	01:54:37	5.90228e-005	7.57488e-005	18.6	19.5	18.6	18.6	23.4	88.7	18.6	25.2	1.25666e-005
12/03/2022	01:55:12	5.90228e-005	7.72165e-005	18.5	19.5	18.6	18.6	23.4	88.7	18.7	23.5	1.22805e-005
12/03/2022	01:55:46	5.90228e-005	7.57488e-005	18.5	19.5	18.6	18.6	23.4	88.7	18.7	21.7	1.22805e-005
