		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
07/03/2022	00:40:19	3.52892e-005	4.70616e-005	14.9	15.3	15.1	15.6	15.3	21.3	15.7	17.7	7.95878e-006
07/03/2022	00:41:28	3.59731e-005	4.79736e-005	14.9	15.3	15.1	15.5	15.4	34.4	15.6	17.4	8.14419e-006
07/03/2022	00:42:37	3.59731e-005	4.70616e-005	14.8	15.3	15.1	15.6	15.3	24	15.6	17.5	8.11299e-006
07/03/2022	00:43:46	3.52892e-005	4.79736e-005	14.9	15.3	15.1	15.6	15.3	36.1	15.7	17.6	8.14419e-006
07/03/2022	00:44:55	3.52892e-005	4.79736e-005	14.8	15.2	15	15.5	15.3	23.7	15.6	17.5	7.95878e-006
07/03/2022	00:46:04	3.59731e-005	4.79736e-005	14.8	15.2	15.1	15.6	15.3	21.4	15.7	17.6	8.14419e-006
07/03/2022	00:47:13	3.52892e-005	4.70616e-005	14.9	15.2	15	15.5	15.3	36.8	15.6	17.6	8.14419e-006
07/03/2022	00:48:23	3.59731e-005	4.79736e-005	14.9	15.3	15	15.6	15.3	14.8	15.7	17.6	8.14419e-006
07/03/2022	00:49:32	3.59731e-005	4.79736e-005	14.8	15.2	15.1	15.5	15.3	25.6	15.7	17.5	8.14419e-006
07/03/2022	00:50:41	3.52892e-005	4.70616e-005	14.8	15.2	15.1	15.6	15.3	18.6	15.7	17.6	7.95878e-006
07/03/2022	00:51:50	3.52892e-005	4.79736e-005	14.8	15.2	15	15.5	15.3	16.3	15.6	17.7	8.14419e-006
07/03/2022	00:52:59	3.52892e-005	4.79736e-005	14.8	15.2	15	15.5	15.3	28.4	15.6	17.6	7.95878e-006
07/03/2022	00:54:08	3.59731e-005	4.79736e-005	14.8	15.2	15.1	15.6	15.3	31.7	15.6	17.5	7.95878e-006
07/03/2022	00:55:17	3.59731e-005	4.70616e-005	14.8	15.2	15.1	15.6	15.3	27.9	15.6	17.5	8.11299e-006
07/03/2022	00:56:26	3.59731e-005	4.79736e-005	14.8	15.2	15	15.5	15.3	22.5	15.7	17.5	8.14419e-006
07/03/2022	00:57:36	3.59731e-005	4.79736e-005	14.8	15.2	15.1	15.6	15.3	17.4	15.6	17.5	7.95878e-006
07/03/2022	00:58:45	3.59731e-005	4.79736e-005	14.8	15.2	15	15.5	15.3	21.2	15.6	17.6	7.95878e-006
07/03/2022	00:59:54	3.52892e-005	4.70616e-005	14.8	15.1	15.1	15.5	15.2	36.3	15.6	17.5	7.95878e-006
07/03/2022	01:01:03	3.59731e-005	4.70616e-005	14.8	15.1	15	15.6	15.3	35.8	15.6	17.5	8.14419e-006
07/03/2022	01:02:12	3.52892e-005	4.70616e-005	14.8	15.2	15	15.5	15.3	35.6	15.6	17.5	7.95878e-006
07/03/2022	01:03:21	3.59731e-005	4.79736e-005	14.8	15.1	15.1	15.5	15.2	18.9	15.6	17.5	7.95878e-006
07/03/2022	01:04:30	3.59731e-005	4.79736e-005	14.8	15.2	15	15.6	15.3	19.5	15.6	17.6	7.80749e-006
07/03/2022	01:05:39	3.52892e-005	4.79736e-005	14.8	15.1	15.1	15.5	15.2	35.4	15.7	17.4	7.95878e-006
07/03/2022	01:06:48	3.52892e-005	4.70616e-005	14.8	15.2	15	15.5	15.2	24.7	15.6	17.5	7.95878e-006
07/03/2022	01:07:58	3.52892e-005	4.70616e-005	14.8	15.1	15.1	15.5	15.3	22.8	15.6	17.5	7.95878e-006
07/03/2022	01:09:07	3.59731e-005	4.70616e-005	14.7	15.2	14.9	15.4	15.2	18.8	15.5	17.4	7.95878e-006
07/03/2022	01:10:16	3.52892e-005	4.79736e-005	14.6	15.1	14.9	15.4	15.2	21.9	15.5	17.4	7.80749e-006
07/03/2022	01:11:25	3.52892e-005	4.79736e-005	14.7	15.1	14.9	15.4	15.1	35.5	15.5	17.4	7.95878e-006
07/03/2022	01:12:34	3.59731e-005	4.79736e-005	14.6	15	14.9	15.4	15.2	34.1	15.5	17.5	7.80749e-006
07/03/2022	01:13:43	3.52892e-005	4.79736e-005	14.7	15.1	14.9	15.4	15.1	25.8	15.5	17.4	7.95878e-006
07/03/2022	01:14:52	3.59731e-005	4.79736e-005	14.7	15	14.9	15.4	15.2	16.7	15.5	17.3	7.80749e-006
07/03/2022	01:16:01	3.52892e-005	4.70616e-005	14.6	15	14.9	15.4	15.1	36.2	15.5	17.4	7.80749e-006
07/03/2022	01:17:11	3.52892e-005	4.70616e-005	14.7	15.1	14.8	15.4	15.2	28.3	15.5	17.4	7.95878e-006
07/03/2022	01:18:20	3.59731e-005	4.70616e-005	14.7	15	14.9	15.3	15.2	21.6	15.5	17.4	7.80749e-006
07/03/2022	01:19:29	3.59731e-005	4.79736e-005	14.7	15	14.8	15.4	15.1	36.3	15.5	17.3	7.95878e-006
07/03/2022	01:20:38	3.59731e-005	4.77898e-005	14.6	15	14.9	15.4	15.2	35.4	15.5	17.3	7.95878e-006
07/03/2022	01:21:47	3.58352e-005	4.79736e-005	14.7	15	14.9	15.4	15.1	35.2	15.5	17.2	7.95878e-006
07/03/2022	01:22:56	3.52892e-005	4.70616e-005	14.6	15	14.8	15.3	15.1	25.6	15.5	17.2	7.95878e-006
07/03/2022	01:24:05	3.52892e-005	4.79736e-005	14.6	15	14.8	15.3	15.1	36.5	15.5	17.2	7.80749e-006
07/03/2022	01:25:14	3.59731e-005	4.79736e-005	14.6	15	14.8	15.3	15.1	33.6	15.5	17.1	7.80749e-006
07/03/2022	01:26:24	3.44858e-005	4.61671e-005	14.6	15	14.9	15.3	15.1	33.2	15.5	17.2	7.80749e-006
07/03/2022	01:27:33	3.59731e-005	4.70616e-005	14.5	15	14.8	15.3	15.1	32.7	15.5	17.3	7.95878e-006
07/03/2022	01:28:42	3.52892e-005	4.61671e-005	14.6	15	14.9	15.4	15.1	33.8	15.5	17.3	7.95878e-006
07/03/2022	01:29:51	3.44858e-005	4.70616e-005	14.6	15	14.8	15.4	15.1	16	15.5	17.3	7.80749e-006
07/03/2022	01:31:00	3.44858e-005	4.61671e-005	14.5	15	14.8	15.3	15.1	36	15.5	17.2	7.80749e-006
07/03/2022	01:32:09	3.52892e-005	4.70616e-005	14.6	15	14.8	15.4	15.1	35.5	15.5	17.3	7.95878e-006
07/03/2022	01:33:18	3.52892e-005	4.61671e-005	14.6	15	14.8	15.4	15.1	29.5	15.5	17.3	7.80749e-006
07/03/2022	01:34:27	3.44858e-005	4.61671e-005	14.6	15	14.8	15.4	15.1	35.2	15.5	17.4	7.80749e-006
07/03/2022	01:35:36	3.44858e-005	4.70616e-005	14.6	15	14.9	15.3	15	19.4	15.5	17.2	7.80749e-006
07/03/2022	01:36:46	3.44858e-005	4.70616e-005	14.5	15	14.8	15.3	15.1	19.3	15.5	17.4	7.95878e-006
07/03/2022	01:37:55	3.44858e-005	4.61671e-005	14.6	15	14.9	15.3	15	33.9	15.5	17.3	7.95878e-006
07/03/2022	01:39:04	3.44858e-005	4.70616e-005	14.5	15	14.8	15.3	15	29.7	15.5	17.3	7.95878e-006
07/03/2022	01:40:13	3.52892e-005	4.70616e-005	14.6	15	14.8	15.3	15.1	38.6	15.5	17.3	7.80749e-006
07/03/2022	01:41:22	3.44858e-005	4.70616e-005	14.5	14.9	14.8	15.3	15	15.9	15.5	17.2	7.80749e-006
07/03/2022	01:42:31	3.44858e-005	4.61671e-005	14.4	14.9	14.7	15.2	15	31.3	15.4	17.2	7.80749e-006
07/03/2022	01:43:40	3.52892e-005	4.61671e-005	14.4	14.9	14.7	15.2	14.9	28.3	15.4	17.3	7.80749e-006
07/03/2022	01:44:49	3.44858e-005	4.70616e-005	14.5	14.9	14.7	15.2	14.9	19.2	15.4	17.2	7.95878e-006
07/03/2022	01:45:59	3.52892e-005	4.61671e-005	14.4	14.8	14.7	15.2	15	29.5	15.4	17.2	7.95878e-006
07/03/2022	01:47:08	3.52892e-005	4.70616e-005	14.4	14.8	14.7	15.2	14.9	21.5	15.4	17.1	7.80749e-006
07/03/2022	01:48:17	3.52892e-005	4.70616e-005	14.4	14.8	14.6	15.2	14.9	25.7	15.4	17	7.95878e-006
07/03/2022	01:49:26	3.52892e-005	4.61671e-005	14.4	14.9	14.7	15.2	15	26	15.4	17.1	7.80749e-006
07/03/2022	01:50:35	3.58352e-005	4.68814e-005	14.4	14.8	14.7	15.2	14.9	31	15.4	17	7.92828e-006
07/03/2022	01:51:44	3.44858e-005	4.61671e-005	14.4	14.8	14.6	15.2	14.9	32.6	15.4	17.1	7.80749e-006
07/03/2022	01:52:53	3.44858e-005	4.61671e-005	14.4	14.8	14.7	15.2	14.9	36.3	15.4	17.1	7.65908e-006
07/03/2022	01:54:02	3.52892e-005	4.61671e-005	14.4	14.9	14.6	15.2	14.9	33.6	15.4	17.2	7.95878e-006
07/03/2022	01:55:12	3.52892e-005	4.70616e-005	14.4	14.8	14.6	15.2	14.9	20	15.4	16.9	7.95878e-006
07/03/2022	01:56:21	3.44858e-005	4.70616e-005	14.4	14.8	14.6	15.2	15	36.2	15.4	17.1	7.80749e-006
07/03/2022	01:57:30	3.52892e-005	4.61671e-005	14.4	14.9	14.7	15.2	14.9	18.6	15.4	17	7.80749e-006
07/03/2022	01:58:39	3.44858e-005	4.61671e-005	14.4	14.8	14.6	15.2	14.9	31.8	15.4	17.2	7.95878e-006
07/03/2022	01:59:48	3.44858e-005	4.70616e-005	14.4	14.8	14.6	15.2	14.9	17.6	15.4	17	7.95878e-006
07/03/2022	02:00:57	3.44858e-005	4.70616e-005	14.4	14.8	14.6	15.2	14.9	31.1	15.4	17	7.80749e-006
07/03/2022	02:02:06	3.44858e-005	4.70616e-005	14.3	14.9	14.7	15.2	14.9	33.6	15.4	17	7.95878e-006
07/03/2022	02:03:15	3.52892e-005	4.70616e-005	14.4	14.8	14.7	15.2	14.9	17.9	15.4	17	7.95878e-006
07/03/2022	02:04:24	3.58352e-005	4.61671e-005	14.3	14.8	14.6	15.2	14.9	15	15.4	17.1	8.11299e-006
07/03/2022	02:05:34	3.44858e-005	4.61671e-005	14.4	14.8	14.7	15.2	14.9	36.6	15.4	16.9	7.95878e-006
07/03/2022	02:06:43	3.44858e-005	4.70616e-005	14.3	14.8	14.6	15.2	14.9	15.5	15.4	17.1	7.95878e-006
07/03/2022	02:07:52	3.44858e-005	4.61671e-005	14.3	14.8	14.6	15.2	14.9	35	15.3	17	1.02141e-005
07/03/2022	02:09:01	3.44858e-005	4.70616e-005	14.3	14.8	14.6	15.2	14.9	24.3	15.4	17	7.95878e-006
07/03/2022	02:10:10	3.52892e-005	4.61671e-005	14.4	14.8	14.6	15.2	14.9	17.8	15.3	17	7.95878e-006
07/03/2022	02:11:19	3.44858e-005	4.61671e-005	14.4	14.7	14.5	15.1	14.8	34.4	15.3	16.9	7.65908e-006
07/03/2022	02:12:28	3.44858e-005	4.70616e-005	14.3	14.6	14.5	15	14.8	31.4	15.3	16.9	7.80749e-006
07/03/2022	02:13:37	3.52892e-005	4.70616e-005	14.2	14.6	14.5	15.1	14.8	35.8	15.3	16.9	7.80749e-006
07/03/2022	02:14:47	3.52892e-005	4.61671e-005	14.3	14.6	14.5	15.1	14.8	14.5	15.2	17	7.65908e-006
07/03/2022	02:15:56	3.44858e-005	4.5116e-005	14.2	14.7	14.5	15	14.8	30.2	15.2	16.9	7.65908e-006
07/03/2022	02:17:05	3.44858e-005	4.5116e-005	14.3	14.7	14.5	15.1	14.8	19.7	15.3	17	7.80749e-006
07/03/2022	02:18:14	3.52892e-005	4.5116e-005	14.3	14.7	14.5	15	14.8	15	15.2	16.8	7.80749e-006
07/03/2022	02:19:23	3.44858e-005	4.5116e-005	14.2	14.6	14.5	15.1	14.8	38.2	15.2	16.9	7.77757e-006
07/03/2022	02:20:32	3.38302e-005	4.5116e-005	14.2	14.6	14.5	15	14.8	34.4	15.2	16.9	7.80749e-006
07/03/2022	02:21:41	3.44858e-005	4.61671e-005	14.2	14.7	14.5	15	14.8	33.8	15.2	16.8	7.65908e-006
07/03/2022	02:22:50	3.44858e-005	4.61671e-005	14.3	14.6	14.5	15.1	14.8	23.4	15.3	16.9	7.65908e-006
07/03/2022	02:24:00	3.44858e-005	4.61671e-005	14.2	14.7	14.5	15.1	14.8	35.4	15.2	16.7	7.80749e-006
07/03/2022	02:25:09	3.38302e-005	4.61671e-005	14.2	14.6	14.5	15	14.8	36.8	15.2	17	7.65908e-006
07/03/2022	02:26:18	3.52892e-005	4.5116e-005	14.1	14.6	14.4	14.9	14.7	25.4	15.1	16.9	7.65908e-006
07/03/2022	02:27:27	3.44858e-005	4.61671e-005	14.1	14.5	14.4	14.9	14.7	37	15.1	16.9	7.65908e-006
07/03/2022	02:28:36	3.38302e-005	4.61671e-005	14	14.6	14.4	15	14.7	17.5	15.1	16.9	7.80749e-006
07/03/2022	02:29:45	3.44858e-005	4.5116e-005	14.1	14.5	14.4	15	14.7	26.3	15.1	16.9	7.80749e-006
07/03/2022	02:30:54	3.38302e-005	4.5116e-005	14	14.5	14.4	14.9	14.7	31.8	15.1	16.8	7.80749e-006
07/03/2022	02:32:03	3.38302e-005	4.5116e-005	14	14.5	14.4	14.9	14.7	19.9	15.2	16.8	7.65908e-006
07/03/2022	02:33:12	3.38302e-005	4.5116e-005	14.1	14.5	14.4	15	14.7	16.2	15.2	16.9	7.65908e-006
07/03/2022	02:34:22	3.44858e-005	4.5116e-005	14	14.5	14.4	14.9	14.7	34.8	15.1	16.9	7.80749e-006
07/03/2022	02:35:31	3.44858e-005	4.5116e-005	14.1	14.5	14.4	15	14.6	27.2	15.1	16.7	7.65908e-006
07/03/2022	02:36:40	3.38302e-005	4.5116e-005	14	14.4	14.4	14.9	14.6	16.2	15.1	17	7.65908e-006
07/03/2022	02:37:49	3.44858e-005	4.61671e-005	14.1	14.5	14.4	15	14.7	35.3	15.2	16.7	7.65908e-006
07/03/2022	02:38:58	3.38302e-005	4.5116e-005	14.1	14.5	14.3	14.9	14.6	33.3	15.1	16.8	7.65908e-006
07/03/2022	02:40:07	3.38302e-005	4.5116e-005	14	14.5	14.3	15	14.7	14.6	15.2	16.9	7.65908e-006
07/03/2022	02:41:16	3.38302e-005	4.61671e-005	14.1	14.5	14.3	15	14.7	18.2	15.2	16.9	7.80749e-006
07/03/2022	02:42:25	3.44858e-005	4.61671e-005	14	14.4	14.3	14.9	14.6	16.7	15.1	16.8	7.65908e-006
07/03/2022	02:43:35	3.38302e-005	4.5116e-005	14	14.5	14.3	14.9	14.7	15.9	15.2	16.7	7.65908e-006
07/03/2022	02:44:44	3.38302e-005	4.61671e-005	14.1	14.5	14.3	14.9	14.6	21.5	15.1	16.7	7.65908e-006
07/03/2022	02:45:53	3.44858e-005	4.5116e-005	14	14.4	14.3	14.9	14.6	32.3	15.1	16.8	7.80749e-006
07/03/2022	02:47:02	3.44858e-005	4.61671e-005	14	14.5	14.4	14.9	14.7	27.1	15.1	16.9	7.80749e-006
07/03/2022	02:48:11	3.44858e-005	4.5116e-005	14	14.4	14.4	14.9	14.7	29.3	15.1	16.7	7.65908e-006
07/03/2022	02:49:20	3.44858e-005	4.61671e-005	14	14.5	14.3	14.8	14.7	25.7	15.1	16.7	7.65908e-006
07/03/2022	02:50:29	3.44858e-005	4.61671e-005	14	14.4	14.4	14.8	14.6	17.7	15.2	16.8	7.65908e-006
07/03/2022	02:51:38	3.44858e-005	4.61671e-005	14	14.5	14.3	14.9	14.7	19	15.1	16.7	7.80749e-006
07/03/2022	02:52:48	3.44858e-005	4.61671e-005	14	14.4	14.4	14.8	14.6	36.8	15.1	16.9	7.65908e-006
07/03/2022	02:53:57	3.38302e-005	4.5116e-005	14	14.4	14.3	14.8	14.7	34.2	15.1	16.8	7.65908e-006
07/03/2022	02:55:06	3.38302e-005	4.5116e-005	14	14.5	14.3	14.8	14.7	31.4	15.1	16.7	7.80749e-006
07/03/2022	02:56:15	3.44858e-005	4.5116e-005	13.9	14.3	14.2	14.7	14.5	17.6	15	16.8	7.65908e-006
07/03/2022	02:57:24	3.44858e-005	4.5116e-005	13.9	14.4	14.2	14.7	14.5	22.4	15	16.6	7.80749e-006
07/03/2022	02:58:33	3.38302e-005	4.61671e-005	13.8	14.3	14.2	14.7	14.5	34.7	15	16.7	7.65908e-006
07/03/2022	02:59:42	3.44858e-005	4.5116e-005	13.8	14.3	14.1	14.8	14.5	33.7	15	16.6	7.65908e-006
07/03/2022	03:00:51	3.44858e-005	4.61671e-005	13.8	14.3	14.1	14.8	14.5	26.2	15	16.6	7.65908e-006
07/03/2022	03:02:00	3.44858e-005	4.5116e-005	13.9	14.3	14.1	14.8	14.5	14.9	15	16.7	7.77757e-006
07/03/2022	03:03:10	3.44858e-005	4.5116e-005	13.8	14.3	14.1	14.7	14.5	18.4	15	16.5	7.80749e-006
07/03/2022	03:04:19	3.44858e-005	4.5116e-005	13.9	14.3	14.1	14.7	14.5	15.8	14.9	16.6	7.65908e-006
07/03/2022	03:05:28	3.38302e-005	4.61671e-005	13.9	14.3	14.2	14.7	14.5	37.3	15	16.7	7.80749e-006
07/03/2022	03:06:37	3.31872e-005	4.61671e-005	13.9	14.3	14.2	14.7	14.5	14.3	15	16.7	7.65908e-006
07/03/2022	03:07:46	3.44858e-005	4.5116e-005	13.8	14.3	14.1	14.7	14.5	29.6	14.9	16.5	7.77757e-006
07/03/2022	03:08:55	3.43537e-005	4.5814e-005	13.9	14.3	14.1	14.8	14.5	36	15	16.5	7.48469e-006
07/03/2022	03:10:04	3.44858e-005	4.5116e-005	13.8	14.3	14.2	14.8	14.5	25.7	15	16.5	7.65908e-006
07/03/2022	03:11:13	3.38302e-005	4.61671e-005	13.9	14.3	14.1	14.7	14.5	20.5	15	16.5	7.48469e-006
07/03/2022	03:12:23	3.38302e-005	4.5116e-005	13.8	14.3	14.2	14.7	14.5	26.7	14.9	16.6	7.65908e-006
07/03/2022	03:13:32	3.43537e-005	4.5814e-005	13.8	14.3	14.1	14.8	14.5	14.8	14.9	16.5	7.77757e-006
07/03/2022	03:14:41	3.38302e-005	4.68814e-005	13.8	14.3	14.1	14.7	14.4	29.8	15	16.4	7.48469e-006
07/03/2022	03:15:50	3.38302e-005	4.5116e-005	13.8	14.3	14.1	14.7	14.4	36.1	14.9	16.5	7.65908e-006
07/03/2022	03:16:59	3.31872e-005	4.5116e-005	13.8	14.2	14.2	14.7	14.4	16.6	14.9	16.6	7.48469e-006
07/03/2022	03:18:08	3.38302e-005	4.61671e-005	13.8	14.3	14.1	14.7	14.5	15.9	14.9	16.5	7.65908e-006
07/03/2022	03:19:17	3.31872e-005	4.5116e-005	13.8	14.3	14.1	14.7	14.5	19.3	15	16.5	7.65908e-006
07/03/2022	03:20:26	3.38302e-005	4.5116e-005	13.8	14.3	14.1	14.7	14.5	24.3	14.9	16.7	7.65908e-006
07/03/2022	03:21:36	3.31872e-005	4.5116e-005	13.8	14.3	14.1	14.6	14.5	29.3	15	16.6	7.65908e-006
07/03/2022	03:22:45	3.38302e-005	4.5116e-005	13.8	14.2	14.1	14.6	14.4	16.3	14.9	16.6	7.65908e-006
07/03/2022	03:23:54	3.31872e-005	4.61671e-005	13.8	14.3	14.1	14.7	14.5	33.9	14.9	16.6	7.65908e-006
07/03/2022	03:25:03	3.38302e-005	4.42583e-005	13.8	14.2	14.1	14.7	14.5	15.7	15	16.6	7.65908e-006
07/03/2022	03:26:12	3.38302e-005	4.61671e-005	13.7	14.2	14	14.6	14.4	16.8	15	16.6	7.65908e-006
07/03/2022	03:27:21	3.31872e-005	4.42583e-005	13.7	14.2	14	14.5	14.4	36.4	14.9	16.4	7.48469e-006
07/03/2022	03:28:30	3.31872e-005	4.5116e-005	13.7	14.2	14	14.6	14.4	15.1	14.9	16.4	7.48469e-006
07/03/2022	03:29:39	3.31872e-005	6.15683e-005	13.7	14.2	14	14.5	14.3	29	14.8	16.5	7.65908e-006
07/03/2022	03:30:48	3.38302e-005	4.5116e-005	13.7	14.2	14	14.5	14.4	26.3	14.9	16.5	7.48469e-006
07/03/2022	03:31:58	3.31872e-005	4.42583e-005	13.7	14.1	14	14.5	14.3	31.3	14.9	16.6	7.48469e-006
07/03/2022	03:33:07	3.43537e-005	4.5116e-005	13.6	14.2	14	14.6	14.3	20.6	14.8	16.5	7.65908e-006
07/03/2022	03:34:16	3.38302e-005	4.5116e-005	13.7	14.1	14	14.6	14.3	29.2	14.9	16.5	7.65908e-006
07/03/2022	03:35:25	3.38302e-005	4.5116e-005	13.6	14.2	14	14.5	14.3	35.1	14.8	16.4	7.48469e-006
07/03/2022	03:36:34	3.31872e-005	4.5116e-005	13.6	14.1	14	14.5	14.3	15.9	14.8	16.4	7.48469e-006
07/03/2022	03:37:43	3.38302e-005	4.5116e-005	13.6	14.1	14	14.6	14.3	14.2	14.8	16.5	7.48469e-006
07/03/2022	03:38:52	3.38302e-005	4.42583e-005	13.6	14.2	14	14.5	14.3	33.5	14.9	16.4	7.65908e-006
07/03/2022	03:40:01	3.38302e-005	4.5116e-005	13.6	14.1	14	14.5	14.3	34.3	14.8	16.3	7.48469e-006
07/03/2022	03:41:11	3.31872e-005	4.5116e-005	13.6	14.2	14	14.5	14.3	31.5	14.8	16.4	7.48469e-006
07/03/2022	03:42:20	3.31872e-005	4.42583e-005	13.6	14.1	14	14.6	14.3	17.6	14.8	16.3	7.65908e-006
07/03/2022	03:43:29	3.31872e-005	4.5116e-005	13.6	14.1	14	14.5	14.3	28.7	14.8	16.3	7.65908e-006
07/03/2022	03:44:38	3.38302e-005	4.5116e-005	13.6	14	13.9	14.6	14.2	15.1	14.8	16.4	7.65908e-006
07/03/2022	03:45:47	3.38302e-005	4.5116e-005	13.7	14.1	14	14.5	14.2	24.5	14.9	16.4	7.48469e-006
07/03/2022	03:46:56	3.31872e-005	4.5116e-005	13.6	14.1	13.9	14.6	14.2	16.7	14.8	16.4	7.65908e-006
07/03/2022	03:48:05	3.38302e-005	4.42583e-005	13.7	14.1	13.9	14.5	14.3	31.6	14.8	16.4	7.65908e-006
07/03/2022	03:49:14	3.31872e-005	4.5116e-005	13.6	14.1	13.9	14.5	14.2	15.3	14.8	16.3	7.48469e-006
07/03/2022	03:50:24	3.31872e-005	4.5116e-005	13.6	14.1	14	14.5	14.3	17.2	14.8	16.4	7.65908e-006
07/03/2022	03:51:33	3.31872e-005	4.42583e-005	13.6	14	13.9	14.5	14.2	15.9	14.8	16.5	7.65908e-006
07/03/2022	03:52:42	3.38302e-005	4.5116e-005	13.6	14	13.9	14.5	14.2	17.5	14.8	16.4	7.48469e-006
07/03/2022	03:53:51	3.31872e-005	4.5116e-005	13.6	14	13.9	14.5	14.2	19.2	14.8	16.5	7.65908e-006
07/03/2022	03:55:00	3.38302e-005	4.42583e-005	13.6	14.1	14	14.5	14.3	15.5	14.8	16.4	7.65908e-006
