		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
15/02/2022	18:29:31	2.43189e-005	3.38302e-005	19.1	19.3	19.2	19.3	21.5	89.8	19.2	32
15/02/2022	18:30:06	2.38566e-005	3.38302e-005	19.1	19.3	19.1	19.3	21.6	89.9	19.2	32
15/02/2022	18:30:40	2.38566e-005	3.38302e-005	19.1	19.3	19.1	19.3	21.6	89.6	19.2	31.9
15/02/2022	18:31:15	2.38566e-005	3.31872e-005	19.1	19.3	19.1	19.2	21.6	90	19.2	32
15/02/2022	18:31:49	2.43189e-005	3.44858e-005	19.2	19.3	19.1	19.3	21.7	90	19.2	32.1
15/02/2022	18:32:24	2.43189e-005	3.38302e-005	19.1	19.3	19.2	19.3	21.7	89.8	19.2	32.1
15/02/2022	18:32:59	2.38566e-005	3.38302e-005	19.1	19.3	19.1	19.3	21.7	89.8	19.2	32
15/02/2022	18:33:33	2.43189e-005	3.31872e-005	19.2	19.3	19.1	19.3	21.7	90	19.2	32.1
15/02/2022	18:34:08	2.43189e-005	3.31872e-005	19.2	19.3	19.1	19.2	21.7	90	19.2	32.2
15/02/2022	18:34:42	2.43189e-005	3.31872e-005	19.1	19.3	19.1	19.2	21.7	90	19.2	32.2
15/02/2022	18:35:17	2.43189e-005	3.31872e-005	19.1	19.3	19.2	19.2	21.7	90	19.2	32.2
15/02/2022	18:35:51	2.43189e-005	3.38302e-005	19.1	19.3	19.2	19.3	21.7	89.7	19.2	32.2
15/02/2022	18:36:26	2.43189e-005	3.31872e-005	19.1	19.3	19.2	19.2	21.7	89.9	19.2	32.3
15/02/2022	18:37:00	2.38566e-005	3.31872e-005	19.1	19.3	19.1	19.3	21.8	90	19.2	32.2
15/02/2022	18:37:35	2.43189e-005	3.31872e-005	19.1	19.3	19.1	19.3	21.8	89.9	19.2	32.3
15/02/2022	18:38:10	2.38566e-005	3.31872e-005	19.1	19.3	19.2	19.3	21.7	89.9	19.2	32.3
15/02/2022	18:38:44	2.43189e-005	3.35716e-005	19.1	19.3	19.2	19.3	21.8	90.1	19.2	32.4
15/02/2022	18:39:19	2.38566e-005	3.31872e-005	19	19.2	19	19.2	21.7	89.9	19.1	32.4
15/02/2022	18:39:53	2.43189e-005	3.38302e-005	19	19.2	19.1	19.2	21.7	89.8	19.1	32.3
15/02/2022	18:40:28	2.38566e-005	3.38302e-005	19	19.2	19	19.2	21.8	90	19.1	32.4
15/02/2022	18:41:02	2.38566e-005	3.38302e-005	19	19.2	19	19.2	21.8	89.7	19.1	32.3
15/02/2022	18:41:37	2.38566e-005	3.31872e-005	19	19.2	19.1	19.2	21.7	89.5	19.1	32.4
15/02/2022	18:42:12	2.38566e-005	3.31872e-005	19	19.2	19.1	19.1	21.8	89.8	19.1	32.4
15/02/2022	18:42:46	2.43189e-005	3.38302e-005	19	19.2	19.1	19.2	21.8	89.9	19.1	32.4
15/02/2022	18:43:21	2.43189e-005	3.31872e-005	19	19.3	19.1	19.1	21.8	89.8	19.1	32.4
15/02/2022	18:43:55	2.38566e-005	3.38302e-005	19	19.2	19.1	19.2	21.8	89.8	19.1	32.3
15/02/2022	18:44:30	2.41329e-005	3.35716e-005	19	19.2	19.1	19.1	21.9	89.9	19.1	32.4
15/02/2022	18:45:04	2.38566e-005	3.31872e-005	19	19.2	19	19.1	21.8	90	19.1	32.5
15/02/2022	18:45:39	2.38566e-005	3.38302e-005	19	19.2	19	19.2	21.9	89.9	19.1	32.6
15/02/2022	18:46:13	2.43189e-005	3.38302e-005	19	19.2	19	19.1	21.9	89.8	19.1	32.5
15/02/2022	18:46:48	2.46951e-005	3.35716e-005	19	19.2	19	19.2	21.9	89.8	19.1	32.6
15/02/2022	18:47:23	2.43189e-005	3.31872e-005	18.9	19.2	19	19.2	21.9	90.2	19.1	32.6
15/02/2022	18:47:57	2.38566e-005	3.38302e-005	19	19.2	19	19.2	21.9	90.1	19.1	32.5
15/02/2022	18:48:32	2.43189e-005	3.31872e-005	19	19.2	19.1	19.2	21.9	90	19.1	32.6
15/02/2022	18:49:06	2.38566e-005	3.38302e-005	18.9	19.2	19	19.1	21.9	89.8	19.1	32.6
15/02/2022	18:49:41	2.43189e-005	3.38302e-005	18.9	19.2	19	19.2	22	89.7	19.1	32.7
15/02/2022	18:50:15	2.38566e-005	3.38302e-005	19	19.2	19	19.2	21.9	89.7	19.1	32.7
15/02/2022	18:50:50	2.43189e-005	3.38302e-005	18.9	19.2	19	19.2	21.9	90	19.1	32.7
15/02/2022	18:51:24	2.43189e-005	3.31872e-005	19	19.2	19	19.2	22	90	19.1	32.7
15/02/2022	18:51:59	2.43189e-005	3.38302e-005	19	19.2	19	19.2	22	89.7	19.1	32.7
15/02/2022	18:52:34	2.43189e-005	3.31872e-005	19	19.2	19	19.2	22	89.8	19.1	32.7
15/02/2022	18:53:08	2.38566e-005	3.31872e-005	18.9	19.2	19	19.2	22	89.9	19.1	32.8
15/02/2022	18:53:43	2.38566e-005	3.38302e-005	19	19.2	19	19.1	22	90.1	19.1	32.8
15/02/2022	18:54:17	2.46951e-005	3.31872e-005	19	19.2	19	19.2	22	89.9	19.1	32.8
15/02/2022	18:54:52	2.38566e-005	3.31872e-005	19	19.2	18.9	19.1	22	90	19	32.8
15/02/2022	18:55:26	2.43189e-005	3.31872e-005	18.9	19.2	19	19.1	22.1	90	19.1	32.8
15/02/2022	18:56:01	2.43189e-005	3.31872e-005	18.9	19.2	19	19.1	22	89.7	19.1	32.9
15/02/2022	18:56:36	2.41329e-005	3.38302e-005	19	19.2	19	19.2	22	89.8	19.1	32.9
15/02/2022	18:57:10	2.41329e-005	3.35716e-005	19	19.2	19	19.2	22.1	89.9	19.1	32.9
15/02/2022	18:57:45	2.41329e-005	3.31872e-005	19	19.3	19	19.2	22.1	90	19.1	32.9
15/02/2022	18:58:19	2.38566e-005	3.31872e-005	19	19.2	19	19.1	22.1	89.8	19.1	32.9
15/02/2022	18:58:54	2.43189e-005	3.31872e-005	18.9	19.2	18.9	19.1	22.1	89.7	19	32.9
15/02/2022	18:59:28	2.41329e-005	3.38302e-005	18.9	19.2	18.9	19.1	22.1	89.8	19.1	32.8
15/02/2022	19:00:03	2.38566e-005	3.31872e-005	18.9	19.2	18.9	19.2	22.1	89.8	19.1	32.9
15/02/2022	19:00:37	2.41329e-005	3.35716e-005	18.9	19.2	18.9	19.2	22.2	89.8	19	32.8
15/02/2022	19:01:12	2.41329e-005	3.35716e-005	19	19.2	19	19.1	22.2	89.7	19.1	33
15/02/2022	19:01:47	2.38566e-005	3.38302e-005	18.9	19.2	19	19.1	22.2	89.9	19.1	33
15/02/2022	19:02:21	2.43189e-005	3.38302e-005	18.9	19.2	18.9	19.2	22.2	89.7	19.1	33
15/02/2022	19:02:56	2.41329e-005	3.38302e-005	18.9	19.2	18.9	19.1	22.2	89.6	19.1	33
15/02/2022	19:03:30	2.38566e-005	3.31872e-005	18.9	19.2	18.9	19.1	22.2	89.6	19.1	33.1
15/02/2022	19:04:05	2.43189e-005	3.31872e-005	18.9	19.2	18.9	19.1	22.2	89.8	19.1	33.1
15/02/2022	19:04:39	2.41329e-005	3.38302e-005	18.9	19.2	19	19.1	22.3	89.5	19	33.1
15/02/2022	19:05:14	2.38566e-005	3.31872e-005	18.9	19.3	18.9	19.2	22.3	89.8	19	33
15/02/2022	19:05:48	2.43189e-005	3.31872e-005	18.9	19.3	18.9	19.1	22.2	89.6	19.1	33
15/02/2022	19:06:23	2.38566e-005	3.43537e-005	18.9	19.2	19	19.2	22.3	89.9	19.1	33.1
15/02/2022	19:06:58	2.33134e-005	3.31872e-005	18.9	19.3	19	19.2	22.3	89.6	19.1	33.2
15/02/2022	19:07:32	2.38566e-005	3.38302e-005	18.9	19.2	18.9	19.1	22.3	89.6	19.1	33.2
15/02/2022	19:08:07	2.43189e-005	3.31872e-005	18.9	19.2	19	19.1	22.3	89.8	19	33.1
15/02/2022	19:08:41	2.33134e-005	3.38302e-005	18.9	19.3	18.9	19.1	22.3	89.6	19.1	33.3
15/02/2022	19:09:16	2.33134e-005	3.31872e-005	18.9	19.2	19	19.1	22.4	89.6	19	33.2
15/02/2022	19:09:50	2.33134e-005	3.31872e-005	18.9	19.2	18.9	19.1	22.3	89.8	19.1	33.2
15/02/2022	19:10:25	2.43189e-005	3.31872e-005	18.9	19.3	18.9	19.1	22.4	89.6	19.1	33.2
15/02/2022	19:11:00	2.38566e-005	3.31872e-005	18.9	19.2	19	19.1	22.3	89.5	19	33.3
15/02/2022	19:11:34	2.33134e-005	3.38302e-005	18.9	19.3	19	19.2	22.4	89.5	19.1	33.3
15/02/2022	19:12:09	2.33134e-005	3.31872e-005	18.9	19.2	19	19.1	22.4	89.6	19	33.4
15/02/2022	19:12:43	2.38566e-005	3.31872e-005	18.9	19.2	19	19.2	22.4	89.6	19.1	33.4
15/02/2022	19:13:18	2.33134e-005	3.31872e-005	18.9	19.3	18.9	19.1	22.4	89.7	19.1	33.4
15/02/2022	19:13:52	2.38566e-005	3.31872e-005	18.9	19.3	18.9	19.2	22.4	89.7	19	33.4
15/02/2022	19:14:27	2.33134e-005	3.38302e-005	18.9	19.3	18.9	19.1	22.4	89.6	19.1	33.3
15/02/2022	19:15:01	2.38566e-005	3.38302e-005	18.9	19.2	19	19.1	22.5	89.5	19	33.5
15/02/2022	19:15:36	2.33134e-005	3.31872e-005	18.9	19.3	19	19.2	22.4	89.8	19.1	33.5
15/02/2022	19:16:11	2.33134e-005	3.31872e-005	18.9	19.2	18.9	19.1	22.4	89.8	19	33.6
15/02/2022	19:16:45	2.33134e-005	3.31872e-005	18.9	19.2	18.9	19.1	22.5	89.9	19	33.5
15/02/2022	19:17:20	2.38566e-005	3.31872e-005	18.9	19.2	19	19.2	22.5	90	19.1	33.6
15/02/2022	19:17:54	2.33134e-005	3.38302e-005	18.9	19.2	18.9	19.1	22.5	89.8	19	33.5
15/02/2022	19:18:29	2.33134e-005	3.31872e-005	18.9	19.2	18.9	19.1	22.5	89.7	19	33.6
15/02/2022	19:19:03	2.33134e-005	3.38302e-005	18.9	19.3	18.9	19.1	22.5	89.8	19.1	33.5
15/02/2022	19:19:38	2.41329e-005	3.35716e-005	18.9	19.2	18.9	19.1	22.6	89.7	19	33.6
15/02/2022	19:20:12	2.38566e-005	3.31872e-005	18.9	19.2	19	19.2	22.6	89.7	19	33.5
15/02/2022	19:20:47	2.38566e-005	3.35716e-005	18.9	19.2	18.9	19.1	22.5	89.8	19	33.5
15/02/2022	19:21:22	2.33134e-005	3.31872e-005	18.9	19.2	18.9	19.1	22.6	89.9	19.1	33.5
15/02/2022	19:21:56	2.33134e-005	3.38302e-005	18.9	19.2	19	19.1	22.6	89.8	19	33.6
15/02/2022	19:22:31	2.38566e-005	3.31872e-005	18.9	19.3	18.9	19.1	22.6	89.8	19.1	33.6
15/02/2022	19:23:05	2.33134e-005	3.38302e-005	18.9	19.2	18.9	19.1	22.6	89.9	19.1	33.6
15/02/2022	19:23:40	2.38566e-005	3.31872e-005	18.9	19.2	18.9	19.2	22.6	89.7	19.1	33.6
15/02/2022	19:24:14	2.43189e-005	3.44858e-005	18.9	19.3	18.9	19.1	22.6	89.9	19.1	33.6
15/02/2022	19:24:49	2.38566e-005	3.38302e-005	18.9	19.3	19	19.2	22.6	89.8	19.1	33.7
15/02/2022	19:25:24	2.38566e-005	3.38302e-005	18.9	19.2	18.9	19.1	22.7	89.9	19	33.6
15/02/2022	19:25:58	2.33134e-005	3.31872e-005	18.9	19.3	18.9	19.2	22.6	89.6	19	33.7
15/02/2022	19:26:33	2.33134e-005	3.38302e-005	18.9	19.2	18.9	19.1	22.6	89.9	19.1	33.8
15/02/2022	19:27:07	2.38566e-005	3.38302e-005	18.9	19.3	18.9	19.1	22.7	90.1	19.1	33.7
15/02/2022	19:27:42	2.41329e-005	3.35716e-005	18.9	19.2	19	19.2	22.7	89.9	19	33.6
15/02/2022	19:28:16	2.33134e-005	3.31872e-005	18.9	19.2	18.9	19.1	22.7	90.1	19	33.7
15/02/2022	19:28:51	2.38566e-005	3.31872e-005	18.9	19.3	18.9	19.1	22.7	89.9	19.1	33.7
15/02/2022	19:29:25	2.33134e-005	3.31872e-005	18.9	19.2	18.9	19.1	22.8	89.9	19	33.7
15/02/2022	19:30:00	2.38566e-005	3.31872e-005	18.8	19.3	18.8	19	22.6	89.7	19.1	33.7
15/02/2022	19:30:35	2.38566e-005	3.31872e-005	18.8	19.2	18.8	19	22.6	89.9	19	33.7
15/02/2022	19:31:09	2.33134e-005	3.38302e-005	18.8	19.1	18.8	19	22.7	89.7	18.9	33.8
15/02/2022	19:31:44	2.33134e-005	3.31872e-005	18.8	19.1	18.8	19	22.7	89.8	18.9	33.7
15/02/2022	19:32:18	2.38566e-005	3.31872e-005	18.8	19.2	18.9	19	22.7	89.8	18.9	33.7
15/02/2022	19:32:53	2.38566e-005	3.31872e-005	18.8	19.2	18.8	19.1	22.7	89.8	19	33.8
15/02/2022	19:33:27	2.43189e-005	3.38302e-005	18.8	19.2	18.8	19.1	22.7	90	19	33.8
15/02/2022	19:34:02	2.41329e-005	3.38302e-005	18.8	19.1	18.8	19	22.8	89.8	19	33.8
15/02/2022	19:34:36	2.38566e-005	3.35716e-005	18.8	19.1	18.9	19.1	22.7	89.8	19	33.9
15/02/2022	19:35:11	2.33134e-005	3.38302e-005	18.8	19.2	18.8	19	22.7	89.7	18.9	33.9
15/02/2022	19:35:46	2.46951e-005	3.43537e-005	18.8	19.2	18.9	19	22.8	89.8	19	33.8
15/02/2022	19:36:20	2.33134e-005	3.38302e-005	18.8	19.2	18.8	19	22.8	89.9	18.9	33.9
15/02/2022	19:36:55	2.38566e-005	3.31872e-005	18.8	19.2	18.8	19.1	22.8	89.6	19	33.8
15/02/2022	19:37:29	2.38566e-005	3.31872e-005	18.8	19.2	18.8	19	22.8	89.9	19	33.9
15/02/2022	19:38:04	2.38566e-005	3.38302e-005	18.8	19.2	18.8	19.1	22.8	89.6	19	34
15/02/2022	19:38:38	2.38566e-005	3.31872e-005	18.8	19.2	18.9	19	22.8	89.6	19	33.9
15/02/2022	19:39:13	2.38566e-005	3.31872e-005	18.8	19.2	18.8	19.1	22.8	89.8	19	33.9
15/02/2022	19:39:48	2.38566e-005	3.31872e-005	18.8	19.2	18.8	19.1	22.8	89.8	19	33.9
15/02/2022	19:40:22	2.38566e-005	3.38302e-005	18.8	19.2	18.9	19.1	22.8	89.9	19	33.8
15/02/2022	19:40:57	2.33134e-005	3.38302e-005	18.8	19.2	18.8	19.1	22.9	89.7	19	34
15/02/2022	19:41:31	2.38566e-005	3.38302e-005	18.8	19.2	18.9	19.1	22.9	89.5	19	33.9
15/02/2022	19:42:06	2.38566e-005	3.31872e-005	18.8	19.3	18.8	19	22.8	89.9	18.9	34
15/02/2022	19:42:40	2.38566e-005	3.31872e-005	18.8	19.2	18.8	19	22.9	89.9	18.9	34
15/02/2022	19:43:15	2.33134e-005	3.31872e-005	18.8	19.2	18.8	19.1	22.9	89.9	18.9	33.9
15/02/2022	19:43:49	2.33134e-005	3.31872e-005	18.7	19.2	18.8	19.1	22.9	89.9	19	34
15/02/2022	19:44:24	2.38566e-005	3.31872e-005	18.8	19.2	18.9	19.1	22.9	89.6	19	34.1
15/02/2022	19:44:59	2.33134e-005	3.31872e-005	18.8	19.2	18.8	19	22.9	90	19	34
15/02/2022	19:45:33	2.33134e-005	3.38302e-005	18.7	19.2	18.8	19.1	23	89.7	18.9	34.1
15/02/2022	19:46:08	2.33134e-005	3.38302e-005	18.8	19.2	18.8	19	22.9	89.7	18.9	34
15/02/2022	19:46:42	2.33134e-005	3.31872e-005	18.8	19.2	18.8	19	23	89.9	18.9	34
15/02/2022	19:47:17	2.33134e-005	3.31872e-005	18.7	19.3	18.8	19	23	89.8	19	34
15/02/2022	19:47:51	2.38566e-005	3.43537e-005	18.8	19.2	18.8	19.1	23	89.6	19	34.2
15/02/2022	19:48:26	2.38566e-005	3.31872e-005	18.7	19.2	18.8	19.1	23	89.8	19	34.1
15/02/2022	19:49:00	2.38566e-005	3.38302e-005	18.7	19.3	18.8	19.1	23	89.8	18.9	34.1
15/02/2022	19:49:35	2.33134e-005	3.31872e-005	18.7	19.3	18.8	19.1	23.1	89.7	18.9	34.2
15/02/2022	19:50:10	2.36741e-005	3.31872e-005	18.8	19.2	18.8	19	23	89.6	18.9	34.2
15/02/2022	19:50:44	2.33134e-005	3.38302e-005	18.7	19.2	18.8	19	23	89.7	18.9	34.1
15/02/2022	19:51:19	2.38566e-005	3.31872e-005	18.7	19.3	18.8	19.1	23.1	89.9	19	34.1
15/02/2022	19:51:53	2.38566e-005	3.38302e-005	18.8	19.3	18.8	19.1	23.1	89.8	19	34.2
15/02/2022	19:52:28	2.41329e-005	3.31872e-005	18.7	19.2	18.8	19.1	23.1	89.6	18.9	34.3
15/02/2022	19:53:02	2.33134e-005	3.38302e-005	18.7	19.3	18.8	19	23.1	89.6	18.9	34.3
15/02/2022	19:53:37	2.38566e-005	3.38302e-005	18.8	19.3	18.8	19.1	23.1	89.8	19	34.2
15/02/2022	19:54:12	2.33134e-005	3.38302e-005	18.7	19.2	18.8	19	23.1	90	18.9	34.2
15/02/2022	19:54:46	2.41329e-005	3.35716e-005	18.7	19.2	18.8	19	23.1	89.8	19	34.3
15/02/2022	19:55:21	2.33134e-005	3.31872e-005	18.7	19.3	18.8	19	23.1	90	19	34.3
15/02/2022	19:55:55	2.33134e-005	3.38302e-005	18.8	19.3	18.8	19	23.1	90	19	34.3
15/02/2022	19:56:30	2.38566e-005	3.38302e-005	18.8	19.3	18.8	19	23.1	89.6	18.9	34.3
15/02/2022	19:57:04	2.33134e-005	3.31872e-005	18.8	19.2	18.8	19	23.2	89.9	19	34.2
15/02/2022	19:57:39	2.41329e-005	3.35716e-005	18.7	19.3	18.8	19	23.1	89.9	18.9	34.3
15/02/2022	19:58:13	2.38566e-005	3.31872e-005	18.7	19.3	18.8	19	23.1	89.5	18.9	34.3
15/02/2022	19:58:48	2.38566e-005	3.31872e-005	18.7	19.3	18.8	19	23.2	89.8	19	34.3
15/02/2022	19:59:23	2.38566e-005	3.38302e-005	18.8	19.2	18.8	19	23.2	89.7	18.9	34.3
15/02/2022	19:59:57	2.33134e-005	3.31872e-005	18.7	19.3	18.8	19	23.2	89.8	19	34.2
15/02/2022	20:00:32	2.38566e-005	3.38302e-005	18.8	19.2	18.8	19	23.2	89.7	19	34.4
15/02/2022	20:01:06	2.38566e-005	3.31872e-005	18.7	19.3	18.8	19	23.2	89.8	19	34.3
15/02/2022	20:01:41	2.33134e-005	3.31872e-005	18.7	19.3	18.8	19	23.3	89.9	19	34.4
15/02/2022	20:02:15	2.33134e-005	3.38302e-005	18.7	19.2	18.8	19	23.3	89.8	18.9	34.4
15/02/2022	20:02:50	2.38566e-005	3.31872e-005	18.8	19.3	18.8	19	23.3	89.7	19	34.3
15/02/2022	20:03:24	2.33134e-005	3.38302e-005	18.7	19.2	18.8	19	23.2	89.9	19	34.3
15/02/2022	20:03:59	2.33134e-005	3.31872e-005	18.8	19.2	18.8	19	23.3	90.1	19	34.4
15/02/2022	20:04:34	2.38566e-005	3.31872e-005	18.7	19.2	18.8	19	23.3	89.8	19	34.4
15/02/2022	20:05:08	2.38566e-005	3.38302e-005	18.8	19.3	18.8	18.9	23.3	89.9	19	34.3
15/02/2022	20:05:43	2.38566e-005	3.31872e-005	18.8	19.2	18.8	19	23.3	89.6	18.9	34.4
15/02/2022	20:06:17	2.33134e-005	3.38302e-005	18.7	19.3	18.8	18.9	23.3	89.9	19	34.4
15/02/2022	20:06:52	2.33134e-005	3.38302e-005	18.7	19.2	18.8	19	23.3	89.7	18.9	34.4
15/02/2022	20:07:26	2.38566e-005	3.38302e-005	18.8	19.3	18.8	18.9	23.3	89.8	18.9	34.5
15/02/2022	20:08:01	2.38566e-005	3.31872e-005	18.8	19.3	18.8	18.9	23.3	89.9	19	34.4
15/02/2022	20:08:36	2.33134e-005	3.38302e-005	18.7	19.3	18.8	18.9	23.3	89.7	18.9	34.4
15/02/2022	20:09:10	2.38566e-005	3.31872e-005	18.8	19.2	18.8	19	23.4	89.9	19	34.4
15/02/2022	20:09:45	2.38566e-005	3.38302e-005	18.7	19.3	18.8	18.9	23.4	89.8	19	34.4
15/02/2022	20:10:19	2.38566e-005	3.31872e-005	18.8	19.2	18.8	19	23.3	89.8	19	34.5
15/02/2022	20:10:54	2.38566e-005	3.38302e-005	18.7	19.3	18.8	19	23.4	89.8	19	34.5
15/02/2022	20:11:28	2.38566e-005	3.31872e-005	18.8	19.3	18.8	18.9	23.4	89.8	19	34.6
15/02/2022	20:12:03	2.38566e-005	3.31872e-005	18.7	19.3	18.8	19	23.4	89.9	18.9	34.5
15/02/2022	20:12:37	2.33134e-005	3.38302e-005	18.7	19.3	18.8	19	23.4	89.8	19	34.5
15/02/2022	20:13:12	2.36741e-005	3.43537e-005	18.8	19.3	18.8	18.9	23.5	89.8	19	34.5
15/02/2022	20:13:47	2.38566e-005	3.38302e-005	18.7	19.3	18.8	18.9	23.4	89.7	19	34.6
15/02/2022	20:14:21	2.38566e-005	3.38302e-005	18.7	19.3	18.8	19	23.5	89.9	19	34.6
