		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/04/2022	00:26:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:27:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:27:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:27:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:27:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:28:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:28:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:28:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:29:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:29:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:29:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:29:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:30:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:30:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:30:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:31:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:31:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:31:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:31:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:32:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:32:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:32:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:33:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:33:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:33:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:33:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:34:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:34:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:34:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:35:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:35:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:35:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:36:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:36:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:36:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:36:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:37:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:37:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:37:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:38:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:38:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:38:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:38:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:39:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:39:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:39:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:40:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:40:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:40:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:40:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:41:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:41:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:41:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:42:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:42:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:42:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:42:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:43:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:43:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:43:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:44:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:44:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:44:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:44:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:45:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:45:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:45:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:46:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:46:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:46:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:46:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:47:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:47:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:47:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:48:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:48:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:48:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:48:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:49:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:49:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:49:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:50:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:50:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:50:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:50:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:51:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:51:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:51:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:52:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:52:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:52:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:52:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:53:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:53:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:53:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:54:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:54:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:54:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:55:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:55:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:55:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:55:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:56:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:56:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:56:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:57:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:57:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:57:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:57:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:58:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:58:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:58:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:59:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:59:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:59:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:59:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:00:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:00:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:00:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:01:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:01:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:01:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:01:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:02:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:02:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:02:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:03:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:03:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:03:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:03:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:04:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:04:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:04:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:05:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:05:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:05:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:05:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:06:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:06:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:06:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:07:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:07:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:07:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:07:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:08:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:08:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:08:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:09:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:09:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:09:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:09:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:10:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:10:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:10:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:11:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:11:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:11:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:12:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:12:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:12:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:12:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:13:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:13:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:13:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:14:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:14:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:14:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:14:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:15:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:15:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:15:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:16:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:16:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:16:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:16:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:17:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:17:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:17:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:18:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:18:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:18:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:18:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:19:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:19:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:19:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:20:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:20:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:20:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:20:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:21:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:21:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:21:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:22:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:22:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	01:22:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
