		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/04/2022	00:27:04	0.000200044	0.000255749	23	24	23.1	23.3	27.7	22.2	23.1	44.9	4.1622e-005
16/04/2022	00:27:38	0.000200044	0.000259706	22.9	24	23.1	23.2	27.7	22.1	23.1	45	4.1622e-005
16/04/2022	00:28:13	0.000207076	0.000264739	23	24	23.1	23.3	27.6	22.1	23.1	45	4.39199e-005
16/04/2022	00:28:48	0.000203921	0.000255749	23	24	23.1	23.2	27.7	22.1	23.1	44.9	4.1622e-005
16/04/2022	00:29:22	0.000203921	0.000250888	23	24	23.1	23.2	27.7	22	23.1	45	4.1622e-005
16/04/2022	00:29:57	0.000200044	0.000259706	22.9	24	23.1	23.3	27.7	22.1	23	44.9	4.1622e-005
16/04/2022	00:30:31	0.000200044	0.000255749	22.9	24	23.1	23.2	27.6	22.2	23	44.9	4.24286e-005
16/04/2022	00:31:06	0.000200044	0.000255749	22.9	24	23.1	23.2	27.6	22.1	23	44.9	4.24286e-005
16/04/2022	00:31:40	0.000203921	0.000250888	22.9	24	23.1	23.3	27.6	22.2	23.1	45	4.1622e-005
16/04/2022	00:32:15	0.000203921	0.000250888	22.9	24	23.1	23.3	27.7	22.1	23	45	4.1622e-005
16/04/2022	00:32:49	0.000202361	0.000259706	23	24	23.1	23.2	27.7	22.1	23	44.9	4.24286e-005
16/04/2022	00:33:24	0.000202361	0.000259706	23	24	23.1	23.2	27.6	22.2	23.1	45	4.3085e-005
16/04/2022	00:33:59	0.000202361	0.000259706	23	24	23.1	23.2	27.7	22.1	23	45	4.2266e-005
16/04/2022	00:34:33	0.000202361	0.000253793	22.9	24	23.1	23.2	27.6	22.2	23	45	4.2266e-005
16/04/2022	00:35:08	0.000200044	0.000259706	22.9	24	23.1	23.2	27.6	22.1	23	44.9	4.2266e-005
16/04/2022	00:35:42	0.000200044	0.000259706	22.9	24	23.1	23.3	27.6	22.1	23	45	4.1622e-005
16/04/2022	00:36:17	0.000203921	0.000255749	22.9	24	23	23.2	27.7	22.1	23.1	44.9	4.24286e-005
16/04/2022	00:36:51	0.000202361	0.000259706	22.9	24	23	23.3	27.7	22.1	23.1	44.9	4.2266e-005
16/04/2022	00:37:26	0.000203921	0.000255749	23	24	23.1	23.3	27.6	22.1	23	45	4.24286e-005
16/04/2022	00:38:00	0.000200044	0.000255749	22.9	24	23	23.2	27.7	22.1	23.1	44.9	4.1622e-005
16/04/2022	00:38:35	0.000200044	0.000250888	23	24	23.1	23.3	27.7	22.1	23.1	45	4.1622e-005
16/04/2022	00:39:10	0.000202361	0.000253793	22.9	24	23	23.2	27.6	22.1	23.1	45	4.3085e-005
16/04/2022	00:39:44	0.000200044	0.000255749	22.9	24	23	23.2	27.6	22.1	23.1	45	4.1622e-005
16/04/2022	00:40:19	0.000200044	0.000259706	23	24	23.1	23.2	27.6	22.2	23	44.9	4.24286e-005
16/04/2022	00:40:53	0.000202361	0.000259706	23	24	23	23.3	27.7	22.2	23	45	4.3085e-005
16/04/2022	00:41:28	0.000202361	0.000259706	22.9	24	23.1	23.2	27.6	22.1	23.1	44.9	4.2266e-005
16/04/2022	00:42:02	0.000200044	0.000253793	22.9	24	23	23.3	27.7	22	23	44.9	4.2266e-005
16/04/2022	00:42:37	0.000200044	0.000259706	22.9	24	23	23.2	27.7	22.1	23	44.9	4.2266e-005
16/04/2022	00:43:12	0.000203921	0.000250888	22.9	24	23	23.2	27.7	22.1	23	44.9	4.1622e-005
16/04/2022	00:43:46	0.000202361	0.000259706	22.9	24	23	23.3	27.6	22.1	23.1	44.9	4.2266e-005
16/04/2022	00:44:21	0.000200044	0.000259706	22.9	24	23.1	23.2	27.6	22.1	23	44.9	4.2266e-005
16/04/2022	00:44:55	0.000202361	0.000250888	22.9	23.9	23.1	23.3	27.6	22.1	23.1	44.9	4.1622e-005
16/04/2022	00:45:30	0.000200044	0.000255749	22.9	24	23.1	23.2	27.7	22.1	23	44.9	4.24286e-005
16/04/2022	00:46:04	0.000202361	0.000255749	22.9	23.9	23	23.2	27.6	22.1	23.1	45	4.2266e-005
16/04/2022	00:46:39	0.000202361	0.000259706	22.8	24	23.1	23.3	27.7	22.1	23.1	45	4.2266e-005
16/04/2022	00:47:13	0.000200044	0.000253793	22.9	24	23	23.2	27.7	22.1	23	45	4.1622e-005
16/04/2022	00:47:48	0.000200044	0.000250888	22.8	23.9	23	23.3	27.6	22.1	23.1	44.9	4.1622e-005
16/04/2022	00:48:23	0.000200044	0.000250888	22.8	24	23.1	23.2	27.7	22.1	23	45.1	4.1622e-005
16/04/2022	00:48:57	0.000203921	0.000250888	22.8	23.9	23	23.3	27.6	22.1	23	44.9	4.1622e-005
16/04/2022	00:49:32	0.000202361	0.000253793	22.8	23.9	22.9	23.1	27.6	22	22.9	44.9	4.2266e-005
16/04/2022	00:50:06	0.000202361	0.000259706	22.7	23.8	22.9	23.2	27.5	22	22.9	44.9	4.2266e-005
16/04/2022	00:50:41	0.000200044	0.000255749	22.7	23.9	23	23.1	27.5	22	23	44.9	4.1622e-005
16/04/2022	00:51:15	0.000202361	0.000259706	22.8	23.8	22.9	23.2	27.6	22	22.9	44.8	4.13037e-005
16/04/2022	00:51:50	0.000200044	0.000255749	22.7	23.9	23	23.1	27.5	22.1	22.9	44.8	4.06744e-005
16/04/2022	00:52:24	0.000202361	0.000253793	22.7	23.8	22.9	23.1	27.6	22	22.9	44.8	4.2266e-005
16/04/2022	00:52:59	0.000200044	0.000250888	22.7	23.8	22.9	23.1	27.5	21.9	22.9	44.9	4.2266e-005
16/04/2022	00:53:34	0.000202361	0.000255749	22.8	23.9	22.9	23.1	27.6	21.9	22.9	45	4.1622e-005
16/04/2022	00:54:08	0.000202361	0.000255749	22.7	23.8	22.9	23.1	27.5	22	22.9	44.8	4.24286e-005
16/04/2022	00:54:43	0.00019549	0.000250888	22.7	23.9	22.9	23.2	27.6	22	22.9	44.9	4.2266e-005
16/04/2022	00:55:17	0.000200044	0.000255749	22.8	23.8	22.9	23.1	27.6	22	22.9	44.9	4.1622e-005
16/04/2022	00:55:52	0.00019549	0.000255749	22.8	23.8	22.9	23.1	27.5	22	22.9	45	4.1622e-005
16/04/2022	00:56:26	0.000202361	0.000259706	22.7	23.9	22.9	23.1	27.5	22.1	22.9	45	4.2266e-005
16/04/2022	00:57:01	0.000203921	0.000255749	22.8	23.9	22.9	23.1	27.5	22	22.9	44.8	4.06744e-005
16/04/2022	00:57:36	0.000203921	0.000259706	22.7	23.9	22.9	23.1	27.6	21.9	22.9	44.9	4.1622e-005
16/04/2022	00:58:10	0.000202361	0.000259706	22.7	23.8	22.9	23.1	27.5	22	22.9	45	4.2266e-005
16/04/2022	00:58:45	0.00019549	0.000250888	22.7	23.9	22.9	23.1	27.6	22	22.9	44.9	4.2266e-005
16/04/2022	00:59:19	0.000202361	0.000259706	22.8	23.9	22.9	23.1	27.5	21.9	22.9	45	4.2266e-005
16/04/2022	00:59:54	0.000198514	0.000255749	22.7	23.8	22.9	23.1	27.5	22.1	22.9	45	4.06744e-005
16/04/2022	01:00:28	0.000200044	0.000255749	22.7	23.8	22.9	23.1	27.6	22	22.9	44.8	4.1622e-005
16/04/2022	01:01:03	0.000200044	0.000250888	22.7	23.9	22.9	23.1	27.6	22	22.9	44.9	4.1622e-005
16/04/2022	01:01:37	0.00019549	0.000250888	22.7	23.9	22.9	23.1	27.6	22	22.9	45	4.06744e-005
16/04/2022	01:02:12	0.00019549	0.000250888	22.7	23.8	22.8	23.1	27.6	22	22.9	45	4.1622e-005
16/04/2022	01:02:47	0.00019549	0.000250888	22.7	23.9	22.9	23.1	27.6	22	22.9	44.9	4.06744e-005
16/04/2022	01:03:21	0.000200044	0.000255749	22.7	23.8	22.8	23.1	27.5	21.9	22.9	44.9	4.24286e-005
16/04/2022	01:03:56	0.000202361	0.000259706	22.7	23.8	22.8	23.1	27.5	21.9	22.8	44.9	4.2266e-005
16/04/2022	01:04:30	0.000198514	0.000253793	22.7	23.9	22.8	23	27.6	22	22.9	44.9	4.13037e-005
16/04/2022	01:05:05	0.000200044	0.000250888	22.7	23.9	22.9	23.1	27.6	21.9	22.9	45	4.1622e-005
16/04/2022	01:05:39	0.000203921	0.000250888	22.7	23.8	22.8	23.1	27.5	22	22.9	45	4.06744e-005
16/04/2022	01:06:14	0.000200044	0.000255749	22.7	23.9	22.9	23.1	27.6	21.9	22.9	45	4.1622e-005
16/04/2022	01:06:48	0.000202361	0.000253793	22.7	23.8	22.9	23.1	27.5	21.9	22.8	44.9	4.06744e-005
16/04/2022	01:07:23	0.00019549	0.000255749	22.7	23.8	22.9	23	27.6	21.9	22.9	44.9	4.1622e-005
16/04/2022	01:07:58	0.00019549	0.000255749	22.7	23.8	22.8	23.1	27.5	21.8	22.9	45	4.06744e-005
16/04/2022	01:08:32	0.000200044	0.000255749	22.7	23.8	22.9	23.1	27.6	22	22.9	45	4.1622e-005
16/04/2022	01:09:07	0.000203921	0.000250888	22.7	23.8	22.9	23	27.5	21.9	22.8	44.9	4.24286e-005
16/04/2022	01:09:41	0.000202361	0.000259706	22.7	23.8	22.8	23.1	27.5	22	22.9	44.9	4.13037e-005
16/04/2022	01:10:16	0.000200044	0.000253793	22.7	23.8	22.9	23	27.5	22	22.8	45	4.3085e-005
16/04/2022	01:10:50	0.00019549	0.000250888	22.7	23.8	22.8	23.1	27.5	22	22.8	44.9	4.06744e-005
16/04/2022	01:11:25	0.00019549	0.000255749	22.7	23.8	22.9	23.1	27.6	21.9	22.8	44.9	4.06744e-005
16/04/2022	01:12:00	0.000200044	0.000255749	22.7	23.8	22.8	23	27.5	22	22.8	45	4.1622e-005
16/04/2022	01:12:34	0.000200044	0.000250888	22.6	23.8	22.8	23	27.5	22	22.9	44.8	4.06744e-005
16/04/2022	01:13:09	0.000200044	0.000255749	22.6	23.8	22.9	23	27.5	21.8	22.8	44.9	4.1622e-005
16/04/2022	01:13:43	0.000202361	0.000259706	22.6	23.8	22.9	23	27.5	22	22.9	45	4.2266e-005
16/04/2022	01:14:18	0.000198514	0.000253793	22.7	23.8	22.9	23	27.6	21.9	22.8	44.9	4.13037e-005
16/04/2022	01:14:52	0.000202361	0.000253793	22.6	23.8	22.9	23.1	27.5	21.8	22.9	45	4.2266e-005
16/04/2022	01:15:27	0.000200044	0.000255749	22.6	23.8	22.8	23	27.5	21.8	22.8	44.9	4.1622e-005
16/04/2022	01:16:01	0.000200044	0.000250888	22.6	23.8	22.9	23.1	27.5	21.9	22.8	44.9	4.1622e-005
16/04/2022	01:16:36	0.000200044	0.000255749	22.7	23.8	22.8	23.1	27.5	22	22.9	44.9	4.06744e-005
16/04/2022	01:17:11	0.000202361	0.000259706	22.6	23.8	22.8	23.1	27.5	21.9	22.9	45	4.2266e-005
16/04/2022	01:17:45	0.000200044	0.000255749	22.6	23.8	22.8	23.1	27.5	21.8	22.9	45	4.1622e-005
16/04/2022	01:18:20	0.00019549	0.000255749	22.6	23.8	22.8	23	27.5	21.9	22.8	44.9	4.06744e-005
16/04/2022	01:18:54	0.000202361	0.000259706	22.6	23.8	22.9	23	27.6	21.8	22.8	44.9	4.06744e-005
16/04/2022	01:19:29	0.00019549	0.000250888	22.7	23.8	22.8	23.1	27.5	21.9	22.8	44.9	4.06744e-005
16/04/2022	01:20:03	0.000203921	0.000255749	22.6	23.8	22.8	23	27.5	22	22.8	44.9	4.1622e-005
16/04/2022	01:20:38	0.000198514	0.000259706	22.7	23.7	22.7	22.9	27.4	21.8	22.9	44.8	4.13037e-005
16/04/2022	01:21:12	0.000200044	0.000255749	22.5	23.7	22.7	23	27.5	21.9	22.8	44.8	4.06744e-005
16/04/2022	01:21:47	0.000200044	0.000250888	22.6	23.7	22.7	22.9	27.4	21.9	22.8	44.8	4.24286e-005
16/04/2022	01:22:22	0.000200044	0.000255749	22.5	23.7	22.7	22.9	27.4	21.7	22.8	44.9	4.1622e-005
16/04/2022	01:22:56	0.00019549	0.000250888	22.6	23.7	22.7	23	27.4	21.8	22.8	44.8	4.06744e-005
16/04/2022	01:23:31	0.000200044	0.000255749	22.5	23.7	22.7	22.9	27.4	21.8	22.7	44.8	4.06744e-005
16/04/2022	01:24:05	0.00019549	0.000250888	22.5	23.7	22.7	23	27.4	21.7	22.7	44.8	4.1622e-005
16/04/2022	01:24:40	0.00019549	0.000250888	22.5	23.7	22.7	22.9	27.4	21.8	22.7	44.8	4.1622e-005
16/04/2022	01:25:14	0.000203921	0.000255749	22.5	23.7	22.7	22.9	27.4	21.8	22.7	44.8	4.06744e-005
16/04/2022	01:25:49	0.00019549	0.000255749	22.5	23.7	22.7	22.9	27.4	21.8	22.7	44.8	4.1622e-005
16/04/2022	01:26:24	0.000202361	0.000250888	22.5	23.7	22.6	22.9	27.4	21.7	22.8	44.7	4.2266e-005
16/04/2022	01:26:58	0.000200044	0.000259706	22.5	23.7	22.7	22.9	27.4	21.8	22.7	44.9	4.1622e-005
16/04/2022	01:27:33	0.000200044	0.000255749	22.5	23.7	22.6	22.9	27.4	21.8	22.7	44.8	4.06744e-005
16/04/2022	01:28:07	0.00019549	0.000250888	22.5	23.7	22.7	22.9	27.4	21.8	22.7	45	4.1622e-005
16/04/2022	01:28:42	0.000200044	0.000250888	22.5	23.7	22.6	22.9	27.4	21.7	22.7	44.8	4.06744e-005
16/04/2022	01:29:16	0.000200044	0.000255749	22.5	23.7	22.6	22.9	27.4	21.8	22.7	44.9	4.1622e-005
16/04/2022	01:29:51	0.000202361	0.000253793	22.4	23.7	22.6	22.9	27.4	21.7	22.7	44.8	4.2266e-005
16/04/2022	01:30:25	0.00019549	0.000255749	22.5	23.6	22.6	22.9	27.4	21.8	22.7	45	4.1622e-005
16/04/2022	01:31:00	0.00019549	0.000250888	22.4	23.7	22.6	22.9	27.3	21.7	22.7	44.8	4.1622e-005
16/04/2022	01:31:35	0.000200044	0.000255749	22.5	23.6	22.6	22.9	27.3	21.8	22.7	44.8	4.1622e-005
16/04/2022	01:32:09	0.000202361	0.000259706	22.4	23.7	22.7	22.9	27.4	21.8	22.7	44.9	4.13037e-005
16/04/2022	01:32:44	0.000200044	0.000250888	22.5	23.6	22.7	22.9	27.3	21.7	22.6	44.9	4.1622e-005
16/04/2022	01:33:18	0.000200044	0.000255749	22.5	23.7	22.7	22.9	27.4	21.7	22.7	44.9	4.2266e-005
16/04/2022	01:33:53	0.000200044	0.000259706	22.5	23.7	22.7	22.9	27.4	21.8	22.7	44.9	4.06744e-005
16/04/2022	01:34:27	0.000202361	0.000259706	22.5	23.6	22.7	22.9	27.4	21.7	22.7	44.9	4.13037e-005
16/04/2022	01:35:02	0.00019549	0.000255749	22.4	23.7	22.7	22.9	27.4	21.7	22.7	44.8	4.1622e-005
16/04/2022	01:35:36	0.000200044	0.000250888	22.5	23.6	22.6	22.9	27.4	21.7	22.7	44.9	4.1622e-005
16/04/2022	01:36:11	0.00019549	0.000255749	22.5	23.7	22.6	22.9	27.4	21.8	22.7	44.9	4.06744e-005
16/04/2022	01:36:46	0.00019549	0.000250888	22.4	23.6	22.6	22.9	27.4	21.8	22.7	44.8	4.1622e-005
16/04/2022	01:37:20	0.00019549	0.000255749	22.4	23.7	22.7	22.9	27.3	21.7	22.7	44.9	4.06744e-005
16/04/2022	01:37:55	0.00019549	0.000255749	22.5	23.7	22.7	22.9	27.4	21.8	22.7	44.9	4.06744e-005
16/04/2022	01:38:29	0.000198514	0.000259706	22.4	23.6	22.6	22.9	27.3	21.7	22.7	44.8	4.13037e-005
16/04/2022	01:39:04	0.000200044	0.000250888	22.4	23.6	22.6	22.9	27.3	21.8	22.7	44.9	4.06744e-005
16/04/2022	01:39:38	0.000200044	0.000255749	22.4	23.6	22.6	22.9	27.4	21.7	22.7	44.8	4.06744e-005
16/04/2022	01:40:13	0.00019549	0.000255749	22.4	23.6	22.6	22.9	27.3	21.7	22.7	44.8	4.1622e-005
16/04/2022	01:40:48	0.000198514	0.000259706	22.5	23.7	22.6	22.9	27.4	21.8	22.7	44.8	4.2266e-005
16/04/2022	01:41:22	0.000200044	0.000255749	22.4	23.6	22.6	22.9	27.3	21.7	22.7	44.9	4.1622e-005
16/04/2022	01:41:57	0.000200044	0.000250888	22.4	23.6	22.6	22.9	27.3	21.8	22.7	44.8	4.1622e-005
16/04/2022	01:42:31	0.00019549	0.000250888	22.4	23.6	22.6	22.9	27.3	21.7	22.7	44.8	4.1622e-005
16/04/2022	01:43:06	0.000198514	0.000259706	22.4	23.7	22.6	22.9	27.3	21.7	22.7	44.8	4.2266e-005
16/04/2022	01:43:40	0.000202361	0.000259706	22.4	23.6	22.6	22.9	27.3	21.7	22.7	44.8	4.2266e-005
16/04/2022	01:44:15	0.000200044	0.000253793	22.4	23.7	22.6	22.9	27.4	21.7	22.7	44.9	4.13037e-005
16/04/2022	01:44:49	0.000202361	0.000255749	22.4	23.6	22.6	22.9	27.3	21.7	22.6	44.8	4.1622e-005
16/04/2022	01:45:24	0.000200044	0.000250888	22.4	23.6	22.6	22.9	27.4	21.6	22.6	44.8	4.06744e-005
16/04/2022	01:45:59	0.000200044	0.000250888	22.4	23.7	22.6	22.9	27.4	21.7	22.6	44.8	4.06744e-005
16/04/2022	01:46:33	0.000198514	0.000259706	22.4	23.7	22.6	22.9	27.4	21.8	22.6	44.9	4.13037e-005
16/04/2022	01:47:08	0.000202361	0.000259706	22.4	23.7	22.6	22.9	27.4	21.7	22.7	44.9	4.13037e-005
16/04/2022	01:47:42	0.00019549	0.000255749	22.4	23.6	22.6	22.8	27.3	21.6	22.7	44.8	4.06744e-005
16/04/2022	01:48:17	0.00019549	0.000250888	22.4	23.6	22.6	22.9	27.4	21.7	22.6	44.9	4.06744e-005
16/04/2022	01:48:51	0.000202361	0.000253793	22.4	23.7	22.6	22.9	27.4	21.6	22.7	44.8	4.2266e-005
16/04/2022	01:49:26	0.000202361	0.000259706	22.4	23.6	22.6	22.8	27.3	21.6	22.6	44.9	4.2266e-005
16/04/2022	01:50:00	0.00019549	0.000255749	22.4	23.6	22.6	22.8	27.3	21.7	22.6	44.8	4.1622e-005
16/04/2022	01:50:35	0.000200044	0.000250888	22.4	23.6	22.6	22.8	27.4	21.6	22.6	44.8	4.1622e-005
16/04/2022	01:51:10	0.000200044	0.000253793	22.4	23.6	22.6	22.8	27.4	21.6	22.6	44.9	4.1622e-005
16/04/2022	01:51:44	0.00019549	0.000250888	22.4	23.6	22.6	22.8	27.3	21.6	22.6	44.9	4.06744e-005
16/04/2022	01:52:19	0.00019549	0.000255749	22.4	23.6	22.6	22.8	27.3	21.6	22.7	44.8	4.06744e-005
16/04/2022	01:52:53	0.000200044	0.000250888	22.4	23.6	22.6	22.9	27.4	21.7	22.6	44.9	4.06744e-005
16/04/2022	01:53:28	0.00019549	0.000250888	22.4	23.5	22.6	22.8	27.4	21.7	22.7	44.9	4.1622e-005
16/04/2022	01:54:02	0.000198514	0.000259706	22.4	23.6	22.6	22.9	27.4	21.6	22.7	44.8	4.2266e-005
16/04/2022	01:54:37	0.000202361	0.000259706	22.4	23.6	22.6	22.9	27.4	21.6	22.7	44.8	4.13037e-005
16/04/2022	01:55:12	0.000200044	0.000255749	22.4	23.6	22.6	22.9	27.3	21.7	22.7	44.8	4.06744e-005
16/04/2022	01:55:46	0.00019549	0.000245176	22.3	23.6	22.6	22.8	27.4	21.6	22.7	44.8	4.06744e-005
16/04/2022	01:56:21	0.000200044	0.000255749	22.3	23.6	22.6	22.9	27.4	21.6	22.7	44.9	4.06744e-005
16/04/2022	01:56:55	0.00019549	0.000255749	22.4	23.5	22.5	22.9	27.4	21.7	22.6	44.9	4.1622e-005
16/04/2022	01:57:30	0.000198514	0.000259706	22.3	23.6	22.6	22.9	27.3	21.6	22.6	44.9	4.13037e-005
16/04/2022	01:58:04	0.000200044	0.000250888	22.3	23.5	22.6	22.8	27.4	21.7	22.7	44.9	4.1622e-005
16/04/2022	01:58:39	0.000198514	0.000259706	22.3	23.6	22.6	22.9	27.3	21.6	22.6	44.8	4.13037e-005
16/04/2022	01:59:13	0.00019549	0.000250888	22.3	23.5	22.5	22.8	27.3	21.7	22.7	44.9	4.1622e-005
16/04/2022	01:59:48	0.00019549	0.000255749	22.4	23.5	22.6	22.8	27.3	21.6	22.6	44.9	4.06744e-005
16/04/2022	02:00:23	0.00019549	0.000250888	22.4	23.6	22.6	22.8	27.4	21.7	22.7	44.8	4.1622e-005
16/04/2022	02:00:57	0.000200044	0.000255749	22.3	23.5	22.5	22.8	27.3	21.6	22.6	44.8	4.06744e-005
16/04/2022	02:01:32	0.000200044	0.000255749	22.4	23.5	22.5	22.8	27.3	21.6	22.6	44.9	4.06744e-005
16/04/2022	02:02:06	0.00019549	0.000255749	22.3	23.6	22.6	22.8	27.3	21.6	22.7	44.7	4.06744e-005
16/04/2022	02:02:41	0.00019549	0.000253793	22.3	23.6	22.5	22.8	27.3	21.7	22.6	44.9	4.06744e-005
16/04/2022	02:03:15	0.000200044	0.000250888	22.3	23.6	22.6	22.8	27.3	21.6	22.6	44.9	4.06744e-005
16/04/2022	02:03:50	0.000200044	0.000255749	22.3	23.6	22.6	22.8	27.3	21.6	22.7	44.8	4.06744e-005
16/04/2022	02:04:24	0.000200044	0.000255749	22.3	23.6	22.5	22.8	27.3	21.7	22.7	44.8	4.1622e-005
16/04/2022	02:04:59	0.000202361	0.000259706	22.3	23.6	22.5	22.8	27.3	21.6	22.6	44.8	4.2266e-005
16/04/2022	02:05:34	0.000202361	0.000253793	22.3	23.5	22.6	22.8	27.3	21.7	22.7	44.8	4.13037e-005
16/04/2022	02:06:08	0.000200044	0.000250888	22.2	23.4	22.4	22.7	27.2	21.5	22.5	44.8	4.06744e-005
