		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
28/02/2022	01:24:40	0.000143802	0.000183845	15.2	15.5	15.3	15.7	15.6	37.5	15.7	15.8	3.04998e-005
28/02/2022	01:26:41	0.000140528	0.000183845	15.1	15.4	15.2	15.6	15.5	17.9	15.7	15.6	3.12103e-005
28/02/2022	01:28:42	0.000143802	0.000180351	15.1	15.4	15.2	15.6	15.5	31.5	15.7	15.8	3.12103e-005
28/02/2022	01:30:43	0.000140528	0.000183845	15.1	15.4	15.3	15.6	15.5	23.6	15.7	15.6	3.12103e-005
28/02/2022	01:32:44	0.000140528	0.000180351	15.1	15.4	15.3	15.6	15.4	17.2	15.7	15.7	3.12103e-005
28/02/2022	01:34:45	0.000143802	0.000180351	15.1	15.4	15.2	15.6	15.5	25.6	15.6	15.5	3.12103e-005
28/02/2022	01:36:46	0.000140528	0.000176244	15.1	15.4	15.2	15.6	15.5	37.6	15.7	15.5	3.04998e-005
28/02/2022	01:38:47	0.000140528	0.000180351	15.1	15.4	15.2	15.6	15.5	31	15.6	15.6	3.04998e-005
28/02/2022	01:40:48	0.000140528	0.000178971	15.1	15.4	15.3	15.6	15.4	34.7	15.7	15.6	3.04998e-005
28/02/2022	01:42:48	0.000137856	0.000180351	15.1	15.3	15.2	15.6	15.4	27.1	15.7	15.7	3.04998e-005
28/02/2022	01:44:49	0.000140528	0.000176244	15.1	15.4	15.3	15.6	15.5	18.4	15.7	15.5	3.12103e-005
28/02/2022	01:46:50	0.000137856	0.000176244	15.1	15.3	15.2	15.6	15.4	37.4	15.7	15.5	3.31872e-005
28/02/2022	01:48:51	0.000140528	0.000180351	15	15.4	15.2	15.5	15.4	20.5	15.7	15.2	3.04998e-005
28/02/2022	01:50:52	0.000140528	0.000176244	15.1	15.4	15.2	15.6	15.4	16	15.6	15.4	3.12103e-005
28/02/2022	01:52:53	0.000140528	0.000176244	15	15.3	15.2	15.5	15.4	35.8	15.7	15.3	3.04998e-005
28/02/2022	01:54:54	0.000140528	0.000180351	15.1	15.3	15.2	15.5	15.4	35.7	15.6	15.2	3.04998e-005
28/02/2022	01:56:55	0.000140528	0.000180351	15	15.3	15.2	15.5	15.4	35.5	15.7	15.2	2.992e-005
28/02/2022	01:58:56	0.000137856	0.000180351	15	15.3	15.1	15.6	15.4	19.1	15.6	15.5	3.04998e-005
28/02/2022	02:00:57	0.000140528	0.000180351	15.1	15.4	15.2	15.5	15.4	17.6	15.7	15.3	3.04998e-005
28/02/2022	02:02:58	0.000137856	0.000180351	15	15.3	15.1	15.5	15.4	19.6	15.6	15.3	3.04998e-005
28/02/2022	02:04:59	0.000140528	0.000176244	15.1	15.3	15.2	15.6	15.4	32.9	15.7	15.2	3.04998e-005
28/02/2022	02:07:00	0.000137856	0.000180351	15	15.3	15.1	15.6	15.4	28.7	15.7	15.3	2.992e-005
28/02/2022	02:09:01	0.000137856	0.000180351	15	15.3	15.1	15.6	15.4	17.9	15.7	15.2	3.04998e-005
28/02/2022	02:11:02	0.000140528	0.000172894	14.9	15.3	15.1	15.6	15.4	36.5	15.6	15.2	2.992e-005
28/02/2022	02:13:03	0.000140528	0.000176244	14.9	15.2	15	15.4	15.3	17.2	15.6	15.2	2.992e-005
28/02/2022	02:15:04	0.000134718	0.000172894	14.8	15.1	15	15.4	15.2	17.6	15.5	15	3.04998e-005
28/02/2022	02:17:05	0.000137856	0.000176244	14.9	15.1	15.1	15.5	15.2	36.5	15.6	15.1	2.992e-005
28/02/2022	02:19:06	0.000137856	0.000176244	14.9	15.1	15	15.4	15.2	25.6	15.5	15.3	2.992e-005
28/02/2022	02:21:07	0.000137856	0.000176244	14.9	15.1	15	15.4	15.2	21.6	15.5	15.2	3.04998e-005
28/02/2022	02:23:08	0.000137856	0.000172894	14.8	15.1	15	15.4	15.3	32.8	15.6	14.9	2.992e-005
28/02/2022	02:25:09	0.000134718	0.000172894	14.9	15.1	15	15.4	15.3	20	15.6	15	3.04998e-005
28/02/2022	02:27:10	0.000134718	0.000176244	14.8	15.1	15	15.4	15.2	16.7	15.5	15.1	3.04998e-005
28/02/2022	02:29:11	0.000134718	0.000172894	14.8	15.1	15	15.4	15.3	21.5	15.6	15	3.04998e-005
28/02/2022	02:31:12	0.000134718	0.000176244	14.9	15.1	15	15.4	15.3	37.7	15.5	14.9	3.04998e-005
28/02/2022	02:33:12	0.000137856	0.000172894	14.8	15.1	15	15.4	15.2	37.1	15.5	15.1	3.04998e-005
28/02/2022	02:35:13	0.000134718	0.000176244	14.8	15.1	15	15.4	15.2	36.1	15.5	15.1	3.04998e-005
28/02/2022	02:37:14	0.000134718	0.000172894	14.8	15.1	15	15.4	15.3	28.4	15.6	15	2.992e-005
28/02/2022	02:39:15	0.000134718	0.000172894	14.7	15.1	15	15.4	15.2	33.1	15.5	15.3	2.92388e-005
28/02/2022	02:41:16	0.000134718	0.000172894	14.8	15.1	15	15.3	15.3	18.9	15.6	15	2.992e-005
28/02/2022	02:43:17	0.000137856	0.000172894	14.7	15	14.9	15.2	15.1	23	15.5	14.9	2.992e-005
28/02/2022	02:45:18	0.000134718	0.000172894	14.7	15	14.9	15.2	15.2	16.7	15.4	15	2.92388e-005
28/02/2022	02:47:19	0.000134718	0.000172894	14.6	15	14.8	15.2	15.1	17.3	15.4	14.8	2.92388e-005
28/02/2022	02:49:20	0.000134718	0.000169608	14.7	14.9	14.9	15.3	15.1	30.3	15.4	14.8	2.92388e-005
28/02/2022	02:51:21	0.000137856	0.000176244	14.6	14.9	14.9	15.2	15.1	31.1	15.4	15	2.992e-005
28/02/2022	02:53:22	0.000134718	0.000172894	14.7	15	14.9	15.3	15.1	21.7	15.4	15	2.992e-005
28/02/2022	02:55:23	0.000132157	0.000172894	14.6	15	14.9	15.3	15.1	25.3	15.4	14.7	2.92388e-005
28/02/2022	02:57:24	0.000137856	0.000172894	14.6	15	14.8	15.3	15.1	16.2	15.4	14.8	2.92388e-005
28/02/2022	02:59:25	0.000134718	0.000172894	14.6	14.9	14.8	15.2	15	35.2	15.4	14.8	2.92388e-005
28/02/2022	03:01:26	0.000132157	0.000172894	14.6	14.9	14.8	15.3	15.1	30	15.4	14.9	2.92388e-005
28/02/2022	03:03:27	0.000132157	0.000169608	14.6	14.9	14.8	15.2	15.1	21.8	15.4	14.6	2.92388e-005
28/02/2022	03:05:28	0.000132157	0.000172894	14.6	14.9	14.8	15.3	15	30.7	15.4	14.8	2.92388e-005
28/02/2022	03:07:29	0.000134718	0.000183845	14.6	14.9	14.8	15.3	15	15.2	15.4	14.7	2.992e-005
28/02/2022	03:09:30	0.000132157	0.000176244	14.5	14.9	14.7	15.2	15	16.6	15.4	14.8	2.92388e-005
28/02/2022	03:11:31	0.000132157	0.000176244	14.5	14.9	14.8	15.2	15	36.8	15.4	14.9	2.92388e-005
28/02/2022	03:13:32	0.000134718	0.000176244	14.5	14.9	14.8	15.2	15	17.3	15.4	14.6	2.92388e-005
28/02/2022	03:15:33	0.000132157	0.000180351	14.4	14.8	14.6	15.1	14.9	27.5	15.3	14.5	2.92388e-005
28/02/2022	03:17:34	0.000132157	0.000180351	14.4	14.8	14.6	15.1	14.9	33.4	15.3	14.6	2.992e-005
28/02/2022	03:19:35	0.000134718	0.000175569	14.5	14.8	14.6	15.1	15	35.5	15.3	14.7	2.992e-005
28/02/2022	03:21:36	0.000134718	0.000176244	14.5	14.8	14.6	15.1	15	35.1	15.3	14.7	2.92388e-005
28/02/2022	03:23:36	0.000134718	0.000180351	14.5	14.8	14.7	15.1	14.9	21.6	15.3	14.7	2.992e-005
28/02/2022	03:25:37	0.000132157	0.000176244	14.4	14.8	14.6	15.1	14.9	21.9	15.3	14.5	2.8683e-005
28/02/2022	03:27:38	0.000134718	0.000176244	14.4	14.8	14.7	15.1	15	36.4	15.3	14.7	2.92388e-005
28/02/2022	03:29:39	0.000132157	0.000172894	14.3	14.7	14.5	15	14.8	31.5	15.2	14.5	2.8683e-005
28/02/2022	03:31:40	0.000134718	0.000172894	14.3	14.7	14.5	15	14.8	15.7	15.2	14.7	2.8683e-005
28/02/2022	03:33:41	0.000132157	0.000172894	14.3	14.7	14.5	15	14.8	28.2	15.2	14.6	2.92388e-005
28/02/2022	03:35:42	0.000149429	0.000176244	14.2	14.7	14.5	15	14.8	17.5	15.2	14.7	2.92388e-005
28/02/2022	03:37:43	0.000132157	0.000176244	14.2	14.6	14.4	15	14.8	17.9	15.2	14.6	2.92388e-005
28/02/2022	03:39:44	0.000132157	0.000172894	14.2	14.7	14.5	15	14.8	24.5	15.2	14.4	2.8683e-005
28/02/2022	03:41:45	0.000129645	0.000176244	14.2	14.6	14.4	15	14.7	19.2	15.2	14.4	2.92388e-005
28/02/2022	03:43:46	0.000132157	0.000172894	14.2	14.7	14.4	15	14.7	17.4	15.1	14.5	2.8683e-005
28/02/2022	03:45:47	0.000132157	0.000176244	14.3	14.6	14.4	15	14.7	34.3	15.1	14.5	2.92388e-005
28/02/2022	03:47:48	0.000129645	0.000176244	14.2	14.7	14.5	15	14.8	18.3	15.2	14.7	2.92388e-005
28/02/2022	03:49:49	0.000129645	0.000172894	14.2	14.6	14.4	14.9	14.8	17.6	15.1	14.6	2.8683e-005
28/02/2022	03:51:50	0.000132157	0.000176244	14.2	14.7	14.4	14.9	14.7	23.6	15.1	14.7	2.92388e-005
28/02/2022	03:53:51	0.000132157	0.000172894	14.2	14.6	14.4	15	14.7	31.8	15.1	14.4	2.8683e-005
28/02/2022	03:55:52	0.000129645	0.000169608	14.2	14.6	14.4	15	14.8	23.5	15.2	14.2	2.8683e-005
28/02/2022	03:57:53	0.000132157	0.000172894	14.2	14.6	14.5	15	14.8	29.8	15.1	14.5	2.92388e-005
28/02/2022	03:59:54	0.000132157	0.000169608	14.2	14.5	14.4	14.9	14.7	20.4	15.2	14.6	2.92388e-005
28/02/2022	04:01:55	0.000129645	0.000169608	14.1	14.5	14.3	14.9	14.6	30.8	15.2	14.4	2.8683e-005
28/02/2022	04:03:56	0.000132157	0.000169608	14.1	14.5	14.3	14.8	14.7	18	15	14.5	2.81378e-005
28/02/2022	04:05:57	0.000129645	0.000169608	14.1	14.5	14.3	14.9	14.6	37	15.1	14.2	2.8683e-005
28/02/2022	04:07:58	0.000132157	0.000169608	14.1	14.5	14.3	14.8	14.6	34.6	15.1	14.4	2.8683e-005
28/02/2022	04:09:59	0.000132157	0.000172894	14.1	14.5	14.3	14.9	14.6	16.9	15.1	14.3	2.81378e-005
28/02/2022	04:12:00	0.000132157	0.000169608	14.1	14.5	14.3	14.9	14.6	36.4	15.1	14.6	2.8683e-005
28/02/2022	04:14:00	0.000129645	0.000172894	14	14.5	14.3	14.8	14.6	35.2	15.1	14.2	2.92388e-005
28/02/2022	04:16:01	0.000129645	0.000172894	14.1	14.5	14.3	14.8	14.6	19.2	15.1	14.6	2.81378e-005
28/02/2022	04:18:02	0.000129645	0.000172894	14.1	14.4	14.3	14.8	14.6	31.1	15.1	14.6	2.8683e-005
28/02/2022	04:20:03	0.000126693	0.000172894	14.1	14.4	14.3	14.8	14.6	29.9	15	14.4	2.8683e-005
28/02/2022	04:22:04	0.000126693	0.000172894	14	14.4	14.3	14.8	14.6	35.3	15	14.4	2.81378e-005
28/02/2022	04:24:05	0.000129645	0.000169608	14.1	14.4	14.3	14.7	14.6	37.5	15	14.4	2.81378e-005
28/02/2022	04:26:06	0.000126693	0.000169608	14.1	14.4	14.3	14.8	14.6	20.1	15	14.3	2.81378e-005
28/02/2022	04:28:07	0.000129645	0.000172894	14	14.4	14.2	14.7	14.6	35	15	14.4	2.81378e-005
28/02/2022	04:30:08	0.000129645	0.000169608	14	14.3	14.2	14.7	14.6	15.6	15	14.3	2.8683e-005
28/02/2022	04:32:09	0.000126693	0.000169608	14	14.4	14.2	14.7	14.6	13.8	15	14.5	2.8683e-005
28/02/2022	04:34:10	0.000126693	0.000172894	14	14.4	14.3	14.7	14.6	36.6	15	14.3	2.81378e-005
28/02/2022	04:36:11	0.000126693	0.000169608	14	14.4	14.3	14.8	14.6	20.2	15	14.3	2.81378e-005
28/02/2022	04:38:12	0.000126693	0.000172894	14	14.4	14.3	14.7	14.5	17.1	15	14.3	2.8683e-005
28/02/2022	04:40:13	0.000126693	0.000165746	13.9	14.3	14.2	14.8	14.5	31.6	14.9	14.3	2.81378e-005
28/02/2022	04:42:14	0.000126693	0.000169608	13.8	14.3	14.1	14.7	14.5	22.6	14.8	14.3	2.8683e-005
28/02/2022	04:44:15	0.000129645	0.000165746	13.8	14.2	14.1	14.6	14.5	27.8	14.9	14.4	2.81378e-005
28/02/2022	04:46:16	0.000129645	0.000169608	13.8	14.2	14.2	14.6	14.4	27.1	14.9	14.3	2.8683e-005
28/02/2022	04:48:17	0.000129645	0.000165746	13.9	14.2	14.1	14.6	14.4	20.7	14.8	14.2	2.81378e-005
28/02/2022	04:50:18	0.000129645	0.000169608	13.9	14.2	14.1	14.6	14.4	24.8	14.9	14.3	2.81378e-005
28/02/2022	04:52:19	0.000140528	0.000165746	13.8	14.2	14.1	14.6	14.4	17.6	14.8	14.2	3.04998e-005
28/02/2022	04:54:20	0.000129645	0.000165746	13.8	14.2	14	14.6	14.4	17.3	14.8	14.2	2.81378e-005
28/02/2022	04:56:21	0.000124285	0.000169608	13.8	14.2	14	14.5	14.4	18.2	14.8	14.3	2.81378e-005
28/02/2022	04:58:22	0.000126693	0.000165746	13.8	14.2	14.1	14.6	14.4	16.3	14.9	14.3	2.81378e-005
28/02/2022	05:00:23	0.000126693	0.000169608	13.8	14.2	14	14.5	14.4	35.5	14.8	14	2.74971e-005
28/02/2022	05:02:24	0.000126693	0.000169608	13.8	14.2	14	14.6	14.4	23.5	14.8	14	2.81378e-005
28/02/2022	05:04:24	0.000126693	0.000165746	13.8	14.2	14	14.6	14.4	33.9	14.9	14.1	2.74971e-005
28/02/2022	05:06:25	0.000126693	0.000165746	13.7	14.2	14	14.5	14.4	32.3	14.8	14.2	2.81378e-005
28/02/2022	05:08:26	0.000124285	0.000169608	13.7	14.2	14	14.5	14.4	27.2	14.8	14	2.74971e-005
28/02/2022	05:10:27	0.000126693	0.000169608	13.7	14.2	14	14.5	14.4	26.9	14.8	14.2	2.74971e-005
28/02/2022	05:12:28	0.000124285	0.000169608	13.7	14.2	14	14.6	14.3	21.7	14.9	14.1	2.74971e-005
28/02/2022	05:14:29	0.000124285	0.000165746	13.8	14.1	14.1	14.6	14.3	32.5	14.9	14.2	2.74971e-005
28/02/2022	05:16:30	0.000126693	0.000169608	13.7	14.2	14.1	14.6	14.4	16	14.8	14.2	2.81378e-005
28/02/2022	05:18:31	0.000126693	0.000165746	13.8	14.1	14	14.6	14.3	17.2	14.9	14.1	2.81378e-005
28/02/2022	05:20:32	0.000126693	0.000165746	13.7	14.2	13.9	14.4	14.4	31.6	14.7	14.3	2.81378e-005
28/02/2022	05:22:33	0.000124285	0.000165746	13.7	14.1	14	14.5	14.2	15.8	14.8	13.9	2.74971e-005
28/02/2022	05:24:34	0.000124285	0.000162595	13.6	14.1	13.9	14.4	14.2	34.9	14.7	13.9	2.81378e-005
28/02/2022	05:26:35	0.000126693	0.000162595	13.6	14.1	13.9	14.4	14.3	17.3	14.7	14	2.74971e-005
28/02/2022	05:28:36	0.000126693	0.000162595	13.6	14	13.9	14.4	14.3	33	14.7	14.1	2.74971e-005
28/02/2022	05:30:37	0.000124285	0.000165746	13.6	14	13.9	14.4	14.2	15.2	14.7	14	2.74971e-005
28/02/2022	05:32:38	0.000124285	0.000162595	13.6	14	13.9	14.4	14.3	29	14.7	13.9	2.81378e-005
28/02/2022	05:34:39	0.000121922	0.000162595	13.6	14	13.9	14.4	14.3	28.8	14.7	14	2.74971e-005
28/02/2022	05:36:40	0.000121922	0.000165746	13.6	14	13.9	14.4	14.3	25	14.7	14	2.81378e-005
28/02/2022	05:38:41	0.000121922	0.000162595	13.6	14	13.9	14.4	14.2	16.2	14.7	13.9	2.81378e-005
28/02/2022	05:40:42	0.000121922	0.000162595	13.6	14	13.9	14.4	14.2	16.2	14.7	14	2.74971e-005
28/02/2022	05:42:43	0.000124285	0.000162595	13.6	13.9	13.8	14.4	14.2	37.2	14.7	14	2.69744e-005
28/02/2022	05:44:44	0.000124285	0.000162595	13.6	14	13.9	14.4	14.2	37.2	14.7	13.8	2.69744e-005
28/02/2022	05:46:45	0.000124285	0.000165746	13.6	13.9	13.8	14.4	14.2	16	14.7	13.9	2.74971e-005
28/02/2022	05:48:46	0.000124285	0.000165746	13.6	14	13.9	14.4	14.2	34.1	14.7	13.9	2.69744e-005
28/02/2022	05:50:47	0.000124285	0.000162595	13.5	13.9	13.9	14.3	14.1	20.2	14.7	14	2.69744e-005
28/02/2022	05:52:48	0.000121922	0.000165746	13.6	14	13.9	14.3	14.2	23.2	14.7	14.1	2.69744e-005
28/02/2022	05:54:48	0.000121922	0.000162595	13.5	13.9	13.9	14.3	14.1	29.2	14.7	13.9	2.69744e-005
28/02/2022	05:56:49	0.000121922	0.000162595	13.5	13.9	13.9	14.3	14.1	15.4	14.7	13.9	2.74971e-005
28/02/2022	05:58:50	0.000124285	0.000162595	13.6	13.9	13.8	14.3	14.1	19	14.7	14.2	2.69744e-005
28/02/2022	06:00:51	0.000121922	0.000162595	13.4	13.8	13.7	14.2	14	24	14.6	13.8	2.74971e-005
28/02/2022	06:02:52	0.000121922	0.000162595	13.4	13.9	13.7	14.2	14	37	14.6	13.8	2.74971e-005
28/02/2022	06:04:53	0.000124285	0.000162595	13.5	13.9	13.8	14.3	14	34.5	14.6	13.9	2.74971e-005
28/02/2022	06:06:54	0.000121922	0.000158894	13.5	13.8	13.7	14.3	14.1	15.2	14.6	13.9	2.69744e-005
28/02/2022	06:08:55	0.000124285	0.000162595	13.4	13.8	13.7	14.2	14.1	35.6	14.6	13.8	2.74971e-005
28/02/2022	06:10:56	0.000121922	0.000162595	13.4	13.8	13.7	14.2	14	14.7	14.6	13.8	2.69744e-005
28/02/2022	06:12:57	0.000124285	0.000158894	13.4	13.8	13.7	14.2	14	29.1	14.5	13.8	2.69744e-005
28/02/2022	06:14:58	0.000121922	0.000162595	13.4	13.8	13.7	14.2	14.1	20	14.5	14	2.69744e-005
28/02/2022	06:16:59	0.000119146	0.000158894	13.4	13.8	13.7	14.3	14	16.6	14.5	13.8	2.74971e-005
28/02/2022	06:19:00	0.000121922	0.000162595	13.5	13.8	13.6	14.2	13.9	21.5	14.6	13.9	2.74971e-005
28/02/2022	06:21:01	0.000119146	0.000162595	13.3	13.7	13.6	14.2	13.9	27.8	14.5	13.5	2.74971e-005
28/02/2022	06:23:02	0.000121922	0.000162595	13.3	13.7	13.6	14.1	13.9	24.6	14.4	13.5	2.63603e-005
28/02/2022	06:25:03	0.000121922	0.000158894	13.2	13.7	13.6	14.1	13.9	35.1	14.4	13.7	2.74971e-005
28/02/2022	06:27:04	0.000119146	0.000162595	13.3	13.7	13.5	14.1	13.9	21.3	14.4	13.7	2.74971e-005
28/02/2022	06:29:05	0.000121922	0.000162595	13.2	13.7	13.5	14.2	13.9	25.5	14.5	13.7	2.74971e-005
28/02/2022	06:31:06	0.000121922	0.000162595	13.2	13.7	13.5	14.1	13.9	18.7	14.5	13.8	2.63603e-005
28/02/2022	06:33:07	0.000121922	0.000162595	13.2	13.6	13.5	14.1	13.9	35	14.5	13.8	2.63603e-005
28/02/2022	06:35:08	0.000119146	0.000158894	13.2	13.6	13.5	14	13.9	35	14.4	13.7	2.63603e-005
28/02/2022	06:37:09	0.000121922	0.000162595	13.2	13.6	13.6	14	13.9	19.1	14.4	13.7	2.69744e-005
28/02/2022	06:39:10	0.00012099	0.000158894	13.3	13.6	13.5	14	13.9	35.4	14.4	13.6	2.69744e-005
28/02/2022	06:41:11	0.000121922	0.000158894	13.3	13.7	13.6	14	13.9	13.5	14.4	13.7	2.69744e-005
28/02/2022	06:43:12	0.000121922	0.000158894	13.3	13.7	13.6	14	13.9	21.2	14.4	13.8	2.69744e-005
28/02/2022	06:45:12	0.000119146	0.000155873	13.3	13.6	13.6	14.1	13.9	19.4	14.4	13.7	2.69744e-005
28/02/2022	06:47:13	0.000119146	0.000161352	13.2	13.7	13.5	14.1	13.9	36	14.5	13.7	2.69744e-005
28/02/2022	06:49:14	0.000119146	0.000158894	13.2	13.7	13.6	14	13.9	17.5	14.5	13.8	2.63603e-005
28/02/2022	06:51:15	0.000119146	0.000155873	13.2	13.6	13.5	14.1	13.8	34.2	14.4	13.8	2.63603e-005
28/02/2022	06:53:16	0.000121922	0.000158894	13.2	13.6	13.6	14	13.8	36.7	14.4	13.6	2.63603e-005
28/02/2022	06:55:17	0.000119146	0.000155873	13.2	13.7	13.5	14.1	13.8	20.1	14.4	13.8	2.73918e-005
28/02/2022	06:57:18	0.000121922	0.000158894	13.2	13.7	13.5	14	13.9	16.1	14.5	13.7	2.69744e-005
28/02/2022	06:59:19	0.000116882	0.000155873	13.2	13.6	13.5	14	13.9	19.6	14.4	13.7	2.69744e-005
28/02/2022	07:01:20	0.000119146	0.000155873	13.1	13.5	13.4	14	13.8	16.9	14.5	14	2.69744e-005
28/02/2022	07:03:21	0.000116882	0.000158894	13.1	13.5	13.4	13.9	13.7	33.4	14.3	13.8	2.63603e-005
28/02/2022	07:05:22	0.000119146	0.000158894	13.1	13.5	13.4	14	13.8	29	14.3	13.5	2.63603e-005
28/02/2022	07:07:23	0.000119146	0.000155873	13.1	13.5	13.4	14	13.7	30.4	14.3	13.7	2.63603e-005
28/02/2022	07:09:24	0.000119146	0.000155873	13.1	13.5	13.4	13.9	13.7	17.7	14.3	13.6	2.58592e-005
28/02/2022	07:11:25	0.000119146	0.000158894	13.1	13.5	13.3	13.9	13.7	27.9	14.3	13.7	2.58592e-005
28/02/2022	07:13:26	0.000116882	0.000158894	13.1	13.5	13.4	13.9	13.7	34.9	14.3	13.6	2.63603e-005
28/02/2022	07:15:27	0.000116882	0.000158894	13.1	13.4	13.3	13.9	13.7	32.1	14.2	13.7	2.58592e-005
28/02/2022	07:17:28	0.000119146	0.000155873	13.1	13.4	13.4	13.9	13.8	30.3	14.3	13.8	2.58592e-005
