		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/04/2022	00:04:36	0.000456595	0.00058374	22.1	23.3	22	22	27.2	21.1	21.4	44.8	9.31951e-005
15/04/2022	00:04:53	0.000446199	0.000572643	22.1	23.4	22	22	27.2	21.1	21.4	44.7	9.50011e-005
15/04/2022	00:05:11	0.000456595	0.00058374	22.1	23.4	22	22	27.2	21.1	21.4	44.7	9.10734e-005
15/04/2022	00:05:28	0.000456595	0.000572643	22.1	23.4	22	22	27.2	21	21.4	44.7	9.31951e-005
15/04/2022	00:05:45	0.000453104	0.000592771	22.1	23.4	22	22	27.2	21.1	21.4	44.8	9.64708e-005
15/04/2022	00:06:02	0.000446199	0.00058374	22.1	23.4	22	22	27.2	21	21.4	44.7	9.31951e-005
15/04/2022	00:06:20	0.000456595	0.00058374	22.1	23.3	22	22	27.2	21	21.4	44.9	9.10734e-005
15/04/2022	00:06:37	0.000446199	0.00058374	22.1	23.3	22	22	27.2	21	21.4	44.7	9.10734e-005
15/04/2022	00:06:54	0.000456595	0.000572643	22.1	23.4	22	22.1	27.2	21	21.4	44.9	9.31951e-005
15/04/2022	00:07:12	0.000453104	0.00058374	22.1	23.3	22	22	27.2	21.1	21.4	44.8	9.42745e-005
15/04/2022	00:07:29	0.000446199	0.00058374	22.1	23.4	22	22.1	27.2	21	21.4	44.9	9.31951e-005
15/04/2022	00:07:46	0.000446199	0.00058374	22.1	23.3	22	22	27.2	21	21.4	44.8	9.10734e-005
15/04/2022	00:08:03	0.000437718	0.000592771	22.1	23.3	22	22	27.2	21	21.4	44.8	9.42745e-005
15/04/2022	00:08:21	0.000446199	0.000592771	22.1	23.4	22	22	27.2	21.1	21.4	44.9	9.42745e-005
15/04/2022	00:08:38	0.000456595	0.000572643	22.1	23.4	22	22	27.2	21.1	21.4	44.8	9.31951e-005
15/04/2022	00:08:55	0.000446199	0.00058374	22.1	23.3	22	22	27.2	21.1	21.4	44.8	9.10734e-005
15/04/2022	00:09:12	0.000456595	0.00058374	22	23.4	22	22	27.2	21.1	21.4	44.7	9.31951e-005
15/04/2022	00:09:30	0.000446199	0.000572643	22	23.4	22	22	27.2	21.2	21.4	44.8	9.10734e-005
15/04/2022	00:09:47	0.000446199	0.00058374	22.1	23.4	22	22	27.2	21.2	21.4	44.9	9.10734e-005
15/04/2022	00:10:04	0.000456595	0.00058374	22.1	23.3	22	22	27.2	21.2	21.4	44.8	9.31951e-005
15/04/2022	00:10:22	0.000437718	0.000572643	22	23.2	21.9	21.9	27.1	21.1	21.3	44.7	9.31951e-005
15/04/2022	00:10:39	0.000437718	0.00058374	22	23.3	21.9	21.9	27.1	21	21.3	44.8	9.10734e-005
15/04/2022	00:10:56	0.000453104	0.000579275	22	23.3	21.9	21.9	27.1	21	21.3	44.7	9.42745e-005
15/04/2022	00:11:13	0.000446199	0.000572643	21.9	23.3	21.9	22	27.1	21.1	21.3	44.7	9.42745e-005
15/04/2022	00:11:31	0.000446199	0.000572643	22	23.2	21.9	21.9	27.1	21	21.3	44.6	9.31951e-005
15/04/2022	00:11:48	0.000446199	0.000561758	22	23.3	21.9	21.9	27.1	21.1	21.3	44.8	9.50011e-005
15/04/2022	00:12:05	0.000437718	0.000572643	22	23.3	21.9	21.9	27.1	21	21.3	44.7	9.10734e-005
15/04/2022	00:12:23	0.000446199	0.00058374	22	23.2	21.9	21.9	27.1	21.1	21.3	44.7	9.31951e-005
15/04/2022	00:12:40	0.000437718	0.000579275	21.9	23.2	21.9	21.9	27.1	21	21.3	44.6	9.10734e-005
15/04/2022	00:12:57	0.00044449	0.000579275	21.9	23.3	21.9	22	27.1	21.1	21.3	44.7	9.42745e-005
15/04/2022	00:13:14	0.000453104	0.000579275	21.9	23.2	21.9	21.9	27.1	21	21.3	44.8	9.42745e-005
15/04/2022	00:13:32	0.000453104	0.000579275	22	23.2	21.9	21.9	27.1	21.1	21.3	44.7	9.42745e-005
15/04/2022	00:13:49	0.000437718	0.000572643	22	23.2	21.9	21.9	27.1	21	21.3	44.7	9.31951e-005
15/04/2022	00:14:06	0.000437718	0.000572643	21.9	23.2	21.9	21.9	27.1	21	21.3	44.7	9.10734e-005
15/04/2022	00:14:24	0.000446199	0.000561758	21.9	23.2	21.9	21.9	27.1	21.1	21.3	44.6	9.31951e-005
15/04/2022	00:14:41	0.000437718	0.000572643	21.9	23.2	21.9	21.9	27.1	21.1	21.3	44.6	9.10734e-005
15/04/2022	00:14:58	0.000453104	0.000572643	21.9	23.2	21.9	21.9	27.1	21.1	21.4	44.6	9.24824e-005
15/04/2022	00:15:15	0.000437718	0.000572643	21.9	23.2	21.9	21.9	27.1	21	21.3	44.7	9.31951e-005
15/04/2022	00:15:33	0.000446199	0.00058374	21.9	23.2	21.8	21.9	27.1	21	21.3	44.6	9.31951e-005
15/04/2022	00:15:50	0.000446199	0.000572643	22	23.2	21.9	21.9	27.1	21.1	21.3	44.6	9.10734e-005
15/04/2022	00:16:07	0.000453104	0.000579275	21.9	23.2	21.9	21.9	27.1	21.1	21.4	44.7	9.24824e-005
15/04/2022	00:16:24	0.000437718	0.000561758	21.9	23.3	21.9	22	27.1	21.1	21.3	44.7	9.31951e-005
15/04/2022	00:16:42	0.000446199	0.000572643	21.9	23.2	21.9	21.9	27.1	21	21.3	44.6	9.10734e-005
15/04/2022	00:16:59	0.000437718	0.00058374	22	23.2	21.9	21.9	27.1	20.9	21.4	44.7	9.31951e-005
15/04/2022	00:17:16	0.000446199	0.000572643	21.9	23.2	21.9	21.9	27.1	21	21.3	44.7	9.10734e-005
15/04/2022	00:17:34	0.000437718	0.00058374	22	23.2	21.9	21.9	27.1	21	21.3	44.8	9.31951e-005
15/04/2022	00:17:51	0.000494924	0.000561758	21.9	23.2	21.9	22	27.1	21.1	21.4	44.7	9.10734e-005
15/04/2022	00:18:08	0.000446199	0.000561758	21.9	23.2	21.8	21.9	27.1	21	21.3	44.7	9.10734e-005
15/04/2022	00:18:25	0.000446199	0.000572643	21.9	23.2	21.9	21.9	27.1	21	21.3	44.6	9.10734e-005
15/04/2022	00:18:43	0.000453104	0.000579275	22	23.2	21.8	21.9	27.1	21.1	21.4	44.7	9.24824e-005
15/04/2022	00:19:00	0.000446199	0.000572643	21.9	23.2	21.9	21.9	27.1	21.1	21.3	44.8	9.10734e-005
15/04/2022	00:19:17	0.000437718	0.000561758	22	23.2	21.8	21.9	27.1	21	21.3	44.6	9.10734e-005
15/04/2022	00:19:35	0.000446199	0.000572643	21.9	23.2	21.8	21.9	27.1	21	21.4	44.8	9.10734e-005
15/04/2022	00:19:52	0.000446199	0.000572643	22	23.2	21.9	21.9	27.1	21.1	21.3	44.8	9.31951e-005
15/04/2022	00:20:09	0.000437718	0.000572643	21.9	23.2	21.9	21.9	27.1	21	21.4	44.7	9.10734e-005
15/04/2022	00:20:26	0.000446199	0.000572643	21.9	23.2	21.8	22	27.1	21	21.4	44.7	9.31951e-005
15/04/2022	00:20:44	0.000446199	0.000572643	21.9	23.2	21.9	21.9	27.1	21	21.3	44.8	9.10734e-005
15/04/2022	00:21:01	0.000437718	0.000561758	21.9	23.2	21.8	21.9	27.1	21.1	21.4	44.6	9.31951e-005
15/04/2022	00:21:18	0.000446199	0.000572643	21.9	23.2	21.9	22	27.1	20.9	21.3	44.6	9.42745e-005
15/04/2022	00:21:36	0.000437718	0.000572643	21.9	23.2	21.8	21.9	27.1	21	21.4	44.8	9.31951e-005
15/04/2022	00:21:53	0.000437718	0.000561758	21.9	23.2	21.9	21.9	27.1	21.1	21.3	44.7	9.10734e-005
15/04/2022	00:22:10	0.000437718	0.000572643	21.9	23.2	21.8	21.9	27.1	21.1	21.3	44.6	9.31951e-005
15/04/2022	00:22:27	0.000446199	0.000561758	21.9	23.2	21.9	21.9	27.1	21.1	21.4	44.6	9.10734e-005
15/04/2022	00:22:45	0.00044449	0.000579275	21.9	23.2	21.8	21.9	27.1	21	21.3	44.6	9.42745e-005
15/04/2022	00:23:02	0.000437718	0.000568264	21.9	23.2	21.8	21.9	27.1	21.1	21.4	44.7	9.10734e-005
15/04/2022	00:23:19	0.000437718	0.000561758	21.9	23.2	21.9	21.9	27.1	21	21.3	44.7	9.10734e-005
15/04/2022	00:23:36	0.000446199	0.000572643	21.9	23.2	21.8	21.9	27.1	21.1	21.3	44.6	9.31951e-005
15/04/2022	00:23:54	0.000446199	0.000561758	21.9	23.2	21.9	21.9	27.1	21.1	21.3	44.8	9.10734e-005
15/04/2022	00:24:11	0.000437718	0.000572643	21.9	23.1	21.8	21.9	27.1	21.1	21.4	44.8	9.10734e-005
15/04/2022	00:24:28	0.000446199	0.000561758	21.9	23.2	21.8	21.9	27	21.1	21.4	44.7	9.31951e-005
15/04/2022	00:24:46	0.000446199	0.000572643	21.9	23.1	21.8	21.9	27	21	21.3	44.8	9.10734e-005
15/04/2022	00:25:03	0.000437718	0.000561758	21.9	23.2	21.8	21.9	27.1	21.1	21.4	44.7	9.10734e-005
15/04/2022	00:25:20	0.000446199	0.000561758	21.9	23.1	21.8	21.9	27.1	21	21.3	44.8	9.31951e-005
15/04/2022	00:25:37	0.000437718	0.000572643	21.9	23.2	21.8	21.9	27.1	21.1	21.4	44.6	9.10734e-005
15/04/2022	00:25:55	0.000446199	0.000572643	21.9	23.2	21.9	21.9	27.1	21.1	21.3	44.7	9.31951e-005
15/04/2022	00:26:12	0.000437718	0.000561758	21.9	23.1	21.8	21.9	27.1	21.1	21.3	44.7	9.10734e-005
15/04/2022	00:26:29	0.000446199	0.000572643	21.9	23.2	21.8	21.9	27.1	21	21.4	44.7	9.31951e-005
15/04/2022	00:26:47	0.000446199	0.000561758	21.9	23.1	21.8	21.9	27.1	21	21.3	44.8	9.31951e-005
15/04/2022	00:27:04	0.000453104	0.000579275	21.9	23.1	21.8	21.9	27	21	21.4	44.7	9.07244e-005
15/04/2022	00:27:21	0.00043437	0.000568264	21.9	23.1	21.9	21.9	27	21	21.3	44.7	8.93421e-005
15/04/2022	00:27:38	0.000437718	0.000572643	21.9	23.2	21.8	21.9	27.1	21.1	21.4	44.8	9.10734e-005
15/04/2022	00:27:56	0.000437718	0.000572643	21.9	23.1	21.8	21.9	27	21	21.3	44.7	9.24824e-005
15/04/2022	00:28:13	0.000453104	0.000579275	21.9	23.1	21.9	21.9	27.1	21	21.4	44.8	9.07244e-005
15/04/2022	00:28:30	0.00044449	0.000568264	21.9	23.2	21.9	21.9	27.1	21	21.4	44.8	9.07244e-005
15/04/2022	00:28:48	0.000437718	0.000572643	21.9	23.1	21.9	21.9	27.1	21.1	21.4	44.8	9.10734e-005
15/04/2022	00:29:05	0.000446199	0.000572643	21.9	23.1	21.8	21.9	27	21.1	21.4	44.7	9.24824e-005
15/04/2022	00:29:22	0.000446199	0.000561758	21.9	23.2	21.8	21.9	27.1	21	21.4	44.6	8.93421e-005
15/04/2022	00:29:39	0.000437718	0.000561758	21.9	23.2	21.9	21.9	27	21.1	21.4	44.8	9.10734e-005
15/04/2022	00:29:57	0.000446199	0.000561758	21.9	23.2	21.8	21.9	27	21	21.3	44.7	8.93421e-005
15/04/2022	00:30:14	0.000437718	0.000561758	21.9	23.2	21.9	21.9	27	21	21.4	44.7	9.31951e-005
15/04/2022	00:30:31	0.000437718	0.000572643	21.9	23.2	21.8	21.9	27.1	21.1	21.3	44.6	9.10734e-005
15/04/2022	00:30:48	0.000429397	0.000572643	21.9	23.1	21.8	21.9	27	21	21.4	44.7	9.10734e-005
15/04/2022	00:31:06	0.000437718	0.000572643	21.9	23.2	21.9	21.9	27	20.9	21.3	44.7	8.93421e-005
15/04/2022	00:31:23	0.000429397	0.000572643	21.9	23.2	21.9	21.9	27.1	21	21.4	44.8	9.10734e-005
15/04/2022	00:31:40	0.00044449	0.000579275	21.9	23.1	21.8	21.9	27.1	20.9	21.3	44.7	9.24824e-005
15/04/2022	00:31:58	0.000429397	0.000568264	21.9	23.2	21.8	21.9	27.1	21	21.4	44.6	9.24824e-005
15/04/2022	00:32:15	0.000453104	0.000579275	21.9	23.1	21.8	21.9	27	21.1	21.4	44.7	9.07244e-005
15/04/2022	00:32:32	0.000437718	0.000561758	21.9	23.2	21.9	21.9	27.1	21.1	21.4	44.7	9.10734e-005
15/04/2022	00:32:49	0.00044449	0.000572643	21.9	23.2	21.8	21.9	27.1	21.1	21.4	44.7	9.24824e-005
15/04/2022	00:33:07	0.000437718	0.000561758	21.9	23.1	21.9	21.9	27	21	21.3	44.6	8.93421e-005
15/04/2022	00:33:24	0.000437718	0.000572643	21.9	23.1	21.8	21.9	27.1	21	21.4	44.7	9.10734e-005
15/04/2022	00:33:41	0.000437718	0.000561758	21.9	23.1	21.8	21.9	27.1	21	21.4	44.8	8.93421e-005
15/04/2022	00:33:59	0.000429397	0.000568264	21.9	23.1	21.8	21.9	27	21	21.3	44.7	9.24824e-005
15/04/2022	00:34:16	0.00043437	0.000579275	21.8	23.2	21.8	21.9	27	21	21.3	44.6	9.24824e-005
15/04/2022	00:34:33	0.000437718	0.000561758	21.9	23.1	21.9	21.9	27	21	21.4	44.6	9.10734e-005
15/04/2022	00:34:50	0.00044449	0.000568264	21.9	23.1	21.8	21.9	27	21.1	21.3	44.7	9.07244e-005
15/04/2022	00:35:08	0.000437718	0.000572643	21.8	23.1	21.8	21.9	27.1	21	21.3	44.6	8.93421e-005
15/04/2022	00:35:25	0.00044449	0.000568264	21.8	23.1	21.9	21.9	27	20.9	21.3	44.7	9.24824e-005
15/04/2022	00:35:42	0.000429397	0.000561758	21.9	23.1	21.8	21.9	27.1	20.9	21.3	44.7	8.93421e-005
15/04/2022	00:36:00	0.000446199	0.000572643	21.9	23.1	21.8	21.9	27.1	21	21.3	44.7	8.93421e-005
15/04/2022	00:36:17	0.000437718	0.000561758	21.8	23.1	21.8	21.9	27.1	21	21.3	44.8	9.10734e-005
15/04/2022	00:36:34	0.00043437	0.000568264	21.8	23.1	21.8	21.9	27	20.9	21.4	44.7	8.93421e-005
15/04/2022	00:36:51	0.000437718	0.000561758	21.9	23.1	21.8	21.9	27.1	21	21.4	44.8	9.10734e-005
15/04/2022	00:37:09	0.000429397	0.000548968	21.8	23.1	21.8	21.9	27.1	21.1	21.3	44.7	8.93421e-005
15/04/2022	00:37:26	0.000437718	0.000568264	21.8	23.1	21.8	21.9	27.1	21	21.3	44.8	8.93421e-005
15/04/2022	00:37:43	0.000437718	0.000561758	21.9	23.1	21.8	21.9	27	21.1	21.4	44.6	8.93421e-005
15/04/2022	00:38:00	0.000437718	0.000572643	21.9	23.1	21.8	21.9	27.1	21.1	21.4	44.6	9.10734e-005
15/04/2022	00:38:18	0.000437718	0.000561758	21.8	23.1	21.8	21.9	27	21.1	21.3	44.7	8.93421e-005
15/04/2022	00:38:35	0.000429397	0.000561758	21.9	23.2	21.8	21.9	27.1	21	21.4	44.6	9.10734e-005
15/04/2022	00:38:52	0.000437718	0.000561758	21.8	23.1	21.8	21.9	27.1	21.1	21.4	44.7	8.93421e-005
15/04/2022	00:39:10	0.000437718	0.000561758	21.9	23.1	21.8	21.9	27	21	21.4	44.8	9.10734e-005
15/04/2022	00:39:27	0.000429397	0.000561758	21.9	23.1	21.8	21.9	27	20.9	21.3	44.7	8.93421e-005
15/04/2022	00:39:44	0.000429397	0.000548968	21.9	23.1	21.8	21.9	27	21	21.4	44.8	9.10734e-005
15/04/2022	00:40:01	0.000437718	0.000561758	21.9	23.1	21.8	21.9	27.1	21	21.3	44.8	8.93421e-005
15/04/2022	00:40:19	0.000429397	0.000548968	21.9	23.1	21.8	21.9	27.1	21	21.4	44.6	9.10734e-005
15/04/2022	00:40:36	0.000437718	0.000548968	21.8	23.1	21.8	21.9	27.1	21	21.3	44.7	8.93421e-005
15/04/2022	00:40:53	0.000437718	0.000561758	21.8	23.1	21.8	21.9	27.1	21	21.3	44.7	8.93421e-005
15/04/2022	00:41:11	0.00044449	0.000557462	21.8	23.1	21.8	21.9	27	20.9	21.3	44.7	9.24824e-005
15/04/2022	00:41:28	0.000429397	0.000561758	21.8	23.1	21.8	21.9	27.1	21	21.4	44.6	9.10734e-005
15/04/2022	00:41:45	0.00043437	0.000568264	21.8	23.1	21.8	21.9	27	20.9	21.3	44.7	9.24824e-005
15/04/2022	00:42:02	0.00043437	0.000557462	21.9	23.1	21.8	21.9	27.1	21	21.4	44.7	9.07244e-005
15/04/2022	00:42:20	0.00044449	0.000548968	21.8	23.1	21.8	21.9	27.1	21	21.4	44.8	9.07244e-005
15/04/2022	00:42:37	0.000429397	0.000561758	21.8	23.1	21.8	21.9	27	21	21.3	44.7	9.10734e-005
15/04/2022	00:42:54	0.000429397	0.000561758	21.8	23.1	21.8	21.9	27.1	21.1	21.3	44.8	8.93421e-005
15/04/2022	00:43:12	0.000437718	0.000548968	21.9	23.1	21.8	21.9	27	21	21.4	44.7	8.93421e-005
15/04/2022	00:43:29	0.000437718	0.000561758	21.8	23.1	21.8	21.9	27	21	21.4	44.7	8.93421e-005
15/04/2022	00:43:46	0.00044449	0.000568264	21.8	23.1	21.8	21.9	27	21	21.3	44.7	9.07244e-005
15/04/2022	00:44:03	0.00043437	0.000568264	21.7	23	21.7	21.8	26.9	20.9	21.4	44.6	9.24824e-005
15/04/2022	00:44:21	0.000429397	0.000561758	21.7	23	21.7	21.8	26.9	20.9	21.3	44.6	8.93421e-005
15/04/2022	00:44:38	0.000437718	0.000561758	21.7	23	21.7	21.8	26.9	20.9	21.3	44.5	9.10734e-005
15/04/2022	00:44:55	0.000429397	0.000548968	21.7	23	21.7	21.8	26.9	20.8	21.2	44.6	9.10734e-005
15/04/2022	00:45:12	0.000429397	0.000548968	21.7	23	21.7	21.8	27	20.9	21.3	44.5	9.10734e-005
15/04/2022	00:45:30	0.000429397	0.000561758	21.7	23	21.7	21.8	26.9	20.9	21.3	44.6	8.93421e-005
15/04/2022	00:45:47	0.000437718	0.000548968	21.7	23	21.7	21.8	26.9	20.8	21.2	44.6	9.07244e-005
15/04/2022	00:46:04	0.00043437	0.000557462	21.7	23	21.7	21.8	26.9	20.9	21.3	44.5	9.07244e-005
15/04/2022	00:46:22	0.00043437	0.000557462	21.7	22.9	21.7	21.8	26.9	20.9	21.2	44.6	9.24824e-005
15/04/2022	00:46:39	0.00044449	0.000557462	21.7	23	21.7	21.8	26.9	20.9	21.2	44.6	9.07244e-005
15/04/2022	00:46:56	0.000437718	0.000548968	21.7	23	21.7	21.8	26.9	20.9	21.3	44.5	9.24824e-005
15/04/2022	00:47:13	0.000437718	0.000548968	21.7	23	21.7	21.8	26.9	20.9	21.3	44.6	8.93421e-005
15/04/2022	00:47:31	0.00043437	0.000568264	21.7	23	21.7	21.8	26.9	20.9	21.2	44.7	9.07244e-005
15/04/2022	00:47:48	0.00044449	0.000568264	21.7	23	21.7	21.8	26.9	20.9	21.3	44.5	9.07244e-005
15/04/2022	00:48:05	0.00044449	0.000557462	21.7	23	21.7	21.8	26.9	20.8	21.3	44.7	9.07244e-005
15/04/2022	00:48:23	0.000437718	0.000561758	21.7	23	21.7	21.8	26.9	20.9	21.2	44.5	8.93421e-005
15/04/2022	00:48:40	0.000437718	0.000548968	21.7	22.9	21.6	21.8	26.9	20.9	21.3	44.6	9.10734e-005
15/04/2022	00:48:57	0.000437718	0.000548968	21.7	23	21.7	21.8	26.9	20.8	21.3	44.5	8.93421e-005
15/04/2022	00:49:14	0.000429397	0.000548968	21.7	23	21.7	21.8	26.9	20.8	21.2	44.5	8.93421e-005
15/04/2022	00:49:32	0.000437718	0.000561758	21.7	23	21.7	21.8	26.9	20.8	21.2	44.5	9.10734e-005
15/04/2022	00:49:49	0.000437718	0.000548968	21.7	23	21.6	21.8	26.9	20.9	21.3	44.5	9.10734e-005
15/04/2022	00:50:06	0.000437718	0.000572643	21.7	23	21.7	21.8	26.9	20.9	21.3	44.5	9.07244e-005
15/04/2022	00:50:24	0.00043437	0.000579275	21.7	22.9	21.7	21.8	26.9	20.8	21.2	44.5	9.07244e-005
15/04/2022	00:50:41	0.000429397	0.000572643	21.7	23	21.7	21.8	26.9	20.9	21.3	44.6	9.07244e-005
15/04/2022	00:50:58	0.00044449	0.000572643	21.7	22.9	21.7	21.8	26.8	20.8	21.3	44.5	8.93421e-005
15/04/2022	00:51:15	0.000437718	0.000572643	21.7	22.9	21.7	21.8	26.9	20.9	21.3	44.6	9.07244e-005
15/04/2022	00:51:33	0.00044449	0.000579275	21.7	23	21.6	21.8	26.9	20.8	21.3	44.5	9.24824e-005
15/04/2022	00:51:50	0.000429397	0.000568264	21.6	23	21.7	21.8	26.8	20.8	21.3	44.6	9.07244e-005
15/04/2022	00:52:07	0.000429397	0.000572643	21.7	22.9	21.7	21.8	26.9	20.8	21.3	44.5	8.93421e-005
15/04/2022	00:52:24	0.00044449	0.000568264	21.6	22.9	21.6	21.8	26.8	20.8	21.2	44.6	9.07244e-005
15/04/2022	00:52:42	0.00043437	0.000568264	21.7	23	21.7	21.8	26.9	20.8	21.3	44.5	9.07244e-005
15/04/2022	00:52:59	0.000429397	0.000561758	21.6	23	21.7	21.8	26.9	20.8	21.3	44.5	8.93421e-005
15/04/2022	00:53:16	0.000429397	0.000572643	21.7	22.9	21.7	21.8	26.9	20.7	21.3	44.6	8.93421e-005
15/04/2022	00:53:34	0.000429397	0.000561758	21.6	23	21.6	21.8	26.9	20.7	21.3	44.6	8.93421e-005
15/04/2022	00:53:51	0.00043437	0.000572643	21.6	22.9	21.6	21.8	26.9	20.8	21.3	44.5	9.07244e-005
15/04/2022	00:54:08	0.000437718	0.000561758	21.6	23	21.6	21.8	26.8	20.7	21.2	44.6	9.10734e-005
15/04/2022	00:54:25	0.000429397	0.000561758	21.6	23	21.7	21.8	26.9	20.8	21.3	44.5	8.93421e-005
15/04/2022	00:54:43	0.00043437	0.000568264	21.7	22.9	21.6	21.8	26.8	20.8	21.3	44.6	9.07244e-005
15/04/2022	00:55:00	0.000429397	0.000572643	21.7	23	21.7	21.8	26.9	20.8	21.3	44.5	9.10734e-005
15/04/2022	00:55:17	0.000429397	0.000561758	21.6	22.9	21.6	21.8	26.9	20.7	21.3	44.5	8.93421e-005
15/04/2022	00:55:35	0.000429397	0.000561758	21.7	23	21.7	21.8	26.8	20.8	21.3	44.6	9.10734e-005
15/04/2022	00:55:52	0.000429397	0.000561758	21.6	22.9	21.6	21.8	26.9	20.8	21.3	44.6	8.93421e-005
15/04/2022	00:56:09	0.000419621	0.000561758	21.6	22.9	21.6	21.8	26.8	20.8	21.3	44.5	8.93421e-005
15/04/2022	00:56:26	0.000429397	0.000561758	21.7	23	21.7	21.8	26.8	20.9	21.2	44.6	8.93421e-005
15/04/2022	00:56:44	0.000429397	0.000572643	21.6	22.9	21.7	21.8	26.8	20.8	21.3	44.5	8.93421e-005
15/04/2022	00:57:01	0.00043437	0.000568264	21.6	22.9	21.6	21.8	26.8	20.7	21.3	44.6	9.07244e-005
15/04/2022	00:57:18	0.00043437	0.000568264	21.7	23	21.7	21.8	26.9	20.7	21.3	44.5	9.07244e-005
15/04/2022	00:57:36	0.000429397	0.000561758	21.6	22.9	21.7	21.8	26.8	20.7	21.3	44.6	8.93421e-005
15/04/2022	00:57:53	0.000429397	0.000557462	21.7	23	21.7	21.8	26.8	20.9	21.3	44.5	8.86588e-005
15/04/2022	00:58:10	0.000429397	0.000561758	21.7	22.9	21.7	21.8	26.9	20.8	21.3	44.6	8.93421e-005
15/04/2022	00:58:27	0.00043437	0.000568264	21.6	22.9	21.7	21.8	26.9	20.9	21.3	44.5	9.07244e-005
15/04/2022	00:58:45	0.000429397	0.000561758	21.7	23	21.6	21.8	26.8	20.9	21.3	44.5	8.93421e-005
15/04/2022	00:59:02	0.000429397	0.000548968	21.7	22.9	21.6	21.8	26.8	20.7	21.3	44.7	8.93421e-005
15/04/2022	00:59:19	0.00043437	0.000548968	21.6	23	21.6	21.8	26.9	20.8	21.3	44.6	9.07244e-005
15/04/2022	00:59:36	0.000429397	0.000561758	21.6	22.9	21.7	21.8	26.8	20.8	21.2	44.5	8.93421e-005
15/04/2022	00:59:54	0.00043437	0.000568264	21.6	22.9	21.6	21.8	26.9	20.7	21.3	44.6	9.07244e-005
15/04/2022	01:00:11	0.000429397	0.000561758	21.7	22.9	21.7	21.8	26.9	20.8	21.3	44.5	8.93421e-005
15/04/2022	01:00:28	0.000429397	0.000548968	21.6	22.9	21.6	21.8	26.9	20.8	21.3	44.6	8.93421e-005
15/04/2022	01:00:46	0.000419621	0.000548968	21.6	22.9	21.7	21.7	26.8	20.8	21.3	44.5	8.73081e-005
15/04/2022	01:01:03	0.00043437	0.000548968	21.6	22.9	21.7	21.8	26.9	20.7	21.3	44.6	8.73081e-005
15/04/2022	01:01:20	0.000429397	0.000548968	21.6	22.9	21.7	21.8	26.9	20.8	21.3	44.6	8.93421e-005
15/04/2022	01:01:37	0.000429397	0.000561758	21.6	22.9	21.7	21.7	26.8	20.8	21.3	44.5	8.73081e-005
15/04/2022	01:01:55	0.000429397	0.000548968	21.6	22.9	21.7	21.8	26.9	20.8	21.3	44.6	8.93421e-005
15/04/2022	01:02:12	0.000419621	0.000548968	21.6	22.9	21.6	21.7	26.9	20.7	21.3	44.5	8.93421e-005
15/04/2022	01:02:29	0.000429397	0.000548968	21.6	22.9	21.6	21.7	26.9	20.7	21.3	44.6	8.73081e-005
15/04/2022	01:02:47	0.00043437	0.000548968	21.6	22.9	21.6	21.8	26.9	20.8	21.3	44.6	9.07244e-005
15/04/2022	01:03:04	0.00043437	0.000568264	21.6	22.9	21.6	21.8	26.9	20.8	21.3	44.5	8.86588e-005
