		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
27/04/2022	00:12:05	2.84636e-005	4.13037e-005	22.7	23.5	22.4	22.6	27	90.3	22.3	44.8	7.14776e-006
27/04/2022	00:12:23	2.84636e-005	4.2266e-005	22.7	23.4	22.4	22.6	27	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:12:40	2.84636e-005	4.13037e-005	22.7	23.5	22.4	22.7	27	90.3	22.3	44.8	7.14776e-006
27/04/2022	00:12:57	2.84636e-005	4.2266e-005	22.7	23.4	22.4	22.7	27	90.1	22.3	44.7	7.14776e-006
27/04/2022	00:13:14	2.8683e-005	4.1622e-005	22.7	23.5	22.4	22.6	27	90.3	22.3	44.6	6.90505e-006
27/04/2022	00:13:32	2.81378e-005	4.06744e-005	22.7	23.5	22.4	22.6	27	90.1	22.3	44.7	6.90505e-006
27/04/2022	00:13:49	2.8683e-005	4.06744e-005	22.7	23.4	22.4	22.7	27	90.1	22.3	44.6	7.03885e-006
27/04/2022	00:14:06	2.84636e-005	4.05186e-005	22.7	23.5	22.4	22.7	27	90.1	22.3	44.6	7.14776e-006
27/04/2022	00:14:24	2.91268e-005	4.2266e-005	22.7	23.5	22.4	22.6	27	90.3	22.3	44.6	7.14776e-006
27/04/2022	00:14:41	2.84636e-005	4.13037e-005	22.7	23.4	22.4	22.7	27	90.3	22.3	44.8	7.14776e-006
27/04/2022	00:14:58	2.84636e-005	4.2266e-005	22.6	23.4	22.4	22.6	27	90.1	22.3	44.7	7.14776e-006
27/04/2022	00:15:15	2.8683e-005	4.13037e-005	22.7	23.5	22.4	22.6	27	90.1	22.3	44.8	6.90505e-006
27/04/2022	00:15:33	2.84636e-005	4.2266e-005	22.7	23.5	22.4	22.6	27	90.3	22.3	44.7	7.14776e-006
27/04/2022	00:15:50	2.8683e-005	4.06744e-005	22.7	23.4	22.4	22.6	27	90.1	22.3	44.6	6.90505e-006
27/04/2022	00:16:07	2.84636e-005	4.13037e-005	22.7	23.5	22.4	22.7	27	90.3	22.3	44.6	7.01189e-006
27/04/2022	00:16:24	2.81378e-005	4.05186e-005	22.7	23.4	22.4	22.6	27	90.2	22.3	44.6	7.03885e-006
27/04/2022	00:16:42	2.81378e-005	4.06744e-005	22.7	23.4	22.4	22.7	27	90.2	22.3	44.7	6.90505e-006
27/04/2022	00:16:59	2.91268e-005	3.99012e-005	22.7	23.5	22.4	22.6	27	90.1	22.3	44.6	7.14776e-006
27/04/2022	00:17:16	2.8683e-005	4.06744e-005	22.7	23.5	22.4	22.7	27	90.2	22.3	44.7	7.03885e-006
27/04/2022	00:17:34	2.84636e-005	4.13037e-005	22.6	23.4	22.4	22.6	27	90.3	22.3	44.6	7.14776e-006
27/04/2022	00:17:51	2.8683e-005	4.06744e-005	22.7	23.4	22.4	22.6	27	90.1	22.3	44.6	7.03885e-006
27/04/2022	00:18:08	2.84636e-005	4.13037e-005	22.7	23.4	22.4	22.7	27	90.1	22.3	44.8	6.90505e-006
27/04/2022	00:18:25	2.84636e-005	4.13037e-005	22.6	23.5	22.3	22.6	27	90.1	22.3	44.7	7.14776e-006
27/04/2022	00:18:43	2.81378e-005	4.1622e-005	22.6	23.4	22.3	22.6	27	90.2	22.3	44.8	6.90505e-006
27/04/2022	00:19:00	2.8683e-005	4.06744e-005	22.7	23.3	22.2	22.7	27	90.2	22.3	44.6	6.90505e-006
27/04/2022	00:19:17	2.91268e-005	4.13037e-005	22.6	23.3	22.4	22.6	26.9	90.1	22.2	44.7	7.01189e-006
27/04/2022	00:19:35	2.8683e-005	4.06744e-005	22.5	23.3	22.3	22.6	27	90.2	22.3	44.7	6.90505e-006
27/04/2022	00:19:52	2.8683e-005	4.06744e-005	22.5	23.3	22.2	22.5	26.9	90.2	22.2	44.6	6.90505e-006
27/04/2022	00:20:09	2.81378e-005	3.99012e-005	22.6	23.4	22.3	22.6	26.9	90.1	22.2	44.7	7.03885e-006
27/04/2022	00:20:26	2.91268e-005	4.13037e-005	22.6	23.3	22.3	22.5	26.9	90.2	22.3	44.6	7.01189e-006
27/04/2022	00:20:44	2.84636e-005	4.05186e-005	22.5	23.3	22.2	22.6	26.9	90.1	22.2	44.5	7.14776e-006
27/04/2022	00:21:01	2.91268e-005	4.05186e-005	22.5	23.3	22.2	22.5	26.9	90.1	22.2	44.5	7.01189e-006
27/04/2022	00:21:18	2.91268e-005	4.2266e-005	22.6	23.3	22.2	22.6	26.9	90	22.2	44.6	7.14776e-006
27/04/2022	00:21:36	2.84636e-005	4.06744e-005	22.5	23.3	22.3	22.5	26.9	90.1	22.3	44.6	6.90505e-006
27/04/2022	00:21:53	2.84636e-005	4.13037e-005	22.6	23.4	22.2	22.6	26.9	90.1	22.2	44.6	7.01189e-006
27/04/2022	00:22:10	2.84636e-005	4.05186e-005	22.5	23.3	22.3	22.5	26.9	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:22:27	2.91268e-005	4.13037e-005	22.6	23.3	22.2	22.5	26.9	90.1	22.2	44.7	7.01189e-006
27/04/2022	00:22:45	2.8683e-005	3.99012e-005	22.6	23.3	22.2	22.5	26.9	90.2	22.2	44.7	6.90505e-006
27/04/2022	00:23:02	2.8683e-005	4.05186e-005	22.6	23.3	22.2	22.6	26.9	90.2	22.2	44.6	6.8786e-006
27/04/2022	00:23:19	2.8683e-005	4.1622e-005	22.5	23.3	22.2	22.6	26.9	90.1	22.2	44.7	6.90505e-006
27/04/2022	00:23:36	2.81378e-005	4.13037e-005	22.5	23.3	22.2	22.5	26.9	90	22.2	44.7	7.01189e-006
27/04/2022	00:23:54	2.84636e-005	4.2266e-005	22.5	23.3	22.2	22.5	26.9	90.1	22.2	44.6	7.01189e-006
27/04/2022	00:24:11	2.84636e-005	4.05186e-005	22.6	23.3	22.3	22.5	26.9	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:24:28	2.84636e-005	4.13037e-005	22.6	23.3	22.2	22.5	26.9	90	22.2	44.5	7.14776e-006
27/04/2022	00:24:46	2.91268e-005	4.05186e-005	22.6	23.3	22.2	22.6	26.9	90.2	22.2	44.6	6.90505e-006
27/04/2022	00:25:03	2.81378e-005	3.99012e-005	22.5	23.3	22.2	22.6	26.9	90.1	22.3	44.7	7.03885e-006
27/04/2022	00:25:20	2.84636e-005	4.05186e-005	22.5	23.3	22.2	22.5	26.9	90.2	22.2	44.7	7.14776e-006
27/04/2022	00:25:37	2.84636e-005	4.05186e-005	22.6	23.3	22.2	22.6	26.9	90	22.3	44.6	7.01189e-006
27/04/2022	00:25:55	2.91268e-005	4.2266e-005	22.6	23.3	22.2	22.5	26.9	90.2	22.3	44.5	7.01189e-006
27/04/2022	00:26:12	2.84636e-005	4.05186e-005	22.5	23.3	22.2	22.5	26.9	90.1	22.2	44.6	7.01189e-006
27/04/2022	00:26:29	2.91268e-005	4.13037e-005	22.6	23.3	22.2	22.6	26.9	90.1	22.3	44.5	7.14776e-006
27/04/2022	00:26:47	2.81378e-005	4.13037e-005	22.6	23.3	22.1	22.5	26.9	90.2	22.3	44.6	7.14776e-006
27/04/2022	00:27:04	2.91268e-005	4.13037e-005	22.6	23.3	22.2	22.6	26.9	90.2	22.3	44.6	7.14776e-006
27/04/2022	00:27:21	2.84636e-005	4.2266e-005	22.5	23.4	22.2	22.5	26.9	90.2	22.2	44.6	7.01189e-006
27/04/2022	00:27:38	2.84636e-005	4.05186e-005	22.6	23.3	22.2	22.6	27	90.1	22.3	44.6	7.01189e-006
27/04/2022	00:27:56	2.91268e-005	4.05186e-005	22.6	23.3	22.2	22.6	27	90.2	22.3	44.7	7.14776e-006
27/04/2022	00:28:13	2.91268e-005	4.13037e-005	22.5	23.3	22.2	22.6	26.9	90.1	22.3	44.6	8.11299e-006
27/04/2022	00:28:30	1.22692e-007	4.05186e-005	22.5	23.3	22.2	22.5	26.9	90.2	22.2	44.7	7.01189e-006
27/04/2022	00:28:48	1.2036e-007	4.06744e-005	22.5	23.3	22.1	22.5	26.9	90.1	22.3	44.6	6.8786e-006
27/04/2022	00:29:05	1.2036e-007	4.13037e-005	22.6	23.3	22.2	22.5	26.9	90.1	22.2	44.6	7.01189e-006
27/04/2022	00:29:22	1.22692e-007	4.13037e-005	22.5	23.3	22.2	22.6	26.9	90.1	22.2	44.6	7.01189e-006
27/04/2022	00:29:39	2.96911e-005	4.13037e-005	22.6	23.3	22.2	22.5	26.9	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:29:57	2.96911e-005	4.2266e-005	22.5	23.3	22.2	22.6	26.9	90	22.3	44.7	7.01189e-006
27/04/2022	00:30:14	2.92388e-005	4.06744e-005	22.5	23.3	22.1	22.5	26.9	90.1	22.3	44.7	6.90505e-006
27/04/2022	00:30:31	2.96911e-005	4.05186e-005	22.5	23.3	22.1	22.5	26.9	90.2	22.2	44.7	7.14776e-006
27/04/2022	00:30:48	2.96911e-005	4.13037e-005	22.5	23.3	22.1	22.5	26.9	90.1	22.2	44.7	7.14776e-006
27/04/2022	00:31:06	2.992e-005	3.99012e-005	22.5	23.3	22.1	22.6	26.9	90.1	22.2	44.6	6.90505e-006
27/04/2022	00:31:23	2.96911e-005	4.05186e-005	22.5	23.3	22.2	22.5	26.9	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:31:40	2.96911e-005	4.13037e-005	22.5	23.3	22.2	22.6	26.9	90.1	22.3	44.7	7.01189e-006
27/04/2022	00:31:58	2.92388e-005	4.06744e-005	22.5	23.3	22.1	22.5	26.9	90	22.2	44.6	6.90505e-006
27/04/2022	00:32:15	3.03829e-005	4.06744e-005	22.5	23.3	22.1	22.6	26.9	90.2	22.2	44.7	6.90505e-006
27/04/2022	00:32:32	2.92388e-005	4.06744e-005	22.5	23.3	22.2	22.6	26.9	90.1	22.3	44.7	6.90505e-006
27/04/2022	00:32:49	2.92388e-005	3.99012e-005	22.5	23.3	22.1	22.6	26.9	90	22.3	44.6	7.01189e-006
27/04/2022	00:33:07	2.92388e-005	3.99012e-005	22.5	23.3	22.1	22.6	26.9	90	22.2	44.6	6.90505e-006
27/04/2022	00:33:24	2.92388e-005	4.06744e-005	22.5	23.3	22.2	22.5	26.9	90.2	22.3	44.7	6.90505e-006
27/04/2022	00:33:41	2.96911e-005	4.13037e-005	22.5	23.3	22.1	22.5	26.9	90.1	22.2	44.6	7.01189e-006
27/04/2022	00:33:59	2.91268e-005	4.13037e-005	22.5	23.3	22.1	22.6	26.9	90.2	22.3	44.6	7.01189e-006
27/04/2022	00:34:16	2.96911e-005	4.05186e-005	22.5	23.3	22.1	22.6	26.9	90.1	22.3	44.6	6.8786e-006
27/04/2022	00:34:33	2.96911e-005	4.13037e-005	22.5	23.3	22.1	22.6	26.9	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:34:50	2.92388e-005	4.06744e-005	22.5	23.3	22.1	22.5	26.9	90.2	22.2	44.7	6.90505e-006
27/04/2022	00:35:08	3.03829e-005	4.13037e-005	22.5	23.3	22.1	22.5	26.9	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:35:25	2.91268e-005	4.13037e-005	22.5	23.3	22.1	22.6	26.9	90.2	22.3	44.7	7.14776e-006
27/04/2022	00:35:42	2.8683e-005	4.06744e-005	22.5	23.3	22.1	22.5	26.9	90.1	22.2	44.7	7.03885e-006
27/04/2022	00:36:00	2.91268e-005	4.05186e-005	22.5	23.3	22.1	22.5	26.9	90	22.3	44.7	7.01189e-006
27/04/2022	00:36:17	2.8683e-005	3.99012e-005	22.5	23.3	22.1	22.5	26.9	90.2	22.2	44.7	6.90505e-006
27/04/2022	00:36:34	2.92388e-005	4.06744e-005	22.4	23.3	22.1	22.6	26.9	90.1	22.3	44.6	6.90505e-006
27/04/2022	00:36:51	2.92388e-005	4.06744e-005	22.5	23.3	22.1	22.5	26.9	90.2	22.2	44.6	6.90505e-006
27/04/2022	00:37:09	2.96911e-005	4.05186e-005	22.5	23.3	22.1	22.5	26.9	90.1	22.2	44.7	7.03885e-006
27/04/2022	00:37:26	2.91268e-005	4.05186e-005	22.4	23.3	22.1	22.5	26.9	90.2	22.2	44.6	6.90505e-006
27/04/2022	00:37:43	2.96911e-005	4.05186e-005	22.5	23.3	22.1	22.6	26.9	90.1	22.3	44.7	6.8786e-006
27/04/2022	00:38:00	2.92388e-005	4.06744e-005	22.4	23.3	22.1	22.5	26.9	90	22.2	44.6	6.90505e-006
27/04/2022	00:38:18	2.8683e-005	3.99012e-005	22.5	23.3	22.1	22.5	26.9	90.1	22.3	44.7	6.74784e-006
27/04/2022	00:38:35	2.91268e-005	4.05186e-005	22.4	23.3	22.1	22.5	26.9	90	22.2	44.6	6.8786e-006
27/04/2022	00:38:52	2.92388e-005	4.06744e-005	22.4	23.3	22.1	22.5	26.9	90.1	22.2	44.6	6.90505e-006
27/04/2022	00:39:10	2.91268e-005	4.13037e-005	22.4	23.2	22.1	22.5	26.9	90	22.2	44.7	7.01189e-006
27/04/2022	00:39:27	2.91268e-005	4.13037e-005	22.5	23.3	22.1	22.6	26.9	90.2	22.2	44.7	6.8786e-006
27/04/2022	00:39:44	2.91268e-005	4.13037e-005	22.4	23.2	22.1	22.5	26.9	90.1	22.3	44.7	7.01189e-006
27/04/2022	00:40:01	2.91268e-005	4.05186e-005	22.4	23.3	22.1	22.5	26.9	90.2	22.2	44.6	6.8786e-006
27/04/2022	00:40:19	2.96911e-005	4.13037e-005	22.4	23.2	22	22.5	26.9	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:40:36	2.91268e-005	4.05186e-005	22.4	23.2	22	22.5	26.9	90.1	22.2	44.7	7.01189e-006
27/04/2022	00:40:53	2.92388e-005	4.06744e-005	22.4	23.3	22.1	22.5	26.9	90	22.2	44.6	6.90505e-006
27/04/2022	00:41:11	2.96911e-005	4.13037e-005	22.5	23.2	22	22.5	26.9	90.1	22.3	44.6	7.01189e-006
27/04/2022	00:41:28	2.91268e-005	4.05186e-005	22.4	23.3	22.1	22.5	26.9	90.1	22.2	44.7	6.90505e-006
27/04/2022	00:41:45	2.92388e-005	4.06744e-005	22.5	23.2	22	22.6	26.9	90.1	22.3	44.6	6.74784e-006
27/04/2022	00:42:02	2.92388e-005	4.06744e-005	22.4	23.3	22	22.5	26.9	90.1	22.2	44.7	6.90505e-006
27/04/2022	00:42:20	2.92388e-005	4.06744e-005	22.4	23.2	22	22.5	26.9	90.2	22.2	44.6	6.74784e-006
27/04/2022	00:42:37	2.96911e-005	4.13037e-005	22.5	23.3	22.1	22.5	26.9	90.1	22.3	44.7	7.01189e-006
27/04/2022	00:42:54	2.92388e-005	4.06744e-005	22.5	23.3	22.1	22.5	26.9	90	22.3	44.6	6.90505e-006
27/04/2022	00:43:12	2.96911e-005	4.13037e-005	22.4	23.2	22.1	22.5	26.9	90	22.2	44.7	7.01189e-006
27/04/2022	00:43:29	2.96911e-005	4.05186e-005	22.5	23.2	22.1	22.5	26.9	90.1	22.3	44.6	7.14776e-006
27/04/2022	00:43:46	2.91268e-005	4.13037e-005	22.4	23.2	22	22.5	26.9	90	22.2	44.6	7.14776e-006
27/04/2022	00:44:03	2.92388e-005	3.99012e-005	22.4	23.2	22.1	22.5	26.9	90	22.3	44.6	6.90505e-006
27/04/2022	00:44:21	2.92388e-005	3.99012e-005	22.4	23.2	22	22.5	26.9	90.2	22.3	44.7	6.74784e-006
27/04/2022	00:44:38	2.8683e-005	3.99012e-005	22.4	23.3	22	22.5	26.9	90.2	22.2	44.7	6.90505e-006
27/04/2022	00:44:55	2.96911e-005	4.05186e-005	22.4	23.3	22	22.5	26.9	90.2	22.2	44.6	6.74784e-006
27/04/2022	00:45:12	2.92388e-005	4.06744e-005	22.4	23.2	22	22.5	26.9	90.1	22.2	44.6	6.90505e-006
27/04/2022	00:45:30	2.8683e-005	3.99012e-005	22.4	23.3	22	22.5	26.9	90.2	22.2	44.7	6.74784e-006
27/04/2022	00:45:47	2.91268e-005	4.13037e-005	22.4	23.2	22	22.5	26.9	90.1	22.3	44.6	7.01189e-006
27/04/2022	00:46:04	2.91268e-005	4.13037e-005	22.4	23.2	22	22.5	26.9	90.1	22.2	44.7	6.8786e-006
27/04/2022	00:46:22	2.96911e-005	4.13037e-005	22.4	23.2	22	22.5	26.9	90.1	22.2	44.7	7.01189e-006
27/04/2022	00:46:39	2.91268e-005	4.05186e-005	22.4	23.3	22	22.5	26.9	90.1	22.3	44.6	6.8786e-006
27/04/2022	00:46:56	2.96911e-005	4.05186e-005	22.4	23.2	21.9	22.5	26.9	90	22.2	44.6	7.01189e-006
27/04/2022	00:47:13	2.96911e-005	4.13037e-005	22.4	23.3	22	22.5	26.9	90.1	22.3	44.7	6.74784e-006
27/04/2022	00:47:31	2.8683e-005	4.06744e-005	22.4	23.3	21.9	22.5	26.9	90.1	22.2	44.6	6.90505e-006
27/04/2022	00:47:48	2.91268e-005	4.05186e-005	22.4	23.2	22	22.5	26.9	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:48:05	2.91268e-005	4.13037e-005	22.4	23.3	21.9	22.5	26.9	90.2	22.2	44.7	7.01189e-006
27/04/2022	00:48:23	2.8683e-005	4.06744e-005	22.4	23.2	21.9	22.5	26.9	90.1	22.3	44.7	6.90505e-006
27/04/2022	00:48:40	2.8683e-005	4.06744e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.3	44.6	6.90505e-006
27/04/2022	00:48:57	2.8683e-005	3.99012e-005	22.4	23.3	22	22.5	26.9	90.2	22.3	44.7	7.03885e-006
27/04/2022	00:49:14	2.96911e-005	4.13037e-005	22.4	23.2	22	22.5	26.9	90.2	22.2	44.6	7.01189e-006
27/04/2022	00:49:32	2.96911e-005	4.13037e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.2	44.6	6.8786e-006
27/04/2022	00:49:49	3.03829e-005	4.13037e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.3	44.6	7.14776e-006
27/04/2022	00:50:06	2.92388e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.1	22.2	44.7	6.90505e-006
27/04/2022	00:50:24	2.92388e-005	3.99012e-005	22.4	23.2	22	22.5	26.9	90	22.2	44.7	6.74784e-006
27/04/2022	00:50:41	2.91268e-005	4.13037e-005	22.4	23.2	21.9	22.5	26.9	90	22.2	44.6	7.01189e-006
27/04/2022	00:50:58	2.91268e-005	4.13037e-005	22.3	23.2	22	22.4	26.9	90.2	22.2	44.7	7.01189e-006
27/04/2022	00:51:15	2.96911e-005	4.06744e-005	22.4	23.2	21.9	22.5	26.9	90	22.2	44.6	6.8786e-006
27/04/2022	00:51:33	2.8683e-005	3.99012e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.3	44.7	6.90505e-006
27/04/2022	00:51:50	2.96911e-005	4.05186e-005	22.3	23.2	21.9	22.5	26.9	90.1	22.2	44.6	6.8786e-006
27/04/2022	00:52:07	2.91268e-005	4.13037e-005	22.3	23.2	21.9	22.5	26.9	90.1	22.2	44.6	6.8786e-006
27/04/2022	00:52:24	2.96911e-005	4.13037e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.2	44.7	6.8786e-006
27/04/2022	00:52:42	3.09716e-005	4.13037e-005	22.3	23.3	22	22.5	26.9	90.1	22.3	44.7	7.01189e-006
27/04/2022	00:52:59	2.92388e-005	4.06744e-005	22.3	23.2	22	22.5	26.9	90.2	22.2	44.7	6.74784e-006
27/04/2022	00:53:16	2.96911e-005	4.05186e-005	22.3	23.2	21.9	22.5	26.9	90.1	22.2	44.7	7.01189e-006
27/04/2022	00:53:34	2.91268e-005	4.13037e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.3	44.7	6.8786e-006
27/04/2022	00:53:51	2.8683e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.6	6.74784e-006
27/04/2022	00:54:08	2.91268e-005	4.13037e-005	22.3	23.2	21.9	22.5	26.9	90.1	22.2	44.7	7.01189e-006
27/04/2022	00:54:25	3.03829e-005	4.2266e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.2	44.7	7.14776e-006
27/04/2022	00:54:43	2.96911e-005	4.13037e-005	22.4	23.2	21.9	22.5	26.9	90.1	22.3	44.7	7.01189e-006
27/04/2022	00:55:00	2.91268e-005	4.05186e-005	22.4	23.2	21.9	22.5	26.9	90	22.2	44.7	6.8786e-006
27/04/2022	00:55:17	2.92388e-005	4.06744e-005	22.4	23.2	21.9	22.4	26.9	90.2	22.3	44.7	6.74784e-006
27/04/2022	00:55:35	2.92388e-005	3.99012e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.2	44.6	6.90505e-006
27/04/2022	00:55:52	2.92388e-005	4.06744e-005	22.4	23.2	21.9	22.4	26.9	90.2	22.2	44.7	6.74784e-006
27/04/2022	00:56:09	2.96911e-005	4.05186e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.3	44.7	6.8786e-006
27/04/2022	00:56:26	2.96911e-005	4.13037e-005	22.4	23.2	21.9	22.4	26.9	90.1	22.3	44.7	7.14776e-006
27/04/2022	00:56:44	2.92388e-005	4.06744e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.2	44.7	6.74784e-006
27/04/2022	00:57:01	2.91268e-005	4.05186e-005	22.3	23.2	21.9	22.4	26.9	90.2	22.3	44.7	6.74784e-006
27/04/2022	00:57:18	2.92388e-005	3.99012e-005	22.4	23.2	21.9	22.5	26.9	90.2	22.3	44.7	6.90505e-006
27/04/2022	00:57:36	2.96911e-005	4.05186e-005	22.3	23.2	21.9	22.5	26.9	90.3	22.2	44.6	6.8786e-006
27/04/2022	00:57:53	2.92388e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.3	44.6	6.90505e-006
27/04/2022	00:58:10	2.92388e-005	4.06744e-005	22.3	23.2	21.9	22.5	26.9	90.1	22.3	44.7	6.74784e-006
27/04/2022	00:58:27	2.92388e-005	3.99012e-005	22.3	23.2	21.9	22.5	26.9	90.2	22.2	44.6	6.90505e-006
