		Lht1	Lfk1
09/03/2022	00:19:17	0	0
09/03/2022	00:19:35	0	0
09/03/2022	00:19:52	0	0
09/03/2022	00:20:09	0	0
09/03/2022	00:20:26	0	0
09/03/2022	00:20:44	0	0
09/03/2022	00:21:01	0	0
09/03/2022	00:21:18	0	0
09/03/2022	00:21:36	0	0
09/03/2022	00:21:53	0	0
09/03/2022	00:22:10	0	0
09/03/2022	00:22:27	0	0
09/03/2022	00:22:45	0	0
09/03/2022	00:23:02	0	0
09/03/2022	00:23:19	0	0
09/03/2022	00:23:36	0	0
09/03/2022	00:23:54	0	0
09/03/2022	00:24:11	0	0
09/03/2022	00:24:28	0	0
09/03/2022	00:24:46	0	0
09/03/2022	00:25:03	0	0
09/03/2022	00:25:20	0	0
09/03/2022	00:25:37	0	0
09/03/2022	00:25:55	0	0
09/03/2022	00:26:12	0	0
09/03/2022	00:26:29	0	0
09/03/2022	00:26:47	0	0
09/03/2022	00:27:04	0	0
09/03/2022	00:27:21	0	0
09/03/2022	00:27:38	0	0
09/03/2022	00:27:56	0	0
09/03/2022	00:28:13	0	0
09/03/2022	00:28:30	0	0
09/03/2022	00:28:48	0	0
09/03/2022	00:29:05	0	0
09/03/2022	00:29:22	0	0
09/03/2022	00:29:39	0	0
09/03/2022	00:29:57	0	0
09/03/2022	00:30:14	0	0
09/03/2022	00:30:31	0	0
09/03/2022	00:30:48	0	0
09/03/2022	00:31:06	0	0
09/03/2022	00:31:23	0	0
09/03/2022	00:31:40	0	0
09/03/2022	00:31:58	0	0
09/03/2022	00:32:15	0	0
09/03/2022	00:32:32	0	0
09/03/2022	00:32:49	0	0
09/03/2022	00:33:07	0	0
09/03/2022	00:33:24	0	0
09/03/2022	00:33:41	0	0
09/03/2022	00:33:59	0	0
09/03/2022	00:34:16	0	0
09/03/2022	00:34:33	0	0
09/03/2022	00:34:50	0	0
09/03/2022	00:35:08	0	0
09/03/2022	00:35:25	0	0
09/03/2022	00:35:42	0	0
09/03/2022	00:36:00	0	0
09/03/2022	00:36:17	0	0
09/03/2022	00:36:34	0	0
09/03/2022	00:36:51	0	0
09/03/2022	00:37:09	0	0
09/03/2022	00:37:26	0	0
09/03/2022	00:37:43	0	0
09/03/2022	00:38:00	0	0
09/03/2022	00:38:18	0	0
09/03/2022	00:38:35	0	0
09/03/2022	00:38:52	0	0
09/03/2022	00:39:10	0	0
09/03/2022	00:39:27	0	0
09/03/2022	00:39:44	0	0
09/03/2022	00:40:01	0	0
09/03/2022	00:40:19	0	0
09/03/2022	00:40:36	0	0
09/03/2022	00:40:53	0	0
09/03/2022	00:41:11	0	0
09/03/2022	00:41:28	0	0
09/03/2022	00:41:45	0	0
09/03/2022	00:42:02	0	0
09/03/2022	00:42:20	0	0
09/03/2022	00:42:37	0	0
09/03/2022	00:42:54	0	0
09/03/2022	00:43:12	0	0
09/03/2022	00:43:29	0	0
09/03/2022	00:43:46	0	0
09/03/2022	00:44:03	0	0
09/03/2022	00:44:21	0	0
09/03/2022	00:44:38	0	0
09/03/2022	00:44:55	0	0
09/03/2022	00:45:12	0	0
09/03/2022	00:45:30	0	0
09/03/2022	00:45:47	0	0
09/03/2022	00:46:04	0	0
09/03/2022	00:46:22	0	0
09/03/2022	00:46:39	0	0
09/03/2022	00:46:56	0	0
09/03/2022	00:47:13	0	0
09/03/2022	00:47:31	0	0
09/03/2022	00:47:48	0	0
09/03/2022	00:48:05	0	0
09/03/2022	00:48:23	0	0
09/03/2022	00:48:40	0	0
09/03/2022	00:48:57	0	0
09/03/2022	00:49:14	0	0
09/03/2022	00:49:32	0	0
09/03/2022	00:49:49	0	0
09/03/2022	00:50:06	0	0
09/03/2022	00:50:24	0	0
09/03/2022	00:50:41	0	0
09/03/2022	00:50:58	0	0
09/03/2022	00:51:15	0	0
09/03/2022	00:51:33	0	0
09/03/2022	00:51:50	0	0
09/03/2022	00:52:07	0	0
09/03/2022	00:52:24	0	0
09/03/2022	00:52:42	0	0
09/03/2022	00:52:59	0	0
09/03/2022	00:53:16	0	0
09/03/2022	00:53:34	0	0
09/03/2022	00:53:51	0	0
09/03/2022	00:54:08	0	0
09/03/2022	00:54:25	0	0
09/03/2022	00:54:43	0	0
09/03/2022	00:55:00	0	0
09/03/2022	00:55:17	0	0
09/03/2022	00:55:35	0	0
09/03/2022	00:55:52	0	0
09/03/2022	00:56:09	0	0
09/03/2022	00:56:26	0	0
09/03/2022	00:56:44	0	0
09/03/2022	00:57:01	0	0
09/03/2022	00:57:18	0	0
09/03/2022	00:57:36	0	0
09/03/2022	00:57:53	0	0
09/03/2022	00:58:10	0	0
09/03/2022	00:58:27	0	0
09/03/2022	00:58:45	0	0
09/03/2022	00:59:02	0	0
09/03/2022	00:59:19	0	0
09/03/2022	00:59:36	0	0
09/03/2022	00:59:54	0	0
09/03/2022	01:00:11	0	0
09/03/2022	01:00:28	0	0
09/03/2022	01:00:46	0	0
09/03/2022	01:01:03	0	0
09/03/2022	01:01:20	0	0
09/03/2022	01:01:37	0	0
09/03/2022	01:01:55	0	0
09/03/2022	01:02:12	0	0
09/03/2022	01:02:29	0	0
09/03/2022	01:02:47	0	0
09/03/2022	01:03:04	0	0
09/03/2022	01:03:21	0	0
09/03/2022	01:03:38	0	0
09/03/2022	01:03:56	0	0
09/03/2022	01:04:13	0	0
09/03/2022	01:04:30	0	0
09/03/2022	01:04:48	0	0
09/03/2022	01:05:05	0	0
09/03/2022	01:05:22	0	0
09/03/2022	01:05:39	0	0
09/03/2022	01:05:57	0	0
09/03/2022	01:06:14	0	0
09/03/2022	01:06:31	0	0
09/03/2022	01:06:48	0	0
09/03/2022	01:07:06	0	0
09/03/2022	01:07:23	0	0
09/03/2022	01:07:40	0	0
09/03/2022	01:07:58	0	0
09/03/2022	01:08:15	0	0
09/03/2022	01:08:32	0	0
09/03/2022	01:08:49	0	0
09/03/2022	01:09:07	0	0
09/03/2022	01:09:24	0	0
09/03/2022	01:09:41	0	0
09/03/2022	01:09:59	0	0
09/03/2022	01:10:16	0	0
09/03/2022	01:10:33	0	0
09/03/2022	01:10:50	0	0
09/03/2022	01:11:08	0	0
09/03/2022	01:11:25	0	0
09/03/2022	01:11:42	0	0
09/03/2022	01:12:00	0	0
09/03/2022	01:12:17	0	0
09/03/2022	01:12:34	0	0
09/03/2022	01:12:51	0	0
09/03/2022	01:13:09	0	0
09/03/2022	01:13:26	0	0
09/03/2022	01:13:43	0	0
09/03/2022	01:14:00	0	0
09/03/2022	01:14:18	0	0
09/03/2022	01:14:35	0	0
09/03/2022	01:14:52	0	0
09/03/2022	01:15:10	0	0
09/03/2022	01:15:27	0	0
09/03/2022	01:15:44	0	0
09/03/2022	01:16:01	0	0
09/03/2022	01:16:19	0	0
09/03/2022	01:16:36	0	0
09/03/2022	01:16:53	0	0
09/03/2022	01:17:11	0	0
09/03/2022	01:17:28	0	0
09/03/2022	01:17:45	0	0
09/03/2022	01:18:02	0	0
09/03/2022	01:18:20	0	0
09/03/2022	01:18:37	0	0
09/03/2022	01:18:54	0	0
09/03/2022	01:19:12	0	0
09/03/2022	01:19:29	0	0
09/03/2022	01:19:46	0	0
09/03/2022	01:20:03	0	0
09/03/2022	01:20:21	0	0
09/03/2022	01:20:38	0	0
09/03/2022	01:20:55	0	0
09/03/2022	01:21:12	0	0
09/03/2022	01:21:30	0	0
09/03/2022	01:21:47	0	0
09/03/2022	01:22:04	0	0
09/03/2022	01:22:22	0	0
09/03/2022	01:22:39	0	0
09/03/2022	01:22:56	0	0
09/03/2022	01:23:13	0	0
09/03/2022	01:23:31	0	0
09/03/2022	01:23:48	0	0
09/03/2022	01:24:05	0	0
09/03/2022	01:24:23	0	0
09/03/2022	01:24:40	0	0
09/03/2022	01:24:57	0	0
09/03/2022	01:25:14	0	0
09/03/2022	01:25:32	0	0
09/03/2022	01:25:49	0	0
09/03/2022	01:26:06	0	0
09/03/2022	01:26:24	0	0
09/03/2022	01:26:41	0	0
09/03/2022	01:26:58	0	0
09/03/2022	01:27:15	0	0
09/03/2022	01:27:33	0	0
09/03/2022	01:27:50	0	0
09/03/2022	01:28:07	0	0
09/03/2022	01:28:24	0	0
09/03/2022	01:28:42	0	0
09/03/2022	01:28:59	0	0
09/03/2022	01:29:16	0	0
09/03/2022	01:29:34	0	0
09/03/2022	01:29:51	0	0
09/03/2022	01:30:08	0	0
09/03/2022	01:30:25	0	0
09/03/2022	01:30:43	0	0
09/03/2022	01:31:00	0	0
09/03/2022	01:31:17	0	0
09/03/2022	01:31:35	0	0
09/03/2022	01:31:52	0	0
09/03/2022	01:32:09	0	0
09/03/2022	01:32:26	0	0
09/03/2022	01:32:44	0	0
09/03/2022	01:33:01	0	0
09/03/2022	01:33:18	0	0
09/03/2022	01:33:36	0	0
09/03/2022	01:33:53	0	0
09/03/2022	01:34:10	0	0
09/03/2022	01:34:27	0	0
09/03/2022	01:34:45	0	0
09/03/2022	01:35:02	0	0
09/03/2022	01:35:19	0	0
09/03/2022	01:35:36	0	0
09/03/2022	01:35:54	0	0
09/03/2022	01:36:11	0	0
09/03/2022	01:36:28	0	0
09/03/2022	01:36:46	0	0
09/03/2022	01:37:03	0	0
09/03/2022	01:37:20	0	0
09/03/2022	01:37:37	0	0
09/03/2022	01:37:55	0	0
09/03/2022	01:38:12	0	0
09/03/2022	01:38:29	0	0
09/03/2022	01:38:47	0	0
09/03/2022	01:39:04	0	0
09/03/2022	01:39:21	0	0
09/03/2022	01:39:38	0	0
09/03/2022	01:39:56	0	0
09/03/2022	01:40:13	0	0
09/03/2022	01:40:30	0	0
09/03/2022	01:40:48	0	0
09/03/2022	01:41:05	0	0
09/03/2022	01:41:22	0	0
09/03/2022	01:41:39	0	0
09/03/2022	01:41:57	0	0
09/03/2022	01:42:14	0	0
09/03/2022	01:42:31	0	0
09/03/2022	01:42:48	0	0
09/03/2022	01:43:06	0	0
09/03/2022	01:43:23	0	0
09/03/2022	01:43:40	0	0
09/03/2022	01:43:58	0	0
09/03/2022	01:44:15	0	0
09/03/2022	01:44:32	0	0
09/03/2022	01:44:49	0	0
09/03/2022	01:45:07	0	0
09/03/2022	01:45:24	0	0
09/03/2022	01:45:41	0	0
09/03/2022	01:45:59	0	0
09/03/2022	01:46:16	0	0
09/03/2022	01:46:33	0	0
09/03/2022	01:46:50	0	0
09/03/2022	01:47:08	0	0
09/03/2022	01:47:25	0	0
09/03/2022	01:47:42	0	0
09/03/2022	01:48:00	0	0
09/03/2022	01:48:17	0	0
09/03/2022	01:48:34	0	0
09/03/2022	01:48:51	0	0
09/03/2022	01:49:09	0	0
09/03/2022	01:49:26	0	0
09/03/2022	01:49:43	0	0
09/03/2022	01:50:00	0	0
09/03/2022	01:50:18	0	0
09/03/2022	01:50:35	0	0
09/03/2022	01:50:52	0	0
09/03/2022	01:51:10	0	0
09/03/2022	01:51:27	0	0
09/03/2022	01:51:44	0	0
09/03/2022	01:52:01	0	0
09/03/2022	01:52:19	0	0
09/03/2022	01:52:36	0	0
09/03/2022	01:52:53	0	0
09/03/2022	01:53:11	0	0
09/03/2022	01:53:28	0	0
09/03/2022	01:53:45	0	0
09/03/2022	01:54:02	0	0
09/03/2022	01:54:20	0	0
09/03/2022	01:54:37	0	0
09/03/2022	01:54:54	0	0
09/03/2022	01:55:12	0	0
09/03/2022	01:55:29	0	0
09/03/2022	01:55:46	0	0
09/03/2022	01:56:03	0	0
09/03/2022	01:56:21	0	0
09/03/2022	01:56:38	0	0
09/03/2022	01:56:55	0	0
09/03/2022	01:57:12	0	0
09/03/2022	01:57:30	0	0
09/03/2022	01:57:47	0	0
09/03/2022	01:58:04	0	0
09/03/2022	01:58:22	0	0
09/03/2022	01:58:39	0	0
09/03/2022	01:58:56	0	0
09/03/2022	01:59:13	0	0
09/03/2022	01:59:31	0	0
09/03/2022	01:59:48	0	0
09/03/2022	02:00:05	0	0
09/03/2022	02:00:23	0	0
09/03/2022	02:00:40	0	0
09/03/2022	02:00:57	0	0
09/03/2022	02:01:14	0	0
09/03/2022	02:01:32	0	0
09/03/2022	02:01:49	0	0
09/03/2022	02:02:06	0	0
09/03/2022	02:02:24	0	0
09/03/2022	02:02:41	0	0
09/03/2022	02:02:58	0	0
09/03/2022	02:03:15	0	0
09/03/2022	02:03:33	0	0
09/03/2022	02:03:50	0	0
09/03/2022	02:04:07	0	0
09/03/2022	02:04:24	0	0
09/03/2022	02:04:42	0	0
09/03/2022	02:04:59	0	0
09/03/2022	02:05:16	0	0
09/03/2022	02:05:34	0	0
09/03/2022	02:05:51	0	0
09/03/2022	02:06:08	0	0
09/03/2022	02:06:25	0	0
09/03/2022	02:06:43	0	0
09/03/2022	02:07:00	0	0
09/03/2022	02:07:17	0	0
09/03/2022	02:07:35	0	0
09/03/2022	02:07:52	0	0
09/03/2022	02:08:09	0	0
09/03/2022	02:08:26	0	0
09/03/2022	02:08:44	0	0
09/03/2022	02:09:01	0	0
09/03/2022	02:09:18	0	0
09/03/2022	02:09:36	0	0
09/03/2022	02:09:53	0	0
09/03/2022	02:10:10	0	0
09/03/2022	02:10:27	0	0
09/03/2022	02:10:45	0	0
09/03/2022	02:11:02	0	0
09/03/2022	02:11:19	0	0
09/03/2022	02:11:36	0	0
09/03/2022	02:11:54	0	0
09/03/2022	02:12:11	0	0
09/03/2022	02:12:28	0	0
09/03/2022	02:12:46	0	0
09/03/2022	02:13:03	0	0
09/03/2022	02:13:20	0	0
09/03/2022	02:13:37	0	0
09/03/2022	02:13:55	0	0
09/03/2022	02:14:12	0	0
09/03/2022	02:14:29	0	0
09/03/2022	02:14:47	0	0
09/03/2022	02:15:04	0	0
09/03/2022	02:15:21	0	0
09/03/2022	02:15:38	0	0
09/03/2022	02:15:56	0	0
09/03/2022	02:16:13	0	0
09/03/2022	02:16:30	0	0
09/03/2022	02:16:48	0	0
09/03/2022	02:17:05	0	0
09/03/2022	02:17:22	0	0
09/03/2022	02:17:39	0	0
09/03/2022	02:17:57	0	0
09/03/2022	02:18:14	0	0
09/03/2022	02:18:31	0	0
09/03/2022	02:18:48	0	0
09/03/2022	02:19:06	0	0
09/03/2022	02:19:23	0	0
09/03/2022	02:19:40	0	0
09/03/2022	02:19:58	0	0
09/03/2022	02:20:15	0	0
09/03/2022	02:20:32	0	0
09/03/2022	02:20:49	0	0
09/03/2022	02:21:07	0	0
09/03/2022	02:21:24	0	0
09/03/2022	02:21:41	0	0
09/03/2022	02:21:59	0	0
09/03/2022	02:22:16	0	0
09/03/2022	02:22:33	0	0
09/03/2022	02:22:50	0	0
09/03/2022	02:23:08	0	0
09/03/2022	02:23:25	0	0
09/03/2022	02:23:42	0	0
09/03/2022	02:24:00	0	0
09/03/2022	02:24:17	0	0
09/03/2022	02:24:34	0	0
09/03/2022	02:24:51	0	0
09/03/2022	02:25:09	0	0
09/03/2022	02:25:26	0	0
09/03/2022	02:25:43	0	0
09/03/2022	02:26:00	0	0
09/03/2022	02:26:18	0	0
09/03/2022	02:26:35	0	0
09/03/2022	02:26:52	0	0
09/03/2022	02:27:10	0	0
09/03/2022	02:27:27	0	0
09/03/2022	02:27:44	0	0
09/03/2022	02:28:01	0	0
09/03/2022	02:28:19	0	0
09/03/2022	02:28:36	0	0
09/03/2022	02:28:53	0	0
09/03/2022	02:29:11	0	0
09/03/2022	02:29:28	0	0
09/03/2022	02:29:45	0	0
09/03/2022	02:30:02	0	0
09/03/2022	02:30:20	0	0
09/03/2022	02:30:37	0	0
09/03/2022	02:30:54	0	0
09/03/2022	02:31:12	0	0
09/03/2022	02:31:29	0	0
09/03/2022	02:31:46	0	0
09/03/2022	02:32:03	0	0
09/03/2022	02:32:21	0	0
09/03/2022	02:32:38	0	0
09/03/2022	02:32:55	0	0
09/03/2022	02:33:12	0	0
09/03/2022	02:33:30	0	0
09/03/2022	02:33:47	0	0
09/03/2022	02:34:04	0	0
09/03/2022	02:34:22	0	0
09/03/2022	02:34:39	0	0
09/03/2022	02:34:56	0	0
09/03/2022	02:35:13	0	0
09/03/2022	02:35:31	0	0
09/03/2022	02:35:48	0	0
09/03/2022	02:36:05	0	0
09/03/2022	02:36:23	0	0
09/03/2022	02:36:40	0	0
09/03/2022	02:36:57	0	0
09/03/2022	02:37:14	0	0
09/03/2022	02:37:32	0	0
09/03/2022	02:37:49	0	0
09/03/2022	02:38:06	0	0
09/03/2022	02:38:24	0	0
09/03/2022	02:38:41	0	0
09/03/2022	02:38:58	0	0
09/03/2022	02:39:15	0	0
09/03/2022	02:39:33	0	0
09/03/2022	02:39:50	0	0
09/03/2022	02:40:07	0	0
09/03/2022	02:40:24	0	0
09/03/2022	02:40:42	0	0
09/03/2022	02:40:59	0	0
09/03/2022	02:41:16	0	0
09/03/2022	02:41:34	0	0
09/03/2022	02:41:51	0	0
09/03/2022	02:42:08	0	0
09/03/2022	02:42:25	0	0
09/03/2022	02:42:43	0	0
09/03/2022	02:43:00	0	0
09/03/2022	02:43:17	0	0
09/03/2022	02:43:35	0	0
09/03/2022	02:43:52	0	0
09/03/2022	02:44:09	0	0
09/03/2022	02:44:26	0	0
09/03/2022	02:44:44	0	0
09/03/2022	02:45:01	0	0
09/03/2022	02:45:18	0	0
09/03/2022	02:45:36	0	0
09/03/2022	02:45:53	0	0
09/03/2022	02:46:10	0	0
09/03/2022	02:46:27	0	0
09/03/2022	02:46:45	0	0
09/03/2022	02:47:02	0	0
09/03/2022	02:47:19	0	0
09/03/2022	02:47:36	0	0
09/03/2022	02:47:54	0	0
09/03/2022	02:48:11	0	0
09/03/2022	02:48:28	0	0
09/03/2022	02:48:46	0	0
09/03/2022	02:49:03	0	0
09/03/2022	02:49:20	0	0
09/03/2022	02:49:37	0	0
09/03/2022	02:49:55	0	0
09/03/2022	02:50:12	0	0
09/03/2022	02:50:29	0	0
09/03/2022	02:50:47	0	0
09/03/2022	02:51:04	0	0
09/03/2022	02:51:21	0	0
09/03/2022	02:51:38	0	0
09/03/2022	02:51:56	0	0
09/03/2022	02:52:13	0	0
09/03/2022	02:52:30	0	0
09/03/2022	02:52:48	0	0
09/03/2022	02:53:05	0	0
09/03/2022	02:53:22	0	0
09/03/2022	02:53:39	0	0
09/03/2022	02:53:57	0	0
09/03/2022	02:54:14	0	0
09/03/2022	02:54:31	0	0
09/03/2022	02:54:48	0	0
09/03/2022	02:55:06	0	0
09/03/2022	02:55:23	0	0
09/03/2022	02:55:40	0	0
09/03/2022	02:55:58	0	0
09/03/2022	02:56:15	0	0
09/03/2022	02:56:32	0	0
09/03/2022	02:56:49	0	0
09/03/2022	02:57:07	0	0
09/03/2022	02:57:24	0	0
09/03/2022	02:57:41	0	0
09/03/2022	02:57:59	0	0
09/03/2022	02:58:16	0	0
09/03/2022	02:58:33	0	0
09/03/2022	02:58:50	0	0
09/03/2022	02:59:08	0	0
09/03/2022	02:59:25	0	0
09/03/2022	02:59:42	0	0
09/03/2022	03:00:00	0	0
09/03/2022	03:00:17	0	0
09/03/2022	03:00:34	0	0
09/03/2022	03:00:51	0	0
09/03/2022	03:01:09	0	0
09/03/2022	03:01:26	0	0
09/03/2022	03:01:43	0	0
09/03/2022	03:02:00	0	0
09/03/2022	03:02:18	0	0
09/03/2022	03:02:35	0	0
09/03/2022	03:02:52	0	0
09/03/2022	03:03:10	0	0
09/03/2022	03:03:27	0	0
09/03/2022	03:03:44	0	0
09/03/2022	03:04:01	0	0
09/03/2022	03:04:19	0	0
09/03/2022	03:04:36	0	0
09/03/2022	03:04:53	0	0
09/03/2022	03:05:11	0	0
09/03/2022	03:05:28	0	0
09/03/2022	03:05:45	0	0
09/03/2022	03:06:02	0	0
09/03/2022	03:06:20	0	0
09/03/2022	03:06:37	0	0
09/03/2022	03:06:54	0	0
09/03/2022	03:07:12	0	0
09/03/2022	03:07:29	0	0
09/03/2022	03:07:46	0	0
09/03/2022	03:08:03	0	0
09/03/2022	03:08:21	0	0
09/03/2022	03:08:38	0	0
09/03/2022	03:08:55	0	0
09/03/2022	03:09:12	0	0
09/03/2022	03:09:30	0	0
09/03/2022	03:09:47	0	0
09/03/2022	03:10:04	0	0
09/03/2022	03:10:22	0	0
09/03/2022	03:10:39	0	0
09/03/2022	03:10:56	0	0
09/03/2022	03:11:13	0	0
09/03/2022	03:11:31	0	0
09/03/2022	03:11:48	0	0
09/03/2022	03:12:05	0	0
09/03/2022	03:12:23	0	0
09/03/2022	03:12:40	0	0
09/03/2022	03:12:57	0	0
09/03/2022	03:13:14	0	0
09/03/2022	03:13:32	0	0
09/03/2022	03:13:49	0	0
09/03/2022	03:14:06	0	0
09/03/2022	03:14:24	0	0
09/03/2022	03:14:41	0	0
09/03/2022	03:14:58	0	0
09/03/2022	03:15:15	0	0
09/03/2022	03:15:33	0	0
09/03/2022	03:15:50	0	0
09/03/2022	03:16:07	0	0
09/03/2022	03:16:24	0	0
09/03/2022	03:16:42	0	0
09/03/2022	03:16:59	0	0
09/03/2022	03:17:16	0	0
09/03/2022	03:17:34	0	0
09/03/2022	03:17:51	0	0
09/03/2022	03:18:08	0	0
09/03/2022	03:18:25	0	0
09/03/2022	03:18:43	0	0
09/03/2022	03:19:00	0	0
09/03/2022	03:19:17	0	0
09/03/2022	03:19:35	0	0
09/03/2022	03:19:52	0	0
09/03/2022	03:20:09	0	0
09/03/2022	03:20:26	0	0
09/03/2022	03:20:44	0	0
09/03/2022	03:21:01	0	0
09/03/2022	03:21:18	0	0
09/03/2022	03:21:36	0	0
09/03/2022	03:21:53	0	0
09/03/2022	03:22:10	0	0
09/03/2022	03:22:27	0	0
09/03/2022	03:22:45	0	0
09/03/2022	03:23:02	0	0
09/03/2022	03:23:19	0	0
09/03/2022	03:23:36	0	0
09/03/2022	03:23:54	0	0
09/03/2022	03:24:11	0	0
09/03/2022	03:24:28	0	0
09/03/2022	03:24:46	0	0
09/03/2022	03:25:03	0	0
09/03/2022	03:25:20	0	0
09/03/2022	03:25:37	0	0
09/03/2022	03:25:55	0	0
09/03/2022	03:26:12	0	0
09/03/2022	03:26:29	0	0
09/03/2022	03:26:47	0	0
09/03/2022	03:27:04	0	0
09/03/2022	03:27:21	0	0
09/03/2022	03:27:38	0	0
09/03/2022	03:27:56	0	0
09/03/2022	03:28:13	0	0
09/03/2022	03:28:30	0	0
09/03/2022	03:28:48	0	0
09/03/2022	03:29:05	0	0
09/03/2022	03:29:22	0	0
09/03/2022	03:29:39	0	0
09/03/2022	03:29:57	0	0
09/03/2022	03:30:14	0	0
09/03/2022	03:30:31	0	0
09/03/2022	03:30:48	0	0
09/03/2022	03:31:06	0	0
09/03/2022	03:31:23	0	0
09/03/2022	03:31:40	0	0
09/03/2022	03:31:58	0	0
09/03/2022	03:32:15	0	0
09/03/2022	03:32:32	0	0
09/03/2022	03:32:49	0	0
09/03/2022	03:33:07	0	0
09/03/2022	03:33:24	0	0
09/03/2022	03:33:41	0	0
09/03/2022	03:33:59	0	0
09/03/2022	03:34:16	0	0
09/03/2022	03:34:33	0	0
09/03/2022	03:34:50	0	0
09/03/2022	03:35:08	0	0
09/03/2022	03:35:25	0	0
09/03/2022	03:35:42	0	0
09/03/2022	03:36:00	0	0
09/03/2022	03:36:17	0	0
09/03/2022	03:36:34	0	0
09/03/2022	03:36:51	0	0
09/03/2022	03:37:09	0	0
09/03/2022	03:37:26	0	0
09/03/2022	03:37:43	0	0
09/03/2022	03:38:00	0	0
09/03/2022	03:38:18	0	0
09/03/2022	03:38:35	0	0
09/03/2022	03:38:52	0	0
09/03/2022	03:39:10	0	0
09/03/2022	03:39:27	0	0
09/03/2022	03:39:44	0	0
09/03/2022	03:40:01	0	0
09/03/2022	03:40:19	0	0
09/03/2022	03:40:36	0	0
09/03/2022	03:40:53	0	0
09/03/2022	03:41:11	0	0
09/03/2022	03:41:28	0	0
09/03/2022	03:41:45	0	0
09/03/2022	03:42:02	0	0
09/03/2022	03:42:20	0	0
09/03/2022	03:42:37	0	0
09/03/2022	03:42:54	0	0
09/03/2022	03:43:12	0	0
09/03/2022	03:43:29	0	0
09/03/2022	03:43:46	0	0
09/03/2022	03:44:03	0	0
09/03/2022	03:44:21	0	0
09/03/2022	03:44:38	0	0
09/03/2022	03:44:55	0	0
09/03/2022	03:45:12	0	0
09/03/2022	03:45:30	0	0
09/03/2022	03:45:47	0	0
09/03/2022	03:46:04	0	0
09/03/2022	03:46:22	0	0
09/03/2022	03:46:39	0	0
09/03/2022	03:46:56	0	0
09/03/2022	03:47:13	0	0
09/03/2022	03:47:31	0	0
09/03/2022	03:47:48	0	0
09/03/2022	03:48:05	0	0
09/03/2022	03:48:23	0	0
09/03/2022	03:48:40	0	0
09/03/2022	03:48:57	0	0
09/03/2022	03:49:14	0	0
09/03/2022	03:49:32	0	0
09/03/2022	03:49:49	0	0
09/03/2022	03:50:06	0	0
09/03/2022	03:50:24	0	0
09/03/2022	03:50:41	0	0
09/03/2022	03:50:58	0	0
09/03/2022	03:51:15	0	0
09/03/2022	03:51:33	0	0
09/03/2022	03:51:50	0	0
09/03/2022	03:52:07	0	0
09/03/2022	03:52:24	0	0
09/03/2022	03:52:42	0	0
09/03/2022	03:52:59	0	0
09/03/2022	03:53:16	0	0
09/03/2022	03:53:34	0	0
09/03/2022	03:53:51	0	0
09/03/2022	03:54:08	0	0
09/03/2022	03:54:25	0	0
09/03/2022	03:54:43	0	0
09/03/2022	03:55:00	0	0
09/03/2022	03:55:17	0	0
09/03/2022	03:55:35	0	0
09/03/2022	03:55:52	0	0
09/03/2022	03:56:09	0	0
09/03/2022	03:56:26	0	0
