		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/03/2022	00:13:49	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	28.7	1.02141e-005
14/03/2022	00:14:06	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.5	18.4	20	1.02141e-005
14/03/2022	00:14:24	4.61671e-005	6.03979e-005	17.7	18.9	17.8	17.9	22.9	88.7	18.4	27.9	1.002e-005
14/03/2022	00:14:41	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	23.8	1.002e-005
14/03/2022	00:14:58	4.61671e-005	6.03979e-005	17.7	18.9	17.8	18	22.9	88.6	18.4	20.6	1.002e-005
14/03/2022	00:15:15	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.8	18.4	27.8	1.02141e-005
14/03/2022	00:15:33	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.8	18.4	27.9	1.002e-005
14/03/2022	00:15:50	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	26.9	1.002e-005
14/03/2022	00:16:07	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	27.7	1.002e-005
14/03/2022	00:16:24	4.61671e-005	6.03979e-005	17.7	18.9	17.8	18	23	88.6	18.4	26.3	1.0175e-005
14/03/2022	00:16:42	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	22.9	88.6	18.4	26	1.02141e-005
14/03/2022	00:16:59	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.8	18.4	21.1	1.002e-005
14/03/2022	00:17:16	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	24.8	1.002e-005
14/03/2022	00:17:34	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.5	18.4	27.7	1.02141e-005
14/03/2022	00:17:51	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	27.3	1.002e-005
14/03/2022	00:18:08	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	27.4	1.02141e-005
14/03/2022	00:18:25	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	24.1	1.002e-005
14/03/2022	00:18:43	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	20.6	1.02141e-005
14/03/2022	00:19:00	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.5	18.4	21.6	1.02141e-005
14/03/2022	00:19:17	5.00425e-005	6.27613e-005	17.8	18.9	17.8	18	23	88.8	18.4	28.5	1.06546e-005
14/03/2022	00:19:35	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	26.3	1.002e-005
14/03/2022	00:19:52	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	21.4	1.02141e-005
14/03/2022	00:20:09	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	20.1	1.02141e-005
14/03/2022	00:20:26	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.5	18.4	27.5	1.002e-005
14/03/2022	00:20:44	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	27	1.02141e-005
14/03/2022	00:21:01	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	22.6	1.002e-005
14/03/2022	00:21:18	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	26.1	1.002e-005
14/03/2022	00:21:36	4.61671e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.5	18.4	26.5	1.002e-005
14/03/2022	00:21:53	4.5116e-005	6.03979e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	26	1.002e-005
14/03/2022	00:22:10	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.5	18.4	20.6	1.002e-005
14/03/2022	00:22:27	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	26.3	1.02141e-005
14/03/2022	00:22:45	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	21.3	1.002e-005
14/03/2022	00:23:02	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	20.8	1.02141e-005
14/03/2022	00:23:19	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.7	18.4	26.2	1.002e-005
14/03/2022	00:23:36	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	22.7	1.02141e-005
14/03/2022	00:23:54	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	26.7	1.002e-005
14/03/2022	00:24:11	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.5	18.4	24.6	1.02141e-005
14/03/2022	00:24:28	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.4	18.4	26.7	1.02141e-005
14/03/2022	00:24:46	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.6	18.4	22.7	1.02141e-005
14/03/2022	00:25:03	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.8	18.4	25.7	1.002e-005
14/03/2022	00:25:20	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	23.2	1.002e-005
14/03/2022	00:25:37	4.61671e-005	6.03979e-005	17.7	18.9	17.8	17.9	22.9	88.8	18.4	22.3	1.002e-005
14/03/2022	00:25:55	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	20.6	1.02141e-005
14/03/2022	00:26:12	4.5116e-005	6.03979e-005	17.7	18.9	17.8	18	22.9	88.6	18.4	26.8	1.002e-005
14/03/2022	00:26:29	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	20.8	1.002e-005
14/03/2022	00:26:47	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.8	18.4	26	1.002e-005
14/03/2022	00:27:04	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.8	18.4	22.8	1.02141e-005
14/03/2022	00:27:21	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	20.7	1.002e-005
14/03/2022	00:27:38	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.5	18.4	26.2	1.02141e-005
14/03/2022	00:27:56	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	21.6	1.002e-005
14/03/2022	00:28:13	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	20	1.02141e-005
14/03/2022	00:28:30	4.5116e-005	5.90228e-005	17.8	18.9	17.9	17.9	23	88.6	18.4	21.1	1.002e-005
14/03/2022	00:28:48	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	20.9	1.002e-005
14/03/2022	00:29:05	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	27	1.002e-005
14/03/2022	00:29:22	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	28.1	1.02141e-005
14/03/2022	00:29:39	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	22.2	1.02141e-005
14/03/2022	00:29:57	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	24.8	1.002e-005
14/03/2022	00:30:14	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	23.1	1.02141e-005
14/03/2022	00:30:31	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.6	18.4	24	1.002e-005
14/03/2022	00:30:48	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.9	18.4	27.3	1.02141e-005
14/03/2022	00:31:06	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.6	18.4	20.9	1.02141e-005
14/03/2022	00:31:23	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	23.8	1.02141e-005
14/03/2022	00:31:40	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	20.4	1.02141e-005
14/03/2022	00:31:58	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	22.8	1.02141e-005
14/03/2022	00:32:15	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	23.7	1.002e-005
14/03/2022	00:32:32	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	28.1	1.002e-005
14/03/2022	00:32:49	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	27.3	1.02141e-005
14/03/2022	00:33:07	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.6	18.4	26.9	1.002e-005
14/03/2022	00:33:24	4.61671e-005	5.90228e-005	17.7	18.9	17.8	18	22.9	88.6	18.4	27.1	1.002e-005
14/03/2022	00:33:41	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	25.4	1.002e-005
14/03/2022	00:33:59	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	27.4	1.02141e-005
14/03/2022	00:34:16	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	27.6	1.02141e-005
14/03/2022	00:34:33	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.5	18.4	22	1.002e-005
14/03/2022	00:34:50	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	28.3	1.02141e-005
14/03/2022	00:35:08	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.8	18.4	21.4	1.002e-005
14/03/2022	00:35:25	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	27.6	1.002e-005
14/03/2022	00:35:42	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	22.9	1.02141e-005
14/03/2022	00:36:00	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	27.4	1.02141e-005
14/03/2022	00:36:17	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.7	18.4	22.4	1.02141e-005
14/03/2022	00:36:34	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	21.7	1.002e-005
14/03/2022	00:36:51	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.5	18.4	22.3	1.02141e-005
14/03/2022	00:37:09	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	27.9	1.002e-005
14/03/2022	00:37:26	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.4	18.4	27.8	1.02141e-005
14/03/2022	00:37:43	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	23.3	1.002e-005
14/03/2022	00:38:00	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	22.2	1.02141e-005
14/03/2022	00:38:18	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	27	1.002e-005
14/03/2022	00:38:35	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	21.2	1.002e-005
14/03/2022	00:38:52	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.6	18.4	23.7	1.02141e-005
14/03/2022	00:39:10	4.68814e-005	5.9936e-005	17.8	18.9	17.9	18	23	88.6	18.4	25.4	1.0175e-005
14/03/2022	00:39:27	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	26.2	1.02141e-005
14/03/2022	00:39:44	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.8	18.4	21.6	1.002e-005
14/03/2022	00:40:01	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	25.2	1.02141e-005
14/03/2022	00:40:19	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	25.7	1.002e-005
14/03/2022	00:40:36	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.5	18.4	27.6	1.02141e-005
14/03/2022	00:40:53	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	21	1.002e-005
14/03/2022	00:41:11	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	23.4	1.02141e-005
14/03/2022	00:41:28	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	20.9	1.02141e-005
14/03/2022	00:41:45	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.5	18.4	24.8	1.002e-005
14/03/2022	00:42:02	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	20.5	1.002e-005
14/03/2022	00:42:20	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	26.4	1.02141e-005
14/03/2022	00:42:37	4.61671e-005	6.03979e-005	17.8	18.9	17.9	17.9	22.9	88.7	18.4	20.8	1.002e-005
14/03/2022	00:42:54	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	27	1.002e-005
14/03/2022	00:43:12	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.8	18.4	23.2	1.02141e-005
14/03/2022	00:43:29	4.68814e-005	6.10975e-005	17.7	18.9	17.8	18	22.9	88.6	18.4	25.9	1.03722e-005
14/03/2022	00:43:46	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	21.4	1.002e-005
14/03/2022	00:44:03	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	22.5	1.02141e-005
14/03/2022	00:44:21	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.8	18.4	23	1.02141e-005
14/03/2022	00:44:38	4.61671e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.7	18.4	20.5	1.002e-005
14/03/2022	00:44:55	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	25.7	1.002e-005
14/03/2022	00:45:12	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.8	18.4	26.1	1.02141e-005
14/03/2022	00:45:30	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	20.1	1.02141e-005
14/03/2022	00:45:47	4.61671e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.7	18.4	26.8	1.02141e-005
14/03/2022	00:46:04	4.5116e-005	6.03979e-005	17.8	18.9	17.9	17.9	23	88.7	18.4	27.1	1.002e-005
14/03/2022	00:46:22	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	26	1.02141e-005
14/03/2022	00:46:39	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.7	18.4	25.1	1.002e-005
14/03/2022	00:46:56	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	25.7	1.02141e-005
14/03/2022	00:47:13	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.5	18.4	26.7	1.002e-005
14/03/2022	00:47:31	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.5	18.4	21.7	1.13295e-005
14/03/2022	00:47:48	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	25.3	1.002e-005
14/03/2022	00:48:05	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.4	18.4	24.9	1.02141e-005
14/03/2022	00:48:23	4.61671e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.5	18.4	21.8	1.002e-005
14/03/2022	00:48:40	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.5	18.4	26.6	1.02141e-005
14/03/2022	00:48:57	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	26.1	1.002e-005
14/03/2022	00:49:14	4.5116e-005	5.90228e-005	17.8	18.9	17.9	17.9	23	88.6	18.4	25.7	1.002e-005
14/03/2022	00:49:32	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.5	18.4	22.3	1.02141e-005
14/03/2022	00:49:49	4.5116e-005	6.03979e-005	17.7	18.9	17.8	18	22.9	88.7	18.4	27.1	1.02141e-005
14/03/2022	00:50:06	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	23.9	1.02141e-005
14/03/2022	00:50:24	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	24.3	1.02141e-005
14/03/2022	00:50:41	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.3	18.4	21	1.02141e-005
14/03/2022	00:50:58	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	27.9	1.02141e-005
14/03/2022	00:51:15	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.5	18.4	22.8	1.02141e-005
14/03/2022	00:51:33	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	26.8	1.02141e-005
14/03/2022	00:51:50	4.61671e-005	6.03979e-005	17.7	18.9	17.9	18	23	88.7	18.4	26.4	1.002e-005
14/03/2022	00:52:07	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.5	18.4	22.3	1.002e-005
14/03/2022	00:52:24	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	25.9	1.02141e-005
14/03/2022	00:52:42	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	26.5	1.002e-005
14/03/2022	00:52:59	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	21.3	1.002e-005
14/03/2022	00:53:16	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	27.6	1.02141e-005
14/03/2022	00:53:34	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.6	18.4	20.9	1.002e-005
14/03/2022	00:53:51	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.5	18.4	26.3	1.002e-005
14/03/2022	00:54:08	4.5116e-005	5.90228e-005	17.7	18.9	17.8	18	23	88.7	18.4	22	1.02141e-005
14/03/2022	00:54:25	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.7	18.4	27.6	1.002e-005
14/03/2022	00:54:43	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	21.8	1.02141e-005
14/03/2022	00:55:00	4.61671e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.7	18.4	22.4	1.02141e-005
14/03/2022	00:55:17	4.68814e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.8	18.4	23.1	1.0175e-005
14/03/2022	00:55:35	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	25.7	1.02141e-005
14/03/2022	00:55:52	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.7	18.4	27.6	1.002e-005
14/03/2022	00:56:09	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	20.7	1.02141e-005
14/03/2022	00:56:26	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	20.9	1.002e-005
14/03/2022	00:56:44	4.61671e-005	6.03979e-005	17.7	18.9	17.8	18	23	88.5	18.4	27.6	1.002e-005
14/03/2022	00:57:01	4.70616e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.8	18.4	27.8	1.13295e-005
14/03/2022	00:57:18	4.5116e-005	6.03979e-005	17.7	18.9	17.8	17.9	22.9	88.6	18.4	28.6	1.002e-005
14/03/2022	00:57:36	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.4	18.4	22.8	1.02141e-005
14/03/2022	00:57:53	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	22	1.002e-005
14/03/2022	00:58:10	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	26.9	1.02141e-005
14/03/2022	00:58:27	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.4	18.4	22.2	1.0175e-005
14/03/2022	00:58:45	4.61671e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.5	18.4	22.3	1.002e-005
14/03/2022	00:59:02	4.5116e-005	6.03979e-005	17.7	18.9	17.8	18	22.9	88.7	18.4	24.8	1.02141e-005
14/03/2022	00:59:19	4.5814e-005	5.9936e-005	17.8	18.9	17.8	18	23	88.6	18.4	23.6	1.002e-005
14/03/2022	00:59:36	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	20.1	1.002e-005
14/03/2022	00:59:54	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.5	18.4	23.3	1.02141e-005
14/03/2022	01:00:11	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	23.4	1.002e-005
