		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
20/04/2022	00:06:54	6.52172e-005	8.86588e-005	22.5	23.6	22.7	23	27.2	90.1	22.8	44.6	1.47084e-005
20/04/2022	00:07:12	6.64809e-005	8.69736e-005	22.4	23.5	22.7	23	27.2	90	22.8	44.7	1.44288e-005
20/04/2022	00:07:29	6.64809e-005	8.86588e-005	22.5	23.5	22.7	22.9	27.2	90.2	22.8	44.6	1.47084e-005
20/04/2022	00:07:46	6.42236e-005	8.73081e-005	22.4	23.5	22.7	23	27.2	90.1	22.8	44.8	1.44843e-005
20/04/2022	00:08:03	6.52172e-005	8.69736e-005	22.5	23.5	22.7	22.9	27.2	90	22.8	44.7	1.47084e-005
20/04/2022	00:08:21	6.64809e-005	8.69736e-005	22.4	23.5	22.7	22.9	27.2	90	22.8	44.7	1.44843e-005
20/04/2022	00:08:38	6.64809e-005	8.69736e-005	22.4	23.5	22.7	23	27.2	89.9	22.8	44.8	1.47084e-005
20/04/2022	00:08:55	6.64809e-005	8.86588e-005	22.4	23.5	22.7	22.9	27.2	90	22.8	44.7	1.50511e-005
20/04/2022	00:09:12	6.5468e-005	8.73081e-005	22.5	23.6	22.7	23	27.2	90	22.8	44.8	1.4209e-005
20/04/2022	00:09:30	6.5468e-005	8.56484e-005	22.4	23.5	22.7	23	27.2	89.8	22.8	44.7	1.44843e-005
20/04/2022	00:09:47	6.64809e-005	8.69736e-005	22.5	23.6	22.7	22.9	27.2	90	22.8	44.8	1.47084e-005
20/04/2022	00:10:04	6.42236e-005	8.56484e-005	22.5	23.5	22.7	23	27.2	90	22.8	44.7	1.4209e-005
20/04/2022	00:10:22	6.5468e-005	8.73081e-005	22.4	23.5	22.7	22.9	27.2	90	22.8	44.6	1.44843e-005
20/04/2022	00:10:39	6.42236e-005	8.56484e-005	22.4	23.6	22.7	23	27.1	89.9	22.8	44.7	1.4209e-005
20/04/2022	00:10:56	6.64809e-005	8.69736e-005	22.4	23.6	22.7	22.9	27.2	89.9	22.8	44.6	1.47084e-005
20/04/2022	00:11:13	6.64809e-005	8.56484e-005	22.5	23.6	22.7	22.9	27.1	90.1	22.8	44.6	1.44843e-005
20/04/2022	00:11:31	6.42236e-005	8.73081e-005	22.5	23.6	22.7	23	27.1	90	22.8	44.8	1.44843e-005
20/04/2022	00:11:48	6.5468e-005	8.56484e-005	22.5	23.6	22.7	23	27.2	90.1	22.8	44.7	1.44843e-005
20/04/2022	00:12:05	6.42236e-005	8.73081e-005	22.5	23.5	22.7	22.9	27.2	90	22.8	44.8	1.4209e-005
20/04/2022	00:12:23	6.42236e-005	8.73081e-005	22.5	23.5	22.7	23	27.2	90	22.8	44.8	1.44843e-005
20/04/2022	00:12:40	6.42236e-005	8.56484e-005	22.5	23.5	22.7	22.9	27.2	90.1	22.8	44.6	1.47084e-005
20/04/2022	00:12:57	6.64809e-005	8.69736e-005	22.4	23.5	22.7	22.9	27.2	90	22.8	44.7	1.47084e-005
20/04/2022	00:13:14	6.42236e-005	8.56484e-005	22.5	23.5	22.7	22.9	27.1	90.1	22.8	44.6	1.44843e-005
20/04/2022	00:13:32	6.5468e-005	8.73081e-005	22.4	23.5	22.7	22.9	27.2	90	22.8	44.8	1.4209e-005
20/04/2022	00:13:49	6.52172e-005	8.86588e-005	22.5	23.6	22.7	22.9	27.1	89.9	22.8	44.7	1.44288e-005
20/04/2022	00:14:06	6.52172e-005	8.69736e-005	22.5	23.5	22.7	23	27.2	89.9	22.8	44.7	1.44288e-005
20/04/2022	00:14:24	6.52172e-005	8.69736e-005	22.5	23.5	22.7	23	27.2	90.1	22.8	44.7	1.44288e-005
20/04/2022	00:14:41	6.64809e-005	8.69736e-005	22.4	23.6	22.7	22.9	27.2	90.1	22.8	44.8	1.47084e-005
20/04/2022	00:14:58	6.52172e-005	8.86588e-005	22.4	23.5	22.7	22.9	27.1	90	22.8	44.8	1.44288e-005
20/04/2022	00:15:15	6.64809e-005	8.69736e-005	22.5	23.6	22.7	23	27.2	90.1	22.8	44.7	1.47084e-005
20/04/2022	00:15:33	6.5468e-005	8.56484e-005	22.4	23.6	22.7	22.9	27.2	89.9	22.8	44.8	1.44843e-005
20/04/2022	00:15:50	6.52172e-005	8.69736e-005	22.4	23.5	22.7	22.9	27.1	90.1	22.7	44.7	1.44288e-005
20/04/2022	00:16:07	6.52172e-005	8.56484e-005	22.5	23.6	22.7	23	27.2	90	22.8	44.8	1.47084e-005
20/04/2022	00:16:24	6.42236e-005	8.56484e-005	22.4	23.6	22.7	22.9	27.2	90.1	22.8	44.7	1.44843e-005
20/04/2022	00:16:42	6.5468e-005	8.73081e-005	22.4	23.5	22.7	22.9	27.2	90	22.8	44.7	1.4209e-005
20/04/2022	00:16:59	6.5468e-005	8.56484e-005	22.4	23.5	22.7	23	27.2	90.1	22.8	44.6	1.4209e-005
20/04/2022	00:17:16	6.42236e-005	8.56484e-005	22.4	23.6	22.7	22.9	27.2	90.1	22.8	44.7	1.4209e-005
20/04/2022	00:17:34	6.5468e-005	8.56484e-005	22.4	23.5	22.7	23	27.2	90	22.8	44.6	1.4209e-005
20/04/2022	00:17:51	6.52172e-005	8.69736e-005	22.4	23.5	22.7	23	27.2	90.1	22.8	44.7	1.44288e-005
20/04/2022	00:18:08	6.52172e-005	8.69736e-005	22.4	23.5	22.6	22.9	27.1	90.1	22.8	44.7	1.47084e-005
20/04/2022	00:18:25	6.52172e-005	8.49934e-005	22.4	23.6	22.6	23	27.2	89.9	22.8	44.8	1.44288e-005
20/04/2022	00:18:43	6.64809e-005	8.69736e-005	22.4	23.6	22.7	23	27.2	90.1	22.8	44.8	1.44288e-005
20/04/2022	00:19:00	6.42236e-005	8.69736e-005	22.4	23.5	22.7	23	27.1	90.2	22.8	44.7	1.44843e-005
20/04/2022	00:19:17	6.64809e-005	8.69736e-005	22.4	23.5	22.6	23	27.2	90.1	22.8	44.8	1.47084e-005
20/04/2022	00:19:35	6.42236e-005	8.86588e-005	22.4	23.6	22.7	22.9	27.2	90	22.8	44.7	1.44843e-005
20/04/2022	00:19:52	6.5468e-005	8.56484e-005	22.4	23.5	22.6	23	27.1	89.9	22.8	44.6	1.4209e-005
20/04/2022	00:20:09	6.42236e-005	8.73081e-005	22.4	23.5	22.7	23	27.2	89.9	22.8	44.7	1.4209e-005
20/04/2022	00:20:26	6.5468e-005	8.56484e-005	22.4	23.5	22.7	23	27.1	90	22.8	44.8	1.44843e-005
20/04/2022	00:20:44	6.42236e-005	8.69736e-005	22.4	23.6	22.6	22.9	27.2	90.1	22.8	44.8	1.47084e-005
20/04/2022	00:21:01	6.64809e-005	8.69736e-005	22.4	23.5	22.7	23	27.2	90	22.8	44.8	1.47084e-005
20/04/2022	00:21:18	6.52172e-005	8.49934e-005	22.4	23.6	22.6	23	27.1	90	22.7	44.7	1.44288e-005
20/04/2022	00:21:36	6.64809e-005	8.69736e-005	22.4	23.5	22.7	22.9	27.2	90	22.8	44.7	1.47084e-005
20/04/2022	00:21:53	6.64809e-005	8.69736e-005	22.4	23.5	22.6	23	27.2	90.1	22.7	44.7	1.44288e-005
20/04/2022	00:22:10	6.42236e-005	8.56484e-005	22.4	23.6	22.7	23	27.2	90	22.7	44.8	1.44843e-005
20/04/2022	00:22:27	6.42236e-005	8.56484e-005	22.4	23.5	22.7	22.9	27.2	89.9	22.8	44.7	1.4209e-005
20/04/2022	00:22:45	6.5468e-005	8.56484e-005	22.4	23.5	22.6	22.9	27.2	90.1	22.8	44.7	1.4209e-005
20/04/2022	00:23:02	6.42236e-005	8.56484e-005	22.4	23.6	22.6	22.9	27.2	90.1	22.8	44.8	1.4209e-005
20/04/2022	00:23:19	6.42236e-005	8.69736e-005	22.4	23.5	22.6	23	27.2	90	22.7	44.8	1.4209e-005
20/04/2022	00:23:36	6.64809e-005	8.49934e-005	22.4	23.5	22.6	22.9	27.2	89.9	22.7	44.8	1.44288e-005
20/04/2022	00:23:54	6.64809e-005	8.69736e-005	22.4	23.5	22.6	22.9	27.1	90	22.7	44.7	1.44288e-005
20/04/2022	00:24:11	6.5468e-005	8.56484e-005	22.4	23.5	22.6	23	27.2	90.1	22.8	44.8	1.44843e-005
20/04/2022	00:24:28	6.5468e-005	8.69736e-005	22.4	23.5	22.6	22.9	27.2	90.1	22.7	44.8	1.4209e-005
20/04/2022	00:24:46	6.64809e-005	8.49934e-005	22.4	23.5	22.6	23	27.2	90	22.7	44.7	1.44288e-005
20/04/2022	00:25:03	6.5468e-005	8.56484e-005	22.4	23.5	22.7	22.9	27.1	90	22.7	44.7	1.44843e-005
20/04/2022	00:25:20	6.5468e-005	8.56484e-005	22.4	23.5	22.7	23	27.2	90	22.7	44.7	1.4209e-005
20/04/2022	00:25:37	6.5468e-005	8.40202e-005	22.4	23.6	22.7	22.9	27.2	90	22.7	44.8	1.4209e-005
20/04/2022	00:25:55	6.5468e-005	8.56484e-005	22.4	23.5	22.7	23	27.1	90.1	22.7	44.7	1.4209e-005
20/04/2022	00:26:12	6.5468e-005	8.56484e-005	22.4	23.5	22.6	22.9	27.1	90.1	22.7	44.7	1.44843e-005
20/04/2022	00:26:29	6.42236e-005	8.73081e-005	22.4	23.5	22.6	22.9	27.1	90	22.7	44.8	1.4209e-005
20/04/2022	00:26:47	6.52172e-005	8.69736e-005	22.3	23.4	22.7	22.8	27.1	90.1	22.7	44.7	1.47084e-005
20/04/2022	00:27:04	6.42236e-005	8.56484e-005	22.3	23.4	22.6	22.9	27	90	22.6	44.7	1.44843e-005
20/04/2022	00:27:21	6.64809e-005	8.49934e-005	22.3	23.4	22.6	22.8	27	90	22.7	44.6	1.47084e-005
20/04/2022	00:27:38	6.42236e-005	8.40202e-005	22.3	23.4	22.6	22.8	27	90.1	22.6	44.7	1.44843e-005
20/04/2022	00:27:56	6.5468e-005	8.56484e-005	22.3	23.4	22.5	22.8	27.1	90	22.7	44.7	1.4209e-005
20/04/2022	00:28:13	0.000126208	9.64708e-005	22.3	23.4	22.5	22.8	27.1	90	22.6	44.6	1.60044e-005
20/04/2022	00:28:30	7.06918e-005	8.69736e-005	22.3	23.4	22.6	22.8	27	89.9	22.7	44.7	1.47084e-005
20/04/2022	00:28:48	6.69933e-005	8.56484e-005	22.3	23.4	22.5	22.8	27.1	89.8	22.6	44.6	1.44843e-005
20/04/2022	00:29:05	6.82914e-005	8.56484e-005	22.3	23.4	22.5	22.8	27.1	89.9	22.6	44.7	1.44843e-005
20/04/2022	00:29:22	6.69933e-005	8.73081e-005	22.3	23.4	22.5	22.8	27.1	90	22.7	44.7	1.44843e-005
20/04/2022	00:29:39	6.69933e-005	8.56484e-005	22.3	23.4	22.5	22.8	27.1	90	22.6	44.6	1.44843e-005
20/04/2022	00:29:57	6.69933e-005	8.69736e-005	22.3	23.4	22.6	22.8	27.1	89.9	22.6	44.7	1.44843e-005
20/04/2022	00:30:14	6.93481e-005	8.69736e-005	22.2	23.4	22.5	22.8	27.1	89.9	22.7	44.6	1.47084e-005
20/04/2022	00:30:31	6.77692e-005	8.69736e-005	22.3	23.4	22.6	22.8	27	89.8	22.7	44.6	1.44288e-005
20/04/2022	00:30:48	6.77692e-005	8.49934e-005	22.2	23.4	22.5	22.8	27.1	89.9	22.6	44.6	1.44288e-005
20/04/2022	00:31:06	6.77692e-005	8.69736e-005	22.3	23.4	22.5	22.8	27	89.8	22.7	44.7	1.44288e-005
20/04/2022	00:31:23	6.69933e-005	8.56484e-005	22.2	23.4	22.5	22.8	27.1	89.9	22.6	44.6	1.44843e-005
20/04/2022	00:31:40	6.69933e-005	8.40202e-005	22.3	23.4	22.5	22.8	27.1	89.9	22.6	44.7	1.44843e-005
20/04/2022	00:31:58	6.77692e-005	8.69736e-005	22.3	23.4	22.5	22.8	27.1	89.9	22.7	44.6	1.4209e-005
20/04/2022	00:32:15	6.69933e-005	8.56484e-005	22.3	23.4	22.5	22.8	27.1	89.9	22.7	44.7	1.44843e-005
20/04/2022	00:32:32	6.5468e-005	8.40202e-005	22.2	23.4	22.5	22.8	27	90.1	22.6	44.7	1.4209e-005
20/04/2022	00:32:49	6.93481e-005	8.56484e-005	22.3	23.4	22.5	22.8	27	89.9	22.6	44.6	1.44288e-005
20/04/2022	00:33:07	6.69933e-005	8.56484e-005	22.3	23.4	22.5	22.8	27.1	89.9	22.7	44.7	1.4209e-005
20/04/2022	00:33:24	6.5468e-005	8.69736e-005	22.3	23.4	22.5	22.8	27	89.8	22.6	44.6	1.44843e-005
20/04/2022	00:33:41	6.77692e-005	8.69736e-005	22.2	23.4	22.5	22.8	27	90.1	22.7	44.6	1.44288e-005
20/04/2022	00:33:59	6.64809e-005	8.56484e-005	22.2	23.4	22.5	22.8	27.1	90.1	22.6	44.7	1.4209e-005
20/04/2022	00:34:16	6.69933e-005	8.69736e-005	22.3	23.4	22.5	22.8	27.1	89.9	22.7	44.6	1.4209e-005
20/04/2022	00:34:33	6.77692e-005	8.69736e-005	22.3	23.4	22.5	22.8	27	90	22.6	44.6	1.44288e-005
20/04/2022	00:34:50	6.64809e-005	8.56484e-005	22.3	23.4	22.5	22.7	27.1	89.8	22.7	44.7	1.44288e-005
20/04/2022	00:35:08	6.69933e-005	8.40202e-005	22.2	23.4	22.5	22.8	27.1	89.9	22.6	44.7	1.4209e-005
20/04/2022	00:35:25	6.69933e-005	8.40202e-005	22.3	23.4	22.5	22.8	27	90	22.6	44.7	1.4209e-005
20/04/2022	00:35:42	6.82914e-005	8.56484e-005	22.3	23.4	22.5	22.7	27.1	89.9	22.6	44.6	1.44843e-005
20/04/2022	00:36:00	6.82914e-005	8.69736e-005	22.2	23.4	22.4	22.8	27	90.1	22.7	44.7	1.44843e-005
20/04/2022	00:36:17	6.69933e-005	8.40202e-005	22.2	23.4	22.5	22.8	27.1	89.9	22.6	44.7	1.44843e-005
20/04/2022	00:36:34	6.5468e-005	8.56484e-005	22.2	23.4	22.4	22.7	27	89.7	22.6	44.7	1.44843e-005
20/04/2022	00:36:51	6.5468e-005	8.40202e-005	22.2	23.4	22.5	22.8	27	90	22.6	44.7	1.44843e-005
20/04/2022	00:37:09	6.77692e-005	8.69736e-005	22.2	23.4	22.5	22.7	27.1	89.9	22.6	44.6	1.47084e-005
20/04/2022	00:37:26	6.69933e-005	8.49934e-005	22.2	23.4	22.5	22.8	27.1	90	22.6	44.6	1.4209e-005
20/04/2022	00:37:43	6.69933e-005	8.56484e-005	22.2	23.4	22.4	22.8	27.1	90	22.6	44.7	1.4209e-005
20/04/2022	00:38:00	6.5468e-005	8.56484e-005	22.2	23.4	22.4	22.8	27	89.9	22.6	44.7	1.44843e-005
20/04/2022	00:38:18	6.5468e-005	8.56484e-005	22.2	23.4	22.5	22.8	27.1	89.9	22.6	44.7	1.44843e-005
20/04/2022	00:38:35	6.82914e-005	8.40202e-005	22.2	23.4	22.4	22.7	27	90	22.6	44.7	1.48218e-005
20/04/2022	00:38:52	6.69933e-005	8.40202e-005	22.2	23.4	22.4	22.7	27	90	22.6	44.6	1.4209e-005
20/04/2022	00:39:10	6.77692e-005	8.49934e-005	22.2	23.4	22.4	22.7	27	90	22.6	44.7	1.47084e-005
20/04/2022	00:39:27	6.64809e-005	8.49934e-005	22.2	23.4	22.5	22.8	27	90.1	22.6	44.6	1.44288e-005
20/04/2022	00:39:44	6.77692e-005	8.69736e-005	22.2	23.4	22.4	22.8	27.1	90.1	22.6	44.6	1.44843e-005
20/04/2022	00:40:01	6.69933e-005	8.56484e-005	22.2	23.4	22.5	22.7	27.1	89.8	22.6	44.7	1.4209e-005
20/04/2022	00:40:19	6.77692e-005	8.49934e-005	22.2	23.4	22.4	22.8	27.1	90	22.6	44.8	1.44288e-005
20/04/2022	00:40:36	6.93481e-005	8.69736e-005	22.2	23.4	22.5	22.8	27.1	90	22.6	44.8	1.44288e-005
20/04/2022	00:40:53	6.69933e-005	8.56484e-005	22.2	23.4	22.5	22.7	27.1	89.9	22.6	44.7	1.4209e-005
20/04/2022	00:41:11	6.69933e-005	8.40202e-005	22.2	23.4	22.4	22.8	27	89.9	22.6	44.7	1.4209e-005
20/04/2022	00:41:28	6.5468e-005	8.56484e-005	22.2	23.4	22.4	22.7	27	90	22.6	44.8	1.4209e-005
20/04/2022	00:41:45	6.77692e-005	8.49934e-005	22.2	23.4	22.5	22.8	27.1	90	22.6	44.8	1.44288e-005
20/04/2022	00:42:02	6.64809e-005	8.49934e-005	22.2	23.4	22.4	22.8	27	90	22.6	44.7	1.44288e-005
20/04/2022	00:42:20	6.69933e-005	8.56484e-005	22.2	23.4	22.4	22.7	27.1	90	22.6	44.8	1.47084e-005
20/04/2022	00:42:37	6.69933e-005	8.40202e-005	22.2	23.4	22.5	22.8	27.1	90.1	22.6	44.8	1.44843e-005
20/04/2022	00:42:54	6.5468e-005	8.56484e-005	22.2	23.4	22.4	22.8	27	89.9	22.6	44.7	1.4209e-005
20/04/2022	00:43:12	6.69933e-005	8.40202e-005	22.1	23.4	22.5	22.8	27.1	90	22.6	44.6	1.44843e-005
20/04/2022	00:43:29	6.77692e-005	8.73081e-005	22.1	23.4	22.4	22.7	27	89.9	22.6	44.7	1.47084e-005
20/04/2022	00:43:46	6.64809e-005	8.69736e-005	22.2	23.4	22.5	22.7	27.1	90	22.6	44.8	1.47084e-005
20/04/2022	00:44:03	6.64809e-005	8.69736e-005	22.1	23.4	22.4	22.7	27	89.9	22.6	44.7	1.44288e-005
20/04/2022	00:44:21	6.77692e-005	8.49934e-005	22.1	23.4	22.4	22.7	27.1	89.9	22.6	44.7	1.44288e-005
20/04/2022	00:44:38	6.69933e-005	8.40202e-005	22.2	23.3	22.4	22.8	27	89.9	22.6	44.7	1.4209e-005
20/04/2022	00:44:55	6.77692e-005	8.49934e-005	22.2	23.4	22.5	22.8	27.1	90	22.6	44.7	1.47084e-005
20/04/2022	00:45:12	6.77692e-005	8.49934e-005	22.1	23.4	22.5	22.8	27.1	90.1	22.6	44.7	1.44288e-005
20/04/2022	00:45:30	6.64809e-005	8.56484e-005	22.1	23.4	22.4	22.7	27	90	22.6	44.8	1.44843e-005
20/04/2022	00:45:47	6.64809e-005	8.69736e-005	22.1	23.4	22.4	22.8	27.1	89.9	22.6	44.7	1.4209e-005
20/04/2022	00:46:04	6.77692e-005	8.49934e-005	22.1	23.4	22.5	22.7	27	90	22.6	44.7	1.47084e-005
20/04/2022	00:46:22	6.77692e-005	8.40202e-005	22.1	23.4	22.4	22.7	27	90	22.6	44.7	1.44288e-005
20/04/2022	00:46:39	6.69933e-005	8.40202e-005	22.2	23.4	22.4	22.8	27.1	90	22.6	44.7	1.44288e-005
20/04/2022	00:46:56	6.64809e-005	8.69736e-005	22.1	23.4	22.4	22.8	27.1	90	22.6	44.6	1.47084e-005
20/04/2022	00:47:13	6.69933e-005	8.40202e-005	22.1	23.4	22.4	22.7	27	90	22.6	44.7	1.4209e-005
20/04/2022	00:47:31	6.69933e-005	8.56484e-005	22.2	23.3	22.5	22.7	27	90	22.6	44.7	1.4209e-005
20/04/2022	00:47:48	6.64809e-005	8.49934e-005	22.2	23.4	22.4	22.8	27	90	22.6	44.7	1.44288e-005
20/04/2022	00:48:05	6.77692e-005	8.69736e-005	22.1	23.3	22.4	22.7	27	90.1	22.6	44.7	1.47084e-005
20/04/2022	00:48:23	6.69933e-005	8.56484e-005	22.1	23.4	22.4	22.8	27.1	90.1	22.6	44.8	1.4209e-005
20/04/2022	00:48:40	6.69933e-005	8.40202e-005	22.2	23.4	22.4	22.7	27	90	22.6	44.7	1.44843e-005
20/04/2022	00:48:57	6.5468e-005	8.40202e-005	22.1	23.4	22.4	22.8	27.1	90.1	22.6	44.8	1.44843e-005
20/04/2022	00:49:14	6.69933e-005	8.56484e-005	22.2	23.3	22.4	22.7	27	89.9	22.6	44.7	1.4209e-005
20/04/2022	00:49:32	6.5468e-005	8.56484e-005	22.1	23.3	22.4	22.8	27.1	90	22.6	44.7	1.44843e-005
20/04/2022	00:49:49	6.5468e-005	8.40202e-005	22.2	23.3	22.4	22.7	27	90	22.6	44.7	1.4209e-005
20/04/2022	00:50:06	6.64809e-005	8.69736e-005	22.1	23.4	22.4	22.7	27	90	22.6	44.8	1.44288e-005
20/04/2022	00:50:24	6.64809e-005	8.49934e-005	22.1	23.3	22.4	22.7	27.1	89.9	22.6	44.6	1.47084e-005
20/04/2022	00:50:41	6.69933e-005	8.56484e-005	22.2	23.4	22.4	22.8	27	89.9	22.6	44.7	1.4209e-005
20/04/2022	00:50:58	6.52172e-005	8.33778e-005	22.2	23.3	22.4	22.8	27.1	89.9	22.6	44.7	1.41545e-005
20/04/2022	00:51:15	6.64809e-005	8.49934e-005	22.1	23.3	22.4	22.7	27	90.1	22.6	44.8	1.44288e-005
20/04/2022	00:51:33	6.64809e-005	8.69736e-005	22.1	23.4	22.4	22.7	27	90	22.6	44.7	1.47084e-005
20/04/2022	00:51:50	6.64809e-005	8.69736e-005	22.1	23.4	22.4	22.7	27.1	89.9	22.6	44.8	1.44288e-005
20/04/2022	00:52:07	6.69933e-005	8.40202e-005	22.2	23.3	22.4	22.8	27	90	22.6	44.7	1.4209e-005
20/04/2022	00:52:24	6.69933e-005	8.40202e-005	22.1	23.4	22.4	22.8	27.1	90.1	22.6	44.7	1.44843e-005
20/04/2022	00:52:42	6.64809e-005	8.69736e-005	22.1	23.3	22.4	22.8	27	90.1	22.6	44.8	1.44288e-005
20/04/2022	00:52:59	6.69933e-005	8.40202e-005	22.1	23.4	22.4	22.8	27.1	89.9	22.6	44.7	1.44843e-005
20/04/2022	00:53:16	6.64809e-005	8.49934e-005	22.1	23.3	22.4	22.8	27	90.1	22.6	44.8	1.47084e-005
20/04/2022	00:53:34	6.5468e-005	8.40202e-005	22.1	23.3	22.4	22.7	27	89.9	22.6	44.8	1.4209e-005
20/04/2022	00:53:51	6.64809e-005	8.69736e-005	22.1	23.4	22.4	22.7	27.1	90	22.6	44.8	1.47084e-005
20/04/2022	00:54:08	6.64809e-005	8.49934e-005	22.1	23.3	22.4	22.7	27.1	90.1	22.6	44.7	1.44288e-005
20/04/2022	00:54:25	6.5468e-005	8.40202e-005	22.1	23.3	22.4	22.8	27.1	89.9	22.6	44.8	1.4209e-005
20/04/2022	00:54:43	6.69933e-005	8.69736e-005	22.1	23.4	22.4	22.7	27.1	90.1	22.6	44.7	1.44843e-005
20/04/2022	00:55:00	6.5468e-005	8.56484e-005	22	23.2	22.3	22.6	26.9	89.8	22.5	44.6	1.4209e-005
20/04/2022	00:55:17	6.5468e-005	8.56484e-005	22	23.3	22.2	22.6	27	89.9	22.5	44.6	1.4209e-005
20/04/2022	00:55:35	6.5468e-005	8.40202e-005	22	23.2	22.2	22.6	26.9	90	22.5	44.6	1.44288e-005
20/04/2022	00:55:52	6.5468e-005	8.56484e-005	22.1	23.2	22.3	22.6	27	89.9	22.5	44.7	1.44843e-005
20/04/2022	00:56:09	6.64809e-005	8.49934e-005	22.1	23.2	22.3	22.6	26.9	90	22.5	44.6	1.44288e-005
20/04/2022	00:56:26	6.64809e-005	8.49934e-005	22	23.3	22.3	22.6	27	90	22.5	44.6	1.47084e-005
20/04/2022	00:56:44	6.69933e-005	8.56484e-005	22	23.2	22.3	22.6	26.9	89.9	22.5	44.6	1.4209e-005
20/04/2022	00:57:01	6.77692e-005	8.69736e-005	22.1	23.3	22.3	22.6	27	90	22.5	44.7	1.47084e-005
20/04/2022	00:57:18	6.5468e-005	8.40202e-005	22.1	23.3	22.3	22.6	27	90	22.5	44.7	1.44843e-005
20/04/2022	00:57:36	6.64809e-005	8.69736e-005	22	23.2	22.3	22.6	26.9	89.9	22.5	44.6	1.44288e-005
20/04/2022	00:57:53	6.5468e-005	8.56484e-005	22.1	23.2	22.3	22.6	27	89.8	22.5	44.6	1.4209e-005
20/04/2022	00:58:10	6.69933e-005	8.49934e-005	22	23.3	22.3	22.6	27	89.9	22.5	44.7	1.44843e-005
20/04/2022	00:58:27	6.69933e-005	8.56484e-005	22.1	23.2	22.3	22.6	26.9	89.9	22.5	44.6	1.4209e-005
20/04/2022	00:58:45	6.77692e-005	8.69736e-005	22	23.3	22.2	22.6	27	89.9	22.5	44.7	1.44288e-005
20/04/2022	00:59:02	6.64809e-005	8.49934e-005	22	23.2	22.3	22.6	26.9	89.9	22.5	44.6	1.47084e-005
