		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
16/12/2021	08:48:23	1.89491e-005	2.81378e-005	12.3	12.4	12.4	12.8	12.7	23.3	13.4	13
16/12/2021	08:54:31	1.89491e-005	2.8683e-005	12.3	12.4	12.5	12.9	12.7	22.3	13.4	13.1
16/12/2021	09:00:40	1.93905e-005	2.8683e-005	12.3	12.4	12.5	12.9	12.7	24	13.3	13.3
16/12/2021	09:06:48	1.93905e-005	2.8683e-005	12.3	12.3	12.5	12.9	12.7	13.1	13.4	13.2
16/12/2021	09:12:57	1.89491e-005	2.8683e-005	12.2	12.4	12.4	12.9	12.7	13.1	13.3	13.1
16/12/2021	09:19:06	1.89491e-005	2.81378e-005	12.2	12.4	12.4	12.8	12.7	13.1	13.4	13.1
16/12/2021	09:25:14	1.89491e-005	2.8683e-005	12.2	12.4	12.4	12.9	12.6	13.7	13.3	53
16/12/2021	09:31:23	1.89491e-005	2.8683e-005	12.2	12.4	12.4	12.8	12.6	13.9	13.3	13.6
16/12/2021	09:37:32	1.93905e-005	2.81378e-005	12.2	12.5	12.5	12.8	12.7	14.3	13.3	13.5
16/12/2021	09:43:40	1.89491e-005	2.81378e-005	12.2	12.4	12.4	12.9	12.7	13.8	13.3	13.4
16/12/2021	09:49:49	1.89491e-005	2.92388e-005	12.2	12.5	12.5	12.9	12.6	13.6	13.3	13.4
16/12/2021	09:55:58	1.93905e-005	2.92388e-005	12.3	12.6	12.5	13	12.7	13.5	13.4	13.4
16/12/2021	10:02:06	1.89491e-005	2.8683e-005	12.3	12.6	12.5	13.1	12.7	13.5	13.4	13.4
16/12/2021	10:08:15	1.89491e-005	2.92388e-005	12.3	12.7	12.4	13	12.7	13.4	13.5	13.5
16/12/2021	10:14:24	1.97663e-005	2.8683e-005	12.4	13.2	12.5	13	13	15	13.8	13.4
16/12/2021	10:20:32	1.97663e-005	2.992e-005	13.9	16.4	12.4	13.1	14.5	17.3	14.7	13.5
16/12/2021	10:26:41	2.02268e-005	2.992e-005	16.5	18.5	12.8	16.4	16.3	19.6	16	13.4
16/12/2021	10:32:49	2.10183e-005	3.04998e-005	19.4	18.7	15	19.4	18.2	20.7	17.9	13.5
16/12/2021	10:38:58	2.1508e-005	3.04998e-005	21.6	19	17.2	21.2	20	20.5	19.8	13.5
16/12/2021	10:45:07	2.1508e-005	3.12103e-005	22	20.7	19.4	22.1	21.4	20.1	21.7	13.5
16/12/2021	10:51:15	2.19247e-005	3.18151e-005	21.5	22.1	21.5	22.7	22.5	21	23.4	13.5
16/12/2021	10:57:24	2.19247e-005	3.18151e-005	21.2	23.1	23.5	23.1	23.5	23.4	24.8	13.6
16/12/2021	11:03:33	2.19247e-005	3.18151e-005	21.6	24	25.2	23.9	24.3	26.3	25.9	13.7
16/12/2021	11:09:41	2.23496e-005	3.24316e-005	23.5	24.9	26.5	25	25.1	28.2	26.6	13.7
16/12/2021	11:15:50	2.23496e-005	3.31872e-005	26	26.1	27.7	26.3	26.1	27.9	27.3	14
16/12/2021	11:21:59	2.33134e-005	3.31872e-005	28.3	27.3	28.6	27.6	27	26.8	27.9	14
16/12/2021	11:28:07	2.33134e-005	3.38302e-005	30	28.4	29.3	28.7	28.1	26.9	28.6	14.1
16/12/2021	11:34:16	2.38566e-005	3.44858e-005	30.4	29.7	30	30	29.4	29.3	29.5	14.3
16/12/2021	11:40:24	2.47901e-005	3.52892e-005	29.5	30.7	30.7	31	30.6	32.7	30.5	14.5
16/12/2021	11:46:33	2.47901e-005	3.44858e-005	29.9	31.6	31.3	32	31.7	35.2	31.7	14.6
16/12/2021	11:52:42	2.58592e-005	3.59731e-005	31.3	32.8	32.1	33.2	33	35.5	33.1	14.8
16/12/2021	11:58:50	2.58592e-005	3.59731e-005	33.2	34	33	34.3	34.1	34.1	34.5	14.9
16/12/2021	12:04:59	2.69744e-005	3.68111e-005	35.1	35	33.9	35.3	35.2	33.2	35.8	15.1
16/12/2021	12:11:08	2.74971e-005	3.82515e-005	37	36.2	35	36.5	36.2	34.7	37.1	15.3
16/12/2021	12:17:16	2.81378e-005	3.82515e-005	38.4	37.3	36.2	37.6	37.4	38.4	38.4	15.6
16/12/2021	12:23:25	2.92388e-005	3.99012e-005	39	38.3	37.4	38.7	38.4	42	39.5	15.8
16/12/2021	12:29:34	2.992e-005	3.75244e-005	38.8	39.4	38.7	39.9	39.5	43.1	40.4	15.9
16/12/2021	12:35:42	3.18151e-005	3.91427e-005	39.4	40.5	40	41	40.6	41.9	41.5	16.2
16/12/2021	12:41:51	3.24316e-005	3.82515e-005	40.2	41.7	41.3	42.1	41.7	40	42.4	16.4
16/12/2021	12:48:00	3.24316e-005	3.99012e-005	41.4	42.8	42.6	43.3	42.9	40.3	43.4	16.7
16/12/2021	12:54:08	3.38302e-005	4.42583e-005	43.1	43.9	43.7	44.2	43.9	43.5	44.3	17
16/12/2021	13:00:17	3.68111e-005	4.5116e-005	44.8	44.9	44.8	45.2	45	48	45.3	17.2
16/12/2021	13:06:25	3.75244e-005	4.61671e-005	46.4	46	46	46.4	46.1	50.7	46.5	17.5
16/12/2021	13:12:34	3.91427e-005	4.79736e-005	47.8	47.2	47.1	47.3	47.1	50	47.6	17.8
16/12/2021	13:18:43	4.06744e-005	4.79736e-005	48.7	48.2	48.1	48.6	48.2	47.4	48.7	18
16/12/2021	13:24:51	4.24286e-005	5.00425e-005	49.3	49.4	49.2	49.8	49.4	46.4	50	18.4
16/12/2021	13:31:00	4.42583e-005	5.00425e-005	49.9	50.5	50.1	50.9	50.5	48.6	51.2	18.6
16/12/2021	13:37:09	4.42583e-005	5.22007e-005	50.5	51.5	51	51.9	51.5	53.4	52.3	18.8
16/12/2021	13:43:17	4.61671e-005	5.32122e-005	51.5	52.5	52.1	53	52.6	57.7	53.5	19.2
16/12/2021	13:49:26	4.90913e-005	5.32122e-005	52.7	53.7	53.1	54.1	53.8	58.2	54.5	19.5
16/12/2021	13:55:35	5.00425e-005	5.44519e-005	54.2	54.8	54.1	55.2	54.8	55.5	55.5	19.7
16/12/2021	14:01:43	5.22007e-005	5.44519e-005	55.9	56	55.3	56.3	56	52.8	56.7	20.1
16/12/2021	14:07:52	5.79009e-005	5.68002e-005	57.3	56.9	56.3	57.4	57	53.6	57.6	20.4
16/12/2021	14:14:00	5.90228e-005	5.79009e-005	58.6	58.2	57.5	58.5	58.2	58.2	58.7	20.7
16/12/2021	14:20:09	6.42236e-005	6.03979e-005	59.4	59.2	58.7	59.5	59.2	63.8	59.8	21.1
16/12/2021	14:26:18	6.69933e-005	6.27613e-005	60.1	60.2	59.7	60.6	60.3	66.2	60.9	21.4
16/12/2021	14:32:26	7.12366e-005	6.27613e-005	60.7	61.4	61	61.7	61.3	64.2	62	21.8
16/12/2021	14:38:35	7.57488e-005	6.42236e-005	61.5	62.5	62	62.8	62.5	60.3	63.1	22.1
16/12/2021	14:44:44	7.72165e-005	6.42236e-005	62.6	63.5	63.1	63.9	63.5	59	64.2	22.4
16/12/2021	14:50:52	8.21073e-005	6.82914e-005	63.9	64.8	64.3	65.1	64.7	62.6	65.4	22.8
16/12/2021	14:57:01	8.56484e-005	6.42236e-005	65.3	65.8	65.4	66.2	65.8	69	66.5	23.1
16/12/2021	15:03:10	9.10734e-005	6.96147e-005	66.8	66.9	66.4	67.2	66.9	73.7	67.5	23.4
16/12/2021	15:09:18	9.90981e-005	7.57488e-005	68.3	68	67.5	68.4	68	73.2	68.8	23.8
16/12/2021	15:15:27	9.68418e-005	6.96147e-005	69.4	69.2	68.7	69.5	69.2	68.9	69.9	24.2
16/12/2021	15:21:36	0.000101018	7.2617e-005	70.3	70.3	69.7	70.6	70.3	65.4	71	24.5
16/12/2021	15:27:44	0.000107417	7.40241e-005	71.2	71.5	70.9	71.8	71.5	67.2	72.1	25
16/12/2021	15:33:53	0.000109919	7.72165e-005	72	72.5	72	73	72.6	73.5	73.2	25.3
16/12/2021	15:40:01	0.000112049	7.90155e-005	73	73.7	73.1	74	73.7	80.2	74.4	25.7
16/12/2021	15:46:10	0.000119146	8.21073e-005	74	74.8	74.2	75.2	74.9	82	75.5	26
16/12/2021	15:52:19	0.000121922	8.40202e-005	75.2	75.7	75.4	76.4	75.9	78.3	76.6	26.4
16/12/2021	15:58:27	0.000126208	8.69736e-005	76.5	77	76.4	77.3	76.9	73.1	77.7	26.7
16/12/2021	16:04:36	0.000124285	8.40202e-005	77.9	78.2	77.5	78.4	78.1	72.1	78.8	27
16/12/2021	16:10:45	0.000129645	8.73081e-005	79.4	79.3	78.7	79.6	79.3	77.3	80	27.5
16/12/2021	16:16:53	0.000134718	9.31951e-005	80.6	80.4	79.9	80.8	80.3	85.3	81	27.9
16/12/2021	16:23:02	0.000134718	9.10734e-005	81.6	81.5	81	81.9	81.5	90	82.2	28.1
16/12/2021	16:29:11	0.000140528	9.50011e-005	82.4	82.6	82.1	83	82.6	88	83.3	28.6
16/12/2021	16:35:19	0.000137856	9.68418e-005	83.3	83.8	83.2	84.1	83.8	82	84.4	28.9
16/12/2021	16:41:28	0.000145467	0.000100246	84.1	84.9	84.3	85.2	84.9	78.2	85.5	29.3
16/12/2021	16:47:36	0.000146588	0.000101018	85.4	86.1	85.5	86.3	86.1	81.2	86.8	29.8
16/12/2021	16:53:45	0.000149429	0.000105375	86.6	87.1	86.5	87.6	87.2	89.2	87.8	30.1
16/12/2021	16:59:54	0.000149429	0.000105375	87.8	88.1	87.7	88.5	88.1	96.5	88.9	30.4
16/12/2021	17:06:02	0.000155873	0.000107417	89	89.3	88.7	89.7	89.3	97.3	89.9	30.9
16/12/2021	17:12:11	0.000155873	0.000112049	90.4	90.6	89.9	90.9	90.5	92	91.2	31.1
16/12/2021	17:18:20	0.000155873	0.000112049	91.7	91.8	91.1	92.2	91.7	86.3	92.4	31.6
16/12/2021	17:24:28	0.000162595	0.000114221	92.7	92.9	92.3	93.3	92.9	85.9	93.6	31.9
16/12/2021	17:30:37	0.000162595	0.000119146	93.7	94	93.5	94.3	94.1	92.6	94.7	32.4
16/12/2021	17:36:46	0.000162595	0.000119146	94.6	94.9	94.5	95.4	95	101.5	95.7	32.6
16/12/2021	17:42:54	0.000165746	0.000124285	95.6	95.9	95.7	96.5	96.2	105.7	96.9	33
16/12/2021	17:49:03	0.000172894	0.000126693	96.5	97.1	96.7	97.5	97.2	102.1	97.9	33.4
16/12/2021	17:55:12	0.000172894	0.000129645	97.8	98.4	97.9	98.7	98.3	95.1	99.1	33.7
16/12/2021	18:01:20	0.000172894	0.000134718	99.1	99.5	99	99.9	99.5	91.7	100.2	34.2
16/12/2021	18:07:29	0.000180351	0.000134718	100.3	100.7	100.1	101	100.5	96	101.3	34.6
16/12/2021	18:13:37	0.000188128	0.000143802	101.7	101.8	101.2	102.2	101.8	105.5	102.4	34.9
16/12/2021	18:19:46	0.000188128	0.000143802	103	102.9	102.3	103.4	102.9	112.8	103.6	35.3
16/12/2021	18:25:55	0.000188128	0.000149429	104	103.9	103.4	104.5	104	112.1	104.7	35.7
16/12/2021	18:32:03	0.000191774	0.000149429	104.8	105.1	104.4	105.4	105.2	105.1	105.9	35.9
16/12/2021	18:38:12	0.00019549	0.000155873	105.7	106.2	105.6	106.5	106.2	98.7	106.9	36.4
16/12/2021	18:44:21	0.000200044	0.000158894	106.7	107.3	106.7	107.7	107.2	99.8	108	36.7
16/12/2021	18:50:29	0.000203921	0.000165746	107.9	108.6	107.8	108.8	108.4	108.4	109.1	37.2
16/12/2021	18:56:38	0.000212715	0.000165746	109.1	109.7	108.9	110	109.5	118.1	110.2	37.5
16/12/2021	19:02:47	0.000207872	0.000169608	110.5	110.7	110.1	111	110.6	120.7	111.3	37.9
16/12/2021	19:08:55	0.000216837	0.000180351	111.4	111	111.1	111.6	111.4	114	112.1	38.3
16/12/2021	19:15:04	0.000220192	0.000183845	111.9	110.8	111.8	111.6	111.9	103.8	112.3	38.7
16/12/2021	19:21:12	0.000216837	0.000180351	111.5	110	112.3	111.4	111.8	99	112.1	38.9
16/12/2021	19:27:21	0.000221889	0.000180351	110.7	109.8	112.5	111.1	111.4	103.9	111.7	39.4
16/12/2021	19:33:30	0.000221889	0.000188128	109.6	109.9	112.3	110.7	110.9	114.5	110.9	39.7
16/12/2021	19:39:38	0.000226188	0.000183845	108.8	109.9	111.9	110.3	110.2	121.4	110.1	40
16/12/2021	19:45:47	0.000221889	0.000191774	108.5	110	111.5	110.1	109.8	118.1	109.5	40.3
16/12/2021	19:51:56	0.000216837	0.000188128	108.7	110.1	110.9	110.1	109.6	107.8	109.1	40.7
16/12/2021	19:58:04	0.000221889	0.000191774	109.4	110.2	110.3	110	109.6	99.3	109	41
16/12/2021	20:04:13	0.000226188	0.000191774	110.5	110.1	110	110.1	109.6	100.1	109.1	41.4
16/12/2021	20:10:22	0.000221889	0.00019549	111.2	110	109.5	110.1	109.7	109.7	109.3	41.7
16/12/2021	20:16:30	0.000221889	0.00019549	111.2	109.8	109.2	110	109.9	119.9	109.7	41.9
16/12/2021	20:22:39	0.000226188	0.000200044	111.1	110.1	109.1	110.2	110.1	121.5	110.1	42.1
16/12/2021	20:28:48	0.000230571	0.000203921	110.4	110.1	109.1	110.1	110.1	112.8	110.5	42.3
16/12/2021	20:34:56	0.000230571	0.000200044	109.6	109.9	109.3	110	110.2	101.5	110.7	42.7
16/12/2021	20:41:05	0.000226188	0.000200044	109	110.1	109.4	110	110.3	97.7	110.7	42.9
16/12/2021	20:47:13	0.000230571	0.000203921	108.9	110	109.6	110	110.2	104.7	110.6	43.2
16/12/2021	20:53:22	0.000230571	0.000203921	109	109.7	109.5	109.8	109.9	116.4	110.3	43.3
16/12/2021	20:59:31	0.000230571	0.000207872	109.5	109.9	109.7	109.9	109.8	122.5	110	43.5
16/12/2021	21:05:39	0.000235943	0.000207872	110.2	110	109.7	110	109.7	117.6	109.8	43.7
16/12/2021	21:11:48	0.000235943	0.000207872	110.8	110	109.9	109.9	109.8	106	109.6	44
16/12/2021	21:17:57	0.000230571	0.000212715	111	110.1	110.1	110	109.8	97.9	109.6	44.2
16/12/2021	21:24:05	0.000230571	0.000207872	110.8	110.2	110	109.9	109.9	100.3	109.7	44.4
16/12/2021	21:30:14	0.000230571	0.000207872	110.4	109.9	110.2	110	110	111.2	109.7	44.5
16/12/2021	21:36:23	0.000240515	0.000212715	109.7	110	110.2	109.9	110.1	121.3	109.8	44.7
16/12/2021	21:42:31	0.000235943	0.000212715	109.3	110.1	110.2	110.1	110.1	121.5	110.1	44.9
16/12/2021	21:48:40	0.000245176	0.000216837	109.2	110	110.3	110.1	110.1	111.8	110.2	45
16/12/2021	21:54:48	0.000240515	0.000212715	109.4	109.9	110.3	110.2	110.1	100.8	110.3	45.2
16/12/2021	22:00:57	0.000245176	0.000212715	109.7	109.9	110.3	110.2	110	97.8	110.3	45.4
16/12/2021	22:07:06	0.000240515	0.000216837	110	110	110.1	110	109.8	105.2	110.1	45.5
16/12/2021	22:13:14	0.000245176	0.000216837	110.5	110.1	110	110.1	109.9	117.2	110.1	45.6
16/12/2021	22:19:23	0.000250888	0.000216837	110.7	110	110.1	110	109.9	123.2	110	45.7
16/12/2021	22:25:32	0.000250888	0.000221889	110.5	110	110	109.8	109.9	117.2	110	45.8
16/12/2021	22:31:40	0.000255749	0.000221889	110.3	110.1	110	109.9	110	105.4	109.9	46
16/12/2021	22:37:49	0.000245176	0.000221889	110	109.9	110	110.1	110.1	97.8	110	46.2
16/12/2021	22:43:58	0.000250888	0.000216837	109.6	109.9	109.9	110	110	100.7	110	46.2
16/12/2021	22:50:06	0.000250888	0.000216837	109.5	110.1	109.9	110.2	110.1	111.9	110	46.5
16/12/2021	22:56:15	0.000255749	0.000221889	109.6	109.9	109.8	110	110	121.7	110.1	46.6
16/12/2021	23:02:24	0.000255749	0.000221889	109.7	109.8	109.7	109.8	109.9	121.1	110	46.5
16/12/2021	23:08:32	0.000264739	0.000228808	109.9	110	109.9	110	110	110.8	110	46.6
16/12/2021	23:14:41	0.000255749	0.000221889	110.4	110.1	110	110.2	110.1	100.2	110.1	46.8
16/12/2021	23:20:49	0.000261707	0.000221889	110.7	110.2	110.2	110.1	110.2	98.2	110.1	47
16/12/2021	23:26:58	0.000266779	0.000226188	110.5	110.2	110.2	110.1	110.1	106.6	110.2	47.1
16/12/2021	23:33:07	0.000261707	0.000221889	110.4	110.1	110.1	110.1	110.2	118.3	110.2	47.2
16/12/2021	23:39:15	0.000266779	0.000230571	110.1	110	110.2	110.1	110.1	122.8	110.1	47.2
16/12/2021	23:45:24	0.000266779	0.000226188	109.5	109.8	110.1	110.2	110	115.8	110	47.3
16/12/2021	23:51:33	0.000266779	0.000226188	109.4	109.9	110.2	110.1	110	104	109.9	47.3
16/12/2021	23:57:41	0.000271948	0.000230571	109.5	109.9	109.9	109.9	109.7	97.7	109.8	47.4
17/12/2021	00:03:50	0.000266779	0.000226188	109.6	109.9	109.8	109.8	109.7	101.9	109.7	47.6
17/12/2021	00:09:59	0.000266779	0.000226188	109.9	110	109.9	109.8	109.8	113.3	109.8	47.7
17/12/2021	00:16:07	0.000271948	0.000230571	110.3	110.1	109.9	109.9	109.9	122.1	109.8	47.8
17/12/2021	00:22:16	0.000278284	0.000235943	110.6	110	109.9	109.9	110	120.2	110	47.9
17/12/2021	00:28:24	0.000278284	0.000235943	110.6	110	109.8	110	110.1	109.5	110.1	48
17/12/2021	00:34:33	0.000271948	0.000230571	110.2	109.9	109.7	110.1	110	99.4	110	47.9
