		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/04/2022	00:10:56	6.82914e-005	8.73081e-005	19.4	19.7	19.6	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:11:13	6.96147e-005	8.93421e-005	19.4	19.8	19.6	19.9	19.9	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:11:31	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.9	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:11:48	6.96147e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.9	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:12:05	6.82914e-005	8.73081e-005	19.4	19.8	19.6	19.9	19.9	18.8	19.7	20.4	1.44843e-005
14/04/2022	00:12:23	6.93481e-005	8.86588e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.50511e-005
14/04/2022	00:12:40	6.82914e-005	8.93421e-005	19.4	19.7	19.6	19.9	19.9	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:12:57	7.06918e-005	9.07244e-005	19.4	19.7	19.6	19.9	19.8	18.7	19.8	20.4	1.50511e-005
14/04/2022	00:13:14	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:13:32	6.82914e-005	8.93421e-005	19.4	19.7	19.6	19.9	19.9	18.8	19.8	20.4	1.44843e-005
14/04/2022	00:13:49	6.96147e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:14:06	6.93481e-005	9.07244e-005	19.4	19.7	19.6	19.9	19.8	18.8	19.7	20.4	1.50511e-005
14/04/2022	00:14:24	6.96147e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.9	18.8	19.8	20.4	1.44843e-005
14/04/2022	00:14:41	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.9	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:14:58	6.82914e-005	8.93421e-005	19.4	19.7	19.6	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:15:15	6.96147e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.9	18.7	19.7	20.4	1.5109e-005
14/04/2022	00:15:33	6.82914e-005	8.73081e-005	19.4	19.7	19.6	19.9	19.8	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:15:50	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.9	18.7	19.8	20.4	1.44843e-005
14/04/2022	00:16:07	6.93481e-005	9.07244e-005	19.4	19.7	19.5	19.9	19.9	18.8	19.8	20.4	1.47084e-005
14/04/2022	00:16:24	6.93481e-005	8.86588e-005	19.4	19.7	19.6	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:16:42	6.82914e-005	8.93421e-005	19.4	19.8	19.5	19.9	19.8	18.8	19.8	20.4	1.44843e-005
14/04/2022	00:16:59	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.9	18.8	19.8	20.4	1.48218e-005
14/04/2022	00:17:16	6.96147e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:17:34	6.82914e-005	8.73081e-005	19.4	19.7	19.6	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:17:51	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.8	19.7	20.4	1.5109e-005
14/04/2022	00:18:08	6.96147e-005	8.73081e-005	19.4	19.7	19.6	19.9	19.9	18.8	19.7	20.4	1.44843e-005
14/04/2022	00:18:25	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:18:43	6.93481e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.8	20.4	1.50511e-005
14/04/2022	00:19:00	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.8	19.7	20.4	1.48218e-005
14/04/2022	00:19:17	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:19:35	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:19:52	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.9	18.8	19.8	20.4	1.48218e-005
14/04/2022	00:20:09	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:20:26	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.9	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:20:44	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:21:01	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:21:18	6.96147e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.6	19.8	20.4	1.44843e-005
14/04/2022	00:21:36	6.96147e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.9	18.6	19.7	20.4	1.48218e-005
14/04/2022	00:21:53	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.8	20.4	1.44843e-005
14/04/2022	00:22:10	6.69933e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.9	18.8	19.7	20.4	1.48218e-005
14/04/2022	00:22:27	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:22:45	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.8	19.7	20.4	1.44843e-005
14/04/2022	00:23:02	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:23:19	6.96147e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:23:36	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.6	19.7	20.4	1.48218e-005
14/04/2022	00:23:54	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:24:11	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.6	19.8	20.4	1.48218e-005
14/04/2022	00:24:28	6.96147e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.6	19.8	20.4	1.44843e-005
14/04/2022	00:24:46	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.6	19.7	20.4	1.48218e-005
14/04/2022	00:25:03	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:25:20	6.96147e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:25:37	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.8	19.8	20.4	1.44843e-005
14/04/2022	00:25:55	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:26:12	6.82914e-005	8.93421e-005	19.3	19.7	19.5	19.9	19.9	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:26:29	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:26:47	6.93481e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.50511e-005
14/04/2022	00:27:04	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.8	19.7	20.4	1.44843e-005
14/04/2022	00:27:21	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:27:38	6.96147e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.8	20.4	1.44843e-005
14/04/2022	00:27:56	6.96147e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.9	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:28:13	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.8	19.7	20.4	1.48218e-005
14/04/2022	00:28:30	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.8	19.7	20.4	1.5109e-005
14/04/2022	00:28:48	6.69933e-005	8.73081e-005	19.3	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:29:05	6.69933e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.8	19.8	20.4	1.48218e-005
14/04/2022	00:29:22	6.93481e-005	9.07244e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.8	20.4	1.50511e-005
14/04/2022	00:29:39	7.06918e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.53428e-005
14/04/2022	00:29:57	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:30:14	6.82914e-005	8.93421e-005	19.4	19.7	19.4	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:30:31	6.82914e-005	8.73081e-005	19.3	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:30:48	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.6	19.7	20.4	1.48218e-005
14/04/2022	00:31:06	6.82914e-005	8.93421e-005	19.4	19.7	19.4	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:31:23	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.8	19.7	20.4	1.44843e-005
14/04/2022	00:31:40	6.82914e-005	8.93421e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:31:58	6.82914e-005	8.73081e-005	19.3	19.7	19.4	19.9	19.8	18.8	19.7	20.4	1.44843e-005
14/04/2022	00:32:15	6.82914e-005	8.73081e-005	19.3	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:32:32	6.82914e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.7	19.7	20.4	1.44843e-005
14/04/2022	00:32:49	6.82914e-005	8.93421e-005	19.3	19.7	19.4	19.9	19.8	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:33:07	6.93481e-005	8.86588e-005	19.4	19.7	19.5	19.9	19.8	18.8	19.7	20.4	1.50511e-005
14/04/2022	00:33:24	6.82914e-005	8.73081e-005	19.4	19.7	19.4	19.8	19.7	18.7	19.6	20.3	1.44843e-005
14/04/2022	00:33:41	6.69933e-005	8.93421e-005	19.3	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:33:59	6.69933e-005	8.93421e-005	19.2	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:34:16	6.69933e-005	8.93421e-005	19.2	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:34:33	6.82914e-005	8.93421e-005	19.2	19.6	19.3	19.7	19.7	18.7	19.6	20.3	1.44843e-005
14/04/2022	00:34:50	6.82914e-005	8.93421e-005	19.2	19.6	19.3	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:35:08	6.82914e-005	8.93421e-005	19.2	19.6	19.4	19.7	19.7	18.7	19.6	20.3	1.44843e-005
14/04/2022	00:35:25	6.82914e-005	8.73081e-005	19.3	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:35:42	6.69933e-005	8.93421e-005	19.2	19.6	19.4	19.8	19.7	18.7	19.6	20.3	1.48218e-005
14/04/2022	00:36:00	6.93481e-005	8.86588e-005	19.2	19.6	19.3	19.8	19.7	18.7	19.6	20.3	1.44843e-005
14/04/2022	00:36:17	6.82914e-005	8.73081e-005	19.2	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:36:34	6.82914e-005	8.93421e-005	19.2	19.6	19.4	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:36:51	6.82914e-005	8.73081e-005	19.3	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:37:09	7.2617e-005	0.000132157	19.2	19.6	19.3	19.7	19.8	18.7	19.6	20.4	1.48218e-005
14/04/2022	00:37:26	6.96147e-005	0.000176244	19.2	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.5109e-005
14/04/2022	00:37:43	6.96147e-005	0.000105375	19.2	19.6	19.4	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:38:00	6.96147e-005	9.68418e-005	19.3	19.6	19.3	19.8	19.7	18.6	19.6	20.3	1.5109e-005
14/04/2022	00:38:18	6.82914e-005	5.40355e-005	19.3	19.6	19.4	19.7	19.7	18.7	19.6	20.3	1.50511e-005
14/04/2022	00:38:35	6.96147e-005	0.000146588	19.2	19.6	19.3	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:38:52	6.96147e-005	0.000107417	19.3	19.6	19.4	19.7	19.7	18.7	19.6	20.3	1.48218e-005
14/04/2022	00:39:10	6.82914e-005	0.000107417	19.2	19.6	19.4	19.7	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:39:27	6.96147e-005	9.90981e-005	19.3	19.6	19.4	19.7	19.7	18.6	19.6	20.3	1.47084e-005
14/04/2022	00:39:44	6.96147e-005	9.50011e-005	19.3	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:40:01	6.96147e-005	1.42505e-007	19.2	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:40:19	6.96147e-005	0.000134718	19.3	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.5109e-005
14/04/2022	00:40:36	7.40241e-005	9.50011e-005	19.3	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.71493e-005
14/04/2022	00:40:53	6.82914e-005	0.000101018	19.2	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:41:11	6.96147e-005	9.50011e-005	19.3	19.6	19.4	19.7	19.7	18.7	19.6	20.3	1.48218e-005
14/04/2022	00:41:28	6.82914e-005	9.31951e-005	19.3	19.6	19.3	19.8	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:41:45	6.82914e-005	9.31951e-005	19.2	19.5	19.3	19.8	19.7	18.7	19.6	20.3	1.44843e-005
14/04/2022	00:42:02	6.82914e-005	9.10734e-005	19.3	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:42:20	6.93481e-005	9.31951e-005	19.2	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:42:37	6.96147e-005	9.10734e-005	19.2	19.6	19.4	19.7	19.7	18.7	19.6	20.3	1.48218e-005
14/04/2022	00:42:54	6.82914e-005	9.31951e-005	19.2	19.6	19.3	19.8	19.7	18.6	19.6	20.3	1.5109e-005
14/04/2022	00:43:12	6.93481e-005	9.24824e-005	19.3	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.50511e-005
14/04/2022	00:43:29	6.82914e-005	8.93421e-005	19.3	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:43:46	6.69933e-005	8.93421e-005	19.2	19.6	19.3	19.8	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:44:03	6.93481e-005	9.07244e-005	19.2	19.5	19.4	19.7	19.7	18.6	19.6	20.3	1.50511e-005
14/04/2022	00:44:21	6.82914e-005	9.10734e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.5109e-005
14/04/2022	00:44:38	6.69933e-005	8.93421e-005	19.2	19.5	19.4	19.7	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:44:55	6.82914e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:45:12	6.93481e-005	8.93421e-005	19.3	19.5	19.4	19.8	19.7	18.7	19.6	20.3	1.48218e-005
14/04/2022	00:45:30	6.69933e-005	9.31951e-005	19.2	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:45:47	6.69933e-005	8.93421e-005	19.2	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:46:04	6.69933e-005	9.10734e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:46:22	6.82914e-005	9.10734e-005	19.3	19.6	19.4	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:46:39	6.96147e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:46:56	6.82914e-005	8.93421e-005	19.2	19.5	19.3	19.8	19.6	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:47:13	6.82914e-005	9.10734e-005	19.2	19.6	19.3	19.7	19.7	18.7	19.6	20.3	1.48218e-005
14/04/2022	00:47:31	6.82914e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.6	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:47:48	6.82914e-005	9.10734e-005	19.2	19.5	19.4	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:48:05	6.69933e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:48:23	6.82914e-005	8.73081e-005	19.2	19.5	19.4	19.7	19.7	18.5	19.6	20.3	1.44843e-005
14/04/2022	00:48:40	6.96147e-005	9.10734e-005	19.2	19.6	19.4	19.8	19.7	18.5	19.6	20.3	1.44843e-005
14/04/2022	00:48:57	6.82914e-005	8.73081e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.4	1.48218e-005
14/04/2022	00:49:14	6.69933e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.7	18.5	19.6	20.3	1.44843e-005
14/04/2022	00:49:32	6.69933e-005	8.93421e-005	19.2	19.6	19.3	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:49:49	6.82914e-005	8.73081e-005	19.2	19.5	19.3	19.7	19.6	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:50:06	6.82914e-005	8.93421e-005	19.2	19.6	19.3	19.8	19.7	18.7	19.6	20.3	1.48218e-005
14/04/2022	00:50:24	6.69933e-005	8.73081e-005	19.2	19.5	19.3	19.8	19.7	18.6	19.6	20.3	1.48218e-005
14/04/2022	00:50:41	6.82914e-005	8.73081e-005	19.2	19.5	19.3	19.8	19.6	18.6	19.6	20.3	1.47084e-005
14/04/2022	00:50:58	6.82914e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.7	18.7	19.6	20.3	1.44843e-005
14/04/2022	00:51:15	6.82914e-005	8.73081e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:51:33	6.82914e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.6	18.5	19.6	20.3	1.44843e-005
14/04/2022	00:51:50	6.69933e-005	8.73081e-005	19.2	19.6	19.3	19.8	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:52:07	6.69933e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:52:24	6.82914e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.6	18.5	19.6	20.3	1.48218e-005
14/04/2022	00:52:42	6.69933e-005	8.93421e-005	19.2	19.6	19.3	19.8	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:52:59	6.77692e-005	8.86588e-005	19.2	19.5	19.3	19.7	19.7	18.6	19.6	20.3	1.47084e-005
14/04/2022	00:53:16	6.93481e-005	9.07244e-005	19.2	19.6	19.3	19.8	19.6	18.6	19.6	20.3	1.47084e-005
14/04/2022	00:53:34	6.69933e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.7	18.5	19.6	20.3	1.44843e-005
14/04/2022	00:53:51	6.82914e-005	8.93421e-005	19.2	19.5	19.3	19.8	19.7	18.5	19.6	20.3	1.48218e-005
14/04/2022	00:54:08	6.82914e-005	8.73081e-005	19.2	19.5	19.3	19.7	19.6	18.5	19.6	20.3	1.44843e-005
14/04/2022	00:54:25	6.82914e-005	8.73081e-005	19.2	19.6	19.3	19.8	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:54:43	6.69933e-005	8.93421e-005	19.2	19.6	19.3	19.8	19.6	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:55:00	6.93481e-005	8.73081e-005	19.2	19.6	19.3	19.7	19.7	18.7	19.6	20.3	1.48218e-005
14/04/2022	00:55:17	6.77692e-005	9.07244e-005	19.2	19.6	19.3	19.7	19.6	18.7	19.6	20.3	1.47084e-005
14/04/2022	00:55:35	6.82914e-005	8.93421e-005	19.2	19.6	19.3	19.7	19.6	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:55:52	6.82914e-005	8.73081e-005	19.2	19.5	19.3	19.7	19.6	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:56:09	6.69933e-005	8.93421e-005	19.2	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:56:26	6.93481e-005	9.07244e-005	19.1	19.6	19.3	19.7	19.6	18.6	19.6	20.3	1.47084e-005
14/04/2022	00:56:44	6.69933e-005	8.93421e-005	19.1	19.5	19.3	19.7	19.6	18.5	19.6	20.3	1.48218e-005
14/04/2022	00:57:01	6.93481e-005	8.73081e-005	19.2	19.6	19.3	19.7	19.7	18.5	19.6	20.3	1.44843e-005
14/04/2022	00:57:18	6.82914e-005	8.93421e-005	19.2	19.6	19.3	19.7	19.7	18.6	19.6	20.3	1.44843e-005
14/04/2022	00:57:36	6.69933e-005	8.93421e-005	19.1	19.6	19.3	19.8	19.6	18.5	19.6	20.3	1.44843e-005
14/04/2022	00:57:53	6.82914e-005	8.93421e-005	19.2	19.5	19.3	19.7	19.7	18.5	19.6	20.3	1.44843e-005
