		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
08/04/2022	00:57:01	0.000172894	0.000216837	19.4	19.6	19.3	19.5	19.5	19.1	19.3	19.9	3.75244e-005
08/04/2022	00:58:45	0.000172894	0.000221889	19.4	19.5	19.4	19.5	19.5	19	19.4	19.8	3.75244e-005
08/04/2022	01:00:28	0.000176244	0.000224459	19.4	19.6	19.3	19.5	19.5	18.9	19.4	19.8	3.8105e-005
08/04/2022	01:02:12	0.000169608	0.000224459	19.4	19.5	19.3	19.5	19.5	19.1	19.3	19.8	3.68111e-005
08/04/2022	01:03:56	0.000172894	0.000216837	19.4	19.6	19.3	19.6	19.5	19	19.4	19.8	3.68111e-005
08/04/2022	01:05:39	0.000176244	0.000221889	19.4	19.6	19.4	19.6	19.5	18.9	19.4	19.9	3.75244e-005
08/04/2022	01:07:23	0.000169608	0.000216837	19.4	19.5	19.4	19.6	19.5	19.1	19.4	19.9	3.68111e-005
08/04/2022	01:09:07	0.000172894	0.000216837	19.4	19.6	19.4	19.5	19.5	19	19.3	19.8	3.68111e-005
08/04/2022	01:10:50	0.000172894	0.000216837	19.4	19.5	19.3	19.6	19.5	19.1	19.3	19.9	3.59731e-005
08/04/2022	01:12:34	0.000175569	0.000224459	19.3	19.5	19.3	19.6	19.5	19.1	19.3	19.8	3.72375e-005
08/04/2022	01:14:18	0.000172894	0.000216837	19.4	19.5	19.3	19.5	19.4	19.1	19.4	19.9	3.68111e-005
08/04/2022	01:16:01	0.000172894	0.000221889	19.3	19.5	19.3	19.6	19.5	19	19.4	19.9	3.59731e-005
08/04/2022	01:17:45	0.000169608	0.000216837	19.4	19.5	19.3	19.6	19.5	19	19.3	19.9	3.75244e-005
08/04/2022	01:19:29	0.000172894	0.000216837	19.4	19.5	19.4	19.5	19.5	19.1	19.4	19.8	3.75244e-005
08/04/2022	01:21:12	0.000172894	0.000221889	19.3	19.5	19.4	19.6	19.5	19	19.4	19.8	3.68111e-005
08/04/2022	01:22:56	0.000169608	0.000216837	19.3	19.5	19.3	19.5	19.4	19.1	19.4	19.9	3.68111e-005
08/04/2022	01:24:40	0.000175569	0.000224459	19.4	19.5	19.3	19.6	19.4	19	19.4	19.9	3.68111e-005
08/04/2022	01:26:24	0.000169608	0.000221889	19.3	19.5	19.3	19.6	19.5	19	19.3	19.8	3.68111e-005
08/04/2022	01:28:07	0.000169608	0.000221889	19.3	19.5	19.4	19.6	19.4	19	19.4	19.8	3.68111e-005
08/04/2022	01:29:51	0.000172894	0.000221889	19.4	19.5	19.3	19.6	19.5	19	19.3	19.8	3.68111e-005
08/04/2022	01:31:35	0.000172894	0.000216837	19.4	19.5	19.3	19.6	19.5	19.1	19.4	19.9	3.68111e-005
08/04/2022	01:33:18	0.000169608	0.000216837	19.4	19.5	19.3	19.6	19.4	19	19.4	19.9	3.59731e-005
08/04/2022	01:35:02	0.000169608	0.000216837	19.3	19.4	19.3	19.5	19.4	19	19.3	19.9	3.68111e-005
08/04/2022	01:36:46	0.000169608	0.000221889	19.4	19.4	19.3	19.5	19.4	18.9	19.4	19.9	3.68111e-005
08/04/2022	01:38:29	0.000169608	0.000221889	19.4	19.4	19.4	19.5	19.5	19	19.3	19.8	3.59731e-005
08/04/2022	01:40:13	0.000172894	0.000216837	19.3	19.4	19.3	19.5	19.4	19.1	19.3	19.8	3.59731e-005
08/04/2022	01:41:57	0.000172894	0.000216837	19.3	19.4	19.3	19.6	19.5	19	19.3	19.9	3.59731e-005
08/04/2022	01:43:40	0.000169608	0.000221889	19.4	19.4	19.4	19.5	19.5	19.1	19.3	19.8	3.59731e-005
08/04/2022	01:45:24	0.000172894	0.000216837	19.3	19.4	19.3	19.5	19.4	19	19.3	19.8	3.59731e-005
08/04/2022	01:47:08	0.000169608	0.000221889	19.4	19.5	19.4	19.5	19.5	19.1	19.4	19.9	3.59731e-005
08/04/2022	01:48:51	0.000169608	0.000216837	19.4	19.5	19.4	19.5	19.5	19.1	19.4	19.8	3.68111e-005
08/04/2022	01:50:35	0.000172894	0.000216837	19.4	19.5	19.3	19.5	19.4	19.1	19.3	19.8	3.59731e-005
08/04/2022	01:52:19	0.000169608	0.000221889	19.4	19.5	19.3	19.5	19.4	19	19.3	19.9	3.68111e-005
08/04/2022	01:54:02	0.000169608	0.000216837	19.3	19.4	19.3	19.5	19.5	19.1	19.3	19.8	3.59731e-005
08/04/2022	01:55:46	0.000172894	0.000221889	19.3	19.4	19.3	19.5	19.4	19.1	19.4	19.9	3.68111e-005
08/04/2022	01:57:30	0.000169608	0.000216837	19.3	19.5	19.3	19.5	19.5	19.1	19.4	19.9	3.59731e-005
08/04/2022	01:59:13	0.000169608	0.000221889	19.3	19.4	19.3	19.5	19.5	19.1	19.4	19.8	3.68111e-005
08/04/2022	02:00:57	0.000172894	0.000221889	19.3	19.5	19.3	19.4	19.4	19.1	19.3	19.8	3.68111e-005
08/04/2022	02:02:41	0.000169608	0.000221889	19.3	19.4	19.3	19.5	19.5	19	19.3	19.8	3.68111e-005
08/04/2022	02:04:24	0.000172894	0.000216837	19.3	19.4	19.3	19.5	19.5	19	19.4	19.9	3.59731e-005
08/04/2022	02:06:08	0.000169608	0.000216837	19.3	19.4	19.3	19.5	19.4	19	19.4	19.8	3.59731e-005
08/04/2022	02:07:52	0.000172894	0.000216837	19.3	19.5	19.3	19.5	19.4	19.1	19.4	19.9	3.68111e-005
08/04/2022	02:09:36	0.000169608	0.000212715	19.2	19.4	19.2	19.4	19.4	19.1	19.3	19.9	3.59731e-005
08/04/2022	02:11:19	0.000172894	0.000216837	19.2	19.4	19.2	19.4	19.3	18.9	19.2	19.7	3.59731e-005
08/04/2022	02:13:03	0.000171572	0.000216837	19.2	19.3	19.2	19.4	19.3	19	19.2	19.8	3.59731e-005
08/04/2022	02:14:47	0.000169608	0.000216837	19.2	19.4	19.2	19.3	19.4	18.9	19.3	19.7	3.59731e-005
08/04/2022	02:16:30	0.000169608	0.000216837	19.2	19.4	19.2	19.4	19.3	19	19.2	19.7	3.59731e-005
08/04/2022	02:18:14	0.000172894	0.000212715	19.2	19.4	19.2	19.4	19.4	18.8	19.3	19.7	3.68111e-005
08/04/2022	02:19:58	0.000172894	0.000212715	19.2	19.3	19.2	19.4	19.3	18.9	19.2	19.8	3.59731e-005
08/04/2022	02:21:41	0.000169608	0.000212715	19.2	19.3	19.2	19.3	19.4	19	19.3	19.8	3.59731e-005
08/04/2022	02:23:25	0.000171572	0.000212715	19.2	19.4	19.2	19.4	19.3	18.9	19.2	19.7	3.65296e-005
08/04/2022	02:25:09	0.000172894	0.000212715	19.2	19.3	19.2	19.4	19.4	18.9	19.3	19.7	3.59731e-005
08/04/2022	02:26:52	0.000172894	0.000216837	19.2	19.3	19.2	19.3	19.4	19	19.3	19.8	3.65296e-005
08/04/2022	02:28:36	0.000169608	0.000216837	19.2	19.3	19.2	19.4	19.4	18.8	19.3	19.8	3.59731e-005
08/04/2022	02:30:20	0.000169608	0.000216837	19.2	19.4	19.2	19.4	19.3	18.9	19.2	19.7	3.59731e-005
08/04/2022	02:32:03	0.000172894	0.000216837	19.2	19.3	19.2	19.3	19.3	19	19.2	19.8	3.59731e-005
08/04/2022	02:33:47	0.000171572	0.000220192	19.2	19.3	19.2	19.4	19.3	18.9	19.3	19.8	3.58352e-005
08/04/2022	02:35:31	0.000172894	0.000212715	19.2	19.3	19.2	19.4	19.4	19	19.3	19.7	3.52892e-005
08/04/2022	02:37:14	0.000169608	0.000212715	19.2	19.3	19.2	19.3	19.3	18.9	19.2	19.7	3.52892e-005
08/04/2022	02:38:58	0.000169608	0.000216837	19.2	19.3	19.2	19.3	19.4	19	19.3	19.7	3.59731e-005
08/04/2022	02:40:42	0.000171572	0.000216837	19.2	19.3	19.2	19.3	19.4	19	19.2	19.7	3.58352e-005
08/04/2022	02:42:25	0.000172894	0.000216837	19.2	19.3	19.2	19.4	19.3	18.9	19.3	19.8	3.65296e-005
08/04/2022	02:44:09	0.000169608	0.000216837	19.2	19.3	19.2	19.4	19.4	19	19.3	19.8	3.52892e-005
08/04/2022	02:45:53	0.000172894	0.000212715	19.2	19.3	19.2	19.4	19.4	18.9	19.3	19.8	3.59731e-005
08/04/2022	02:47:36	0.000169608	0.000216837	19.2	19.3	19.2	19.3	19.3	18.9	19.2	19.7	3.59731e-005
08/04/2022	02:49:20	0.000172894	0.000212715	19.2	19.3	19.2	19.3	19.4	19	19.3	19.7	3.52892e-005
08/04/2022	02:51:04	0.000169608	0.000212715	19.2	19.3	19.2	19.3	19.3	19	19.2	19.7	3.59731e-005
08/04/2022	02:52:48	0.000169608	0.000212715	19.2	19.3	19.2	19.3	19.3	18.9	19.2	19.7	3.59731e-005
08/04/2022	02:54:31	0.000172894	0.000212715	19.2	19.3	19.2	19.3	19.3	19	19.2	19.7	3.59731e-005
08/04/2022	02:56:15	0.000171572	0.000215179	19.2	19.3	19.2	19.3	19.4	18.9	19.2	19.7	3.65296e-005
08/04/2022	02:57:59	0.000165746	0.000216837	19.2	19.3	19.2	19.3	19.3	18.9	19.2	19.7	3.59731e-005
08/04/2022	02:59:42	0.000171572	0.000215179	19.2	19.3	19.2	19.3	19.3	19	19.3	19.8	3.58352e-005
08/04/2022	03:01:26	0.000165746	0.000216837	19.1	19.3	19.2	19.4	19.3	19	19.2	19.8	3.52892e-005
08/04/2022	03:03:10	0.00016831	0.000220192	19.1	19.2	19.1	19.4	19.3	18.9	19.2	19.8	3.58352e-005
08/04/2022	03:04:53	0.000165746	0.000212715	19.1	19.3	19.2	19.3	19.3	18.9	19.2	19.7	3.59731e-005
08/04/2022	03:06:37	0.000165746	0.000212715	19.2	19.3	19.2	19.4	19.3	18.8	19.2	19.8	3.59731e-005
08/04/2022	03:08:21	0.000169608	0.000212715	19.1	19.2	19.1	19.3	19.3	18.9	19.3	19.7	3.52892e-005
08/04/2022	03:10:04	0.000169608	0.000216837	19.2	19.3	19.2	19.4	19.3	19	19.2	19.8	3.52892e-005
08/04/2022	03:11:48	0.000169608	0.000212715	19.2	19.2	19.2	19.4	19.3	19	19.3	19.8	3.59731e-005
08/04/2022	03:13:32	0.000169608	0.000212715	19.2	19.3	19.2	19.4	19.3	18.9	19.3	19.8	3.59731e-005
08/04/2022	03:15:15	0.000169608	0.000216837	19.2	19.3	19.2	19.3	19.3	19	19.3	19.8	3.59731e-005
08/04/2022	03:16:59	0.00016831	0.000215179	19.2	19.3	19.1	19.3	19.3	18.9	19.2	19.8	3.58352e-005
08/04/2022	03:18:43	0.000165746	0.000216837	19.1	19.2	19.1	19.3	19.3	19	19.2	19.8	3.52892e-005
08/04/2022	03:20:26	0.000165746	0.000212715	19.2	19.2	19.2	19.4	19.3	18.9	19.2	19.7	3.59731e-005
08/04/2022	03:22:10	0.000169608	0.000207872	19.1	19.3	19.1	19.3	19.3	18.9	19.3	19.7	3.59731e-005
08/04/2022	03:23:54	0.000165746	0.000207872	19.2	19.3	19.2	19.3	19.3	18.8	19.3	19.8	3.59731e-005
08/04/2022	03:25:37	0.000169608	0.000212715	19.2	19.3	19.1	19.3	19.3	18.8	19.3	19.7	3.59731e-005
08/04/2022	03:27:21	0.000169608	0.000212715	19.1	19.3	19.1	19.3	19.2	18.8	19.2	19.8	3.59731e-005
08/04/2022	03:29:05	0.000165746	0.000207872	19.1	19.3	19.1	19.4	19.3	18.9	19.3	19.7	3.59731e-005
08/04/2022	03:30:48	0.000169608	0.000212715	19.2	19.3	19.1	19.4	19.3	18.8	19.3	19.8	3.52892e-005
08/04/2022	03:32:32	0.000169608	0.000207872	19.1	19.2	19.2	19.3	19.2	19	19.2	19.8	3.52892e-005
08/04/2022	03:34:16	0.000165746	0.000207872	19.1	19.3	19.2	19.3	19.3	18.9	19.2	19.8	3.59731e-005
08/04/2022	03:36:00	0.000169608	0.000207872	19.2	19.3	19.2	19.4	19.2	18.9	19.2	19.8	3.52892e-005
08/04/2022	03:37:43	0.00016831	0.000211088	19.1	19.2	19.1	19.3	19.3	18.9	19.3	19.7	3.65296e-005
08/04/2022	03:39:27	0.000169608	0.000207872	19.2	19.3	19.2	19.3	19.3	18.8	19.3	19.7	3.44858e-005
08/04/2022	03:41:11	0.000169608	0.000212715	19.1	19.3	19.1	19.4	19.2	18.8	19.2	19.7	3.52892e-005
08/04/2022	03:42:54	0.000165746	0.000212715	19.1	19.3	19.2	19.3	19.3	18.7	19.3	19.8	3.44858e-005
08/04/2022	03:44:38	0.000169608	0.000207872	19.2	19.3	19.2	19.4	19.2	18.9	19.2	19.8	3.52892e-005
08/04/2022	03:46:22	0.000169608	0.000212715	19.1	19.2	19.1	19.4	19.2	18.8	19.3	19.7	3.52892e-005
08/04/2022	03:48:05	0.000171572	0.000215179	19.2	19.3	19.2	19.4	19.3	18.9	19.2	19.8	3.58352e-005
08/04/2022	03:49:49	0.000171572	0.000211088	19.2	19.2	19.2	19.3	19.3	18.8	19.3	19.7	3.58352e-005
08/04/2022	03:51:33	0.000169608	0.000207872	19.2	19.3	19.2	19.4	19.3	18.9	19.3	19.8	3.59731e-005
08/04/2022	03:53:16	0.00016831	0.000212715	19.1	19.2	19.2	19.4	19.3	18.9	19.2	19.7	3.58352e-005
08/04/2022	03:55:00	0.000165746	0.000207872	19.2	19.3	19.2	19.4	19.3	18.8	19.2	19.8	3.52892e-005
08/04/2022	03:56:44	0.000165746	0.000212715	19.1	19.3	19.2	19.3	19.2	18.9	19.3	19.7	3.58352e-005
08/04/2022	03:58:27	0.000165746	0.000207872	19.2	19.2	19.2	19.3	19.2	18.9	19.2	19.7	3.52892e-005
08/04/2022	04:00:11	0.000169608	0.000212715	19.1	19.2	19.1	19.3	19.3	18.8	19.3	19.7	3.44858e-005
08/04/2022	04:01:55	0.000169608	0.000212715	19.2	19.3	19.2	19.4	19.3	18.8	19.3	19.7	3.44858e-005
08/04/2022	04:03:38	0.00016831	0.000211088	19.2	19.3	19.2	19.3	19.3	18.9	19.3	19.7	3.58352e-005
08/04/2022	04:05:22	0.000169608	0.000212715	19.1	19.3	19.1	19.4	19.2	18.9	19.3	19.7	3.52892e-005
08/04/2022	04:07:06	0.000165746	0.000207872	19.1	19.2	19.1	19.3	19.2	18.9	19.2	19.7	3.44858e-005
08/04/2022	04:08:49	0.000162595	0.000207872	19.2	19.3	19.2	19.3	19.3	18.9	19.3	19.7	3.52892e-005
08/04/2022	04:10:33	0.000162595	0.000207872	19.1	19.2	19.2	19.3	19.3	19	19.2	19.7	3.52892e-005
08/04/2022	04:12:17	0.00016831	0.000212715	19.1	19.2	19.1	19.3	19.3	18.9	19.3	19.8	3.44858e-005
08/04/2022	04:14:00	0.000162595	0.000212715	19.1	19.2	19.2	19.3	19.2	19	19.2	19.7	3.44858e-005
08/04/2022	04:15:44	0.000164479	0.000211088	19.2	19.2	19.2	19.3	19.3	18.9	19.3	19.7	3.58352e-005
08/04/2022	04:17:28	0.000162595	0.000212715	19.1	19.2	19.1	19.3	19.2	19	19.2	19.7	3.52892e-005
08/04/2022	04:19:12	0.00016831	0.000207872	19.1	19.2	19.1	19.2	19.2	19	19.2	19.7	3.44858e-005
08/04/2022	04:20:55	0.00016831	0.000212715	19.1	19.2	19.1	19.3	19.2	19	19.3	19.7	3.52892e-005
08/04/2022	04:22:39	0.000165746	0.000212715	19.1	19.2	19.2	19.2	19.2	18.9	19.2	19.7	3.44858e-005
08/04/2022	04:24:23	0.000162595	0.000207872	19.1	19.2	19.1	19.3	19.3	19	19.2	19.7	3.44858e-005
08/04/2022	04:26:06	0.000165746	0.000207872	19.1	19.2	19.2	19.3	19.2	18.9	19.2	19.7	3.52892e-005
08/04/2022	04:27:50	0.000162595	0.000207872	19.1	19.2	19.1	19.3	19.3	18.9	19.2	19.7	3.44858e-005
08/04/2022	04:29:34	0.000165746	0.000212715	19	19.1	19	19.2	19.2	18.9	19.1	19.6	3.52892e-005
08/04/2022	04:31:17	0.000165746	0.000203921	19.1	19.2	19.1	19.3	19.2	18.9	19.2	19.7	3.52892e-005
08/04/2022	04:33:01	0.000164479	0.000207872	19	19.1	19	19.2	19.2	18.8	19.1	19.6	3.58352e-005
08/04/2022	04:34:45	0.000165746	0.000207872	19	19.1	19	19.2	19.2	18.9	19.1	19.6	3.44858e-005
08/04/2022	04:36:28	0.000165746	0.000207872	19	19.1	19	19.1	19.1	18.9	19.2	19.6	3.44858e-005
08/04/2022	04:38:12	0.000164479	0.000207076	18.9	19.1	18.9	19.1	19.2	18.8	19.1	19.6	3.58352e-005
08/04/2022	04:39:56	0.000164479	0.000211088	19	19.1	19	19.2	19.1	18.9	19.1	19.6	3.58352e-005
08/04/2022	04:41:39	0.000165746	0.000207872	19	19.1	19	19.1	19.1	18.9	19.1	19.6	3.52892e-005
08/04/2022	04:43:23	0.000165746	0.000207872	18.9	19.1	19	19.1	19.1	18.8	19.2	19.6	3.52892e-005
08/04/2022	04:45:07	0.000165746	0.000207872	18.9	19.1	19	19.1	19.2	18.8	19.1	19.6	3.44858e-005
08/04/2022	04:46:50	0.000164479	0.000211088	18.9	19.1	19	19.1	19.1	18.8	19.1	19.6	3.50194e-005
08/04/2022	04:48:34	0.000162595	0.000207872	18.9	19.1	19	19.1	19.1	18.8	19.1	19.6	3.52892e-005
08/04/2022	04:50:18	0.000164479	0.000207076	19	19.1	19	19.2	19.1	18.8	19.1	19.6	3.50194e-005
08/04/2022	04:52:01	0.000162595	0.000207872	19	19.1	19	19.1	19.1	18.9	19.1	19.6	3.44858e-005
08/04/2022	04:53:45	0.000164479	0.000211088	19	19.1	18.9	19.1	19.1	18.8	19.1	19.6	3.50194e-005
08/04/2022	04:55:29	0.000162595	0.000203921	18.9	19.1	19	19.1	19.1	18.8	19.1	19.6	3.44858e-005
08/04/2022	04:57:12	0.000164479	0.000207076	19	19.1	18.9	19.1	19.1	18.9	19.1	19.6	3.58352e-005
08/04/2022	04:58:56	0.000165746	0.000203921	18.9	19.1	18.9	19.2	19.1	18.8	19.1	19.6	3.52892e-005
08/04/2022	05:00:40	0.000162595	0.000203921	18.9	19.1	19	19.2	19.1	18.7	19.1	19.6	3.50194e-005
08/04/2022	05:02:24	0.000165746	0.000207872	19	19.1	18.9	19.1	19.1	18.8	19.1	19.6	3.44858e-005
08/04/2022	05:04:07	0.000162595	0.000207872	18.9	19.1	18.9	19.1	19.1	18.8	19.1	19.6	3.44858e-005
08/04/2022	05:05:51	0.00016831	0.000207076	18.9	19.1	18.9	19.1	19.1	18.8	19.1	19.6	3.50194e-005
08/04/2022	05:07:35	0.00016831	0.000207076	18.9	19.1	19	19.2	19.1	18.8	19.1	19.6	3.50194e-005
08/04/2022	05:09:18	0.000162595	0.000207872	18.9	19.1	18.9	19.2	19.1	18.9	19.1	19.6	3.44858e-005
08/04/2022	05:11:02	0.000165746	0.000207872	18.9	19.1	18.9	19.1	19.1	18.8	19.1	19.6	3.52892e-005
08/04/2022	05:12:46	0.000162595	0.000203921	18.9	19.1	18.9	19.1	19.1	18.8	19.1	19.6	3.44858e-005
08/04/2022	05:14:29	0.000161352	0.000207872	18.9	19.1	19	19.2	19.1	18.8	19.1	19.6	3.44858e-005
08/04/2022	05:16:13	0.000162595	0.000207872	18.9	19.1	19	19.1	19.1	18.8	19.1	19.6	3.44858e-005
08/04/2022	05:17:57	0.000164479	0.000211088	19	19.1	18.9	19.1	19.1	18.8	19.1	19.6	3.43537e-005
08/04/2022	05:19:40	0.000162595	0.000203921	18.9	19.1	19	19.2	19.1	18.9	19.1	19.6	3.44858e-005
08/04/2022	05:21:24	0.000162595	0.000211088	18.9	19.1	19	19.1	19.1	18.9	19.1	19.6	3.44858e-005
08/04/2022	05:23:08	0.000165746	0.000203921	19	19.1	19	19.1	19.1	18.9	19.1	19.6	3.38302e-005
08/04/2022	05:24:51	0.000158894	0.000207872	19	19	18.9	19.1	19.1	18.9	19.1	19.6	3.38302e-005
08/04/2022	05:26:35	0.000165746	0.000207872	19	19.1	18.9	19.1	19.1	18.9	19.1	19.6	3.44858e-005
08/04/2022	05:28:19	0.000162595	0.000207872	19	19.1	18.9	19.1	19.1	18.8	19.1	19.6	3.38302e-005
08/04/2022	05:30:02	0.000164479	0.000207076	19	19	19	19.1	19.1	18.7	19.1	19.6	3.43537e-005
08/04/2022	05:31:46	0.000162595	0.000207872	19	19.1	19	19.1	19.1	18.9	19.1	19.6	3.44858e-005
08/04/2022	05:33:30	0.000162595	0.000207872	18.9	19	18.9	19.1	19.1	18.7	19.1	19.6	3.38302e-005
08/04/2022	05:35:13	0.000162595	0.000203921	18.9	19.1	18.9	19.1	19.1	18.8	19.1	19.6	3.44858e-005
08/04/2022	05:36:57	0.000161352	0.000207076	19	19.1	18.9	19.1	19.1	18.7	19.1	19.6	3.50194e-005
08/04/2022	05:38:41	0.000164479	0.000207076	18.9	19	18.9	19.1	19.1	18.8	19.1	19.6	3.43537e-005
08/04/2022	05:40:24	0.000158894	0.000203921	18.9	19	19	19.1	19.1	18.7	19.1	19.6	3.44858e-005
08/04/2022	05:42:08	0.000162595	0.000207872	19	19.1	18.9	19.1	19.1	18.8	19.1	19.6	3.44858e-005
08/04/2022	05:43:52	0.000162595	0.000207872	18.9	19.1	19	19.1	19.1	18.7	19.1	19.6	3.44858e-005
08/04/2022	05:45:36	0.000162595	0.000203921	18.9	19	18.9	19.1	19.1	18.7	19.1	19.6	3.44858e-005
08/04/2022	05:47:19	0.000162595	0.000203921	18.9	19.1	19	19.1	19.1	18.6	19.1	19.6	3.38302e-005
08/04/2022	05:49:03	0.000162595	0.000207076	18.9	19.1	18.9	19.1	19.1	18.7	19.1	19.6	3.43537e-005
08/04/2022	05:50:47	0.000158894	0.000203921	18.9	19	18.9	19.1	19.1	18.6	19.1	19.6	3.38302e-005
08/04/2022	05:52:30	0.000162595	0.000207076	18.9	19.1	18.9	19.1	19.1	18.7	19.1	19.6	3.43537e-005
08/04/2022	05:54:14	0.000158894	0.000207076	18.9	19.1	19	19.1	19.1	18.7	19.1	19.6	3.38302e-005
08/04/2022	05:55:58	0.000162595	0.000203921	18.9	19.1	18.9	19.1	19.1	18.6	19.1	19.6	3.38302e-005
08/04/2022	05:57:41	0.000158894	0.000207872	18.9	19	18.9	19.1	19.1	18.6	19.1	19.6	3.38302e-005
08/04/2022	05:59:25	0.000158894	0.000207076	18.9	19	18.9	19.1	19.1	18.6	19.1	19.6	3.38302e-005
08/04/2022	06:01:09	0.000158894	0.000207076	18.9	19	19	19.1	19.1	18.6	19.1	19.6	3.38302e-005
08/04/2022	06:02:52	0.000161352	0.000207076	18.9	19	18.9	19.1	19.1	18.6	19.1	19.6	3.43537e-005
08/04/2022	06:04:36	0.000158894	0.000203921	18.9	19.1	18.9	19.1	19.1	18.7	19.1	19.6	3.38302e-005
08/04/2022	06:06:20	0.000158894	0.000203921	18.9	19.1	18.9	19.1	19.1	18.7	19.1	19.6	3.38302e-005
08/04/2022	06:08:03	0.000162595	0.000203921	18.9	19	18.9	19.1	19.1	18.7	19.1	19.6	3.44858e-005
08/04/2022	06:09:47	0.000161352	0.000202361	18.9	19	18.9	19.1	19.1	18.6	19.1	19.6	3.43537e-005
08/04/2022	06:11:31	0.000158894	0.000200044	18.9	19	18.9	19.1	19.1	18.7	19.1	19.6	3.44858e-005
08/04/2022	06:13:14	0.000162595	0.000203921	18.9	19.1	18.9	19.1	19	18.7	19.1	19.5	3.44858e-005
