		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/03/2022	00:08:14	0.000221889	0.000289173	18.8	19.8	18.9	19.2	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:08:23	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.6	89	19.2	41.9	3.99012e-005
16/03/2022	00:08:31	0.000221889	0.000283677	18.8	19.8	18.9	19.2	23.7	88.9	19.1	41.9	4.06744e-005
16/03/2022	00:08:40	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.6	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:08:48	0.000226188	0.000293648	18.8	19.8	18.9	19.1	23.7	89	19.2	41.9	4.06744e-005
16/03/2022	00:08:57	0.000228808	0.000293648	18.8	19.8	18.9	19.2	23.7	89.1	19.2	41.8	4.05186e-005
16/03/2022	00:09:06	0.000221889	0.000289173	18.8	19.8	18.9	19.2	23.7	89	19.2	41.9	3.99012e-005
16/03/2022	00:09:14	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.6	89	19.2	41.9	3.99012e-005
16/03/2022	00:09:23	0.000226188	0.000289173	18.8	19.8	18.9	19.2	23.7	88.9	19.2	41.9	4.06744e-005
16/03/2022	00:09:31	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	89	19.1	41.9	3.99012e-005
16/03/2022	00:09:40	0.000226188	0.000283677	18.8	19.8	18.9	19.2	23.7	89	19.2	41.9	4.06744e-005
16/03/2022	00:09:48	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:09:57	0.000221889	0.000289173	18.8	19.8	18.9	19.2	23.7	88.9	19.2	41.9	4.06744e-005
16/03/2022	00:10:05	0.000226188	0.000283677	18.8	19.9	18.9	19.1	23.6	89	19.2	41.8	3.99012e-005
16/03/2022	00:10:14	0.000226188	0.00029591	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	4.06744e-005
16/03/2022	00:10:22	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:10:31	0.000224459	0.000293648	18.8	19.8	18.9	19.2	23.6	88.9	19.2	41.8	4.05186e-005
16/03/2022	00:10:39	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:10:48	0.000221889	0.000283677	18.8	19.8	18.9	19.2	23.6	89	19.2	41.9	4.06744e-005
16/03/2022	00:10:56	0.000226188	0.000289173	18.8	19.8	18.9	19.2	23.6	88.9	19.2	41.8	3.99012e-005
16/03/2022	00:11:05	0.000226188	0.000283677	18.8	19.8	18.9	19.2	23.6	88.8	19.2	42	4.06744e-005
16/03/2022	00:11:14	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	89	19.2	41.9	3.99012e-005
16/03/2022	00:11:22	0.000226188	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:11:31	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.8	3.99012e-005
16/03/2022	00:11:39	0.000226188	0.000283677	18.8	19.8	18.9	19.2	23.7	89	19.2	41.9	4.06744e-005
16/03/2022	00:11:48	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.1	41.9	3.99012e-005
16/03/2022	00:11:56	0.000221889	0.000283677	18.8	19.8	18.9	19.2	23.7	88.9	19.2	41.8	3.91427e-005
16/03/2022	00:12:05	0.000221889	0.000293648	18.8	19.9	18.9	19.1	23.7	89	19.2	41.9	4.05186e-005
16/03/2022	00:12:13	0.000226188	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.8	3.99012e-005
16/03/2022	00:12:22	0.000226188	0.000283677	18.8	19.8	18.9	19.2	23.7	89	19.2	41.9	3.99012e-005
16/03/2022	00:12:30	0.000226188	0.000289173	18.8	19.9	18.9	19.1	23.7	89	19.2	41.9	4.06744e-005
16/03/2022	00:12:39	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:12:47	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:12:56	0.000226188	0.000289173	18.8	19.8	18.9	19.2	23.7	89	19.2	41.9	3.99012e-005
16/03/2022	00:13:04	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	3.91427e-005
16/03/2022	00:13:13	0.000224459	0.000289173	18.8	19.8	18.9	19.2	23.7	88.9	19.2	42	3.99012e-005
16/03/2022	00:13:22	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	89	19.2	41.9	3.99012e-005
16/03/2022	00:13:30	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.91427e-005
16/03/2022	00:13:39	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.7	19.1	41.9	3.99012e-005
16/03/2022	00:13:47	0.000221889	0.000283677	18.8	19.8	18.9	19.2	23.7	88.8	19.2	42	3.91427e-005
16/03/2022	00:13:56	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	89	19.2	41.9	3.99012e-005
16/03/2022	00:14:04	0.000221889	0.000283677	18.8	19.8	18.9	19.2	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:14:13	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.6	88.9	19.2	41.9	3.91427e-005
16/03/2022	00:14:21	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.99012e-005
16/03/2022	00:14:30	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.91427e-005
16/03/2022	00:14:38	0.000224459	0.000288065	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	4.05186e-005
16/03/2022	00:14:47	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.99012e-005
16/03/2022	00:14:55	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	89	19.2	42	3.99012e-005
16/03/2022	00:15:04	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.99012e-005
16/03/2022	00:15:12	0.000221889	0.000283677	18.8	19.9	18.9	19.2	23.7	88.9	19.2	41.9	3.91427e-005
16/03/2022	00:15:21	0.000221889	0.000289173	18.8	19.8	18.9	19.2	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:15:29	0.000221889	0.000283677	18.8	19.8	18.9	19.2	23.7	88.8	19.2	41.9	3.99012e-005
16/03/2022	00:15:38	0.000221889	0.000283677	18.8	19.9	18.9	19.2	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:15:47	0.000221889	0.000289173	18.8	19.8	18.9	19.2	23.7	88.9	19.2	41.9	3.91427e-005
16/03/2022	00:15:55	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:16:04	0.000224459	0.000288065	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.8	3.95961e-005
16/03/2022	00:16:12	0.000224459	0.000288065	18.8	19.8	18.9	19.2	23.7	89	19.2	41.9	3.95961e-005
16/03/2022	00:16:21	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.91427e-005
16/03/2022	00:16:29	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	3.91427e-005
16/03/2022	00:16:38	0.000224459	0.000289173	18.8	19.8	18.9	19.1	23.7	88.7	19.1	42	3.95961e-005
16/03/2022	00:16:46	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.99012e-005
16/03/2022	00:16:55	0.000216837	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:17:03	0.000224459	0.000289173	18.8	19.8	18.9	19.2	23.7	88.9	19.2	42	3.91427e-005
16/03/2022	00:17:12	0.000221889	0.000289173	18.8	19.9	18.9	19.1	23.7	88.8	19.2	41.9	3.99012e-005
16/03/2022	00:17:20	0.000216837	0.000283677	18.8	19.8	18.9	19.2	23.7	88.8	19.1	41.9	3.91427e-005
16/03/2022	00:17:29	0.000216837	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.99012e-005
16/03/2022	00:17:37	0.000230571	0.00029591	18.8	19.8	18.9	19.2	23.7	89	19.2	41.9	4.06744e-005
16/03/2022	00:17:46	0.000226188	0.00029591	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	4.1622e-005
16/03/2022	00:17:55	0.000226188	0.00029591	18.8	19.8	18.9	19.1	23.7	89	19.1	42	4.06744e-005
16/03/2022	00:18:03	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	4.06744e-005
16/03/2022	00:18:12	0.000226188	0.00029591	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	4.1622e-005
16/03/2022	00:18:20	0.000226188	0.00029591	18.8	19.8	18.9	19.1	23.6	88.9	19.2	41.9	4.06744e-005
16/03/2022	00:18:29	0.000230571	0.000289173	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	4.06744e-005
16/03/2022	00:18:37	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.1	42	4.1622e-005
16/03/2022	00:18:46	0.000230571	0.00029591	18.8	19.8	18.9	19.1	23.7	88.8	19.1	42	4.06744e-005
16/03/2022	00:18:54	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	4.06744e-005
16/03/2022	00:19:03	0.000230571	0.00029591	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	4.06744e-005
16/03/2022	00:19:11	0.000226188	0.00029591	18.8	19.8	18.9	19.2	23.7	88.9	19.2	42	4.1622e-005
16/03/2022	00:19:20	0.000230571	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	4.06744e-005
16/03/2022	00:19:28	0.000230571	0.00029591	18.8	19.8	18.9	19.1	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:19:37	0.000230571	0.000289173	18.8	19.8	18.9	19.1	23.7	88.7	19.2	42	4.1622e-005
16/03/2022	00:19:45	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	4.06744e-005
16/03/2022	00:19:54	0.000230571	0.000289173	18.8	19.8	18.9	19.2	23.7	88.9	19.2	41.9	4.06744e-005
16/03/2022	00:20:03	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.1	42	3.99012e-005
16/03/2022	00:20:11	0.000230571	0.000289173	18.8	19.8	18.9	19.2	23.7	88.8	19.2	41.9	4.06744e-005
16/03/2022	00:20:20	0.000226188	0.00029591	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	4.06744e-005
16/03/2022	00:20:28	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.1	41.9	4.06744e-005
16/03/2022	00:20:37	0.000228808	0.000293648	18.8	19.8	18.9	19.1	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:20:45	0.000228808	0.000293648	18.8	19.8	18.9	19.1	23.7	88.7	19.1	41.9	4.13037e-005
16/03/2022	00:20:54	0.000234139	0.000299338	18.8	19.8	18.9	19.1	23.7	88.8	19.1	41.9	4.13037e-005
16/03/2022	00:21:02	0.000226188	0.000293648	18.8	19.8	18.9	19.1	23.6	88.9	19.2	41.9	4.06744e-005
16/03/2022	00:21:11	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.1	41.9	4.06744e-005
16/03/2022	00:21:19	0.000226188	0.00029591	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	4.06744e-005
16/03/2022	00:21:28	0.000228808	0.000293648	18.8	19.8	18.9	19.1	23.7	88.8	19.1	41.9	4.13037e-005
16/03/2022	00:21:36	0.000228808	0.000299338	18.8	19.8	18.9	19.1	23.7	88.8	19.1	42	4.13037e-005
16/03/2022	00:21:45	0.000226188	0.000289173	18.8	19.8	18.9	19.2	23.7	89	19.2	42	3.99012e-005
16/03/2022	00:21:53	0.000228808	0.000293648	18.8	19.8	18.9	19.1	23.7	88.9	19.1	42	3.99012e-005
16/03/2022	00:22:02	0.000221889	0.000299338	18.8	19.8	18.9	19.1	23.7	88.8	19.1	41.9	4.05186e-005
16/03/2022	00:22:10	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	89	19.2	41.9	4.06744e-005
16/03/2022	00:22:19	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.7	19.2	41.9	3.99012e-005
16/03/2022	00:22:28	0.000226188	0.000293648	18.8	19.8	18.9	19.1	23.7	88.8	19.1	42	4.06744e-005
16/03/2022	00:22:36	0.000224459	0.000293648	18.8	19.8	18.9	19.1	23.7	88.9	19.1	42	4.05186e-005
16/03/2022	00:22:45	0.000224459	0.000299338	18.8	19.8	18.9	19.1	23.7	88.8	19.1	42	4.05186e-005
16/03/2022	00:22:53	0.000228808	0.000293648	18.8	19.8	18.9	19.1	23.7	88.8	19.2	42	4.05186e-005
16/03/2022	00:23:02	0.000221889	0.00029591	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.99012e-005
16/03/2022	00:23:10	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.7	19.1	41.9	3.99012e-005
16/03/2022	00:23:19	0.000221889	0.00029591	18.8	19.8	18.9	19.1	23.7	88.8	19.1	42	4.06744e-005
16/03/2022	00:23:27	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.7	19.2	42	3.91427e-005
16/03/2022	00:23:36	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.7	19.2	41.9	3.99012e-005
16/03/2022	00:23:44	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.8	19.1	41.9	3.91427e-005
16/03/2022	00:23:53	0.000216837	0.000283677	18.8	19.8	18.9	19.1	23.7	88.8	19.2	42	3.91427e-005
16/03/2022	00:24:01	0.000216837	0.000283677	18.7	19.8	18.8	19.1	23.7	88.9	19.1	41.9	3.99012e-005
16/03/2022	00:24:10	0.000216837	0.000283677	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	3.99012e-005
16/03/2022	00:24:18	0.000221889	0.000283677	18.7	19.8	18.9	19.1	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:24:27	0.000221889	0.000288065	18.8	19.8	18.9	19.1	23.7	88.8	19.1	42	3.91427e-005
16/03/2022	00:24:36	0.000224459	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	3.95961e-005
16/03/2022	00:24:44	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.91427e-005
16/03/2022	00:24:53	0.000216837	0.000289173	18.8	19.8	18.9	19.1	23.7	88.8	19.1	41.9	3.99012e-005
16/03/2022	00:25:01	0.000216837	0.000283677	18.8	19.8	18.9	19.1	23.7	88.7	19.1	41.9	3.91427e-005
16/03/2022	00:25:10	0.000224459	0.000288065	18.8	19.8	18.9	19.1	23.7	88.8	19.2	42	4.05186e-005
16/03/2022	00:25:18	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.7	19.1	42	3.91427e-005
16/03/2022	00:25:27	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.6	19.2	41.9	3.91427e-005
16/03/2022	00:25:35	0.000221889	0.000283677	18.8	19.8	18.8	19.1	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:25:44	0.000216837	0.000289173	18.8	19.8	18.9	19.1	23.7	88.6	19.2	41.9	3.99012e-005
16/03/2022	00:25:52	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.6	19.2	41.9	3.99012e-005
16/03/2022	00:26:01	0.000221889	0.000289173	18.8	19.8	18.8	19.1	23.7	88.8	19.2	41.9	3.99012e-005
16/03/2022	00:26:09	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:26:18	0.000216837	0.000283677	18.8	19.8	18.9	19.1	23.7	88.7	19.2	42	3.91427e-005
16/03/2022	00:26:26	0.000221889	0.000289173	18.8	19.8	18.8	19.1	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:26:35	0.000216837	0.000283677	18.7	19.8	18.9	19.1	23.7	88.8	19.1	42	3.91427e-005
16/03/2022	00:26:44	0.000216837	0.000283677	18.8	19.8	18.8	19.1	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:26:52	0.000216837	0.000289173	18.7	19.8	18.9	19.1	23.7	88.9	19.1	41.9	3.91427e-005
16/03/2022	00:27:01	0.000221889	0.000283677	18.8	19.8	18.8	19.1	23.7	88.6	19.2	41.9	3.99012e-005
16/03/2022	00:27:09	0.000216837	0.000289173	18.8	19.8	18.9	19.1	23.7	88.8	19.2	41.9	3.99012e-005
16/03/2022	00:27:18	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.8	19.1	42	3.99012e-005
16/03/2022	00:27:26	0.000216837	0.000289173	18.8	19.8	18.8	19.1	23.7	88.9	19.1	41.9	3.91427e-005
16/03/2022	00:27:35	0.000216837	0.000283677	18.7	19.8	18.8	19.1	23.7	88.7	19.2	41.9	3.99012e-005
16/03/2022	00:27:43	0.000216837	0.000283677	18.8	19.8	18.9	19.1	23.7	88.7	19.2	42	3.91427e-005
16/03/2022	00:27:52	0.000221889	0.000283677	18.7	19.8	18.8	19.1	23.7	88.8	19.1	41.9	3.91427e-005
16/03/2022	00:28:00	0.000216837	0.000283677	18.8	19.8	18.8	19.1	23.7	88.7	19.1	42	3.99012e-005
16/03/2022	00:28:09	0.000216837	0.000278284	18.8	19.8	18.9	19.1	23.7	88.6	19.1	41.9	3.91427e-005
16/03/2022	00:28:17	0.000216837	0.000283677	18.8	19.8	18.8	19.1	23.7	88.5	19.2	42	3.99012e-005
16/03/2022	00:28:26	0.000221889	0.000288065	18.7	19.8	18.9	19.1	23.7	88.7	19.2	41.9	3.95961e-005
16/03/2022	00:28:34	0.000215179	0.000281507	18.8	19.8	18.9	19.1	23.7	88.6	19.2	42	3.88434e-005
16/03/2022	00:28:43	0.000221889	0.000283677	18.8	19.8	18.8	19.1	23.7	88.7	19.1	42	3.91427e-005
16/03/2022	00:28:51	0.000221889	0.000278284	18.8	19.8	18.9	19.1	23.7	88.9	19.2	42	3.99012e-005
16/03/2022	00:29:00	0.000216837	0.000278284	18.7	19.8	18.8	19.1	23.7	88.8	19.1	42	3.91427e-005
16/03/2022	00:29:09	0.000221889	0.000283677	18.8	19.8	18.8	19.1	23.7	88.8	19.2	42	3.99012e-005
16/03/2022	00:29:17	0.000216837	0.000283677	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:29:26	0.000216837	0.000283677	18.8	19.8	18.8	19.1	23.7	88.8	19.2	42	3.91427e-005
16/03/2022	00:29:34	0.000216837	0.000283677	18.8	19.8	18.9	19.1	23.7	88.7	19.1	42	3.99012e-005
16/03/2022	00:29:43	0.000216837	0.000289173	18.7	19.8	18.9	19.1	23.7	88.7	19.1	42	3.99012e-005
16/03/2022	00:29:51	0.000216837	0.000283677	18.7	19.8	18.9	19.1	23.7	88.5	19.1	42	3.91427e-005
16/03/2022	00:30:00	0.000221889	0.000283677	18.7	19.8	18.9	19.1	23.7	88.6	19.2	41.9	3.99012e-005
16/03/2022	00:30:08	0.000216837	0.000288065	18.7	19.8	18.8	19.1	23.7	88.6	19.1	42	3.99012e-005
16/03/2022	00:30:17	0.000216837	0.000283677	18.7	19.8	18.8	19.1	23.7	88.6	19.1	41.9	3.91427e-005
16/03/2022	00:30:25	0.000216837	0.000283677	18.8	19.8	18.8	19.1	23.7	88.8	19.2	41.9	3.91427e-005
16/03/2022	00:30:34	0.000221889	0.000278284	18.7	19.8	18.9	19.1	23.7	88.7	19.2	42	3.99012e-005
16/03/2022	00:30:42	0.000216837	0.000283677	18.8	19.8	18.9	19.1	23.7	88.8	19.2	42	3.91427e-005
16/03/2022	00:30:51	0.000221889	0.000283677	18.8	19.8	18.9	19.1	23.7	88.6	19.2	42	3.99012e-005
16/03/2022	00:30:59	0.000216837	0.000278284	18.7	19.8	18.8	19.1	23.7	88.4	19.1	41.9	3.91427e-005
