		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/03/2022	00:06:02	3.58352e-005	4.87158e-005	19.5	20.1	19.5	19.6	23.4	88.8	19.5	27.5	8.11299e-006
15/03/2022	00:06:20	3.58352e-005	4.87158e-005	19.5	20.1	19.5	19.6	23.5	88.6	19.5	26.9	8.11299e-006
15/03/2022	00:06:37	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.5	88.4	19.5	27.9	7.95878e-006
15/03/2022	00:06:54	3.52892e-005	4.79736e-005	19.6	20	19.5	19.6	23.5	88.7	19.6	24.2	7.95878e-006
15/03/2022	00:07:12	3.52892e-005	4.79736e-005	19.5	20	19.5	19.6	23.4	88.8	19.5	22.7	7.95878e-006
15/03/2022	00:07:29	3.52892e-005	4.79736e-005	19.6	20	19.5	19.6	23.5	88.7	19.5	28.4	7.95878e-006
15/03/2022	00:07:46	3.44858e-005	4.70616e-005	19.5	20	19.5	19.6	23.4	88.6	19.5	27.7	8.11299e-006
15/03/2022	00:08:03	3.52892e-005	4.70616e-005	19.5	20	19.5	19.6	23.4	88.8	19.5	21.2	7.80749e-006
15/03/2022	00:08:21	3.58352e-005	4.79736e-005	19.5	20	19.5	19.6	23.4	88.8	19.6	28	8.11299e-006
15/03/2022	00:08:38	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.5	88.7	19.5	23.4	7.95878e-006
15/03/2022	00:08:55	3.52892e-005	4.70616e-005	19.5	20	19.5	19.6	23.5	88.9	19.5	21.8	8.14419e-006
15/03/2022	00:09:12	3.52892e-005	4.70616e-005	19.5	20	19.5	19.6	23.4	88.8	19.5	25	8.14419e-006
15/03/2022	00:09:30	3.52892e-005	4.70616e-005	19.5	20	19.5	19.6	23.5	88.8	19.5	27.6	7.95878e-006
15/03/2022	00:09:47	3.52892e-005	4.79736e-005	19.5	20	19.5	19.6	23.4	88.6	19.6	23	8.14419e-006
15/03/2022	00:10:04	3.58352e-005	4.70616e-005	19.5	20	19.5	19.6	23.5	88.7	19.6	25.8	8.11299e-006
15/03/2022	00:10:22	3.50194e-005	4.87158e-005	19.5	20	19.5	19.6	23.4	88.7	19.5	28.8	7.95878e-006
15/03/2022	00:10:39	3.52892e-005	4.70616e-005	19.6	20	19.5	19.6	23.5	88.8	19.5	29.2	7.80749e-006
15/03/2022	00:10:56	3.52892e-005	4.70616e-005	19.5	20	19.5	19.6	23.5	88.7	19.5	29	8.14419e-006
15/03/2022	00:11:13	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.5	88.6	19.5	25.7	7.80749e-006
15/03/2022	00:11:31	3.58352e-005	4.77898e-005	19.6	20.1	19.5	19.6	23.5	88.7	19.5	22.3	8.11299e-006
15/03/2022	00:11:48	3.44858e-005	4.70616e-005	19.6	20	19.5	19.6	23.4	88.6	19.5	25.2	7.95878e-006
15/03/2022	00:12:05	3.44858e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.5	88.7	19.5	24.5	7.95878e-006
15/03/2022	00:12:23	3.59731e-005	4.70616e-005	19.6	20	19.5	19.6	23.5	88.6	19.5	22.1	7.95878e-006
15/03/2022	00:12:40	3.59731e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.5	88.6	19.5	28.5	7.95878e-006
15/03/2022	00:12:57	3.8105e-005	5.08168e-005	19.6	20	19.5	19.6	23.5	88.6	19.5	21.6	8.14419e-006
15/03/2022	00:13:14	3.58352e-005	4.77898e-005	19.6	20.1	19.5	19.6	23.5	88.6	19.5	25.3	8.11299e-006
15/03/2022	00:13:32	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.5	88.8	19.5	28.3	8.14419e-006
15/03/2022	00:13:49	3.59731e-005	4.79736e-005	19.6	20	19.5	19.6	23.5	88.8	19.5	21.8	7.95878e-006
15/03/2022	00:14:06	3.59731e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.5	88.8	19.5	28	7.95878e-006
15/03/2022	00:14:24	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.5	88.7	19.5	23.9	7.80749e-006
15/03/2022	00:14:41	3.58352e-005	4.87158e-005	19.6	20.1	19.5	19.6	23.5	88.6	19.5	22.6	8.2702e-006
15/03/2022	00:14:58	3.52892e-005	4.70616e-005	19.5	20	19.5	19.6	23.5	88.6	19.5	21.5	7.95878e-006
15/03/2022	00:15:15	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.5	88.8	19.5	22.7	7.95878e-006
15/03/2022	00:15:33	3.52892e-005	4.70616e-005	19.6	20	19.5	19.5	23.5	88.9	19.5	29	8.14419e-006
15/03/2022	00:15:50	3.59731e-005	4.87158e-005	19.6	20.1	19.5	19.6	23.5	88.8	19.5	21.9	7.92828e-006
15/03/2022	00:16:07	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.5	88.8	19.5	26	7.95878e-006
15/03/2022	00:16:24	3.52892e-005	4.70616e-005	19.5	20	19.5	19.6	23.5	88.6	19.5	23.9	7.95878e-006
15/03/2022	00:16:42	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.5	88.7	19.5	22.1	7.95878e-006
15/03/2022	00:16:59	3.44858e-005	4.70616e-005	19.6	20	19.5	19.6	23.5	88.8	19.5	28.4	8.14419e-006
15/03/2022	00:17:16	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.5	88.6	19.5	28.4	8.14419e-006
15/03/2022	00:17:34	3.58352e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.5	88.6	19.5	25.5	7.95878e-006
15/03/2022	00:17:51	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.6	19.5	26.4	7.95878e-006
15/03/2022	00:18:08	3.58352e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.5	88.6	19.5	22.9	8.11299e-006
15/03/2022	00:18:25	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.5	88.8	19.5	25.9	7.95878e-006
15/03/2022	00:18:43	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.5	88.9	19.5	24.9	8.14419e-006
15/03/2022	00:19:00	3.44858e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.8	19.5	24.9	7.95878e-006
15/03/2022	00:19:17	3.58352e-005	4.87158e-005	19.5	20.1	19.5	19.6	23.6	88.8	19.5	29.1	8.11299e-006
15/03/2022	00:19:35	3.50194e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.6	88.7	19.5	29.2	8.11299e-006
15/03/2022	00:19:52	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	28.3	7.95878e-006
15/03/2022	00:20:09	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.6	88.6	19.5	28.5	7.95878e-006
15/03/2022	00:20:26	3.65296e-005	4.77898e-005	19.5	20.1	19.5	19.6	23.5	88.6	19.5	23	8.11299e-006
15/03/2022	00:20:44	3.44858e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.6	19.5	24.6	7.95878e-006
15/03/2022	00:21:01	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.5	88.6	19.5	27.8	7.95878e-006
15/03/2022	00:21:18	3.44858e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.6	19.5	28	7.95878e-006
15/03/2022	00:21:36	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.5	88.7	19.5	27.2	8.14419e-006
15/03/2022	00:21:53	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.8	19.5	23.1	7.95878e-006
15/03/2022	00:22:10	3.58352e-005	4.87158e-005	19.5	20.1	19.5	19.6	23.5	88.8	19.5	27.8	7.95878e-006
15/03/2022	00:22:27	3.44858e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.5	88.9	19.5	27.3	7.95878e-006
15/03/2022	00:22:45	3.58352e-005	4.77898e-005	19.6	20.1	19.5	19.6	23.5	88.7	19.5	23.2	8.11299e-006
15/03/2022	00:23:02	3.58352e-005	4.77898e-005	19.6	20.1	19.5	19.6	23.5	88.6	19.5	27.3	8.2702e-006
15/03/2022	00:23:19	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.6	88.7	19.5	21.9	8.14419e-006
15/03/2022	00:23:36	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	27.3	7.95878e-006
15/03/2022	00:23:54	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.6	19.5	22.2	8.14419e-006
15/03/2022	00:24:11	3.58352e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.5	88.6	19.5	26.4	7.95878e-006
15/03/2022	00:24:28	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	27.6	8.14419e-006
15/03/2022	00:24:46	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.6	88.8	19.5	23.4	7.95878e-006
15/03/2022	00:25:03	3.44858e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	25.3	7.80749e-006
15/03/2022	00:25:20	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	27.5	7.95878e-006
15/03/2022	00:25:37	3.58352e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.6	88.8	19.5	23.3	8.11299e-006
15/03/2022	00:25:55	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.5	23.6	88.6	19.5	22.5	7.80749e-006
15/03/2022	00:26:12	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.6	88.6	19.5	24.7	7.80749e-006
15/03/2022	00:26:29	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	27.7	7.95878e-006
15/03/2022	00:26:47	3.52892e-005	4.70616e-005	19.5	20.1	19.4	19.5	23.6	88.7	19.5	23.6	7.95878e-006
15/03/2022	00:27:04	3.44858e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.6	88.6	19.5	27.5	7.95878e-006
15/03/2022	00:27:21	3.58352e-005	4.77898e-005	19.5	20.1	19.5	19.6	23.5	88.5	19.5	23.4	8.11299e-006
15/03/2022	00:27:38	3.44858e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.6	19.5	25.4	7.95878e-006
15/03/2022	00:27:56	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.6	88.5	19.5	26.2	8.14419e-006
15/03/2022	00:28:13	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.4	19.5	26.4	7.95878e-006
15/03/2022	00:28:30	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	23.1	7.80749e-006
15/03/2022	00:28:48	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.8	19.5	26.3	8.14419e-006
15/03/2022	00:29:05	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.6	88.7	19.5	23.3	7.95878e-006
15/03/2022	00:29:22	3.44858e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.8	19.5	25.5	8.11299e-006
15/03/2022	00:29:39	3.52892e-005	4.87158e-005	19.5	20.1	19.5	19.6	23.6	88.8	19.5	22.8	8.11299e-006
15/03/2022	00:29:57	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.6	88.7	19.5	23.5	7.95878e-006
15/03/2022	00:30:14	3.59731e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.9	19.5	28.9	8.14419e-006
15/03/2022	00:30:31	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.6	88.7	19.5	22.4	7.95878e-006
15/03/2022	00:30:48	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.6	19.5	26.7	8.14419e-006
15/03/2022	00:31:06	3.44858e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.6	88.9	19.5	25	7.95878e-006
15/03/2022	00:31:23	3.58352e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.8	19.5	23.2	7.80749e-006
15/03/2022	00:31:40	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.6	88.6	19.5	24.2	7.95878e-006
15/03/2022	00:31:58	3.44858e-005	4.70616e-005	19.5	20.1	19.5	19.5	23.6	88.7	19.5	22.4	8.14419e-006
15/03/2022	00:32:15	3.58352e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.6	19.5	25.9	8.11299e-006
15/03/2022	00:32:32	3.44858e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	27.1	8.14419e-006
15/03/2022	00:32:49	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.6	88.6	19.5	27.8	7.95878e-006
15/03/2022	00:33:07	3.58352e-005	4.77898e-005	19.5	20.1	19.5	19.6	23.6	88.7	19.5	22.8	8.11299e-006
15/03/2022	00:33:24	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.6	88.7	19.5	23.9	7.95878e-006
15/03/2022	00:33:41	3.58352e-005	4.77898e-005	19.6	20.1	19.5	19.6	23.6	88.6	19.5	27.6	8.11299e-006
15/03/2022	00:33:59	3.44858e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.6	88.7	19.5	25.9	7.80749e-006
15/03/2022	00:34:16	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	25.3	7.95878e-006
15/03/2022	00:34:33	3.44858e-005	4.79736e-005	19.5	20.1	19.5	19.5	23.6	88.7	19.5	27.7	7.95878e-006
15/03/2022	00:34:50	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.6	19.5	26.4	7.95878e-006
15/03/2022	00:35:08	3.50194e-005	4.77898e-005	19.5	20.1	19.5	19.5	23.6	88.7	19.5	28	8.14419e-006
15/03/2022	00:35:25	3.44858e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.6	88.7	19.5	26.4	7.95878e-006
15/03/2022	00:35:42	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.7	88.6	19.5	27.7	8.14419e-006
15/03/2022	00:36:00	3.44858e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.6	88.6	19.5	22.3	7.95878e-006
15/03/2022	00:36:17	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	28	8.14419e-006
15/03/2022	00:36:34	3.58352e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	25.3	7.95878e-006
15/03/2022	00:36:51	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.5	23.6	88.6	19.5	26	8.14419e-006
15/03/2022	00:37:09	3.44858e-005	4.79736e-005	19.5	20.1	19.5	19.5	23.6	88.8	19.5	26.8	7.95878e-006
15/03/2022	00:37:26	3.44858e-005	4.79736e-005	19.6	20.1	19.5	19.5	23.6	88.5	19.5	23.4	7.80749e-006
15/03/2022	00:37:43	3.58352e-005	4.79736e-005	19.5	20.2	19.5	19.5	23.7	88.6	19.5	23.3	8.11299e-006
15/03/2022	00:38:00	3.52892e-005	4.77898e-005	19.5	20.1	19.5	19.6	23.6	88.6	19.5	28.2	8.11299e-006
15/03/2022	00:38:18	3.52892e-005	4.70616e-005	19.6	20.1	19.4	19.5	23.6	88.8	19.5	22.9	7.80749e-006
15/03/2022	00:38:35	3.50194e-005	4.87158e-005	19.5	20.1	19.5	19.5	23.7	88.8	19.5	26.7	7.95878e-006
15/03/2022	00:38:52	3.44858e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	28.7	7.80749e-006
15/03/2022	00:39:10	3.58352e-005	4.77898e-005	19.6	20.1	19.4	19.5	23.6	88.8	19.5	28	8.2702e-006
15/03/2022	00:39:27	3.44858e-005	4.70616e-005	19.6	20.1	19.4	19.5	23.7	88.5	19.4	23.8	7.95878e-006
15/03/2022	00:39:44	3.58352e-005	4.77898e-005	19.5	20.1	19.5	19.5	23.6	88.6	19.5	22.3	8.11299e-006
15/03/2022	00:40:01	3.58352e-005	4.77898e-005	19.6	20.1	19.4	19.6	23.7	88.7	19.5	23.9	8.11299e-006
15/03/2022	00:40:19	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.5	23.6	88.6	19.5	26.8	7.95878e-006
15/03/2022	00:40:36	3.44858e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.6	88.5	19.5	23.3	7.95878e-006
15/03/2022	00:40:53	3.59731e-005	4.70616e-005	19.6	20.1	19.4	19.6	23.7	88.7	19.5	22.3	7.80749e-006
15/03/2022	00:41:11	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.5	23.6	88.6	19.5	27.2	7.95878e-006
15/03/2022	00:41:28	3.52892e-005	4.79736e-005	19.6	20.2	19.4	19.5	23.7	88.5	19.5	27	7.95878e-006
15/03/2022	00:41:45	3.58352e-005	4.70616e-005	19.5	20.1	19.5	19.5	23.7	88.4	19.5	22.3	8.11299e-006
15/03/2022	00:42:02	3.44858e-005	4.79736e-005	19.6	20.2	19.4	19.5	23.6	88.8	19.5	26.9	7.95878e-006
15/03/2022	00:42:20	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.6	88.7	19.5	22.5	7.80749e-006
15/03/2022	00:42:37	3.44858e-005	4.70616e-005	19.6	20.1	19.5	19.5	23.6	88.7	19.5	27.8	7.95878e-006
15/03/2022	00:42:54	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.5	23.6	88.7	19.5	23.3	8.11299e-006
15/03/2022	00:43:12	3.52892e-005	4.79736e-005	19.6	20.2	19.5	19.6	23.7	88.6	19.5	27.9	7.95878e-006
15/03/2022	00:43:29	3.52892e-005	4.70616e-005	19.5	20.1	19.4	19.6	23.7	88.6	19.5	22.4	8.14419e-006
15/03/2022	00:43:46	3.52892e-005	4.70616e-005	19.6	20.2	19.5	19.5	23.7	88.5	19.5	27	7.95878e-006
15/03/2022	00:44:03	3.58352e-005	4.70616e-005	19.5	20.1	19.4	19.5	23.6	88.5	19.4	26.6	8.11299e-006
15/03/2022	00:44:21	3.50194e-005	4.87158e-005	19.6	20.2	19.4	19.6	23.7	88.6	19.5	27.5	8.11299e-006
15/03/2022	00:44:38	3.44858e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.7	88.6	19.5	22.6	7.95878e-006
15/03/2022	00:44:55	3.52892e-005	4.70616e-005	19.6	20.2	19.4	19.6	23.7	88.7	19.5	27.1	8.14419e-006
15/03/2022	00:45:12	3.44858e-005	4.70616e-005	19.5	20.1	19.5	19.5	23.7	88.7	19.5	26.3	8.14419e-006
15/03/2022	00:45:30	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.5	23.6	88.7	19.4	27.8	7.95878e-006
15/03/2022	00:45:47	3.44858e-005	4.79736e-005	19.5	20.2	19.4	19.6	23.7	88.7	19.5	23.9	8.14419e-006
15/03/2022	00:46:04	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.5	23.6	88.8	19.5	23.4	7.95878e-006
15/03/2022	00:46:22	4.5116e-005	4.70616e-005	19.5	20.2	19.4	19.6	23.7	88.7	19.4	27.3	9.79184e-006
15/03/2022	00:46:39	3.52892e-005	4.70616e-005	19.5	20.2	19.5	19.6	23.6	88.6	19.5	24.5	8.14419e-006
15/03/2022	00:46:56	3.59731e-005	4.79736e-005	19.6	20.1	19.4	19.6	23.7	88.7	19.5	27.1	7.95878e-006
15/03/2022	00:47:13	3.44858e-005	4.70616e-005	19.5	20.1	19.5	19.5	23.7	88.7	19.4	28.6	7.95878e-006
15/03/2022	00:47:31	3.58352e-005	4.70616e-005	19.5	20.2	19.4	19.6	23.7	88.7	19.5	29	7.80749e-006
15/03/2022	00:47:48	3.52892e-005	4.79736e-005	19.6	20.2	19.5	19.6	23.7	88.7	19.5	22.3	7.95878e-006
15/03/2022	00:48:05	3.44858e-005	4.79736e-005	19.5	20.1	19.4	19.5	23.7	88.8	19.5	27.8	8.14419e-006
15/03/2022	00:48:23	3.44858e-005	4.70616e-005	19.5	20.2	19.5	19.6	23.7	88.4	19.5	22.8	7.95878e-006
15/03/2022	00:48:40	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.7	88.6	19.5	26.2	7.95878e-006
15/03/2022	00:48:57	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.6	23.7	88.8	19.5	28.5	8.14419e-006
15/03/2022	00:49:14	3.44858e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.7	88.7	19.5	27.4	7.95878e-006
15/03/2022	00:49:32	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.5	23.7	88.7	19.4	23.9	7.95878e-006
15/03/2022	00:49:49	3.52892e-005	4.70616e-005	19.6	20.1	19.4	19.5	23.7	88.8	19.5	27.4	8.14419e-006
15/03/2022	00:50:06	3.44858e-005	4.70616e-005	19.5	20.2	19.5	19.6	23.7	88.7	19.5	27	7.95878e-006
15/03/2022	00:50:24	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.5	23.7	88.8	19.5	22.2	7.95878e-006
15/03/2022	00:50:41	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.7	88.7	19.5	22.8	8.14419e-006
15/03/2022	00:50:58	3.52892e-005	4.70616e-005	19.5	20.1	19.4	19.5	23.7	88.6	19.5	26.2	7.95878e-006
15/03/2022	00:51:15	3.44858e-005	4.79736e-005	19.5	20.2	19.5	19.6	23.7	88.5	19.5	22.2	7.95878e-006
15/03/2022	00:51:33	3.52892e-005	4.79736e-005	19.6	20.2	19.5	19.6	23.7	88.6	19.5	27	7.95878e-006
15/03/2022	00:51:50	3.58352e-005	4.87158e-005	19.5	20.1	19.4	19.5	23.7	88.6	19.5	22.3	8.11299e-006
15/03/2022	00:52:07	3.44858e-005	4.70616e-005	19.5	20.2	19.5	19.5	23.7	88.8	19.5	24.3	8.14419e-006
15/03/2022	00:52:24	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.6	23.7	88.7	19.5	28	7.95878e-006
15/03/2022	00:52:42	3.44858e-005	4.79736e-005	19.6	20.2	19.5	19.6	23.7	88.7	19.5	26.8	7.95878e-006
15/03/2022	00:52:59	3.52892e-005	4.70616e-005	19.5	20.1	19.4	19.5	23.7	88.7	19.5	22.5	7.95878e-006
15/03/2022	00:53:16	3.44858e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.7	88.7	19.4	24.2	8.11299e-006
15/03/2022	00:53:34	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.7	88.6	19.5	23.1	7.80749e-006
15/03/2022	00:53:51	3.52892e-005	4.70616e-005	19.6	20.2	19.5	19.6	23.7	88.6	19.5	27.9	7.95878e-006
15/03/2022	00:54:08	3.52892e-005	4.79736e-005	19.6	20.2	19.4	19.6	23.7	88.7	19.5	23.5	7.95878e-006
15/03/2022	00:54:25	3.58352e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.7	88.7	19.5	28.6	8.11299e-006
15/03/2022	00:54:43	3.50194e-005	4.77898e-005	19.5	20.1	19.4	19.5	23.8	88.6	19.4	23.6	8.11299e-006
15/03/2022	00:55:00	3.52892e-005	4.77898e-005	19.5	20.2	19.5	19.5	23.7	88.7	19.5	23.8	8.14419e-006
15/03/2022	00:55:17	3.58352e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.7	88.6	19.4	28.2	8.11299e-006
15/03/2022	00:55:35	3.52892e-005	4.77898e-005	19.6	20.2	19.4	19.6	23.8	88.4	19.5	23	7.92828e-006
15/03/2022	00:55:52	3.52892e-005	4.79736e-005	19.5	20.1	19.4	19.5	23.7	88.4	19.5	25.2	7.95878e-006
15/03/2022	00:56:09	3.52892e-005	4.70616e-005	19.5	20.2	19.4	19.5	23.8	88.5	19.5	28.5	8.14419e-006
15/03/2022	00:56:26	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.8	88.6	19.5	28.5	7.95878e-006
15/03/2022	00:56:44	3.58352e-005	4.79736e-005	19.6	20.1	19.4	19.5	23.7	88.5	19.4	25.6	8.11299e-006
15/03/2022	00:57:01	3.58352e-005	4.77898e-005	19.5	20.2	19.4	19.6	23.8	88.8	19.5	28	8.11299e-006
15/03/2022	00:57:18	3.44858e-005	4.70616e-005	19.5	20.2	19.4	19.6	23.8	88.6	19.4	22.7	7.95878e-006
15/03/2022	00:57:36	3.52892e-005	4.79736e-005	19.5	20.2	19.4	19.5	23.8	88.8	19.5	24.7	7.95878e-006
15/03/2022	00:57:53	3.58352e-005	4.77898e-005	19.6	20.2	19.5	19.6	23.8	88.7	19.5	27.8	8.11299e-006
