		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
22/11/2021	05:13:20	0.000289173	0.00037831	500	500	500	500	500	17.3	31.8	50.3
22/11/2021	05:26:24	0.000293648	0.000384164	500	500	500	500	500	17.1	33.5	52.3
22/11/2021	05:39:27	0.000288065	0.000384164	500	500	500	500	500	17.2	31.9	47.8
22/11/2021	05:52:30	0.000283677	0.000387124	500	500	500	500	500	17	31.4	50
22/11/2021	06:05:34	0.000288065	0.00037831	500	500	500	500	500	17	33.3	44.2
22/11/2021	06:18:37	0.000283677	0.000371119	500	500	500	500	500	17.1	32.2	44.8
22/11/2021	06:31:40	0.000278284	0.00037831	500	500	500	500	500	17.1	35.2	46.9
22/11/2021	06:44:44	0.000283677	0.000371119	500	500	500	500	500	17	32.9	45.4
22/11/2021	06:57:47	0.000278284	0.000371119	500	500	500	500	500	16.9	30.8	48.9
22/11/2021	07:10:50	0.000283677	0.000371119	500	500	500	500	500	16.9	33.9	49.4
22/11/2021	07:23:54	0.000278284	0.000364064	500	500	500	500	500	16.9	31.7	51
22/11/2021	07:36:57	0.000283677	0.000364064	500	500	500	500	500	16.9	35.6	48.5
22/11/2021	07:50:00	0.000278284	0.000371119	500	500	500	500	500	16.8	30.4	47.4
22/11/2021	08:03:04	0.000281507	0.000371119	500	500	500	500	500	16.9	33.1	43.9
22/11/2021	08:16:07	0.000281507	0.000371119	500	500	500	500	500	16.8	32.8	50.1
22/11/2021	08:29:11	0.000278284	0.000364064	500	500	500	500	500	16.7	32.6	43.9
22/11/2021	08:42:14	0.000276156	0.00036128	500	500	500	500	500	16.8	31.7	48.6
22/11/2021	08:55:17	0.000278284	0.000355776	500	500	500	500	500	16.8	34.4	45
22/11/2021	09:08:21	0.000278284	0.000364064	500	500	500	500	500	16.8	32.5	44.1
22/11/2021	09:21:24	0.000271948	0.000355776	500	500	500	500	500	16.8	32.9	42.9
22/11/2021	09:34:27	0.000281507	0.000368281	500	500	500	500	500	16.9	31.8	51.2
22/11/2021	09:47:31	0.000271948	0.000364064	500	500	500	500	500	16.9	32.9	44.5
22/11/2021	10:00:34	0.000266779	0.000355776	500	500	500	500	500	16.8	31.9	50.9
22/11/2021	10:13:37	0.000266779	0.000355776	500	500	500	500	500	16.8	30.9	48.8
22/11/2021	10:26:41	0.000266779	0.000355776	500	500	500	500	500	16.9	35.2	46.3
22/11/2021	10:39:44	0.000266779	0.000364064	500	500	500	500	500	16.8	34.5	49.9
22/11/2021	10:52:48	0.000271948	0.000355776	500	500	500	500	500	17	33.6	44.8
22/11/2021	11:05:51	0.000271948	0.000355776	500	500	500	500	500	17	34.6	46.5
22/11/2021	11:18:54	0.000271948	0.000355776	500	500	500	500	500	17	34.3	55
22/11/2021	11:31:58	0.000276156	0.000355776	500	500	500	500	500	17.1	33.6	43.1
22/11/2021	11:45:01	0.000271948	0.000355776	500	500	500	500	500	17.1	33.5	54.2
22/11/2021	11:58:04	0.000271948	0.000355776	500	500	500	500	500	17.1	33	41.6
22/11/2021	12:11:08	0.000269869	0.00036128	500	500	500	500	500	17.2	31.7	49.4
22/11/2021	12:24:11	0.000266779	0.000368281	500	500	500	500	500	17.3	30.3	43.8
22/11/2021	12:37:14	0.000266779	0.000355776	500	500	500	500	500	17.4	30.7	41.7
22/11/2021	12:50:18	0.000271948	0.000364064	500	500	500	500	500	17.4	36.1	57.2
22/11/2021	13:03:21	0.000276156	0.000368281	500	500	500	500	500	17.4	31.9	42.6
22/11/2021	13:16:24	0.000276156	0.000364064	500	500	500	500	500	17.6	32.6	40.1
22/11/2021	13:29:28	0.000278284	0.000371119	500	500	500	500	500	17.6	34.1	45.1
22/11/2021	13:42:31	0.000278284	0.000364064	500	500	500	500	500	17.7	36.1	49.2
22/11/2021	13:55:35	0.000276156	0.000364064	500	500	500	500	500	17.7	36.5	52.5
22/11/2021	14:08:38	0.000278284	0.000364064	500	500	500	500	500	18.7	29.8	41.9
22/11/2021	14:21:41	0.000278284	0.000364064	500	500	500	500	500	18.1	36.7	53.8
22/11/2021	14:34:45	0.000278284	0.000364064	500	500	500	500	500	18.2	35.5	51.5
22/11/2021	14:47:48	0.000278284	0.000371119	500	500	500	500	500	18.4	37	54.5
22/11/2021	15:00:51	0.000276156	0.000376861	500	500	500	500	500	18.5	39.8	58.2
22/11/2021	15:13:55	0.000278284	0.000371119	500	500	500	500	500	18.5	30.4	48.1
22/11/2021	15:26:58	0.000271948	0.00037831	500	500	500	500	500	18.5	31.3	46.2
22/11/2021	15:40:01	0.000281507	0.000384164	500	500	500	500	500	18.6	29.7	39.7
22/11/2021	15:53:05	0.000271948	0.00037831	500	500	500	500	500	18.6	34.1	48
22/11/2021	16:06:08	0.000278284	0.00037831	500	500	500	500	500	18.6	34.8	58.4
22/11/2021	16:19:12	0.000271948	0.000371119	500	500	500	500	500	18.6	32.6	45.2
22/11/2021	16:32:15	0.000278284	0.00037831	500	500	500	500	500	18.6	36.5	48.8
22/11/2021	16:45:18	0.000271948	0.00037831	500	500	500	500	500	18.7	35	39.1
22/11/2021	16:58:22	0.000271948	0.000371119	500	500	500	500	500	18.6	36.8	47.4
22/11/2021	17:11:25	0.000278284	0.00037831	500	500	500	500	500	18.6	32.8	46.8
22/11/2021	17:24:28	0.000281507	0.00037831	500	500	500	500	500	18.5	35.7	57.8
22/11/2021	17:37:32	0.000276156	0.000371119	500	500	500	500	500	18.5	31.3	55.2
22/11/2021	17:50:35	0.000276156	0.000368281	500	500	500	500	500	18.4	37.5	51.5
22/11/2021	18:03:38	0.000278284	0.000364064	500	500	500	500	500	18.4	34.7	58.4
22/11/2021	18:16:42	0.000271948	0.000364064	500	500	500	500	500	18.4	33.8	59.9
22/11/2021	18:29:45	0.000271948	0.000364064	500	500	500	500	500	18.4	37.2	49.9
22/11/2021	18:42:48	0.000271948	0.000364064	500	500	500	500	500	18.3	36.6	54.8
22/11/2021	18:55:52	0.000276156	0.000376861	500	500	500	500	500	18.3	35.9	58.9
22/11/2021	19:08:55	0.000281507	0.000376861	500	500	500	500	500	18.3	33.4	54.9
22/11/2021	19:21:59	0.000271948	0.000371119	500	500	500	500	500	18.1	33.3	39.3
22/11/2021	19:35:02	0.000276156	0.000368281	500	500	500	500	500	18.1	35.9	58.5
22/11/2021	19:48:05	0.000281507	0.00036128	500	500	500	500	500	18.2	31	39.1
22/11/2021	20:01:09	0.000271948	0.000364064	500	500	500	500	500	18.2	34.5	42.3
22/11/2021	20:14:12	0.000269869	0.000368281	500	500	500	500	500	18.1	35.8	57.3
22/11/2021	20:27:15	0.000271948	0.000355776	500	500	500	500	500	18.1	36.8	54.4
22/11/2021	20:40:19	0.000271948	0.000364064	500	500	500	500	500	18	31.9	46.7
22/11/2021	20:53:22	0.000266779	0.000355776	500	500	500	500	500	17.9	33.7	47.4
22/11/2021	21:06:25	0.000271948	0.000349013	500	500	500	500	500	17.9	36.4	55.2
22/11/2021	21:19:29	0.000271948	0.00036128	500	500	500	500	500	17.8	36.5	55.1
22/11/2021	21:32:32	0.000266779	0.000355776	500	500	500	500	500	17.8	36.1	54.3
22/11/2021	21:45:36	0.000276156	0.000353055	500	500	500	500	500	17.7	35.4	43
22/11/2021	21:58:39	0.000266779	0.000355776	500	500	500	500	500	17.7	32.5	46.8
22/11/2021	22:11:42	0.000261707	0.000349013	500	500	500	500	500	17.6	35.5	52.2
22/11/2021	22:24:46	0.000269869	0.000353055	500	500	500	500	500	17.5	29.4	39.4
22/11/2021	22:37:49	0.000269869	0.000353055	500	500	500	500	500	17.5	36.3	47.9
22/11/2021	22:50:52	0.000261707	0.000349013	500	500	500	500	500	17.5	37.3	56.8
22/11/2021	23:03:56	0.000264739	0.000342378	500	500	500	500	500	17.5	29.4	39.3
22/11/2021	23:16:59	0.000261707	0.000349013	500	500	500	500	500	17.3	31.1	42.8
22/11/2021	23:30:02	0.000259706	0.000346343	500	500	500	500	500	17.4	36.1	55.5
22/11/2021	23:43:06	0.000261707	0.000334583	500	500	500	500	500	17.3	36.5	55.8
22/11/2021	23:56:09	0.000264739	0.000346343	500	500	500	500	500	17.3	33.7	49.8
23/11/2021	00:09:12	0.000259706	0.000334583	500	500	500	500	500	17.1	31.6	43.4
23/11/2021	00:22:16	0.000250888	0.000342378	500	500	500	500	500	17.2	36.3	55.6
23/11/2021	00:35:19	0.000255749	0.000334583	500	500	500	500	500	17.2	32.2	47.3
23/11/2021	00:48:23	0.000250888	0.000328223	500	500	500	500	500	17	28.9	39.4
23/11/2021	01:01:26	0.000250888	0.000328223	500	500	500	500	500	17	35.4	53.4
23/11/2021	01:14:29	0.000250888	0.000334583	500	500	500	500	500	17.1	33	46.8
23/11/2021	01:27:33	0.000253793	0.000332025	500	500	500	500	500	17.1	33.2	47.5
23/11/2021	01:40:36	0.000250888	0.000334583	500	500	500	500	500	17	34.8	51.5
23/11/2021	01:53:39	0.000250888	0.000328223	500	500	500	500	500	16.8	36.6	54.6
23/11/2021	02:06:43	0.000250888	0.000328223	500	500	500	500	500	16.7	29.3	40.2
23/11/2021	02:19:46	0.000245176	0.000332025	500	500	500	500	500	16.8	36.5	55.3
23/11/2021	02:32:49	0.000245176	0.00032075	500	500	500	500	500	16.7	28.9	39.4
23/11/2021	02:45:53	0.000250888	0.00032075	500	500	500	500	500	16.7	28.2	38.1
23/11/2021	02:58:56	0.000248969	0.000332025	500	500	500	500	500	16.6	28.2	41
23/11/2021	03:12:00	0.000250888	0.000328223	500	500	500	500	500	16.5	29.1	39.7
23/11/2021	03:25:03	0.000240515	0.000314653	500	500	500	500	500	16.6	28.3	38.4
23/11/2021	03:38:06	0.000245176	0.00032075	500	500	500	500	500	16.6	28.4	37.8
23/11/2021	03:51:10	0.000240515	0.000314653	500	500	500	500	500	16.4	27.5	37.1
23/11/2021	04:04:13	0.000244236	0.000319522	500	500	500	500	500	16.4	28.5	38.2
23/11/2021	04:17:16	0.000244236	0.000319522	500	500	500	500	500	16.4	30.3	43.1
23/11/2021	04:30:20	0.000240515	0.000308672	500	500	500	500	500	16.5	29.4	40.4
23/11/2021	04:43:23	0.000240515	0.000308672	500	500	500	500	500	16.4	35.2	53.8
23/11/2021	04:56:26	0.000240515	0.000308672	500	500	500	500	500	16.2	29.1	40
23/11/2021	05:09:30	0.000235943	0.000308672	500	500	500	500	500	16.3	35.3	54.4
23/11/2021	05:22:33	0.000240515	0.000308672	500	500	500	500	500	16.3	28.9	38.4
23/11/2021	05:35:36	0.000240515	0.000314653	500	500	500	500	500	16.3	34.4	47.5
23/11/2021	05:48:40	0.000238676	0.000312247	500	500	500	500	500	16.2	34.2	51.8
23/11/2021	06:01:43	0.000240515	0.000301644	500	500	500	500	500	16.3	33.4	47.7
23/11/2021	06:14:47	0.000230571	0.000308672	500	500	500	500	500	16.2	35.5	55.3
23/11/2021	06:27:50	0.000230571	0.000301644	500	500	500	500	500	16.3	28.6	38
23/11/2021	06:40:53	0.000235943	0.000301644	500	500	500	500	500	16.3	34.6	52.2
23/11/2021	06:53:57	0.000235943	0.000301644	500	500	500	500	500	16.3	34.9	54.6
23/11/2021	07:07:00	0.000230571	0.000301644	500	500	500	500	500	16.3	30.7	44
23/11/2021	07:20:03	0.000234139	0.000312247	500	500	500	500	500	16.4	30.2	42.2
23/11/2021	07:33:07	0.000235943	0.000308672	500	500	500	500	500	16.3	35.8	55.3
23/11/2021	07:46:10	0.000234139	0.000306312	500	500	500	500	500	16.3	28.1	37.6
23/11/2021	07:59:13	0.000234139	0.000306312	500	500	500	500	500	16.2	34.3	52.6
23/11/2021	08:12:17	0.000235943	0.000308672	500	500	500	500	500	16.3	28.3	38.1
23/11/2021	08:25:20	0.000238676	0.000301644	500	500	500	500	500	16.3	32.1	39.3
23/11/2021	08:38:24	0.000226188	0.000301644	500	500	500	500	500	16.2	27.8	37.4
23/11/2021	08:51:27	0.000230571	0.00029591	500	500	500	500	500	16.3	34.9	53.8
23/11/2021	09:04:30	0.000228808	0.000306312	500	500	500	500	500	16.2	31.2	45
23/11/2021	09:17:34	0.000230571	0.000301644	500	500	500	500	500	16.4	28.5	38.8
23/11/2021	09:30:37	0.000234139	0.000306312	500	500	500	500	500	16.5	33.2	48
23/11/2021	09:43:40	0.000230571	0.000301644	500	500	500	14	676.5	16.6	25.1	10.5
23/11/2021	09:56:44	0.000235943	0.000308672	15.2	15.4	15.3	15.5	15.3	16.4	15.6	22.5
23/11/2021	10:09:47	0.000234139	0.000306312	15.3	15.5	15.4	15.7	15.5	16.5	15.7	16.2
23/11/2021	10:22:50	0.000234139	0.000308672	15.2	15.5	15.5	15.8	15.5	16.6	15.8	16.2
23/11/2021	10:35:54	0.000234139	0.000308672	15.5	15.6	15.6	15.7	15.6	16.5	15.9	16.1
23/11/2021	10:48:57	0.000226188	0.000308672	15.4	15.6	15.6	15.9	15.6	16.8	15.8	16.5
23/11/2021	11:02:00	0.000235943	0.000301644	15.5	15.7	15.7	16	15.7	16.8	16	16.6
23/11/2021	11:15:04	0.000230571	0.000301644	15.7	15.8	15.8	16.1	15.8	16.9	16	16.7
23/11/2021	11:28:07	0.000235943	0.000301644	15.8	15.9	15.9	16	15.9	16.8	16	16.7
23/11/2021	11:41:11	0.000235943	0.000308672	15.8	15.9	15.9	16.1	15.9	16.9	16.1	16.7
23/11/2021	11:54:14	0.000230571	0.000308672	15.9	15.8	15.8	16.2	15.9	16.9	16.1	16.7
23/11/2021	12:07:17	0.000235943	0.000308672	15.9	15.9	16	16.2	16.1	17	16.2	16.8
23/11/2021	12:20:21	0.000235943	0.000314653	15.9	15.9	16	16.2	16.1	17	16.1	16.8
23/11/2021	12:33:24	0.000230571	0.000314653	16	16	16	16.4	16	17	16.3	16.9
23/11/2021	12:46:27	0.000230571	0.000308672	16.1	15.9	16.1	16.5	16.2	17.2	16.3	16.8
23/11/2021	12:59:31	0.000230571	0.000308672	16.2	16.1	16.1	16.5	16.2	17.2	16.4	16.9
23/11/2021	13:12:34	0.000238676	0.000319522	16.3	16.1	16.2	16.6	16.2	17.3	16.5	17
23/11/2021	13:25:37	0.00432905	0.00460326	16.4	16.2	16.2	16.6	16.3	17.3	16.5	17
23/11/2021	13:38:41	0.00980539	0.00999538	16.5	16.3	16.4	16.7	16.4	17.4	16.6	17.1
23/11/2021	13:51:44	28254.6	79343.9	16.6	16.5	16.5	16.9	16.5	17.4	16.6	17.1
23/11/2021	14:04:48	70172.7	117819	16.7	16.5	16.6	17	16.5	17.5	16.7	17.2
23/11/2021	14:17:51	73199.1	115136	16.8	16.6	16.7	17.1	16.6	17.5	16.7	17.2
23/11/2021	14:30:54	74904.4	115136	16.9	16.6	16.7	17.2	16.7	17.6	16.7	17.2
23/11/2021	14:43:58	74617.5	115136	17	16.8	16.8	17.3	16.8	17.6	16.8	17.3
23/11/2021	14:57:01	76356	117819	17.1	16.9	16.9	17.3	17	17.7	17	17.5
23/11/2021	15:10:04	72.5389	73.9445	17	16.9	16.9	17.3	17	17.7	16.9	17.3
23/11/2021	15:23:08	0.167254	0.135944	17.2	17	17	17.5	17.1	17.8	17	17.5
23/11/2021	15:36:11	0.00847459	0.00901135	17.3	16.9	17.1	17.4	17.2	17.8	17.1	17.5
23/11/2021	15:49:14	0.00442991	0.00489483	17.3	17.2	17.2	17.5	17.3	17.8	17.2	17.6
23/11/2021	16:02:18	0.187667	0.179908	17.4	17.1	17.2	17.5	17.4	17.9	17.1	17.5
23/11/2021	16:15:21	0.45026	0.480621	17.4	17.3	17.4	17.7	17.5	17.9	17.2	17.7
23/11/2021	16:28:24	0.653375	0.710945	17.4	17.4	17.3	17.7	17.5	18	17.3	17.7
23/11/2021	16:41:28	0.881431	0.89851	17.5	17.3	17.4	17.7	17.4	18.1	17.4	17.7
23/11/2021	16:54:31	1.01985	1.097	17.5	17.4	17.4	17.7	17.5	18	17.3	17.8
23/11/2021	17:07:35	1.18909	1.29386	17.6	17.5	17.5	17.8	17.6	18.1	17.4	17.7
23/11/2021	17:20:38	1.34967	1.16649	17.7	17.5	17.4	17.8	17.7	18.1	17.5	17.8
23/11/2021	17:33:41	1.26441	1.31894	17.7	17.5	17.5	17.8	17.7	18.2	17.5	17.9
23/11/2021	17:46:45	1.37582	1.46296	17.8	17.5	17.6	17.7	17.8	18.1	17.5	17.9
23/11/2021	17:59:48	1.49131	1.59186	17.7	17.5	17.5	17.7	17.7	18.2	17.5	17.8
23/11/2021	18:12:51	1.67331	1.73879	17.8	17.6	17.5	17.8	17.7	18.2	17.5	18
23/11/2021	18:25:55	1.81378	1.87753	17.8	17.6	17.5	17.8	17.8	18.3	17.6	18
23/11/2021	18:38:58	1.9736	2.05082	17.7	17.5	17.4	17.7	17.7	18.2	17.5	17.9
23/11/2021	18:52:01	2.08256	2.16404	17.8	17.5	17.4	17.7	17.8	18.2	17.6	18
23/11/2021	19:05:05	2.25737	2.25737	17.7	17.6	17.5	17.8	17.8	18.3	17.6	17.9
23/11/2021	19:18:08	2.35473	2.40035	17.7	17.4	17.4	17.7	17.7	18.1	17.5	17.9
23/11/2021	19:31:12	2.40035	2.50387	17.7	17.5	17.3	17.7	17.7	18.1	17.6	18
23/11/2021	19:44:15	2.55239	2.66247	17.6	17.4	17.4	17.7	17.7	18.2	17.5	17.9
23/11/2021	19:57:18	2.71406	2.77729	17.6	17.4	17.3	17.7	17.8	18.3	17.6	18
23/11/2021	20:10:22	2.77729	2.83111	17.6	17.4	17.3	17.7	17.7	18.2	17.5	17.9
23/11/2021	20:23:25	2.91939	2.97596	17.6	17.4	17.4	17.8	17.8	18.2	17.5	18
23/11/2021	20:36:28	3.08056	3.14026	17.6	17.5	17.4	17.8	17.8	18.3	17.6	18.1
23/11/2021	20:49:32	3.23818	3.3649	17.6	17.5	17.3	17.7	17.7	18.3	17.6	18.1
23/11/2021	21:02:35	3.33916	3.55066	17.6	17.4	17.3	17.8	17.8	18.2	17.6	18.1
23/11/2021	21:15:38	3.48317	3.59178	17.6	17.4	17.3	17.7	17.8	18.3	17.7	18.1
23/11/2021	21:28:42	3.66138	3.81929	17.5	17.3	17.2	17.6	17.7	18.1	17.5	18
23/11/2021	21:41:45	3.79007	3.86352	17.5	17.2	17.3	17.5	17.8	18.1	17.6	18
23/11/2021	21:54:48	3.93839	4.03015	17.5	17.2	17.2	17.5	17.6	18.2	17.5	18
23/11/2021	22:07:52	4.55685	4.64515	17.5	17.2	17.2	17.5	17.7	18.2	17.6	18
23/11/2021	22:20:55	4.55685	4.69895	17.4	17.1	17.1	17.6	17.6	18.2	17.6	18.1
23/11/2021	22:33:59	4.64515	4.84547	17.3	17.1	17.1	17.5	17.6	18.2	17.5	18
23/11/2021	22:47:02	4.84547	4.93937	17.3	17.1	17.1	17.4	17.6	18.1	17.6	17.9
23/11/2021	23:00:05	5.05444	5.15239	17.3	17.1	17	17.5	17.6	18.2	17.6	18
23/11/2021	23:13:09	4.93937	5.15239	17.2	17	17.1	17.5	17.5	18.1	17.5	18.1
23/11/2021	23:26:12	5.19209	5.31306	17.2	17	16.9	17.3	17.5	18	17.5	18
23/11/2021	23:39:15	5.31306	5.41601	17.2	17	16.9	17.4	17.5	18.1	17.4	17.9
23/11/2021	23:52:19	5.5422	5.5422	17.1	17	16.9	17.3	17.5	18	17.4	17.9
24/11/2021	00:05:22	5.64958	5.75905	17.2	17	16.8	17.4	17.5	18.1	17.5	18
24/11/2021	00:18:25	5.60637	5.84816	17.1	16.9	16.8	17.3	17.5	18	17.5	17.9
24/11/2021	00:31:29	5.96148	6.077	17	17	16.9	17.3	17.5	18.1	17.4	18
24/11/2021	00:44:32	6.077	6.21859	17	16.9	16.8	17.4	17.4	18.1	17.5	18
24/11/2021	00:57:36	6.21859	6.33909	16.9	16.9	16.7	17.2	17.4	18	17.3	17.9
24/11/2021	01:10:39	6.46192	6.46192	17	16.9	16.8	17.2	17.3	18	17.4	18
24/11/2021	01:23:42	6.61247	6.61247	17	16.9	16.7	17.2	17.4	18	17.3	18
24/11/2021	01:36:46	6.79255	6.79255	16.9	16.8	16.7	17.2	17.3	18	17.4	18
24/11/2021	01:49:49	6.89764	6.89764	16.9	16.8	16.7	17.2	17.3	18	17.4	17.9
24/11/2021	02:02:52	6.95079	7.08548	16.9	16.7	16.6	17.1	17.3	17.9	17.3	17.9
24/11/2021	02:15:56	7.0313	7.16755	16.8	16.7	16.7	17	17.2	17.9	17.2	17.8
24/11/2021	02:28:59	7.22278	7.16755	16.7	16.7	16.6	17	17.2	17.9	17.2	17.8
24/11/2021	02:42:02	7.33454	7.33454	16.7	16.5	16.5	17	17.1	17.8	17.2	17.8
24/11/2021	02:55:06	7.33454	7.47665	16.7	16.6	16.5	17	17.2	17.9	17.2	17.8
24/11/2021	03:08:09	7.62153	7.79909	16.7	16.6	16.5	17	17.2	17.9	17.2	17.8
24/11/2021	03:21:12	7.62153	7.95022	16.7	16.5	16.5	17	17.1	17.8	17.2	17.8
24/11/2021	03:34:16	7.79909	7.79909	16.6	16.5	16.5	17	17.2	17.8	17.2	17.8
24/11/2021	03:47:19	7.8592	8.19814	16.6	16.6	16.4	17	17.1	17.8	17.1	17.8
24/11/2021	04:00:23	8.13545	8.13545	16.6	16.4	16.4	16.9	17	17.8	17.1	17.7
24/11/2021	04:13:26	8.29309	8.13545	16.6	16.4	16.4	16.9	17	17.7	17	17.7
24/11/2021	04:26:29	8.45379	8.29309	16.5	16.4	16.3	16.9	16.9	17.7	17	17.7
24/11/2021	04:39:33	8.51894	8.7174	16.4	16.3	16.4	16.8	16.9	17.8	17.1	17.7
24/11/2021	04:52:36	8.65075	8.81838	16.4	16.3	16.3	16.8	17	17.7	17	17.7
24/11/2021	05:05:39	8.65075	8.81838	16.4	16.4	16.3	16.8	17	17.8	17.1	17.7
24/11/2021	05:18:43	8.81838	8.81838	16.4	16.3	16.4	16.8	16.9	17.7	17	17.7
24/11/2021	05:31:46	8.81838	8.98926	16.4	16.4	16.2	16.7	17	17.7	17.1	17.7
24/11/2021	05:44:49	8.98926	9.19869	16.4	16.4	16.2	16.7	16.9	17.7	17.1	17.7
24/11/2021	05:57:53	9.19869	9.19869	16.3	16.4	16.3	16.7	17	17.8	17.1	17.8
24/11/2021	06:10:56	9.26956	9.44918	16.3	16.2	16.2	16.6	16.8	17.6	17	17.7
24/11/2021	06:24:00	9.19869	9.59538	16.3	16.2	16.1	16.6	16.8	17.6	16.9	17.6
24/11/2021	06:37:03	9.59538	9.78132	16.3	16.1	16.2	16.6	16.8	17.7	17	17.7
24/11/2021	06:50:06	9.59538	9.97086	16.3	16.1	16.2	16.7	16.8	17.7	16.9	17.7
24/11/2021	07:03:10	9.8567	10.0477	16.3	16.2	16.1	16.6	16.8	17.6	16.9	17.7
24/11/2021	07:16:13	9.78132	9.97086	16.2	16.1	16.1	16.7	16.8	17.7	16.9	17.6
24/11/2021	07:29:16	9.97086	10.2032	16.3	16.2	16.1	16.7	16.7	17.6	16.9	17.6
24/11/2021	07:42:20	9.97086	10.2032	16.3	16.1	16	16.7	16.7	17.6	16.8	17.6
24/11/2021	07:55:23	10.2032	10.6432	16.2	16.1	16	16.6	16.7	17.6	16.9	17.6
24/11/2021	08:08:26	10.6432	10.4009	16.2	16	16.1	16.5	16.7	17.6	16.9	17.6
24/11/2021	08:21:30	10.7252	10.8494	16.1	16	16.1	16.5	16.8	17.6	16.9	17.6
24/11/2021	08:34:33	10.7252	10.933	16.3	16.2	16	16.7	16.8	17.7	16.8	17.7
24/11/2021	08:47:36	10.8494	10.8494	16.2	16.1	15.9	16.4	16.7	17.5	16.4	17.6
24/11/2021	09:00:40	10.8494	11.0596	16.2	16.1	15.8	16.4	16.6	17.5	16.2	17.5
24/11/2021	09:13:43	10.933	11.1449	16	16	15.7	16.3	16.6	17.4	16	17.3
24/11/2021	09:26:47	11.0596	11.0596	16	15.9	15.6	16.2	16.4	17.4	16	17.2
24/11/2021	09:39:50	11.3173	11.0596	15.9	15.7	15.7	16.2	16.4	17.2	16	17.3
24/11/2021	09:52:53	71532.6	115136	15.8	15.8	15.7	16.2	16.3	17.2	16	17.3
24/11/2021	10:05:57	77835.6	117819	15.9	15.9	15.8	16.2	16.3	17.3	15.9	17.2
24/11/2021	10:19:00	77835.6	115136	15.9	15.9	15.8	16.4	16.4	17.3	16.1	17.3
24/11/2021	10:32:03	77835.6	115136	15.9	15.9	15.8	16.4	16.4	17.3	16.2	17.3
24/11/2021	10:45:07	79343.9	117819	15.8	15.8	16	16.4	16.3	17.3	16.1	17.2
24/11/2021	10:58:10	82765.6	115136	15.9	15.9	16	16.5	16.3	17.3	16.2	17.2
24/11/2021	11:11:13	77835.6	117819	15.9	15.9	15.9	16.4	16.4	17.3	16.2	17.3
24/11/2021	11:24:17	81192.2	115136	15.9	16	16.1	16.6	16.5	17.4	16.3	17.3
24/11/2021	11:37:20	77835.6	115136	16	15.9	16.1	16.6	16.5	17.5	16.4	17.4
24/11/2021	11:50:24	79343.9	117819	16.1	16	16.2	16.7	16.5	17.5	16.4	17.4
24/11/2021	12:03:27	79343.9	117819	16.1	16.2	16.3	16.8	16.6	17.6	16.5	17.5
24/11/2021	12:16:30	79343.9	115136	16.1	16.1	16.3	16.9	16.5	17.6	16.4	17.3
24/11/2021	12:29:34	79648.8	117819	16.2	16.1	16.4	16.9	16.6	17.5	16.6	17.4
