		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
22/04/2022	00:05:29	4.77898e-005	6.37324e-005	21.4	22.4	21.7	22.1	26.1	89.8	22	43.9	1.12861e-005
22/04/2022	00:05:41	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22.1	26.2	90	22.1	44	1.10291e-005
22/04/2022	00:05:53	4.77898e-005	6.25209e-005	21.3	22.4	21.7	22	26.1	90	22	44	1.10291e-005
22/04/2022	00:06:05	4.70616e-005	6.27613e-005	21.4	22.4	21.7	22.1	26.1	89.8	22.1	44	1.11141e-005
22/04/2022	00:06:17	4.79736e-005	6.15683e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.08611e-005
22/04/2022	00:06:28	4.70616e-005	6.27613e-005	21.3	22.4	21.7	22.1	26.2	89.9	22.1	44	1.08611e-005
22/04/2022	00:06:40	4.79736e-005	6.27613e-005	21.4	22.4	21.7	22	26.1	90	22	43.9	1.11141e-005
22/04/2022	00:06:52	4.79736e-005	6.15683e-005	21.4	22.4	21.7	22.1	26.2	90	22.1	44	1.08611e-005
22/04/2022	00:07:04	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22.1	26.1	89.9	22	44	1.10291e-005
22/04/2022	00:07:16	4.79736e-005	6.27613e-005	21.4	22.4	21.7	22.1	26.2	89.9	22.1	44	1.08611e-005
22/04/2022	00:07:27	4.70616e-005	6.27613e-005	21.3	22.4	21.7	22	26.1	89.9	22.1	43.9	1.08611e-005
22/04/2022	00:07:39	4.79736e-005	6.37324e-005	21.3	22.4	21.7	22.1	26.1	89.8	22	43.9	1.12861e-005
22/04/2022	00:07:51	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.1	89.8	22.1	44	1.12861e-005
22/04/2022	00:08:03	4.70616e-005	6.25209e-005	21.4	22.4	21.7	22	26.1	89.8	22	43.9	1.10291e-005
22/04/2022	00:08:14	4.70616e-005	6.27613e-005	21.4	22.4	21.7	22.1	26.2	89.9	22.1	44	1.08611e-005
22/04/2022	00:08:26	4.79736e-005	6.27613e-005	21.3	22.4	21.7	22	26.1	89.8	22	43.9	1.08611e-005
22/04/2022	00:08:38	4.79736e-005	6.15683e-005	21.4	22.4	21.7	22.1	26.2	89.9	22.1	44	1.08611e-005
22/04/2022	00:08:50	4.77898e-005	6.25209e-005	21.4	22.4	21.7	22	26.2	90	22	44	1.10291e-005
22/04/2022	00:09:02	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.9	22	43.9	1.12861e-005
22/04/2022	00:09:13	4.87158e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	89.9	22.1	43.9	1.10291e-005
22/04/2022	00:09:25	4.77898e-005	6.25209e-005	21.4	22.4	21.7	22	26.1	89.9	22.1	44	1.12861e-005
22/04/2022	00:09:37	4.87158e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.10291e-005
22/04/2022	00:09:49	4.70616e-005	6.15683e-005	21.3	22.4	21.7	22	26.2	89.9	22	43.9	1.08611e-005
22/04/2022	00:10:00	4.79736e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	90	22.1	44	1.12861e-005
22/04/2022	00:10:12	4.79736e-005	6.27613e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:10:24	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.1	89.8	22.1	44	1.10291e-005
22/04/2022	00:10:36	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.9	22.1	44	1.12861e-005
22/04/2022	00:10:48	4.70616e-005	6.27613e-005	21.4	22.4	21.7	22	26.2	89.9	22.1	43.9	1.11141e-005
22/04/2022	00:10:59	4.70616e-005	6.27613e-005	21.4	22.4	21.7	22	26.1	89.9	22	44	1.08611e-005
22/04/2022	00:11:11	4.79736e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	89.8	22.1	44	1.08611e-005
22/04/2022	00:11:23	4.79736e-005	6.27613e-005	21.3	22.4	21.7	22	26.1	89.9	22	43.9	1.11141e-005
22/04/2022	00:11:35	4.70616e-005	6.15683e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.08611e-005
22/04/2022	00:11:47	4.79736e-005	6.27613e-005	21.4	22.4	21.7	22	26.2	89.9	22.1	44	1.08611e-005
22/04/2022	00:11:58	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.8	22	43.9	1.10291e-005
22/04/2022	00:12:10	4.79736e-005	6.15683e-005	21.4	22.4	21.7	22	26.2	89.9	22.1	44	1.08611e-005
22/04/2022	00:12:22	4.79736e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.9	22.1	44	1.11141e-005
22/04/2022	00:12:34	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.8	22.1	43.9	1.10291e-005
22/04/2022	00:12:45	4.77898e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	90	22	43.9	1.12861e-005
22/04/2022	00:12:57	4.70616e-005	6.27613e-005	21.3	22.4	21.7	22	26.1	89.9	22.1	44	1.08611e-005
22/04/2022	00:13:09	4.79736e-005	6.27613e-005	21.4	22.4	21.7	22	26.2	89.8	22	44	1.11141e-005
22/04/2022	00:13:21	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.8	22.1	44	1.10291e-005
22/04/2022	00:13:33	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:13:44	4.77898e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	89.9	22	43.9	1.10291e-005
22/04/2022	00:13:56	4.87158e-005	6.25209e-005	21.4	22.4	21.7	22	26.2	90	22	44	1.12861e-005
22/04/2022	00:14:08	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.1	89.9	22	44	1.10291e-005
22/04/2022	00:14:20	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.12861e-005
22/04/2022	00:14:32	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:14:43	4.87158e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	89.8	22	44	1.10291e-005
22/04/2022	00:14:55	4.79736e-005	6.15683e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.08611e-005
22/04/2022	00:15:07	4.70616e-005	6.15683e-005	21.4	22.4	21.7	22	26.2	90	22	44	1.11141e-005
22/04/2022	00:15:19	4.70616e-005	6.27613e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:15:30	4.79736e-005	6.15683e-005	21.4	22.4	21.7	22	26.2	90	22	44	1.08611e-005
22/04/2022	00:15:42	4.70616e-005	6.15683e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:15:54	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.9	22.1	44.1	1.10291e-005
22/04/2022	00:16:06	4.70616e-005	6.25209e-005	21.4	22.4	21.7	22	26.2	89.8	22.1	44	1.11141e-005
22/04/2022	00:16:18	4.79736e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	90	22	44	1.08611e-005
22/04/2022	00:16:29	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	90.1	22	43.9	1.12861e-005
22/04/2022	00:16:41	4.77898e-005	6.25209e-005	21.4	22.4	21.7	22	26.2	90	22	44	1.10291e-005
22/04/2022	00:16:53	4.77898e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	89.9	22	43.9	1.10291e-005
22/04/2022	00:17:05	4.87158e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:17:16	4.87158e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.10291e-005
22/04/2022	00:17:28	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:17:40	4.70616e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	89.9	22	44.1	1.11141e-005
22/04/2022	00:17:52	4.70616e-005	6.15683e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.08611e-005
22/04/2022	00:18:04	4.79736e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	90.1	22.1	44	1.11141e-005
22/04/2022	00:18:15	4.77898e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:18:27	4.87158e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.10291e-005
22/04/2022	00:18:39	4.79736e-005	6.27613e-005	21.4	22.4	21.7	22	26.2	89.9	22.1	44	1.10291e-005
22/04/2022	00:18:51	4.77898e-005	6.37324e-005	21.3	22.4	21.6	22	26.2	89.8	22	44	1.12861e-005
22/04/2022	00:19:03	4.70616e-005	6.27613e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.08611e-005
22/04/2022	00:19:14	4.79736e-005	6.15683e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:19:26	4.77898e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	90	22.1	44	1.12861e-005
22/04/2022	00:19:38	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:19:50	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.8	22	44	1.10291e-005
22/04/2022	00:20:01	4.87158e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	90	22	43.9	1.12861e-005
22/04/2022	00:20:13	4.77898e-005	6.25209e-005	21.4	22.4	21.7	22	26.2	90	22	43.9	1.10291e-005
22/04/2022	00:20:25	4.87158e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	89.8	22	44	1.10291e-005
22/04/2022	00:20:37	4.77898e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:20:49	4.87158e-005	6.25209e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.08611e-005
22/04/2022	00:21:00	4.87158e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.10291e-005
22/04/2022	00:21:12	4.87158e-005	6.37324e-005	21.4	22.4	21.6	22	26.2	90	22	44	1.10291e-005
22/04/2022	00:21:24	4.79736e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:21:36	4.70616e-005	6.27613e-005	21.3	22.4	21.6	22	26.2	90	22	44	1.08611e-005
22/04/2022	00:21:48	4.79736e-005	6.15683e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:21:59	4.77898e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.12861e-005
22/04/2022	00:22:11	4.87158e-005	6.27613e-005	21.4	22.4	21.6	22	26.2	89.9	22	44	1.08611e-005
22/04/2022	00:22:23	4.70616e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.08611e-005
22/04/2022	00:22:35	4.79736e-005	6.15683e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:22:46	4.70616e-005	6.27613e-005	21.3	22.4	21.6	22	26.2	90	22	43.9	1.08611e-005
22/04/2022	00:22:58	4.79736e-005	6.27613e-005	21.4	22.4	21.7	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:23:10	4.77898e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.9	22.1	44	1.10291e-005
22/04/2022	00:23:22	4.77898e-005	6.25209e-005	21.3	22.4	21.6	22	26.2	90	22	44	1.12861e-005
22/04/2022	00:23:34	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.12861e-005
22/04/2022	00:23:45	4.87158e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	89.9	22	44.1	1.10291e-005
22/04/2022	00:23:57	4.77898e-005	6.25209e-005	21.3	22.4	21.6	22	26.2	89.8	22	44	1.10291e-005
22/04/2022	00:24:09	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:24:21	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.8	22.1	44	1.10291e-005
22/04/2022	00:24:33	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:24:44	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.9	22.1	44	1.10291e-005
22/04/2022	00:24:56	4.77898e-005	6.37324e-005	21.3	22.4	21.6	22	26.2	90	22	44	1.10291e-005
22/04/2022	00:25:08	4.70616e-005	6.27613e-005	21.3	22.4	21.6	22	26.2	89.9	22	44.1	1.08611e-005
22/04/2022	00:25:20	4.79736e-005	6.42236e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.08611e-005
22/04/2022	00:25:31	4.79736e-005	6.15683e-005	21.3	22.4	21.6	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:25:43	4.70616e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	89.9	22.1	44.1	1.11141e-005
22/04/2022	00:25:55	4.79736e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.11141e-005
22/04/2022	00:26:07	4.87158e-005	6.25209e-005	21.3	22.4	21.6	22	26.2	89.9	22	44.1	1.10291e-005
22/04/2022	00:26:19	4.77898e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	90	22	44.1	1.12861e-005
22/04/2022	00:26:30	4.87158e-005	6.25209e-005	21.4	22.4	21.6	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:26:42	4.87158e-005	6.37324e-005	21.3	22.4	21.6	21.9	26.2	89.8	22	44	1.10291e-005
22/04/2022	00:26:54	4.77898e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.12861e-005
22/04/2022	00:27:06	4.87158e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:27:17	4.70616e-005	6.27613e-005	21.3	22.4	21.6	22	26.2	90	22	44	1.11141e-005
22/04/2022	00:27:29	4.79736e-005	6.15683e-005	21.3	22.4	21.7	21.9	26.2	89.9	22	44.1	1.08611e-005
22/04/2022	00:27:41	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.10291e-005
22/04/2022	00:27:53	4.87158e-005	6.25209e-005	21.3	22.4	21.6	22	26.2	89.9	22	44	1.10291e-005
22/04/2022	00:28:05	4.77898e-005	6.37324e-005	21.3	22.4	21.6	21.9	26.2	89.9	22	44.1	1.12861e-005
22/04/2022	00:28:16	4.70616e-005	6.15683e-005	21.3	22.4	21.7	22	26.2	89.8	22	44.1	1.11141e-005
22/04/2022	00:28:28	4.79736e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.12861e-005
22/04/2022	00:28:40	4.79736e-005	6.27613e-005	21.3	22.4	21.6	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:28:52	4.70616e-005	6.15683e-005	21.3	22.4	21.6	22	26.2	89.8	22	44	1.08611e-005
22/04/2022	00:29:04	4.77898e-005	6.37324e-005	21.3	22.4	21.6	22	26.2	90	22	44	1.08611e-005
22/04/2022	00:29:15	4.77898e-005	6.25209e-005	21.3	22.4	21.7	21.9	26.2	89.8	22	44	1.12861e-005
22/04/2022	00:29:27	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.9	22	44.1	1.12861e-005
22/04/2022	00:29:39	4.77898e-005	6.37324e-005	21.3	22.4	21.6	22	26.2	89.9	22	44.1	1.12861e-005
22/04/2022	00:29:51	4.77898e-005	6.25209e-005	21.3	22.4	21.7	21.9	26.2	89.9	22	44.1	1.12861e-005
22/04/2022	00:30:02	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.12861e-005
22/04/2022	00:30:14	4.77898e-005	6.37324e-005	21.3	22.4	21.6	21.9	26.2	89.8	22	44	1.10291e-005
22/04/2022	00:30:26	4.77898e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	90	22	44.1	1.12861e-005
22/04/2022	00:30:38	4.79736e-005	6.27613e-005	21.3	22.4	21.7	21.9	26.2	90	22	44.1	1.08611e-005
22/04/2022	00:30:50	4.70616e-005	6.15683e-005	21.3	22.4	21.6	21.9	26.2	90	22	44	1.08611e-005
22/04/2022	00:31:01	4.79736e-005	6.15683e-005	21.3	22.4	21.6	22	26.2	89.8	22	44	1.08611e-005
22/04/2022	00:31:13	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.10291e-005
22/04/2022	00:31:25	4.87158e-005	6.37324e-005	21.3	22.4	21.6	21.9	26.2	90	22	44.1	1.10291e-005
22/04/2022	00:31:37	4.79736e-005	6.15683e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.08611e-005
22/04/2022	00:31:49	4.70616e-005	6.27613e-005	21.3	22.4	21.6	22	26.2	89.8	22	44.1	1.11141e-005
22/04/2022	00:32:00	4.79736e-005	6.15683e-005	21.3	22.4	21.6	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:32:12	4.79736e-005	6.27613e-005	21.3	22.4	21.6	22	26.2	89.9	22	44	1.08611e-005
22/04/2022	00:32:24	4.79736e-005	6.15683e-005	21.3	22.4	21.6	21.9	26.2	90	22	44.1	1.08611e-005
22/04/2022	00:32:36	4.79736e-005	6.15683e-005	21.3	22.4	21.7	21.9	26.2	90	22	44	1.11141e-005
22/04/2022	00:32:47	4.77898e-005	6.37324e-005	21.3	22.4	21.7	21.9	26.2	89.9	22	44	1.12861e-005
22/04/2022	00:32:59	4.87158e-005	6.25209e-005	21.3	22.4	21.6	21.9	26.2	90	22	44	1.10291e-005
22/04/2022	00:33:11	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	90	22	44.1	1.10291e-005
22/04/2022	00:33:23	4.77898e-005	6.37324e-005	21.3	22.4	21.6	21.9	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:33:35	4.87158e-005	6.25209e-005	21.3	22.4	21.6	22	26.2	90	22	44	1.12861e-005
22/04/2022	00:33:46	4.77898e-005	6.25209e-005	21.3	22.4	21.6	21.9	26.2	89.9	22	44.1	1.12861e-005
22/04/2022	00:33:58	4.87158e-005	6.25209e-005	21.3	22.4	21.6	22	26.2	90	22	44.1	1.10291e-005
22/04/2022	00:34:10	4.70616e-005	6.27613e-005	21.3	22.4	21.6	21.9	26.2	90	22	44.1	1.08611e-005
22/04/2022	00:34:22	4.70616e-005	6.27613e-005	21.3	22.4	21.7	21.9	26.2	89.8	22	44	1.08611e-005
22/04/2022	00:34:33	4.70616e-005	6.15683e-005	21.3	22.4	21.7	21.9	26.2	89.9	22	44.1	1.11141e-005
22/04/2022	00:34:45	4.79736e-005	6.15683e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.08611e-005
22/04/2022	00:34:57	4.87158e-005	6.25209e-005	21.3	22.4	21.7	21.9	26.2	89.9	22	44.1	1.10291e-005
22/04/2022	00:35:09	4.77898e-005	6.37324e-005	21.3	22.4	21.7	21.9	26.2	89.9	22	44.1	1.12861e-005
22/04/2022	00:35:21	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.8	22	44	1.12861e-005
22/04/2022	00:35:32	4.79736e-005	6.15683e-005	21.3	22.4	21.6	21.9	26.2	89.9	22	44.1	1.08611e-005
22/04/2022	00:35:44	4.77898e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.12861e-005
22/04/2022	00:35:56	4.70616e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	89.9	22	44.1	1.08611e-005
22/04/2022	00:36:08	4.77898e-005	6.37324e-005	21.3	22.4	21.6	21.9	26.2	89.9	22	44	1.12861e-005
22/04/2022	00:36:20	4.87158e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	90	22	44	1.12861e-005
22/04/2022	00:36:31	4.77898e-005	6.25209e-005	21.3	22.4	21.7	22	26.2	89.9	22	44.1	1.12861e-005
22/04/2022	00:36:43	4.87158e-005	6.25209e-005	21.3	22.4	21.7	21.9	26.2	90	22	44.1	1.10291e-005
22/04/2022	00:36:55	4.87158e-005	6.37324e-005	21.3	22.4	21.6	21.9	26.2	90	22	44.2	1.10291e-005
22/04/2022	00:37:07	4.79736e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	90	22	44.1	1.11141e-005
22/04/2022	00:37:18	4.70616e-005	6.15683e-005	21.3	22.4	21.7	21.9	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:37:30	4.70616e-005	6.27613e-005	21.3	22.4	21.7	22	26.2	89.9	22	44	1.11141e-005
22/04/2022	00:37:42	4.79736e-005	6.15683e-005	21.3	22.4	21.6	22	26.2	89.8	22	44	1.11141e-005
22/04/2022	00:37:54	4.70616e-005	6.15683e-005	21.3	22.3	21.6	21.9	26.2	89.8	22	44	1.08611e-005
22/04/2022	00:38:06	4.87158e-005	6.25209e-005	21.3	22.4	21.6	22	26.2	89.9	22	44.1	1.10291e-005
22/04/2022	00:38:17	4.77898e-005	6.37324e-005	21.3	22.4	21.6	22	26.2	89.9	22	44.1	1.10291e-005
22/04/2022	00:38:29	4.70616e-005	6.15683e-005	21.3	22.4	21.6	21.9	26.2	89.9	22	44.1	1.11141e-005
22/04/2022	00:38:41	4.87158e-005	6.37324e-005	21.2	22.3	21.5	22	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	00:38:53	4.87158e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	00:39:05	4.70616e-005	6.27613e-005	21.2	22.3	21.6	21.8	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	00:39:16	4.87158e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.9	22	43.9	1.12861e-005
22/04/2022	00:39:28	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	00:39:40	4.70616e-005	6.37324e-005	21.3	22.2	21.6	21.9	26.2	89.9	22	43.9	1.10291e-005
22/04/2022	00:39:52	4.79736e-005	6.27613e-005	21.2	22.3	21.5	21.9	26.1	89.7	21.9	44	1.08611e-005
22/04/2022	00:40:03	4.77898e-005	6.37324e-005	21.2	22.3	21.6	21.9	26.1	89.8	21.9	44	1.10291e-005
22/04/2022	00:40:15	4.87158e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	43.9	1.12861e-005
22/04/2022	00:40:27	4.87158e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.10291e-005
22/04/2022	00:40:39	4.77898e-005	6.25209e-005	21.2	22.3	21.6	21.8	26.1	89.8	21.9	44	1.12861e-005
22/04/2022	00:40:51	4.70616e-005	6.27613e-005	21.2	22.3	21.6	21.9	26.1	89.8	21.9	44	1.08611e-005
22/04/2022	00:41:02	4.70616e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	44	1.08611e-005
22/04/2022	00:41:14	4.79736e-005	6.15683e-005	21.2	22.3	21.5	21.9	26.1	89.8	21.9	44	1.11141e-005
22/04/2022	00:41:26	4.79736e-005	6.27613e-005	21.2	22.2	21.5	21.8	26.1	89.9	21.9	44	1.08611e-005
22/04/2022	00:41:38	4.70616e-005	6.15683e-005	21.2	22.3	21.6	21.9	26.1	89.9	21.9	43.9	1.11141e-005
22/04/2022	00:41:49	4.77898e-005	6.25209e-005	21.2	22.3	21.5	21.8	26.1	89.8	21.9	44	1.10291e-005
22/04/2022	00:42:01	4.77898e-005	6.37324e-005	21.2	22.3	21.5	21.8	26.1	89.9	21.9	43.9	1.10291e-005
