		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/03/2022	00:04:36	7.72165e-005	0.000101018	18.1	19.2	18.3	18.5	23	88.9	18.5	24.1	1.6066e-005
11/03/2022	00:04:53	7.57488e-005	0.000101018	18.1	19.1	18.3	18.5	23	88.9	18.5	26.4	1.64403e-005
11/03/2022	00:05:11	7.84112e-005	0.000102581	18.2	19.2	18.3	18.5	23	88.8	18.5	28.7	1.66946e-005
11/03/2022	00:05:28	7.72165e-005	9.90981e-005	18.2	19.2	18.2	18.5	23	88.8	18.5	20.6	1.64403e-005
11/03/2022	00:05:45	7.72165e-005	9.90981e-005	18.1	19.2	18.2	18.5	23	88.9	18.5	29.1	1.64403e-005
11/03/2022	00:06:02	7.72165e-005	0.000101018	18.2	19.2	18.3	18.5	23	88.7	18.5	26	1.6066e-005
11/03/2022	00:06:20	7.57488e-005	0.000100246	18.2	19.1	18.2	18.5	23	88.8	18.5	24	1.63145e-005
11/03/2022	00:06:37	7.57488e-005	0.000101018	18.1	19.2	18.2	18.5	23	88.7	18.5	23.4	1.6066e-005
11/03/2022	00:06:54	7.72165e-005	9.90981e-005	18.2	19.2	18.3	18.5	23	88.8	18.5	21.7	1.6066e-005
11/03/2022	00:07:12	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.7	18.5	29.3	1.6066e-005
11/03/2022	00:07:29	7.72165e-005	0.000101018	18.1	19.2	18.3	18.5	23	88.9	18.5	21	1.67589e-005
11/03/2022	00:07:46	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.9	18.5	24.1	1.6066e-005
11/03/2022	00:08:03	8.05466e-005	0.000101018	18.1	19.2	18.3	18.5	23	88.7	18.5	22.9	1.71493e-005
11/03/2022	00:08:21	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.8	18.5	19.7	1.64403e-005
11/03/2022	00:08:38	7.57488e-005	9.90981e-005	18.1	19.2	18.2	18.5	23	88.9	18.5	20.7	1.6066e-005
11/03/2022	00:08:55	7.72165e-005	9.90981e-005	18.1	19.2	18.2	18.5	23	88.7	18.5	28.5	1.64403e-005
11/03/2022	00:09:12	7.72165e-005	9.90981e-005	18.1	19.1	18.3	18.5	23	89	18.5	26.8	1.6066e-005
11/03/2022	00:09:30	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.5	25.7	1.64403e-005
11/03/2022	00:09:47	7.72165e-005	9.90981e-005	18.2	19.2	18.3	18.5	23	88.6	18.5	21.4	1.6066e-005
11/03/2022	00:10:04	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.7	18.5	26.8	1.6066e-005
11/03/2022	00:10:22	7.57488e-005	9.90981e-005	18.2	19.2	18.3	18.5	23	88.6	18.5	24.5	1.6066e-005
11/03/2022	00:10:39	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.6	18.5	20.2	1.64403e-005
11/03/2022	00:10:56	7.72165e-005	9.90981e-005	18.2	19.1	18.3	18.5	23	88.6	18.5	22.6	1.6066e-005
11/03/2022	00:11:13	7.57488e-005	0.000101018	18.1	19.1	18.3	18.5	23	88.5	18.5	25.8	1.6066e-005
11/03/2022	00:11:31	7.57488e-005	9.90981e-005	18.2	19.1	18.3	18.5	23	88.9	18.5	21.4	1.64403e-005
11/03/2022	00:11:48	7.72165e-005	0.000101018	18.2	19.2	18.3	18.5	23	88.7	18.5	20.3	1.6066e-005
11/03/2022	00:12:05	7.84112e-005	0.000102581	18.1	19.1	18.2	18.5	23	88.8	18.5	27.9	1.63145e-005
11/03/2022	00:12:23	7.57488e-005	0.000101018	18.1	19.1	18.3	18.5	23	88.9	18.5	28	1.6066e-005
11/03/2022	00:12:40	7.72165e-005	9.90981e-005	18.2	19.1	18.2	18.5	23	88.9	18.5	27.9	1.64403e-005
11/03/2022	00:12:57	7.84112e-005	0.000100246	18.2	19.1	18.3	18.5	23	88.8	18.5	21.2	1.66946e-005
11/03/2022	00:13:14	7.84112e-005	0.000102581	18.1	19.1	18.3	18.5	23	88.8	18.5	20.7	1.64403e-005
11/03/2022	00:13:32	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	21.6	1.64403e-005
11/03/2022	00:13:49	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	22.1	1.64403e-005
11/03/2022	00:14:06	7.72165e-005	0.000101018	18.1	19.2	18.3	18.5	23	88.8	18.5	21.2	1.6066e-005
11/03/2022	00:14:24	7.57488e-005	9.90981e-005	18.1	19.1	18.3	18.5	23	88.8	18.5	20	1.6066e-005
11/03/2022	00:14:41	7.57488e-005	0.000101018	18.1	19.1	18.3	18.5	23	88.9	18.5	21.2	1.6066e-005
11/03/2022	00:14:58	7.72165e-005	0.000101018	18.1	19.1	18.3	18.5	23	88.9	18.5	26.4	1.64403e-005
11/03/2022	00:15:15	7.69206e-005	0.000100246	18.1	19.1	18.2	18.5	23	88.8	18.5	28.5	1.66946e-005
11/03/2022	00:15:33	7.72165e-005	0.000101018	18.2	19.1	18.3	18.5	23	88.9	18.5	27.9	1.6066e-005
11/03/2022	00:15:50	7.84112e-005	0.000100246	18.2	19.2	18.2	18.5	23	89	18.5	27.3	1.66946e-005
11/03/2022	00:16:07	7.69206e-005	0.000102581	18.1	19.1	18.2	18.5	23	88.9	18.5	23.7	1.66946e-005
11/03/2022	00:16:24	7.57488e-005	0.000101018	18.2	19.1	18.2	18.5	23	88.9	18.5	27	1.6066e-005
11/03/2022	00:16:42	7.57488e-005	0.000101018	18.2	19.1	18.3	18.5	23	88.7	18.5	28.2	1.64403e-005
11/03/2022	00:16:59	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.7	18.5	23.4	1.6066e-005
11/03/2022	00:17:16	7.72165e-005	0.000101018	18.2	19.2	18.3	18.5	23	88.8	18.5	22.9	1.64403e-005
11/03/2022	00:17:34	7.72165e-005	0.000101018	18.1	19.1	18.3	18.5	23	88.6	18.5	27.5	1.6066e-005
11/03/2022	00:17:51	7.72165e-005	9.90981e-005	18.2	19.1	18.3	18.5	23	88.7	18.5	21.2	1.6066e-005
11/03/2022	00:18:08	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	26.3	1.64403e-005
11/03/2022	00:18:25	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.9	18.5	28	1.6066e-005
11/03/2022	00:18:43	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.5	21.3	1.64403e-005
11/03/2022	00:19:00	7.57488e-005	0.000101018	18.2	19.1	18.3	18.5	23	88.9	18.5	25.2	1.64403e-005
11/03/2022	00:19:17	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.5	21	1.6066e-005
11/03/2022	00:19:35	7.57488e-005	0.000101018	18.1	19.2	18.3	18.5	23	88.8	18.5	27.3	1.64403e-005
11/03/2022	00:19:52	7.72165e-005	9.90981e-005	18.2	19.1	18.2	18.5	23	88.9	18.5	25.8	1.6066e-005
11/03/2022	00:20:09	7.57488e-005	9.90981e-005	18.1	19.1	18.3	18.5	23	89.1	18.5	27.5	1.64403e-005
11/03/2022	00:20:26	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.8	18.5	26.2	1.6066e-005
11/03/2022	00:20:44	7.69206e-005	0.000101018	18.1	19.1	18.3	18.5	23	88.8	18.5	25.3	1.66946e-005
11/03/2022	00:21:01	7.57488e-005	9.90981e-005	18.2	19.1	18.2	18.5	23	88.7	18.5	25.5	1.64403e-005
11/03/2022	00:21:18	7.84112e-005	0.000100246	18.1	19.1	18.3	18.5	23	88.8	18.5	21.5	1.6066e-005
11/03/2022	00:21:36	7.72165e-005	9.90981e-005	18.2	19.1	18.3	18.5	23	88.8	18.5	27.8	1.64403e-005
11/03/2022	00:21:53	7.72165e-005	9.90981e-005	18.2	19.1	18.2	18.5	23	88.8	18.5	21.7	1.64403e-005
11/03/2022	00:22:10	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	27.3	1.6066e-005
11/03/2022	00:22:27	7.72165e-005	0.000101018	18.1	19.1	18.3	18.5	23	88.9	18.5	24.1	1.6066e-005
11/03/2022	00:22:45	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	21.3	1.6066e-005
11/03/2022	00:23:02	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	27.5	1.6066e-005
11/03/2022	00:23:19	7.72165e-005	0.000101018	18.2	19.1	18.2	18.5	23	88.8	18.5	22.5	1.64403e-005
11/03/2022	00:23:36	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.8	18.5	22.8	1.6066e-005
11/03/2022	00:23:54	7.72165e-005	0.000101018	18.2	19.1	18.3	18.5	23	88.8	18.5	27.1	1.64403e-005
11/03/2022	00:24:11	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	21.3	1.6066e-005
11/03/2022	00:24:28	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.5	23.8	1.64403e-005
11/03/2022	00:24:46	7.57488e-005	0.000101018	18.2	19.1	18.2	18.5	23	88.8	18.5	27.4	1.64403e-005
11/03/2022	00:25:03	7.57488e-005	9.90981e-005	18.1	19.1	18.3	18.5	23	88.9	18.5	22.9	1.6066e-005
11/03/2022	00:25:20	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.9	18.5	24.5	1.64403e-005
11/03/2022	00:25:37	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.6	18.5	25.7	1.6066e-005
11/03/2022	00:25:55	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.8	18.5	24.7	1.64403e-005
11/03/2022	00:26:12	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.8	18.5	26	1.6066e-005
11/03/2022	00:26:29	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.5	21.5	1.6066e-005
11/03/2022	00:26:47	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	26.4	1.64403e-005
11/03/2022	00:27:04	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.8	18.5	25.7	1.64403e-005
11/03/2022	00:27:21	7.57488e-005	0.000101018	18.1	19.1	18.2	18.4	23	88.7	18.5	25.4	1.64403e-005
11/03/2022	00:27:38	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	26.5	1.64403e-005
11/03/2022	00:27:56	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.9	18.5	25.5	1.6066e-005
11/03/2022	00:28:13	7.57488e-005	0.000101018	18.1	19.1	18.3	18.4	23	88.8	18.5	23.5	1.6066e-005
11/03/2022	00:28:30	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.5	27.6	1.64403e-005
11/03/2022	00:28:48	7.72165e-005	0.000101018	18.1	19.1	18.2	18.4	23	88.9	18.5	22.2	1.6066e-005
11/03/2022	00:29:05	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.8	18.5	22.5	1.6066e-005
11/03/2022	00:29:22	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.7	18.5	25.6	1.64403e-005
11/03/2022	00:29:39	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.8	18.5	27.4	1.6066e-005
11/03/2022	00:29:57	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.9	18.5	21.4	1.6066e-005
11/03/2022	00:30:14	7.84112e-005	0.000101018	18.1	19.1	18.2	18.4	23	88.9	18.5	21.2	1.64403e-005
11/03/2022	00:30:31	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	21	1.64403e-005
11/03/2022	00:30:48	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.8	18.5	20.6	1.64403e-005
11/03/2022	00:31:06	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	89	18.5	27.3	1.6066e-005
11/03/2022	00:31:23	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.9	18.5	21.7	1.6066e-005
11/03/2022	00:31:40	7.72165e-005	0.000101018	18.1	19.1	18.2	18.4	23	89	18.5	26.6	1.64403e-005
11/03/2022	00:31:58	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.8	18.5	21.4	1.64403e-005
11/03/2022	00:32:15	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	26	1.6066e-005
11/03/2022	00:32:32	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.7	18.5	21.4	1.6066e-005
11/03/2022	00:32:49	7.57488e-005	0.000101018	18.1	19.1	18.2	18.4	23	88.8	18.5	25.7	1.64403e-005
11/03/2022	00:33:07	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.9	18.5	27.4	1.6066e-005
11/03/2022	00:33:24	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	22.3	1.64403e-005
11/03/2022	00:33:41	7.72165e-005	0.000101018	18.1	19.1	18.2	18.4	23	88.7	18.5	24.2	1.64403e-005
11/03/2022	00:33:59	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.7	18.5	20.8	1.6066e-005
11/03/2022	00:34:16	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.7	18.5	26.6	1.6066e-005
11/03/2022	00:34:33	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.8	18.5	22.4	1.64403e-005
11/03/2022	00:34:50	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.8	18.5	27.7	1.6066e-005
11/03/2022	00:35:08	7.72165e-005	0.000101018	18.1	19.1	18.2	18.4	23	88.9	18.5	23.8	1.64403e-005
11/03/2022	00:35:25	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.5	27.1	1.64403e-005
11/03/2022	00:35:42	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	89	18.5	24.9	1.6066e-005
11/03/2022	00:36:00	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.8	18.5	26.4	1.6066e-005
11/03/2022	00:36:17	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	22.4	1.6066e-005
11/03/2022	00:36:34	7.57488e-005	0.000101018	18.1	19.1	18.2	18.4	23	88.8	18.5	24.3	1.6066e-005
11/03/2022	00:36:51	7.72165e-005	0.000102581	18.1	19.1	18.2	18.4	23	88.9	18.5	27.3	1.66946e-005
11/03/2022	00:37:09	7.69206e-005	0.000102581	18.1	19.1	18.2	18.5	23	89	18.5	23.8	1.63145e-005
11/03/2022	00:37:26	7.84112e-005	0.000100246	18.1	19.1	18.2	18.4	23	88.8	18.5	25.8	1.63145e-005
11/03/2022	00:37:43	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.9	18.5	24.1	1.64403e-005
11/03/2022	00:38:00	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.5	26.9	1.64403e-005
11/03/2022	00:38:18	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.6	18.5	22	1.6066e-005
11/03/2022	00:38:35	7.72165e-005	0.000114221	18.1	19.1	18.2	18.5	23	88.8	18.5	26.8	1.6066e-005
11/03/2022	00:38:52	7.57488e-005	0.000101018	18.1	19.1	18.2	18.4	23	88.8	18.5	21	1.64403e-005
11/03/2022	00:39:10	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.7	18.5	26.6	1.6066e-005
11/03/2022	00:39:27	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.9	18.5	22	1.64403e-005
11/03/2022	00:39:44	7.72165e-005	9.90981e-005	18	19.1	18.2	18.4	23	89	18.5	21.8	1.64403e-005
11/03/2022	00:40:01	7.72165e-005	0.000101018	18.1	19.1	18.1	18.5	23	88.7	18.5	27.9	1.64403e-005
11/03/2022	00:40:19	7.72165e-005	9.90981e-005	18	19.1	18.2	18.4	23	88.7	18.5	21.4	1.64403e-005
11/03/2022	00:40:36	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.7	18.5	23.7	1.6066e-005
11/03/2022	00:40:53	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.7	18.5	24.4	1.64403e-005
11/03/2022	00:41:11	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.6	18.5	21.9	1.64403e-005
11/03/2022	00:41:28	7.72165e-005	0.000101018	18	19.1	18.2	18.5	23	88.8	18.5	22.5	1.6066e-005
11/03/2022	00:41:45	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.8	18.5	22.4	1.6066e-005
11/03/2022	00:42:02	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.5	21.7	1.6066e-005
11/03/2022	00:42:20	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.7	18.5	21.5	1.64403e-005
11/03/2022	00:42:37	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.7	18.5	23	1.6066e-005
11/03/2022	00:42:54	7.57488e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.9	18.5	22.8	1.6066e-005
11/03/2022	00:43:12	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.5	23.5	1.64403e-005
11/03/2022	00:43:29	7.57488e-005	9.90981e-005	18	19.1	18.2	18.4	23	88.8	18.5	22.4	1.6066e-005
11/03/2022	00:43:46	7.72165e-005	0.000101018	18.1	19.1	18.1	18.4	23	88.9	18.4	27	1.6066e-005
11/03/2022	00:44:03	7.57488e-005	9.90981e-005	18	19.1	18.2	18.5	23	89	18.5	21.2	1.64403e-005
11/03/2022	00:44:21	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.5	22.7	1.64403e-005
11/03/2022	00:44:38	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.5	23	88.9	18.5	27.5	1.6066e-005
11/03/2022	00:44:55	7.72165e-005	9.90981e-005	18	19.1	18.2	18.4	23	88.8	18.5	22.5	1.6066e-005
11/03/2022	00:45:12	7.57488e-005	9.90981e-005	18	19.1	18.1	18.4	23	88.8	18.4	27.5	1.6066e-005
11/03/2022	00:45:30	7.57488e-005	0.000101018	18.1	19.1	18.2	18.4	23	88.9	18.5	20.9	1.6066e-005
11/03/2022	00:45:47	7.57488e-005	9.90981e-005	18	19.1	18.2	18.5	23	88.8	18.5	26.5	1.64403e-005
11/03/2022	00:46:04	7.72165e-005	0.000101018	18	19.1	18.1	18.5	23	88.8	18.4	23.8	1.6066e-005
11/03/2022	00:46:22	7.72165e-005	9.90981e-005	18.1	19.1	18.2	18.4	23	88.7	18.5	26.5	1.6066e-005
11/03/2022	00:46:39	7.57488e-005	0.000101018	18	19.1	18.2	18.4	23	88.8	18.5	23.5	1.64403e-005
11/03/2022	00:46:56	7.57488e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.8	18.4	26	1.64403e-005
11/03/2022	00:47:13	7.57488e-005	0.000101018	18	19.1	18.1	18.4	23	88.7	18.5	23.2	1.6066e-005
11/03/2022	00:47:31	7.72165e-005	0.000101018	18	19.1	18.1	18.5	23	88.7	18.5	26.5	1.64403e-005
11/03/2022	00:47:48	7.57488e-005	9.90981e-005	18	19.1	18.2	18.5	23	88.7	18.5	21.2	1.64403e-005
11/03/2022	00:48:05	7.72165e-005	0.000101018	18.1	19.1	18.2	18.5	23	88.9	18.4	28	1.6066e-005
11/03/2022	00:48:23	7.57488e-005	9.90981e-005	18	19	18.1	18.3	22.9	88.8	18.4	23.3	1.6066e-005
11/03/2022	00:48:40	7.72165e-005	0.000101018	18.1	19	18.2	18.5	22.9	88.8	18.4	21.9	1.64403e-005
11/03/2022	00:48:57	7.72165e-005	9.90981e-005	18	19	18.1	18.3	22.9	88.8	18.4	20.4	1.64403e-005
11/03/2022	00:49:14	7.57488e-005	9.90981e-005	17.9	19	18.1	18.4	22.9	88.8	18.4	22.7	1.64403e-005
11/03/2022	00:49:32	7.57488e-005	9.90981e-005	17.9	19	18	18.4	22.9	88.5	18.3	25.7	1.6066e-005
11/03/2022	00:49:49	7.72165e-005	9.68418e-005	18	19	18.1	18.3	22.9	88.6	18.4	25.4	1.6066e-005
11/03/2022	00:50:06	7.57488e-005	0.000101018	17.9	19	18	18.4	22.9	88.7	18.4	25.7	1.6066e-005
11/03/2022	00:50:24	7.72165e-005	0.000101018	17.9	19	18	18.4	22.9	88.6	18.4	25.6	1.6066e-005
11/03/2022	00:50:41	7.72165e-005	9.90981e-005	18	19	18	18.4	22.9	88.8	18.3	25	1.6066e-005
11/03/2022	00:50:58	7.57488e-005	0.000101018	17.9	19	18	18.3	22.9	88.5	18.4	27.1	1.6066e-005
11/03/2022	00:51:15	7.72165e-005	9.90981e-005	17.9	19	18	18.4	22.9	88.6	18.4	24.3	1.64403e-005
11/03/2022	00:51:33	7.57488e-005	9.90981e-005	17.9	19	18	18.4	22.9	88.5	18.4	24.2	1.6066e-005
11/03/2022	00:51:50	7.57488e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.3	26	1.6066e-005
11/03/2022	00:52:07	7.72165e-005	0.000101018	17.9	19	18	18.3	22.9	88.7	18.4	22.3	1.64403e-005
11/03/2022	00:52:24	7.57488e-005	9.90981e-005	18	19	18.1	18.4	22.9	88.6	18.4	25.6	1.6066e-005
11/03/2022	00:52:42	7.72165e-005	9.68418e-005	17.9	19	18	18.4	22.9	88.8	18.4	27.3	1.64403e-005
11/03/2022	00:52:59	7.57488e-005	9.90981e-005	18	19	18	18.3	22.9	88.7	18.4	23.9	1.64403e-005
11/03/2022	00:53:16	7.72165e-005	9.68418e-005	18	19	18.1	18.4	22.9	88.6	18.4	25.8	1.6066e-005
11/03/2022	00:53:34	7.57488e-005	0.000101018	17.9	19	18	18.4	22.9	88.7	18.3	24.1	1.67589e-005
11/03/2022	00:53:51	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.4	21.6	1.64403e-005
11/03/2022	00:54:08	7.57488e-005	0.000101018	18	19	18.1	18.3	22.9	88.7	18.3	26.8	1.6066e-005
11/03/2022	00:54:25	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.8	18.4	25.1	1.64403e-005
11/03/2022	00:54:43	7.57488e-005	0.000101018	18	19	18	18.4	22.9	88.7	18.4	23.8	1.6066e-005
11/03/2022	00:55:00	7.72165e-005	0.000101018	17.9	19	18	18.4	22.9	88.8	18.4	27.2	1.6066e-005
11/03/2022	00:55:17	7.57488e-005	0.000101018	17.9	19	18	18.3	22.9	88.6	18.3	20.9	1.64403e-005
11/03/2022	00:55:35	7.57488e-005	9.90981e-005	17.9	19	18.1	18.4	22.9	88.7	18.4	26.6	1.64403e-005
11/03/2022	00:55:52	7.40241e-005	0.000101018	18	19	18	18.4	22.9	88.6	18.3	22.9	1.64403e-005
11/03/2022	00:56:09	7.57488e-005	9.90981e-005	18	19	18.1	18.4	22.9	88.7	18.4	21.9	1.64403e-005
11/03/2022	00:56:26	7.72165e-005	0.000101018	18	19	18	18.4	22.9	88.8	18.4	22.5	1.6066e-005
11/03/2022	00:56:44	7.57488e-005	9.90981e-005	18	19	18.1	18.3	22.9	88.8	18.3	27.2	1.64403e-005
11/03/2022	00:57:01	7.57488e-005	0.000100246	17.9	19	18	18.4	22.9	88.7	18.3	20.9	1.64403e-005
11/03/2022	00:57:18	7.57488e-005	9.90981e-005	18	19	18	18.3	22.9	88.7	18.4	19.8	1.64403e-005
11/03/2022	00:57:36	7.72165e-005	0.000101018	18	19	18.1	18.4	22.9	88.6	18.4	23.7	1.6066e-005
11/03/2022	00:57:53	7.57488e-005	0.000101018	18	19	18.1	18.4	22.9	88.8	18.4	21.7	1.64403e-005
11/03/2022	00:58:10	7.72165e-005	9.90981e-005	18	19	18	18.3	22.9	88.8	18.4	21.4	1.64403e-005
11/03/2022	00:58:27	7.57488e-005	9.90981e-005	18	19	18	18.4	22.9	88.7	18.4	25.5	1.64403e-005
11/03/2022	00:58:45	7.57488e-005	0.000101018	17.9	19	18	18.4	22.9	88.6	18.3	26.2	1.64403e-005
11/03/2022	00:59:02	7.72165e-005	9.90981e-005	18	19	18	18.3	22.9	88.6	18.4	23.4	1.64403e-005
11/03/2022	00:59:19	7.57488e-005	9.90981e-005	18	19	18	18.3	22.9	88.7	18.3	22.7	1.64403e-005
11/03/2022	00:59:36	7.57488e-005	0.000101018	17.9	19	18.1	18.4	22.9	88.7	18.4	21	1.64403e-005
11/03/2022	00:59:54	7.72165e-005	9.90981e-005	18	19	18.1	18.3	22.9	88.7	18.4	20.3	1.6066e-005
11/03/2022	01:00:11	7.72165e-005	0.000101018	18	19	18.1	18.4	22.9	88.7	18.4	26.7	1.64403e-005
11/03/2022	01:00:28	7.69206e-005	0.000102581	18	19	18.1	18.4	22.9	88.8	18.4	21.5	1.6066e-005
11/03/2022	01:00:46	7.72165e-005	9.90981e-005	17.9	19	18	18.3	22.9	88.7	18.3	26.2	1.64403e-005
11/03/2022	01:01:03	7.69206e-005	0.000101018	18	19	18.1	18.4	22.9	88.8	18.3	19.5	1.6066e-005
