		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
26/04/2022	00:05:28	2.79226e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.1	21.8	44.5	6.8786e-006
26/04/2022	00:05:45	2.91268e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.2	21.7	44.4	6.72199e-006
26/04/2022	00:06:02	2.84636e-005	3.95961e-005	21.7	22.8	21.8	22	26.7	90.2	21.8	44.5	6.72199e-006
26/04/2022	00:06:20	2.84636e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:06:37	2.81378e-005	3.82515e-005	21.8	22.8	21.8	22	26.7	90.2	21.7	44.4	6.61958e-006
26/04/2022	00:06:54	2.74971e-005	3.82515e-005	21.7	22.8	21.8	22	26.7	90.2	21.8	44.4	6.61958e-006
26/04/2022	00:07:12	2.74971e-005	3.91427e-005	21.8	22.8	21.8	22	26.7	90.3	21.8	44.5	6.49374e-006
26/04/2022	00:07:29	2.74971e-005	3.91427e-005	21.8	22.8	21.8	22	26.7	90	21.8	44.5	6.72199e-006
26/04/2022	00:07:46	2.84636e-005	3.88434e-005	21.7	22.8	21.7	22	26.7	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:08:03	2.79226e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.1	21.8	44.4	6.72199e-006
26/04/2022	00:08:21	2.84636e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.1	21.8	44.5	6.72199e-006
26/04/2022	00:08:38	2.84636e-005	3.88434e-005	21.7	22.8	21.8	22	26.7	90.3	21.7	44.5	6.59422e-006
26/04/2022	00:08:55	2.81378e-005	3.82515e-005	21.7	22.8	21.8	22	26.7	90.2	21.7	44.4	6.49374e-006
26/04/2022	00:09:12	2.84636e-005	3.95961e-005	21.7	22.8	21.8	22	26.7	90.2	21.8	44.5	6.59422e-006
26/04/2022	00:09:30	2.79226e-005	3.88434e-005	21.8	22.8	21.7	22	26.7	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:09:47	2.84636e-005	3.88434e-005	21.8	22.8	21.8	22	26.6	90.3	21.7	44.5	6.72199e-006
26/04/2022	00:10:04	2.74971e-005	3.82515e-005	21.7	22.8	21.7	22	26.7	90.2	21.8	44.5	6.61958e-006
26/04/2022	00:10:22	2.74971e-005	3.82515e-005	21.7	22.8	21.8	22	26.6	90.2	21.7	44.5	6.61958e-006
26/04/2022	00:10:39	2.84636e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.2	21.8	44.4	6.72199e-006
26/04/2022	00:10:56	2.84636e-005	3.88434e-005	21.7	22.8	21.7	21.9	26.7	90.2	21.8	44.4	6.72199e-006
26/04/2022	00:11:13	2.79226e-005	3.88434e-005	21.8	22.8	21.8	22	26.6	90.1	21.7	44.5	6.8786e-006
26/04/2022	00:11:31	2.79226e-005	3.95961e-005	21.8	22.8	21.8	21.9	26.7	90.2	21.8	44.5	6.72199e-006
26/04/2022	00:11:48	2.79226e-005	3.88434e-005	21.7	22.8	21.7	22	26.7	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:12:05	2.84636e-005	3.88434e-005	21.7	22.8	21.8	22	26.7	90.2	21.7	44.5	6.59422e-006
26/04/2022	00:12:23	2.81378e-005	3.88434e-005	21.7	22.8	21.7	22	26.6	90.2	21.7	44.4	6.72199e-006
26/04/2022	00:12:40	2.81378e-005	3.82515e-005	21.7	22.8	21.8	22	26.7	90.2	21.7	44.5	6.61958e-006
26/04/2022	00:12:57	2.81378e-005	3.82515e-005	21.8	22.8	21.7	21.9	26.6	90.2	21.7	44.5	6.49374e-006
26/04/2022	00:13:14	2.79226e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.1	21.8	44.4	6.8786e-006
26/04/2022	00:13:32	2.81378e-005	3.82515e-005	21.7	22.8	21.7	22	26.7	90.2	21.8	44.5	6.61958e-006
26/04/2022	00:13:49	2.74971e-005	3.82515e-005	21.7	22.8	21.8	22	26.7	90.1	21.8	44.4	6.61958e-006
26/04/2022	00:14:06	2.74971e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90.1	21.8	44.5	6.72199e-006
26/04/2022	00:14:24	2.79226e-005	3.88434e-005	21.7	22.8	21.8	21.9	26.7	90.1	21.7	44.4	6.8786e-006
26/04/2022	00:14:41	2.74971e-005	3.82515e-005	21.7	22.8	21.7	21.9	26.6	90.1	21.7	44.4	6.49374e-006
26/04/2022	00:14:58	2.74971e-005	3.91427e-005	21.8	22.8	21.8	22	26.7	90.1	21.8	44.4	6.61958e-006
26/04/2022	00:15:15	2.74971e-005	3.82515e-005	21.7	22.8	21.8	21.9	26.7	90.2	21.8	44.5	6.61958e-006
26/04/2022	00:15:33	2.81378e-005	3.91427e-005	21.8	22.8	21.7	22	26.7	90.3	21.7	44.4	6.74784e-006
26/04/2022	00:15:50	2.74971e-005	3.91427e-005	21.8	22.8	21.8	22	26.7	90.2	21.8	44.3	6.72199e-006
26/04/2022	00:16:07	2.84636e-005	3.95961e-005	21.7	22.8	21.7	22	26.6	90.3	21.7	44.4	6.59422e-006
26/04/2022	00:16:24	2.79226e-005	3.82515e-005	21.8	22.8	21.7	21.9	26.7	90.2	21.8	44.5	6.61958e-006
26/04/2022	00:16:42	2.74971e-005	3.82515e-005	21.7	22.8	21.7	22	26.7	90.2	21.7	44.5	6.61958e-006
26/04/2022	00:16:59	2.74971e-005	3.82515e-005	21.7	22.8	21.8	22	26.6	90.3	21.7	44.4	6.49374e-006
26/04/2022	00:17:16	2.84636e-005	3.88434e-005	21.7	22.8	21.7	21.9	26.7	90.1	21.7	44.5	6.59422e-006
26/04/2022	00:17:34	2.84636e-005	3.95961e-005	21.7	22.7	21.8	22	26.6	90.2	21.7	44.4	6.72199e-006
26/04/2022	00:17:51	2.84636e-005	3.88434e-005	21.7	22.8	21.8	22	26.7	90.1	21.7	44.4	6.8786e-006
26/04/2022	00:18:08	2.79226e-005	3.95961e-005	21.7	22.8	21.8	21.9	26.6	90.1	21.7	44.4	6.72199e-006
26/04/2022	00:18:25	2.79226e-005	3.95961e-005	21.7	22.7	21.8	21.9	26.7	90.1	21.8	44.5	6.59422e-006
26/04/2022	00:18:43	2.81378e-005	3.82515e-005	21.7	22.8	21.7	22	26.7	90.1	21.7	44.4	6.49374e-006
26/04/2022	00:19:00	2.74971e-005	3.82515e-005	21.7	22.7	21.7	22	26.6	90.2	21.7	44.5	6.49374e-006
26/04/2022	00:19:17	2.74971e-005	3.91427e-005	21.7	22.8	21.8	22	26.7	90.2	21.7	44.5	6.72199e-006
26/04/2022	00:19:35	2.84636e-005	3.95961e-005	21.7	22.7	21.7	21.9	26.6	90.2	21.7	44.4	6.8786e-006
26/04/2022	00:19:52	2.79226e-005	3.95961e-005	21.7	22.8	21.7	21.9	26.7	90.2	21.7	44.5	6.59422e-006
26/04/2022	00:20:09	2.79226e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.6	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:20:26	2.84636e-005	3.95961e-005	21.7	22.8	21.7	21.9	26.7	90.3	21.7	44.5	6.72199e-006
26/04/2022	00:20:44	2.74971e-005	3.82515e-005	21.7	22.8	21.7	21.9	26.6	90.3	21.7	44.5	6.49374e-006
26/04/2022	00:21:01	2.81378e-005	3.91427e-005	21.7	22.7	21.7	21.9	26.7	90.1	21.7	44.5	6.74784e-006
26/04/2022	00:21:18	2.74971e-005	3.91427e-005	21.7	22.7	21.7	21.9	26.7	90.1	21.7	44.4	6.61958e-006
26/04/2022	00:21:36	2.74971e-005	3.82515e-005	21.7	22.7	21.7	21.9	26.6	90.1	21.8	44.4	6.61958e-006
26/04/2022	00:21:53	2.84636e-005	3.95961e-005	21.7	22.7	21.7	22	26.6	90.1	21.7	44.5	6.72199e-006
26/04/2022	00:22:10	2.79226e-005	3.88434e-005	21.7	22.7	21.7	22	26.6	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:22:27	2.79226e-005	3.95961e-005	21.7	22.8	21.7	22	26.6	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:22:45	2.84636e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.7	90.2	21.7	44.5	6.59422e-006
26/04/2022	00:23:02	2.81378e-005	3.91427e-005	21.7	22.8	21.7	21.9	26.6	90.1	21.7	44.4	6.61958e-006
26/04/2022	00:23:19	2.79226e-005	3.95961e-005	21.7	22.8	21.7	22	26.7	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:23:36	2.79226e-005	3.95961e-005	21.7	22.7	21.7	21.9	26.6	90.1	21.7	44.5	6.72199e-006
26/04/2022	00:23:54	2.84636e-005	3.88434e-005	21.7	22.8	21.7	21.9	26.7	90.2	21.7	44.4	6.61958e-006
26/04/2022	00:24:11	2.79226e-005	3.88434e-005	21.7	22.8	21.7	22	26.7	90.3	21.7	44.5	6.59422e-006
26/04/2022	00:24:28	2.79226e-005	3.95961e-005	21.7	22.8	21.7	22	26.7	90.1	21.7	44.4	6.72199e-006
26/04/2022	00:24:46	2.84636e-005	3.95961e-005	21.7	22.8	21.7	21.9	26.6	90	21.7	44.5	6.72199e-006
26/04/2022	00:25:03	2.84636e-005	3.88434e-005	21.7	22.8	21.7	22	26.6	90.1	21.7	44.4	6.72199e-006
26/04/2022	00:25:20	2.84636e-005	4.05186e-005	21.7	22.8	21.7	21.9	26.7	90.2	21.7	44.4	6.72199e-006
26/04/2022	00:25:37	2.79226e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.6	90.2	21.7	44.3	6.59422e-006
26/04/2022	00:25:55	2.79226e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.6	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:26:12	2.79226e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.7	90.3	21.7	44.4	6.72199e-006
26/04/2022	00:26:29	2.84636e-005	3.95961e-005	21.7	22.8	21.7	21.9	26.6	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:26:47	2.79226e-005	3.95961e-005	21.7	22.8	21.7	21.9	26.7	90.2	21.7	44.3	6.59422e-006
26/04/2022	00:27:04	2.79226e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.6	90.1	21.7	44.3	6.72199e-006
26/04/2022	00:27:21	2.91268e-005	3.95961e-005	21.7	22.7	21.7	21.9	26.6	90	21.7	44.4	6.8786e-006
26/04/2022	00:27:38	2.84636e-005	3.95961e-005	21.7	22.7	21.7	21.9	26.6	90.3	21.7	44.3	6.59422e-006
26/04/2022	00:27:56	2.79226e-005	3.95961e-005	21.6	22.7	21.7	21.9	26.6	90.2	21.7	44.3	6.72199e-006
26/04/2022	00:28:13	2.84636e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.7	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:28:30	2.84636e-005	3.95961e-005	21.7	22.8	21.7	21.9	26.6	90	21.7	44.3	6.72199e-006
26/04/2022	00:28:48	2.79226e-005	3.95961e-005	21.6	22.8	21.7	21.9	26.7	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:29:05	2.79226e-005	3.88434e-005	21.7	22.8	21.7	21.9	26.7	90.1	21.6	44.4	6.59422e-006
26/04/2022	00:29:22	2.84636e-005	3.95961e-005	21.6	22.7	21.7	21.9	26.6	90	21.7	44.3	6.59422e-006
26/04/2022	00:29:39	2.81378e-005	3.82515e-005	21.6	22.7	21.7	21.9	26.6	90.1	21.7	44.4	6.49374e-006
26/04/2022	00:29:57	2.84636e-005	3.95961e-005	21.7	22.8	21.7	21.9	26.6	90.1	21.6	44.4	6.72199e-006
26/04/2022	00:30:14	2.79226e-005	3.95961e-005	21.6	22.7	21.7	21.9	26.7	90	21.7	44.4	6.59422e-006
26/04/2022	00:30:31	2.81378e-005	3.91427e-005	21.7	22.8	21.7	21.9	26.7	90.3	21.7	44.4	6.61958e-006
26/04/2022	00:30:48	2.79226e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.7	90.2	21.7	44.4	6.72199e-006
26/04/2022	00:31:06	2.84636e-005	3.82515e-005	21.6	22.8	21.7	21.9	26.6	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:31:23	2.81378e-005	3.88434e-005	21.6	22.8	21.7	21.9	26.6	90.1	21.6	44.3	6.61958e-006
26/04/2022	00:31:40	2.79226e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.6	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:31:58	2.79226e-005	3.82515e-005	21.7	22.7	21.7	21.9	26.7	90	21.6	44.3	6.72199e-006
26/04/2022	00:32:15	2.79226e-005	3.88434e-005	21.7	22.7	21.6	21.9	26.6	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:32:32	2.79226e-005	3.82515e-005	21.6	22.7	21.6	21.9	26.6	90	21.7	44.4	6.49374e-006
26/04/2022	00:32:49	2.74971e-005	3.82515e-005	21.6	22.8	21.7	21.9	26.6	90.1	21.6	44.5	6.61958e-006
26/04/2022	00:33:07	2.81378e-005	3.91427e-005	21.6	22.7	21.6	21.9	26.6	90.2	21.7	44.5	6.72199e-006
26/04/2022	00:33:24	2.74971e-005	3.82515e-005	21.6	22.7	21.7	21.9	26.7	90.1	21.7	44.4	6.61958e-006
26/04/2022	00:33:41	2.74971e-005	3.91427e-005	21.7	22.8	21.6	21.9	26.6	90.2	21.7	44.4	6.49374e-006
26/04/2022	00:33:59	2.79226e-005	3.82515e-005	21.6	22.8	21.6	21.9	26.7	90.2	21.6	44.4	6.72199e-006
26/04/2022	00:34:16	2.81378e-005	3.82515e-005	21.6	22.7	21.7	21.9	26.6	90.3	21.7	44.3	6.61958e-006
26/04/2022	00:34:33	2.84636e-005	3.95961e-005	21.7	22.7	21.6	21.9	26.7	90.1	21.7	44.3	6.59422e-006
26/04/2022	00:34:50	2.79226e-005	3.91427e-005	21.6	22.7	21.6	21.9	26.6	90.2	21.6	44.3	6.49374e-006
26/04/2022	00:35:08	2.74971e-005	3.82515e-005	21.7	22.7	21.6	21.9	26.7	90.1	21.7	44.4	6.61958e-006
26/04/2022	00:35:25	2.79226e-005	3.88434e-005	21.7	22.7	21.6	21.9	26.7	90.2	21.6	44.4	6.72199e-006
26/04/2022	00:35:42	2.79226e-005	3.95961e-005	21.7	22.8	21.7	21.9	26.7	90.2	21.7	44.4	6.72199e-006
26/04/2022	00:36:00	2.79226e-005	3.88434e-005	21.6	22.7	21.6	21.9	26.7	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:36:17	2.79226e-005	3.88434e-005	21.6	22.8	21.7	21.9	26.7	90.1	21.6	44.4	6.72199e-006
26/04/2022	00:36:34	2.84636e-005	5.52944e-005	21.6	22.7	21.6	21.9	26.6	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:36:51	2.84636e-005	3.88434e-005	21.6	22.7	21.7	21.9	26.6	90.2	21.6	44.3	6.72199e-006
26/04/2022	00:37:09	2.84636e-005	3.95961e-005	21.7	22.7	21.7	21.9	26.7	90.1	21.6	44.4	6.59422e-006
26/04/2022	00:37:26	2.79226e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.6	90.3	21.6	44.4	6.72199e-006
26/04/2022	00:37:43	2.84636e-005	3.82515e-005	21.6	22.7	21.6	21.9	26.6	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:38:00	2.79226e-005	3.88434e-005	21.6	22.7	21.7	21.9	26.6	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:38:18	2.79226e-005	3.95961e-005	21.6	22.7	21.7	21.9	26.6	90.2	21.7	44.3	6.59422e-006
26/04/2022	00:38:35	2.84636e-005	3.95961e-005	21.6	22.7	21.7	21.9	26.6	90.2	21.6	44.3	6.72199e-006
26/04/2022	00:38:52	2.73918e-005	3.8105e-005	21.6	22.7	21.7	21.9	26.6	90.3	21.7	44.4	6.72199e-006
26/04/2022	00:39:10	2.84636e-005	3.91427e-005	21.6	22.7	21.7	21.9	26.6	90.2	21.6	44.4	6.59422e-006
26/04/2022	00:39:27	2.81378e-005	3.82515e-005	21.6	22.7	21.6	21.9	26.6	90.3	21.7	44.4	6.49374e-006
26/04/2022	00:39:44	2.81378e-005	3.91427e-005	21.6	22.7	21.6	21.9	26.7	90.2	21.6	44.4	6.61958e-006
26/04/2022	00:40:01	2.79226e-005	3.95961e-005	21.7	22.7	21.7	21.9	26.6	90.2	21.6	44.5	6.59422e-006
26/04/2022	00:40:19	2.74971e-005	3.88434e-005	21.6	22.7	21.7	21.9	26.6	90.2	21.6	44.4	6.49374e-006
26/04/2022	00:40:36	2.79226e-005	3.88434e-005	21.7	22.7	21.7	21.9	26.7	90.1	21.6	44.5	6.72199e-006
26/04/2022	00:40:53	2.84636e-005	3.88434e-005	21.6	22.7	21.6	21.9	26.6	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:41:11	2.79226e-005	3.88434e-005	21.6	22.7	21.6	21.9	26.6	90	21.6	44.5	6.59422e-006
26/04/2022	00:41:28	2.84636e-005	3.95961e-005	21.6	22.8	21.7	21.9	26.6	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:41:45	2.79226e-005	3.88434e-005	21.6	22.7	21.6	21.9	26.6	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:42:02	2.84636e-005	3.88434e-005	21.6	22.7	21.6	21.9	26.6	90.1	21.7	44.5	6.72199e-006
26/04/2022	00:42:20	2.84636e-005	3.88434e-005	21.6	22.7	21.7	21.9	26.6	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:42:37	2.81378e-005	3.82515e-005	21.6	22.7	21.6	21.9	26.6	90.3	21.6	44.5	6.61958e-006
26/04/2022	00:42:54	2.84636e-005	3.95961e-005	21.6	22.7	21.7	21.9	26.6	90.1	21.7	44.4	6.59422e-006
26/04/2022	00:43:12	2.84636e-005	3.95961e-005	21.6	22.7	21.6	21.9	26.6	90.1	21.6	44.5	6.59422e-006
26/04/2022	00:43:29	2.84636e-005	3.88434e-005	21.6	22.7	21.7	21.9	26.6	90.2	21.7	44.5	6.59422e-006
26/04/2022	00:43:46	2.84636e-005	3.95961e-005	21.6	22.7	21.6	21.9	26.6	90	21.7	44.4	6.72199e-006
26/04/2022	00:44:03	2.74971e-005	3.88434e-005	21.6	22.7	21.7	21.9	26.6	90.1	21.7	44.5	6.72199e-006
26/04/2022	00:44:21	2.81378e-005	3.82515e-005	21.6	22.7	21.7	21.9	26.6	90.3	21.7	44.5	6.61958e-006
26/04/2022	00:44:38	2.84636e-005	3.95961e-005	21.6	22.7	21.7	21.9	26.7	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:44:55	2.84636e-005	3.88434e-005	21.6	22.7	21.6	21.9	26.6	90.2	21.6	44.4	6.72199e-006
26/04/2022	00:45:12	2.79226e-005	3.88434e-005	21.6	22.7	21.6	21.9	26.6	90	21.7	44.5	6.72199e-006
26/04/2022	00:45:30	2.74971e-005	3.91427e-005	21.6	22.7	21.6	21.9	26.6	90.3	21.7	44.4	6.61958e-006
26/04/2022	00:45:47	2.74971e-005	3.91427e-005	21.6	22.7	21.6	21.9	26.6	90.2	21.6	44.5	6.61958e-006
26/04/2022	00:46:04	2.74971e-005	3.88434e-005	21.6	22.7	21.6	21.9	26.6	90.1	21.7	44.4	6.61958e-006
26/04/2022	00:46:22	2.84636e-005	3.88434e-005	21.6	22.7	21.6	21.9	26.6	90.2	21.7	44.5	6.72199e-006
26/04/2022	00:46:39	2.84636e-005	3.95961e-005	21.6	22.7	21.6	21.9	26.6	90.1	21.6	44.4	6.72199e-006
26/04/2022	00:46:56	2.84636e-005	3.88434e-005	21.6	22.7	21.6	21.9	26.6	90.2	21.6	44.5	6.59422e-006
26/04/2022	00:47:13	2.81378e-005	3.82515e-005	21.6	22.7	21.6	21.9	26.6	90.1	21.7	44.5	6.49374e-006
26/04/2022	00:47:31	2.84636e-005	3.82515e-005	21.5	22.6	21.5	21.8	26.5	90.2	21.6	44.4	6.59422e-006
26/04/2022	00:47:48	2.79226e-005	3.88434e-005	21.6	22.6	21.5	21.9	26.6	90	21.6	44.4	6.59422e-006
26/04/2022	00:48:05	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	89.9	21.5	44.4	6.59422e-006
26/04/2022	00:48:23	2.84636e-005	3.95961e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.3	6.59422e-006
26/04/2022	00:48:40	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90	21.6	44.3	6.72199e-006
26/04/2022	00:48:57	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.4	6.59422e-006
26/04/2022	00:49:14	2.79226e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.6	44.3	6.72199e-006
26/04/2022	00:49:32	2.79226e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90	21.5	44.3	6.59422e-006
26/04/2022	00:49:49	2.84636e-005	3.95961e-005	21.5	22.6	21.5	21.8	26.5	90	21.6	44.4	6.59422e-006
26/04/2022	00:50:06	2.81378e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.4	6.61958e-006
26/04/2022	00:50:24	2.79226e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.4	6.59422e-006
26/04/2022	00:50:41	2.79226e-005	3.88434e-005	21.5	22.6	21.6	21.8	26.5	90.2	21.6	44.3	6.72199e-006
26/04/2022	00:50:58	2.79226e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.2	6.59422e-006
26/04/2022	00:51:15	2.84636e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90.1	21.5	44.3	6.59422e-006
26/04/2022	00:51:33	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.4	6.72199e-006
26/04/2022	00:51:50	2.81378e-005	3.82515e-005	21.5	22.6	21.5	21.8	26.6	90.1	21.5	44.4	6.59422e-006
26/04/2022	00:52:07	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90	21.5	44.3	6.72199e-006
26/04/2022	00:52:24	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90	21.5	44.3	6.72199e-006
26/04/2022	00:52:42	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	89.9	21.5	44.3	6.59422e-006
26/04/2022	00:52:59	2.84636e-005	3.95961e-005	21.5	22.6	21.5	21.8	26.5	90.2	21.5	44.4	6.59422e-006
26/04/2022	00:53:16	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.4	6.59422e-006
26/04/2022	00:53:34	2.84636e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90.1	21.5	44.3	6.59422e-006
26/04/2022	00:53:51	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.2	21.5	44.4	6.59422e-006
26/04/2022	00:54:08	2.84636e-005	3.82515e-005	21.5	22.5	21.5	21.8	26.5	90.1	21.5	44.3	6.49374e-006
26/04/2022	00:54:25	2.74971e-005	3.75244e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.3	6.49374e-006
26/04/2022	00:54:43	2.79226e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90.1	21.5	44.4	6.59422e-006
26/04/2022	00:55:00	2.84636e-005	3.82515e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.3	6.59422e-006
26/04/2022	00:55:17	2.84636e-005	3.95961e-005	21.5	22.6	21.5	21.8	26.5	90	21.5	44.4	6.8786e-006
26/04/2022	00:55:35	2.84636e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90	21.5	44.3	6.59422e-006
26/04/2022	00:55:52	2.79226e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90	21.5	44.3	6.59422e-006
26/04/2022	00:56:09	2.79226e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.2	21.5	44.4	6.72199e-006
26/04/2022	00:56:26	2.74971e-005	3.82515e-005	21.5	22.6	21.5	21.8	26.6	90.2	21.5	44.3	6.61958e-006
26/04/2022	00:56:44	2.81378e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.3	6.61958e-006
26/04/2022	00:57:01	2.79226e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90.2	21.5	44.4	6.72199e-006
26/04/2022	00:57:18	2.79226e-005	3.82515e-005	21.5	22.6	21.5	21.8	26.5	90.1	21.5	44.3	6.72199e-006
26/04/2022	00:57:36	2.84636e-005	3.88434e-005	21.5	22.6	21.5	21.8	26.5	90.2	21.5	44.4	6.72199e-006
26/04/2022	00:57:53	2.79226e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90.2	21.5	44.3	6.72199e-006
26/04/2022	00:58:10	2.79226e-005	3.88434e-005	21.5	22.5	21.5	21.8	26.5	90	21.5	44.4	6.72199e-006
