		Lht1	Lfk1
19/04/2022	03:07:41	0	0
19/04/2022	03:08:45	0	0
19/04/2022	03:09:48	0	0
19/04/2022	03:10:52	0	0
19/04/2022	03:11:55	0	0
19/04/2022	03:12:59	0	0
19/04/2022	03:14:03	0	0
19/04/2022	03:15:06	0	0
19/04/2022	03:16:10	0	0
19/04/2022	03:17:14	0	0
19/04/2022	03:18:17	0	0
19/04/2022	03:19:21	0	0
19/04/2022	03:20:24	0	0
19/04/2022	03:21:28	0	0
19/04/2022	03:22:32	0	0
19/04/2022	03:23:35	0	0
19/04/2022	03:24:39	0	0
19/04/2022	03:25:43	0	0
19/04/2022	03:26:46	0	0
19/04/2022	03:27:50	0	0
19/04/2022	03:28:53	0	0
19/04/2022	03:29:57	0	0
19/04/2022	03:31:01	0	0
19/04/2022	03:32:04	0	0
19/04/2022	03:33:08	0	0
19/04/2022	03:34:12	0	0
19/04/2022	03:35:15	0	0
19/04/2022	03:36:19	0	0
19/04/2022	03:37:22	0	0
19/04/2022	03:38:26	0	0
19/04/2022	03:39:30	0	0
19/04/2022	03:40:33	0	0
19/04/2022	03:41:37	0	0
19/04/2022	03:42:41	0	0
19/04/2022	03:43:44	0	0
19/04/2022	03:44:48	0	0
19/04/2022	03:45:51	0	0
19/04/2022	03:46:55	0	0
19/04/2022	03:47:59	0	0
19/04/2022	03:49:02	0	0
19/04/2022	03:50:06	0	0
19/04/2022	03:51:10	0	0
19/04/2022	03:52:13	0	0
19/04/2022	03:53:17	0	0
19/04/2022	03:54:20	0	0
19/04/2022	03:55:24	0	0
19/04/2022	03:56:28	0	0
19/04/2022	03:57:31	0	0
19/04/2022	03:58:35	0	0
19/04/2022	03:59:39	0	0
19/04/2022	04:00:42	0	0
19/04/2022	04:01:46	0	0
19/04/2022	04:02:49	0	0
19/04/2022	04:03:53	0	0
19/04/2022	04:04:57	0	0
19/04/2022	04:06:00	0	0
19/04/2022	04:07:04	0	0
19/04/2022	04:08:08	0	0
19/04/2022	04:09:11	0	0
19/04/2022	04:10:15	0	0
19/04/2022	04:11:18	0	0
19/04/2022	04:12:22	0	0
19/04/2022	04:13:26	0	0
19/04/2022	04:14:29	0	0
19/04/2022	04:15:33	0	0
19/04/2022	04:16:37	0	0
19/04/2022	04:17:40	0	0
19/04/2022	04:18:44	0	0
19/04/2022	04:19:47	0	0
19/04/2022	04:20:51	0	0
19/04/2022	04:21:55	0	0
19/04/2022	04:22:58	0	0
19/04/2022	04:24:02	0	0
19/04/2022	04:25:06	0	0
19/04/2022	04:26:09	0	0
19/04/2022	04:27:13	0	0
19/04/2022	04:28:16	0	0
19/04/2022	04:29:20	0	0
19/04/2022	04:30:24	0	0
19/04/2022	04:31:27	0	0
19/04/2022	04:32:31	0	0
19/04/2022	04:33:34	0	0
19/04/2022	04:34:38	0	0
19/04/2022	04:35:42	0	0
19/04/2022	04:36:45	0	0
19/04/2022	04:37:49	0	0
19/04/2022	04:38:53	0	0
19/04/2022	04:39:56	0	0
19/04/2022	04:41:00	0	0
19/04/2022	04:42:03	0	0
19/04/2022	04:43:07	0	0
19/04/2022	04:44:11	0	0
19/04/2022	04:45:14	0	0
19/04/2022	04:46:18	0	0
19/04/2022	04:47:22	0	0
19/04/2022	04:48:25	0	0
19/04/2022	04:49:29	0	0
19/04/2022	04:50:32	0	0
19/04/2022	04:51:36	0	0
19/04/2022	04:52:40	0	0
19/04/2022	04:53:43	0	0
19/04/2022	04:54:47	0	0
19/04/2022	04:55:51	0	0
19/04/2022	04:56:54	0	0
19/04/2022	04:57:58	0	0
19/04/2022	04:59:01	0	0
19/04/2022	05:00:05	0	0
19/04/2022	05:01:09	0	0
19/04/2022	05:02:12	0	0
19/04/2022	05:03:16	0	0
19/04/2022	05:04:20	0	0
19/04/2022	05:05:23	0	0
19/04/2022	05:06:27	0	0
19/04/2022	05:07:30	0	0
19/04/2022	05:08:34	0	0
19/04/2022	05:09:38	0	0
19/04/2022	05:10:41	0	0
19/04/2022	05:11:45	0	0
19/04/2022	05:12:49	0	0
19/04/2022	05:13:52	0	0
19/04/2022	05:14:56	0	0
19/04/2022	05:15:59	0	0
19/04/2022	05:17:03	0	0
19/04/2022	05:18:07	0	0
19/04/2022	05:19:10	0	0
19/04/2022	05:20:14	0	0
19/04/2022	05:21:18	0	0
19/04/2022	05:22:21	0	0
19/04/2022	05:23:25	0	0
19/04/2022	05:24:28	0	0
19/04/2022	05:25:32	0	0
19/04/2022	05:26:36	0	0
19/04/2022	05:27:39	0	0
19/04/2022	05:28:43	0	0
19/04/2022	05:29:47	0	0
19/04/2022	05:30:50	0	0
19/04/2022	05:31:54	0	0
19/04/2022	05:32:57	0	0
19/04/2022	05:34:01	0	0
19/04/2022	05:35:05	0	0
19/04/2022	05:36:08	0	0
19/04/2022	05:37:12	0	0
19/04/2022	05:38:16	0	0
19/04/2022	05:39:19	0	0
19/04/2022	05:40:23	0	0
19/04/2022	05:41:26	0	0
19/04/2022	05:42:30	0	0
19/04/2022	05:43:34	0	0
19/04/2022	05:44:37	0	0
19/04/2022	05:45:41	0	0
19/04/2022	05:46:45	0	0
19/04/2022	05:47:48	0	0
19/04/2022	05:48:52	0	0
19/04/2022	05:49:55	0	0
19/04/2022	05:50:59	0	0
19/04/2022	05:52:03	0	0
19/04/2022	05:53:06	0	0
19/04/2022	05:54:10	0	0
19/04/2022	05:55:14	0	0
19/04/2022	05:56:17	0	0
19/04/2022	05:57:21	0	0
19/04/2022	05:58:24	0	0
19/04/2022	05:59:28	0	0
19/04/2022	06:00:32	0	0
19/04/2022	06:01:35	0	0
19/04/2022	06:02:39	0	0
19/04/2022	06:03:43	0	0
19/04/2022	06:04:46	0	0
19/04/2022	06:05:50	0	0
19/04/2022	06:06:53	0	0
19/04/2022	06:07:57	0	0
19/04/2022	06:09:01	0	0
19/04/2022	06:10:04	0	0
19/04/2022	06:11:08	0	0
19/04/2022	06:12:12	0	0
19/04/2022	06:13:15	0	0
19/04/2022	06:14:19	0	0
19/04/2022	06:15:22	0	0
19/04/2022	06:16:26	0	0
19/04/2022	06:17:30	0	0
19/04/2022	06:18:33	0	0
19/04/2022	06:19:37	0	0
19/04/2022	06:20:41	0	0
19/04/2022	06:21:44	0	0
19/04/2022	06:22:48	0	0
19/04/2022	06:23:51	0	0
19/04/2022	06:24:55	0	0
19/04/2022	06:25:59	0	0
19/04/2022	06:27:02	0	0
19/04/2022	06:28:06	0	0
19/04/2022	06:29:10	0	0
19/04/2022	06:30:13	0	0
19/04/2022	06:31:17	0	0
19/04/2022	06:32:20	0	0
19/04/2022	06:33:24	0	0
19/04/2022	06:34:28	0	0
19/04/2022	06:35:31	0	0
19/04/2022	06:36:35	0	0
19/04/2022	06:37:39	0	0
19/04/2022	06:38:42	0	0
19/04/2022	06:39:46	0	0
19/04/2022	06:40:49	0	0
19/04/2022	06:41:53	0	0
19/04/2022	06:42:57	0	0
19/04/2022	06:44:00	0	0
19/04/2022	06:45:04	0	0
19/04/2022	06:46:07	0	0
19/04/2022	06:47:11	0	0
19/04/2022	06:48:15	0	0
19/04/2022	06:49:18	0	0
19/04/2022	06:50:22	0	0
19/04/2022	06:51:26	0	0
19/04/2022	06:52:29	0	0
19/04/2022	06:53:33	0	0
19/04/2022	06:54:36	0	0
19/04/2022	06:55:40	0	0
19/04/2022	06:56:44	0	0
19/04/2022	06:57:47	0	0
19/04/2022	06:58:51	0	0
19/04/2022	06:59:55	0	0
19/04/2022	07:00:58	0	0
19/04/2022	07:02:02	0	0
19/04/2022	07:03:05	0	0
19/04/2022	07:04:09	0	0
19/04/2022	07:05:13	0	0
19/04/2022	07:06:16	0	0
19/04/2022	07:07:20	0	0
19/04/2022	07:08:24	0	0
19/04/2022	07:09:27	0	0
19/04/2022	07:10:31	0	0
19/04/2022	07:11:34	0	0
19/04/2022	07:12:38	0	0
19/04/2022	07:13:42	0	0
19/04/2022	07:14:45	0	0
19/04/2022	07:15:49	0	0
19/04/2022	07:16:53	0	0
19/04/2022	07:17:56	0	0
19/04/2022	07:19:00	0	0
19/04/2022	07:20:03	0	0
19/04/2022	07:21:07	0	0
19/04/2022	07:22:11	0	0
19/04/2022	07:23:14	0	0
19/04/2022	07:24:18	0	0
19/04/2022	07:25:22	0	0
19/04/2022	07:26:25	0	0
19/04/2022	07:27:29	0	0
19/04/2022	07:28:32	0	0
19/04/2022	07:29:36	0	0
19/04/2022	07:30:40	0	0
19/04/2022	07:31:43	0	0
19/04/2022	07:32:47	0	0
19/04/2022	07:33:51	0	0
19/04/2022	07:34:54	0	0
19/04/2022	07:35:58	0	0
19/04/2022	07:37:01	0	0
19/04/2022	07:38:05	0	0
19/04/2022	07:39:09	0	0
19/04/2022	07:40:12	0	0
19/04/2022	07:41:16	0	0
19/04/2022	07:42:20	0	0
19/04/2022	07:43:23	0	0
19/04/2022	07:44:27	0	0
19/04/2022	07:45:30	0	0
19/04/2022	07:46:34	0	0
19/04/2022	07:47:38	0	0
19/04/2022	07:48:41	0	0
19/04/2022	07:49:45	0	0
19/04/2022	07:50:49	0	0
19/04/2022	07:51:52	0	0
19/04/2022	07:52:56	0	0
19/04/2022	07:53:59	0	0
19/04/2022	07:55:03	0	0
19/04/2022	07:56:07	0	0
19/04/2022	07:57:10	0	0
19/04/2022	07:58:14	0	0
19/04/2022	07:59:18	0	0
19/04/2022	08:00:21	0	0
19/04/2022	08:01:25	0	0
19/04/2022	08:02:28	0	0
19/04/2022	08:03:32	0	0
19/04/2022	08:04:36	0	0
19/04/2022	08:05:39	0	0
19/04/2022	08:06:43	0	0
19/04/2022	08:07:47	0	0
19/04/2022	08:08:50	0	0
19/04/2022	08:09:54	0	0
19/04/2022	08:10:57	0	0
19/04/2022	08:12:01	0	0
19/04/2022	08:13:05	0	0
19/04/2022	08:14:08	0	0
19/04/2022	08:15:12	0	0
19/04/2022	08:16:16	0	0
19/04/2022	08:17:19	0	0
19/04/2022	08:18:23	0	0
19/04/2022	08:19:26	0	0
19/04/2022	08:20:30	0	0
19/04/2022	08:21:34	0	0
19/04/2022	08:22:37	0	0
19/04/2022	08:23:41	0	0
19/04/2022	08:24:45	0	0
19/04/2022	08:25:48	0	0
19/04/2022	08:26:52	0	0
19/04/2022	08:27:55	0	0
19/04/2022	08:28:59	0	0
19/04/2022	08:30:03	0	0
19/04/2022	08:31:06	0	0
19/04/2022	08:32:10	0	0
19/04/2022	08:33:14	0	0
19/04/2022	08:34:17	0	0
19/04/2022	08:35:21	0	0
19/04/2022	08:36:24	0	0
19/04/2022	08:37:28	0	0
19/04/2022	08:38:32	0	0
19/04/2022	08:39:35	0	0
19/04/2022	08:40:39	0	0
19/04/2022	08:41:43	0	0
19/04/2022	08:42:46	0	0
19/04/2022	08:43:50	0	0
19/04/2022	08:44:53	0	0
19/04/2022	08:45:57	0	0
19/04/2022	08:47:01	0	0
19/04/2022	08:48:04	0	0
19/04/2022	08:49:08	0	0
19/04/2022	08:50:12	0	0
19/04/2022	08:51:15	0	0
19/04/2022	08:52:19	0	0
19/04/2022	08:53:22	0	0
19/04/2022	08:54:26	0	0
19/04/2022	08:55:30	0	0
19/04/2022	08:56:33	0	0
19/04/2022	08:57:37	0	0
19/04/2022	08:58:40	0	0
19/04/2022	08:59:44	0	0
19/04/2022	09:00:48	0	0
19/04/2022	09:01:51	0	0
19/04/2022	09:02:55	0	1
19/04/2022	09:03:59	0	1
19/04/2022	09:05:02	0	1
19/04/2022	09:06:06	0	1
19/04/2022	09:07:09	0	1
19/04/2022	09:08:13	1	1
19/04/2022	09:09:17	1	1
19/04/2022	09:10:20	1	1
19/04/2022	09:11:24	0	1
19/04/2022	09:12:28	1	1
19/04/2022	09:13:31	1	1
19/04/2022	09:14:35	1	1
19/04/2022	09:15:38	1	1
19/04/2022	09:16:42	0	1
19/04/2022	09:17:46	0	1
19/04/2022	09:18:49	0	1
19/04/2022	09:19:53	0	1
19/04/2022	09:20:57	0	1
19/04/2022	09:22:00	0	1
19/04/2022	09:23:04	0	1
19/04/2022	09:24:07	0	1
19/04/2022	09:25:11	0	1
19/04/2022	09:26:15	1	1
19/04/2022	09:27:18	1	1
19/04/2022	09:28:22	1	1
19/04/2022	09:29:26	1	1
19/04/2022	09:30:29	1	1
19/04/2022	09:31:33	1	1
19/04/2022	09:32:36	1	1
19/04/2022	09:33:40	1	1
19/04/2022	09:34:44	1	1
19/04/2022	09:35:47	1	1
19/04/2022	09:36:51	1	1
19/04/2022	09:37:55	1	1
19/04/2022	09:38:58	1	1
19/04/2022	09:40:02	1	1
19/04/2022	09:41:05	0	1
19/04/2022	09:42:09	0	1
19/04/2022	09:43:13	0	1
19/04/2022	09:44:16	0	1
19/04/2022	09:45:20	0	1
19/04/2022	09:46:24	0	1
19/04/2022	09:47:27	1	1
19/04/2022	09:48:31	1	1
19/04/2022	09:49:34	1	1
19/04/2022	09:50:38	1	1
19/04/2022	09:51:42	1	1
19/04/2022	09:52:45	1	1
19/04/2022	09:53:49	1	1
19/04/2022	09:54:53	1	1
19/04/2022	09:55:56	1	1
19/04/2022	09:57:00	1	1
19/04/2022	09:58:03	1	1
19/04/2022	09:59:07	1	1
19/04/2022	10:00:11	1	1
19/04/2022	10:01:14	1	1
19/04/2022	10:02:18	1	1
19/04/2022	10:03:22	1	1
19/04/2022	10:04:25	1	1
19/04/2022	10:05:29	1	1
19/04/2022	10:06:32	1	1
19/04/2022	10:07:36	0	1
19/04/2022	10:08:40	0	1
19/04/2022	10:09:43	0	1
19/04/2022	10:10:47	0	1
19/04/2022	10:11:51	0	1
19/04/2022	10:12:54	0	1
19/04/2022	10:13:58	0	1
19/04/2022	10:15:01	0	1
19/04/2022	10:16:05	1	1
19/04/2022	10:17:09	1	1
19/04/2022	10:18:12	1	1
19/04/2022	10:19:16	0	1
19/04/2022	10:20:20	0	1
19/04/2022	10:21:23	1	1
19/04/2022	10:22:27	0	1
19/04/2022	10:23:30	1	1
19/04/2022	10:24:34	1	1
19/04/2022	10:25:38	1	1
19/04/2022	10:26:41	1	1
19/04/2022	10:27:45	0	1
19/04/2022	10:28:49	1	1
19/04/2022	10:29:52	0	1
19/04/2022	10:30:56	0	1
19/04/2022	10:31:59	0	1
19/04/2022	10:33:03	0	1
19/04/2022	10:34:07	0	1
19/04/2022	10:35:10	1	1
19/04/2022	10:36:14	1	1
19/04/2022	10:37:18	1	1
19/04/2022	10:38:21	1	1
19/04/2022	10:39:25	1	1
19/04/2022	10:40:28	1	1
19/04/2022	10:41:32	1	1
19/04/2022	10:42:36	1	1
19/04/2022	10:43:39	1	1
19/04/2022	10:44:43	1	1
19/04/2022	10:45:47	1	1
19/04/2022	10:46:50	1	1
19/04/2022	10:47:54	1	1
19/04/2022	10:48:57	1	1
19/04/2022	10:50:01	1	1
19/04/2022	10:51:05	0	1
19/04/2022	10:52:08	0	1
19/04/2022	10:53:12	0	1
19/04/2022	10:54:16	0	1
19/04/2022	10:55:19	0	1
19/04/2022	10:56:23	0	1
19/04/2022	10:57:26	0	1
19/04/2022	10:58:30	0	1
19/04/2022	10:59:34	0	1
19/04/2022	11:00:37	0	1
19/04/2022	11:01:41	0	1
19/04/2022	11:02:45	0	1
19/04/2022	11:03:48	0	1
19/04/2022	11:04:52	0	1
19/04/2022	11:05:55	0	1
19/04/2022	11:06:59	0	1
19/04/2022	11:08:03	0	1
19/04/2022	11:09:06	0	1
19/04/2022	11:10:10	0	1
19/04/2022	11:11:13	0	1
19/04/2022	11:12:17	0	1
19/04/2022	11:13:21	0	1
19/04/2022	11:14:24	0	1
19/04/2022	11:15:28	0	1
19/04/2022	11:16:32	0	1
19/04/2022	11:17:35	0	1
19/04/2022	11:18:39	0	1
19/04/2022	11:19:42	0	1
19/04/2022	11:20:46	1	1
19/04/2022	11:21:50	1	1
19/04/2022	11:22:53	1	1
19/04/2022	11:23:57	1	1
19/04/2022	11:25:01	1	1
19/04/2022	11:26:04	1	1
19/04/2022	11:27:08	1	1
19/04/2022	11:28:11	1	1
19/04/2022	11:29:15	1	1
19/04/2022	11:30:19	0	1
19/04/2022	11:31:22	0	1
19/04/2022	11:32:26	1	1
19/04/2022	11:33:30	1	1
19/04/2022	11:34:33	1	1
19/04/2022	11:35:37	1	1
19/04/2022	11:36:40	1	1
19/04/2022	11:37:44	1	1
19/04/2022	11:38:48	1	1
19/04/2022	11:39:51	1	1
19/04/2022	11:40:55	0	1
19/04/2022	11:41:59	1	1
19/04/2022	11:43:02	1	1
19/04/2022	11:44:06	1	1
19/04/2022	11:45:09	1	1
19/04/2022	11:46:13	1	1
19/04/2022	11:47:17	1	1
19/04/2022	11:48:20	1	1
19/04/2022	11:49:24	1	1
19/04/2022	11:50:28	0	1
19/04/2022	11:51:31	0	1
19/04/2022	11:52:35	0	1
19/04/2022	11:53:38	1	1
19/04/2022	11:54:42	1	1
19/04/2022	11:55:46	1	1
19/04/2022	11:56:49	1	1
19/04/2022	11:57:53	1	1
19/04/2022	11:58:57	1	1
19/04/2022	12:00:00	1	1
19/04/2022	12:01:04	1	1
19/04/2022	12:02:07	0	1
19/04/2022	12:03:11	0	1
19/04/2022	12:04:15	0	1
19/04/2022	12:05:18	0	1
19/04/2022	12:06:22	0	1
19/04/2022	12:07:26	0	1
19/04/2022	12:08:29	0	1
19/04/2022	12:09:33	0	1
19/04/2022	12:10:36	0	1
19/04/2022	12:11:40	0	1
19/04/2022	12:12:44	0	1
19/04/2022	12:13:47	0	1
19/04/2022	12:14:51	0	1
19/04/2022	12:15:55	0	1
19/04/2022	12:16:58	0	1
19/04/2022	12:18:02	0	1
19/04/2022	12:19:05	0	1
19/04/2022	12:20:09	0	1
19/04/2022	12:21:13	0	1
19/04/2022	12:22:16	0	1
19/04/2022	12:23:20	0	1
19/04/2022	12:24:24	0	1
19/04/2022	12:25:27	0	1
19/04/2022	12:26:31	0	1
19/04/2022	12:27:34	0	1
19/04/2022	12:28:38	0	1
19/04/2022	12:29:42	0	1
19/04/2022	12:30:45	0	1
19/04/2022	12:31:49	0	1
19/04/2022	12:32:53	0	1
19/04/2022	12:33:56	0	1
19/04/2022	12:35:00	0	1
19/04/2022	12:36:03	0	1
19/04/2022	12:37:07	1	1
19/04/2022	12:38:11	1	1
19/04/2022	12:39:14	1	1
19/04/2022	12:40:18	1	1
19/04/2022	12:41:22	1	1
19/04/2022	12:42:25	1	1
19/04/2022	12:43:29	1	1
19/04/2022	12:44:32	1	1
19/04/2022	12:45:36	1	1
19/04/2022	12:46:40	1	1
19/04/2022	12:47:43	1	1
19/04/2022	12:48:47	1	1
19/04/2022	12:49:51	0	1
19/04/2022	12:50:54	0	1
19/04/2022	12:51:58	1	1
19/04/2022	12:53:01	0	1
19/04/2022	12:54:05	0	1
19/04/2022	12:55:09	0	1
19/04/2022	12:56:12	1	1
19/04/2022	12:57:16	1	1
19/04/2022	12:58:20	1	1
19/04/2022	12:59:23	1	1
19/04/2022	13:00:27	1	1
19/04/2022	13:01:30	1	1
19/04/2022	13:02:34	1	1
19/04/2022	13:03:38	1	1
19/04/2022	13:04:41	1	1
19/04/2022	13:05:45	1	1
19/04/2022	13:06:49	1	1
19/04/2022	13:07:52	1	1
19/04/2022	13:08:56	0	1
19/04/2022	13:09:59	0	1
19/04/2022	13:11:03	0	1
19/04/2022	13:12:07	0	1
19/04/2022	13:13:10	1	1
19/04/2022	13:14:14	1	1
19/04/2022	13:15:18	1	1
19/04/2022	13:16:21	0	1
19/04/2022	13:17:25	0	1
19/04/2022	13:18:28	1	1
19/04/2022	13:19:32	1	1
19/04/2022	13:20:36	1	1
19/04/2022	13:21:39	1	1
19/04/2022	13:22:43	1	1
19/04/2022	13:23:46	1	1
19/04/2022	13:24:50	1	1
19/04/2022	13:25:54	1	1
19/04/2022	13:26:57	1	1
19/04/2022	13:28:01	1	1
19/04/2022	13:29:05	1	1
19/04/2022	13:30:08	1	1
19/04/2022	13:31:12	1	1
19/04/2022	13:32:15	1	1
19/04/2022	13:33:19	1	1
19/04/2022	13:34:23	1	1
19/04/2022	13:35:26	1	1
19/04/2022	13:36:30	1	1
19/04/2022	13:37:34	1	1
19/04/2022	13:38:37	1	1
19/04/2022	13:39:41	1	1
19/04/2022	13:40:44	1	1
19/04/2022	13:41:48	0	1
19/04/2022	13:42:52	1	1
19/04/2022	13:43:55	0	1
19/04/2022	13:44:59	0	1
19/04/2022	13:46:03	1	1
19/04/2022	13:47:06	1	1
19/04/2022	13:48:10	1	1
19/04/2022	13:49:13	1	1
19/04/2022	13:50:17	1	1
19/04/2022	13:51:21	1	1
19/04/2022	13:52:24	0	1
19/04/2022	13:53:28	0	1
19/04/2022	13:54:32	0	1
19/04/2022	13:55:35	0	1
19/04/2022	13:56:39	0	1
19/04/2022	13:57:42	0	1
19/04/2022	13:58:46	0	1
19/04/2022	13:59:50	0	1
19/04/2022	14:00:53	0	1
19/04/2022	14:01:57	0	1
19/04/2022	14:03:01	0	1
19/04/2022	14:04:04	0	1
19/04/2022	14:05:08	1	1
19/04/2022	14:06:11	1	1
19/04/2022	14:07:15	1	1
19/04/2022	14:08:19	1	1
19/04/2022	14:09:22	1	1
19/04/2022	14:10:26	1	1
19/04/2022	14:11:30	1	1
19/04/2022	14:12:33	1	1
19/04/2022	14:13:37	1	1
19/04/2022	14:14:40	1	1
19/04/2022	14:15:44	1	1
19/04/2022	14:16:48	1	1
19/04/2022	14:17:51	1	1
19/04/2022	14:18:55	1	1
19/04/2022	14:19:59	1	1
19/04/2022	14:21:02	1	1
19/04/2022	14:22:06	1	1
19/04/2022	14:23:09	1	1
19/04/2022	14:24:13	1	1
19/04/2022	14:25:17	1	1
19/04/2022	14:26:20	1	1
19/04/2022	14:27:24	1	1
19/04/2022	14:28:28	1	1
19/04/2022	14:29:31	1	1
19/04/2022	14:30:35	1	1
