		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
25/11/2021	13:02:36	76356	115136	17.1	17.1	17.1	17.6	17.4	18.2	17.5	18.1
25/11/2021	13:05:46	74617.5	117819	17.1	17.1	17.1	17.5	17.5	18.2	17.5	18.1
25/11/2021	13:08:56	74617.5	115136	17.1	17.1	17.2	17.5	17.4	18.2	17.5	18
25/11/2021	13:12:06	76356	115136	17.1	17.1	17.1	17.5	17.5	18.2	17.5	18.1
25/11/2021	13:15:16	76356	117819	17.1	17.1	17.1	17.5	17.4	18.2	17.4	18
25/11/2021	13:18:26	76356	115136	17.1	17.1	17.2	17.5	17.4	18.2	17.5	18
25/11/2021	13:21:36	78134.8	115579	17.2	17.2	17.3	17.5	17.5	18.3	17.4	18
25/11/2021	13:24:47	76356	115136	17.2	17.2	17.2	17.6	17.5	18.4	17.6	18.1
25/11/2021	13:27:57	76356	117819	17.2	17.2	17.3	17.6	17.5	18.3	17.6	18.1
25/11/2021	13:31:07	74617.5	115136	17.2	17.2	17.2	17.6	17.5	18.4	17.6	18.1
25/11/2021	13:34:17	76356	117819	17.2	17.2	17.2	17.6	17.5	18.3	17.6	18.2
25/11/2021	13:37:27	74617.5	115136	17.2	17.2	17.3	17.6	17.5	18.3	17.6	18.2
25/11/2021	13:40:37	76356	117819	17.2	17.2	17.2	17.6	17.5	18.3	17.6	18.1
25/11/2021	13:43:47	74617.5	117819	17.2	17.2	17.2	17.6	17.5	18.3	17.6	18.1
25/11/2021	13:46:57	76356	117819	17.2	17.2	17.3	17.7	17.6	18.4	17.6	18.2
25/11/2021	13:50:07	74617.5	115136	17.2	17.2	17.2	17.6	17.5	18.3	17.6	18.1
25/11/2021	13:53:17	77835.6	117819	17.2	17.2	17.3	17.6	17.5	18.4	17.6	18.2
25/11/2021	13:56:27	78134.8	115579	17.3	17.2	17.2	17.6	17.6	18.4	17.6	18.2
25/11/2021	13:59:37	76356	117819	17.2	17.1	17.3	17.7	17.5	18.3	17.6	18.1
25/11/2021	14:02:48	74617.5	117819	17.2	17.2	17.2	17.7	17.5	18.4	17.6	18.1
25/11/2021	14:05:58	76356	115136	17.2	17.2	17.2	17.6	17.5	18.3	17.6	18.2
25/11/2021	14:09:08	74617.5	115136	17.2	17.2	17.3	17.7	17.5	18.4	17.6	18.1
25/11/2021	14:12:18	78134.8	117819	17.3	17.3	17.3	17.7	17.5	18.4	17.6	18.1
25/11/2021	14:15:28	74904.4	115579	17.3	17.2	17.3	17.7	17.5	18.4	17.6	18.1
25/11/2021	14:18:38	74617.5	115136	17.2	17.3	17.4	17.6	17.6	18.4	17.7	18.1
25/11/2021	14:21:48	77835.6	115136	17.3	17.3	17.4	17.8	17.6	18.4	17.7	18.2
25/11/2021	14:24:58	78134.8	117819	17.3	17.3	17.4	17.7	17.6	18.4	17.7	18.3
25/11/2021	14:28:08	77835.6	115136	17.3	17.3	17.4	17.8	17.6	18.4	17.7	18.3
25/11/2021	14:31:18	76356	117819	17.4	17.3	17.4	17.8	17.7	18.4	17.7	18.2
25/11/2021	14:34:28	74904.4	115136	17.3	17.3	17.4	17.7	17.6	18.4	17.6	18.2
25/11/2021	14:37:38	74904.4	117819	17.4	17.3	17.4	17.8	17.6	18.4	17.6	18.2
25/11/2021	14:40:48	76356	115579	17.4	17.3	17.3	17.8	17.7	18.4	17.6	18.2
25/11/2021	14:43:59	76356	115136	17.3	17.2	17.3	17.7	17.6	18.3	17.7	18.2
25/11/2021	14:47:09	76356	117819	17.3	17.3	17.4	17.7	17.6	18.4	17.7	18.2
25/11/2021	14:50:19	78134.8	115579	17.3	17.2	17.4	17.7	17.6	18.3	17.6	18.2
25/11/2021	14:53:29	77835.6	115136	17.3	17.2	17.3	17.7	17.6	18.3	17.6	18.2
25/11/2021	14:56:39	77835.6	115136	17.3	17.2	17.3	17.8	17.6	18.3	17.6	18.2
25/11/2021	14:59:49	76356	117819	17.2	17.3	17.3	17.8	17.5	18.4	17.6	18.3
25/11/2021	15:02:59	76356	115136	17.4	17.3	17.4	17.9	17.7	18.5	17.7	18.3
25/11/2021	15:06:09	76356	115136	17.4	17.3	17.5	17.9	17.6	18.5	17.8	18.3
25/11/2021	15:09:19	79343.9	115136	17.4	17.4	17.4	17.9	17.7	18.4	17.7	18.2
25/11/2021	15:12:29	77835.6	117819	17.3	17.3	17.5	17.9	17.7	18.5	17.7	18.3
25/11/2021	15:15:39	76356	115136	17.3	17.4	17.5	17.9	17.7	18.4	17.7	18.3
25/11/2021	15:18:49	74617.5	117819	17.3	17.4	17.5	17.9	17.6	18.4	17.8	18.3
25/11/2021	15:22:00	74617.5	115136	17.3	17.3	17.5	17.9	17.6	18.5	17.7	18.2
25/11/2021	15:25:10	73199.1	115136	17.4	17.4	17.4	17.9	17.6	18.4	17.7	18.3
25/11/2021	15:28:20	74617.5	115136	17.4	17.3	17.4	17.9	17.7	18.4	17.7	18.3
25/11/2021	15:31:30	76356	117819	17.3	17.3	17.5	17.8	17.6	18.4	17.8	18.2
25/11/2021	15:34:40	76356	117819	17.3	17.3	17.4	17.8	17.6	18.5	17.7	18.2
25/11/2021	15:37:50	74904.4	115579	17.4	17.4	17.5	17.8	17.7	18.4	17.7	18.3
25/11/2021	15:41:00	74617.5	115136	17.5	17.3	17.4	17.9	17.6	18.5	17.8	18.3
25/11/2021	15:44:10	76356	115136	17.5	17.4	17.5	18	17.7	18.5	17.8	18.4
25/11/2021	15:47:20	74617.5	117819	17.5	17.5	17.6	18	17.8	18.6	17.8	18.3
25/11/2021	15:50:30	37825.3	117819	17.4	17.4	17.5	17.9	17.7	18.6	17.9	18.3
25/11/2021	15:53:40	0.337628	0.33121	17.4	17.5	17.5	18	17.8	18.6	17.8	18.4
25/11/2021	15:56:50	0.101938	0.0958656	17.5	17.4	17.6	17.9	17.8	18.6	17.8	18.3
25/11/2021	16:00:00	0.0526757	0.0504978	17.5	17.5	17.5	17.9	17.7	18.5	17.8	18.3
25/11/2021	16:03:11	0.0367208	0.0352026	17.4	17.4	17.6	18	17.8	18.6	17.8	18.4
25/11/2021	16:06:21	0.0280687	0.0280687	17.4	17.5	17.5	17.9	17.8	18.5	17.9	18.4
25/11/2021	16:09:31	0.0219551	0.0228142	17.4	17.5	17.6	18	17.8	18.5	17.8	18.4
25/11/2021	16:12:41	0.0186146	0.0201772	17.4	17.5	17.5	18	17.8	18.5	17.8	18.4
25/11/2021	16:15:51	0.015904	0.0173053	17.5	17.5	17.5	18	17.9	18.6	17.8	18.3
25/11/2021	16:19:01	0.0139047	0.0152465	17.4	17.5	17.5	17.9	17.8	18.5	17.8	18.4
25/11/2021	16:22:11	0.012681	0.0137455	17.5	17.5	17.6	17.9	17.8	18.5	17.9	18.3
25/11/2021	16:25:21	0.0117891	0.0130764	17.5	17.5	17.5	17.9	17.9	18.6	17.8	18.3
25/11/2021	16:28:31	0.0106285	0.0120638	17.5	17.6	17.6	18	17.9	18.5	17.8	18.4
25/11/2021	16:31:41	0.00980539	0.0110868	17.6	17.6	17.5	17.9	17.8	18.6	17.9	18.3
25/11/2021	16:34:51	0.00929236	0.0105068	17.5	17.5	17.6	18	17.8	18.5	17.8	18.3
25/11/2021	16:38:01	0.00857273	0.00969311	17.5	17.5	17.6	17.9	17.9	18.5	17.9	18.4
25/11/2021	16:41:12	0.00821831	0.00911573	17.6	17.6	17.6	17.9	17.8	18.5	17.8	18.3
25/11/2021	16:44:22	0.00781829	0.00884005	17.5	17.5	17.6	17.9	17.9	18.6	17.8	18.3
25/11/2021	16:47:32	0.00740923	0.00821831	17.6	17.6	17.6	18	17.9	18.6	17.9	18.3
25/11/2021	16:50:42	0.0070486	0.00815545	17.6	17.6	17.6	18	17.9	18.5	17.8	18.3
25/11/2021	16:53:52	0.00691461	0.00764028	17.6	17.6	17.6	17.9	17.9	18.5	17.8	18.4
25/11/2021	16:57:02	0.00640365	0.00740923	17.6	17.6	17.6	17.9	17.9	18.5	17.9	18.4
25/11/2021	17:00:12	0.00628192	0.00710292	17.6	17.6	17.6	17.9	17.9	18.6	17.9	18.4
25/11/2021	17:03:22	0.00609196	0.00683543	17.6	17.6	17.6	17.9	17.9	18.6	17.8	18.4
25/11/2021	17:06:32	0.00577323	0.00655284	17.6	17.6	17.6	17.9	17.9	18.6	17.9	18.4
25/11/2021	17:09:42	0.00572907	0.00662873	17.7	17.6	17.7	18	18	18.6	17.9	18.4
25/11/2021	17:12:52	0.00555582	0.00640365	17.7	17.6	17.6	18	18	18.7	17.9	18.4
25/11/2021	17:16:02	0.00542933	0.0061625	17.7	17.6	17.6	18	18	18.6	17.9	18.4
25/11/2021	17:19:12	0.00532612	0.00590773	17.7	17.6	17.6	17.9	17.9	18.6	17.9	18.4
25/11/2021	17:22:23	0.00506687	0.00586254	17.7	17.6	17.7	18	18	18.7	17.9	18.5
25/11/2021	17:25:33	0.00500887	0.00555582	17.7	17.7	17.6	17.9	17.9	18.7	17.8	18.5
25/11/2021	17:28:43	0.00480178	0.00562017	17.6	17.5	17.5	17.9	17.9	18.5	17.8	18.4
25/11/2021	17:31:53	0.00485739	0.00549221	17.6	17.5	17.5	17.9	17.9	18.6	17.8	18.4
25/11/2021	17:35:03	0.00476506	0.00528539	17.7	17.6	17.6	18	17.9	18.6	17.8	18.4
25/11/2021	17:38:13	0.00456805	0.00516506	17.7	17.6	17.5	17.9	18	18.5	17.9	18.4
25/11/2021	17:41:23	0.00451575	0.00500887	17.6	17.6	17.6	18	17.9	18.6	17.9	18.4
25/11/2021	17:44:33	0.00442991	0.00500887	17.6	17.6	17.6	18	18	18.6	17.9	18.4
25/11/2021	17:47:43	0.00429595	0.00485739	17.6	17.5	17.5	18	18	18.6	17.8	18.4
25/11/2021	17:50:53	0.00421429	0.00476506	17.7	17.6	17.6	18	18	18.6	17.8	18.4
25/11/2021	17:54:03	0.00411834	0.00465657	17.7	17.6	17.7	17.9	18	18.6	17.8	18.5
25/11/2021	17:57:13	0.00407119	0.0047105	17.6	17.6	17.6	17.9	17.9	18.6	17.8	18.4
25/11/2021	18:00:24	0.0039938	0.00460326	17.7	17.6	17.6	17.9	17.9	18.6	17.9	18.4
25/11/2021	18:03:34	0.00390287	0.00451575	17.7	17.6	17.7	18	17.9	18.6	17.9	18.5
25/11/2021	18:06:44	0.00390287	0.00432905	17.8	17.6	17.7	17.9	18	18.6	17.9	18.5
25/11/2021	18:09:54	0.00387302	0.00429595	17.7	17.7	17.6	18	17.9	18.7	17.9	18.5
25/11/2021	18:13:04	0.0037994	0.00424676	17.7	17.6	17.7	17.9	18	18.6	17.9	18.5
25/11/2021	18:16:14	0.00364232	0.00429595	17.7	17.6	17.7	18	18	18.7	17.9	18.5
25/11/2021	18:19:24	0.00360062	0.00415008	17.8	17.7	17.7	18	18	18.7	17.9	18.5
25/11/2021	18:22:34	0.00351864	0.0039938	17.8	17.7	17.7	18	18	18.7	18	18.4
25/11/2021	18:25:44	0.00345176	0.00390287	17.7	17.6	17.6	18	18	18.7	17.9	18.4
25/11/2021	18:28:54	0.00345176	0.0039938	17.7	17.6	17.7	18	18	18.7	17.9	18.4
25/11/2021	18:32:04	0.00338614	0.00390287	17.7	17.6	17.7	18	18	18.6	17.9	18.4
25/11/2021	18:35:14	0.00338614	0.00390287	17.7	17.6	17.7	17.9	17.9	18.7	17.9	18.4
25/11/2021	18:38:24	0.00330905	0.00382868	17.7	17.5	17.5	17.9	17.9	18.6	17.9	18.4
25/11/2021	18:41:35	0.00330905	0.00367039	17.7	17.6	17.6	17.9	17.9	18.6	17.9	18.5
25/11/2021	18:44:45	0.00322133	0.0037994	17.7	17.5	17.6	17.9	17.9	18.6	17.9	18.5
25/11/2021	18:47:55	0.00324615	0.00367039	17.7	17.5	17.6	17.9	18	18.6	17.9	18.4
25/11/2021	18:51:05	0.00317224	0.00360062	17.7	17.6	17.6	17.9	18	18.6	17.8	18.5
25/11/2021	18:54:15	0.00314798	0.00357309	17.7	17.6	17.6	17.9	18	18.6	17.9	18.5
25/11/2021	18:57:25	0.00311194	0.00351864	17.7	17.6	17.6	17.9	18	18.6	17.9	18.4
25/11/2021	19:00:35	0.00305278	0.00345176	17.7	17.6	17.5	17.9	18	18.7	17.9	18.5
25/11/2021	19:03:45	0.00308814	0.00349174	17.7	17.7	17.6	17.9	17.9	18.7	17.9	18.5
25/11/2021	19:06:55	0.00298328	0.00345176	17.8	17.6	17.7	17.9	17.9	18.7	17.9	18.5
25/11/2021	19:10:05	0.00298328	0.00330905	17.7	17.7	17.6	18	18	18.7	17.9	18.4
25/11/2021	19:13:15	0.00296047	0.00334738	17.8	17.6	17.7	18	18	18.6	17.9	18.5
25/11/2021	19:16:25	0.00290419	0.00334738	17.7	17.6	17.6	17.9	18	18.6	17.9	18.5
25/11/2021	19:19:36	0.00290419	0.00328374	17.7	17.7	17.6	18	17.9	18.7	17.9	18.5
25/11/2021	19:22:46	0.00290419	0.00322133	17.7	17.7	17.7	17.9	18	18.7	18	18.5
25/11/2021	19:25:56	0.00287094	0.00324615	17.8	17.7	17.7	18	18	18.7	17.9	18.5
25/11/2021	19:29:06	0.00278412	0.00322133	17.7	17.7	17.6	18	18	18.6	17.9	18.5
25/11/2021	19:32:16	0.00283807	0.00314798	17.7	17.6	17.6	18	18	18.7	18	18.5
25/11/2021	19:35:26	0.00278412	0.00308814	17.8	17.7	17.7	17.9	18	18.7	17.9	18.5
25/11/2021	19:38:36	0.00278412	0.00314798	17.7	17.6	17.6	17.9	18.1	18.7	18	18.5
25/11/2021	19:41:46	0.0027312	0.00302944	17.8	17.6	17.7	17.9	17.9	18.6	17.9	18.4
25/11/2021	19:44:56	0.00263846	0.00305278	17.7	17.6	17.6	17.8	17.9	18.6	17.9	18.4
25/11/2021	19:48:06	0.00263846	0.00302944	17.6	17.6	17.5	17.9	17.9	18.6	17.9	18.4
25/11/2021	19:51:16	0.0025883	0.00302944	17.6	17.6	17.6	17.8	18	18.6	17.8	18.5
25/11/2021	19:54:26	0.0025883	0.00292657	17.7	17.5	17.6	17.9	18	18.6	17.9	18.4
25/11/2021	19:57:36	0.00256851	0.00290419	17.6	17.6	17.5	17.9	18	18.6	17.9	18.5
25/11/2021	20:00:47	0.00252938	0.00290419	17.7	17.6	17.5	17.9	17.9	18.6	17.9	18.5
25/11/2021	20:03:57	0.00261828	0.00290419	17.7	17.5	17.5	17.8	18	18.6	17.8	18.4
25/11/2021	20:07:07	0.00248129	0.00287094	17.7	17.6	17.6	17.9	17.9	18.6	17.9	18.5
25/11/2021	20:10:17	0.00424676	0.00460326	17.7	17.5	17.6	17.8	18	18.6	17.8	18.4
25/11/2021	20:13:27	0.00342536	0.0037994	17.7	17.6	17.6	17.9	18	18.6	17.8	18.5
25/11/2021	20:16:37	0.00298328	0.00330905	17.7	17.6	17.5	17.8	18	18.6	17.8	18.5
25/11/2021	20:19:47	0.00275225	0.00311194	17.7	17.5	17.5	17.9	17.9	18.6	17.9	18.4
25/11/2021	20:22:57	0.00268958	0.00298328	17.7	17.6	17.6	17.9	18	18.7	17.9	18.4
25/11/2021	20:26:07	0.00261828	0.00296047	17.7	17.5	17.6	17.8	17.9	18.6	17.8	18.4
25/11/2021	20:29:17	0.00252938	0.00287094	17.7	17.6	17.5	17.8	18	18.7	17.9	18.4
25/11/2021	20:32:27	0.00246232	0.00283807	17.7	17.6	17.6	17.9	18	18.7	17.9	18.5
25/11/2021	20:35:37	0.00243413	0.00280558	17.7	17.5	17.5	17.8	18	18.6	17.9	18.4
25/11/2021	20:38:48	0.00237871	0.00275225	17.7	17.5	17.5	17.8	17.9	18.6	17.9	18.4
25/11/2021	20:41:58	0.00237871	0.00263846	17.7	17.6	17.5	17.9	18	18.7	17.9	18.5
25/11/2021	20:45:08	0.00236052	0.00266901	17.7	17.5	17.6	17.9	18	18.7	18	18.4
25/11/2021	20:48:18	0.00236052	0.00263846	17.7	17.5	17.6	17.8	18	18.7	17.9	18.5
25/11/2021	20:51:28	0.00228037	0.0025883	17.8	17.6	17.6	17.9	18	18.7	18	18.5
25/11/2021	20:54:38	0.00231565	0.0025883	17.8	17.5	17.5	17.9	17.9	18.7	18	18.5
25/11/2021	20:57:48	0.00231565	0.00256851	17.7	17.6	17.6	17.8	18	18.6	17.9	18.5
25/11/2021	21:00:58	0.00226293	0.00256851	17.8	17.5	17.6	17.9	17.9	18.6	18	18.5
25/11/2021	21:04:08	0.00223702	0.00261828	17.7	17.6	17.5	17.9	18	18.6	17.9	18.5
25/11/2021	21:07:18	0.00226293	0.00251003	17.6	17.5	17.4	17.8	17.8	18.7	17.8	18.4
25/11/2021	21:10:28	0.00217771	0.00251003	17.6	17.5	17.4	17.8	17.9	18.6	17.8	18.4
25/11/2021	21:13:38	0.00221991	0.00246232	17.6	17.5	17.4	17.8	17.9	18.6	17.8	18.4
25/11/2021	21:16:48	0.00214453	0.00248129	17.6	17.4	17.3	17.7	17.8	18.5	17.8	18.4
25/11/2021	21:19:59	0.00212813	0.00240626	17.6	17.5	17.3	17.8	17.8	18.6	17.8	18.4
25/11/2021	21:23:09	0.00217771	0.00240626	17.6	17.4	17.3	17.7	17.8	18.5	17.8	18.4
25/11/2021	21:26:19	0.00212813	0.00240626	17.6	17.5	17.3	17.8	17.9	18.6	17.8	18.4
25/11/2021	21:29:29	0.00206377	0.00240626	17.6	17.4	17.4	17.8	17.8	18.6	17.8	18.4
25/11/2021	21:32:39	0.00206377	0.00237871	17.6	17.5	17.3	17.7	17.8	18.6	17.8	18.4
25/11/2021	21:35:49	0.00208768	0.00240626	17.6	17.5	17.4	17.8	17.9	18.6	17.8	18.4
25/11/2021	21:38:59	0.00201679	0.00233349	17.6	17.4	17.4	17.8	17.8	18.6	17.9	18.5
25/11/2021	21:42:09	0.00204015	0.00236052	17.5	17.4	17.3	17.7	17.8	18.5	17.9	18.5
25/11/2021	21:45:19	0.00208768	0.00228037	17.5	17.3	17.3	17.7	17.7	18.5	17.7	18.3
25/11/2021	21:48:29	0.00201679	0.00228037	17.5	17.4	17.2	17.6	17.8	18.5	17.8	18.3
25/11/2021	21:51:39	0.00201679	0.00228037	17.5	17.4	17.2	17.7	17.7	18.5	17.8	18.3
25/11/2021	21:54:49	0.00204015	0.00226293	17.5	17.4	17.3	17.6	17.8	18.5	17.8	18.4
25/11/2021	21:58:00	0.00200136	0.00231565	17.5	17.3	17.2	17.6	17.8	18.5	17.7	18.4
25/11/2021	22:01:10	0.00197845	0.00223702	17.5	17.3	17.2	17.7	17.7	18.5	17.8	18.3
25/11/2021	22:04:20	0.00193341	0.00223702	17.5	17.4	17.2	17.6	17.8	18.5	17.7	18.3
25/11/2021	22:07:30	0.00196332	0.00226293	17.5	17.4	17.2	17.7	17.7	18.5	17.8	18.3
25/11/2021	22:10:40	0.00196332	0.00221991	17.5	17.3	17.2	17.7	17.8	18.5	17.8	18.4
25/11/2021	22:13:50	0.00193341	0.00219449	17.5	17.3	17.3	17.7	17.7	18.5	17.7	18.3
25/11/2021	22:17:00	0.00193341	0.00214453	17.5	17.3	17.2	17.7	17.7	18.5	17.8	18.3
25/11/2021	22:20:10	0.00189665	0.00219449	17.5	17.3	17.3	17.7	17.8	18.5	17.8	18.4
25/11/2021	22:23:20	0.00189665	0.00214453	17.5	17.4	17.2	17.7	17.7	18.5	17.8	18.4
25/11/2021	22:26:30	0.00189665	0.00214453	17.5	17.3	17.3	17.7	17.8	18.5	17.8	18.4
25/11/2021	22:29:40	0.00189665	0.00214453	17.5	17.3	17.3	17.7	17.8	18.5	17.7	18.4
25/11/2021	22:32:50	0.00189665	0.00214453	17.5	17.3	17.3	17.7	17.8	18.5	17.8	18.3
25/11/2021	22:36:00	0.00188215	0.00212813	17.5	17.3	17.2	17.7	17.7	18.5	17.7	18.4
25/11/2021	22:39:11	0.0018606	0.00210376	17.5	17.3	17.2	17.7	17.8	18.5	17.7	18.3
